Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:15,-0.08800000000000001,-0.184,2.9419999999999997,0.183,0.0,0.244,-4.14,1.57,-0.01
2020-06-29 10:21:15,-0.08199999999999999,-0.184,2.938,0.0,0.0,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:15,-0.063,-0.179,2.947,0.0,0.0,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:15,-0.066,-0.245,2.938,-0.183,-0.305,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:15,-0.075,-0.237,2.9589999999999996,-0.305,0.0,-0.244,-4.13,1.55,-0.01
2020-06-29 10:21:15,-0.092,-0.221,2.9589999999999996,-0.244,0.0,0.0,-4.14,1.55,-0.01
2020-06-29 10:21:16,-0.084,-0.20800000000000002,2.96,0.244,0.488,0.0,-4.14,1.56,-0.01
2020-06-29 10:21:16,-0.081,-0.22699999999999998,2.944,0.244,0.366,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.08199999999999999,-0.21,2.9419999999999997,0.244,0.0,0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.086,-0.2,2.944,0.183,0.0,0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.10400000000000001,-0.18899999999999997,2.931,0.0,0.0,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.086,-0.179,2.926,0.0,0.0,0.305,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.062,-0.188,2.937,0.0,-0.305,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.064,-0.23,2.948,-0.366,-0.244,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.087,-0.237,2.9530000000000003,-0.305,0.0,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:16,-0.086,-0.21100000000000002,2.952,-0.183,0.183,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.075,-0.212,2.968,0.244,0.305,-0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.08,-0.222,2.9530000000000003,0.183,0.42700000000000005,0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.08199999999999999,-0.225,2.944,0.183,0.0,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.087,-0.20199999999999999,2.944,0.0,-0.183,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.096,-0.18,2.944,0.0,0.0,0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.081,-0.184,2.928,0.0,0.0,0.0,-4.12,1.57,-0.01
2020-06-29 10:21:16,-0.07200000000000001,-0.198,2.928,-0.183,-0.366,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.057999999999999996,-0.23199999999999998,2.952,0.0,-0.244,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.087,-0.24,2.95,-0.366,-0.183,0.0,-4.12,1.56,-0.01
2020-06-29 10:21:16,-0.095,-0.21899999999999997,2.947,0.0,0.305,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.07400000000000001,-0.215,2.967,0.244,0.366,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.067,-0.223,2.9589999999999996,0.183,0.244,0.0,-4.12,1.57,-0.01
2020-06-29 10:21:16,-0.08,-0.225,2.945,0.0,-0.183,0.183,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.1,-0.20600000000000002,2.944,0.0,0.0,0.0,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.086,-0.177,2.949,0.0,-0.183,0.305,-4.13,1.57,-0.01
2020-06-29 10:21:16,-0.069,-0.172,2.9330000000000003,0.0,0.0,0.0,-4.12,1.57,-0.01
2020-06-29 10:21:16,-0.07400000000000001,-0.201,2.926,0.0,-0.183,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.067,-0.218,2.949,0.0,0.0,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.08199999999999999,-0.23,2.943,-0.183,0.0,0.0,-4.11,1.56,-0.01
2020-06-29 10:21:16,-0.105,-0.222,2.946,0.0,0.366,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.079,-0.21,2.966,0.244,0.5489999999999999,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.068,-0.22899999999999998,2.955,0.305,0.0,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.086,-0.22,2.943,0.0,0.0,0.183,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.105,-0.203,2.948,0.183,0.0,0.0,-4.11,1.57,-0.01
2020-06-29 10:21:16,-0.094,-0.17600000000000002,2.9389999999999996,-0.244,0.0,0.183,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.07400000000000001,-0.16899999999999998,2.923,0.0,0.0,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.071,-0.205,2.924,0.0,0.0,-0.183,-4.1,1.58,-0.01
2020-06-29 10:21:16,-0.073,-0.217,2.9560000000000004,-0.183,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:16,-0.087,-0.225,2.945,-0.244,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:16,-0.094,-0.21600000000000003,2.957,0.0,0.244,-0.183,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.066,-0.214,2.968,0.244,0.366,0.183,-4.1,1.59,-0.01
2020-06-29 10:21:16,-0.078,-0.235,2.9560000000000004,0.0,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:16,-0.083,-0.228,2.943,0.0,0.0,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.09300000000000001,-0.201,2.9530000000000003,0.0,-0.366,0.305,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.091,-0.183,2.94,0.0,0.0,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:16,-0.087,-0.172,2.931,0.0,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:16,-0.07,-0.205,2.923,0.0,0.0,0.0,-4.1,1.58,-0.01
