Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:06,-0.079,-0.196,2.93,0.0,-0.244,-0.183,-4.07,1.63,-0.01
2020-06-29 10:22:06,-0.077,-0.21899999999999997,2.957,0.0,0.0,0.0,-4.07,1.63,-0.01
2020-06-29 10:22:06,-0.08800000000000001,-0.233,2.944,0.0,0.0,-0.183,-4.07,1.63,-0.01
2020-06-29 10:22:06,-0.1,-0.223,2.949,0.0,0.183,0.0,-4.08,1.63,-0.01
2020-06-29 10:22:06,-0.073,-0.209,2.9810000000000003,0.305,0.366,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:06,-0.085,-0.23199999999999998,2.9560000000000004,0.244,0.183,0.0,-4.07,1.64,-0.01
2020-06-29 10:22:06,-0.084,-0.22899999999999998,2.945,0.0,-0.244,0.183,-4.08,1.63,-0.01
2020-06-29 10:22:06,-0.092,-0.19899999999999998,2.949,0.0,-0.305,0.183,-4.08,1.63,-0.01
2020-06-29 10:22:06,-0.08900000000000001,-0.184,2.947,0.0,0.0,0.0,-4.08,1.63,-0.01
2020-06-29 10:22:06,-0.094,-0.16699999999999998,2.92,0.0,0.0,0.0,-4.07,1.63,-0.01
2020-06-29 10:22:06,-0.066,-0.198,2.9219999999999997,0.0,0.0,0.0,-4.06,1.64,-0.01
2020-06-29 10:22:06,-0.078,-0.21,2.944,0.0,0.0,0.0,-4.06,1.63,-0.01
2020-06-29 10:22:06,-0.095,-0.23,2.9389999999999996,0.0,0.244,0.0,-4.06,1.63,-0.01
2020-06-29 10:22:06,-0.09699999999999999,-0.218,2.945,0.0,0.244,0.0,-4.06,1.64,-0.01
2020-06-29 10:22:07,-0.063,-0.22899999999999998,2.968,0.305,0.305,0.244,-4.06,1.64,-0.01
2020-06-29 10:22:07,-0.084,-0.228,2.958,0.0,0.0,0.0,-4.07,1.64,-0.01
2020-06-29 10:22:07,-0.079,-0.248,2.957,0.0,-0.183,0.244,-4.07,1.64,-0.01
2020-06-29 10:22:07,-0.099,-0.214,2.944,-0.183,-0.366,0.244,-4.08,1.63,-0.01
2020-06-29 10:22:07,-0.083,-0.19,2.955,0.0,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:07,-0.094,-0.16699999999999998,2.927,-0.183,0.0,0.0,-4.08,1.64,-0.01
2020-06-29 10:22:07,-0.075,-0.2,2.931,0.244,0.183,0.0,-4.07,1.64,-0.01
2020-06-29 10:22:07,-0.085,-0.218,2.9410000000000003,0.0,0.0,-0.305,-4.06,1.64,-0.01
2020-06-29 10:22:07,-0.10099999999999999,-0.212,2.943,0.0,0.183,0.0,-4.07,1.64,-0.01
2020-06-29 10:22:07,-0.092,-0.225,2.95,0.244,0.244,0.0,-4.06,1.64,-0.01
2020-06-29 10:22:07,-0.08199999999999999,-0.22899999999999998,2.958,0.0,0.244,0.0,-4.07,1.65,-0.01
2020-06-29 10:22:07,-0.07200000000000001,-0.233,2.955,0.0,0.0,0.183,-4.08,1.65,-0.01
2020-06-29 10:22:07,-0.081,-0.23399999999999999,2.96,0.0,-0.305,0.183,-4.08,1.64,-0.01
2020-06-29 10:22:07,-0.1,-0.23199999999999998,2.944,-0.305,-0.244,0.244,-4.09,1.64,-0.01
