Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:09,-0.10300000000000001,-0.188,2.951,0.0,-0.305,0.366,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.08800000000000001,-0.18600000000000003,2.9360000000000004,0.0,0.0,0.0,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.08900000000000001,-0.149,2.9210000000000003,0.0,-0.183,0.244,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.076,-0.19399999999999998,2.917,0.183,0.0,-0.183,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.085,-0.205,2.946,-0.244,-0.183,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.09699999999999999,-0.231,2.94,0.0,0.305,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.092,-0.22,2.955,0.0,0.0,-0.183,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.07,-0.228,2.9619999999999997,0.366,0.42700000000000005,0.183,-4.06,1.7,-0.01
2020-06-29 10:23:09,-0.083,-0.239,2.9530000000000003,0.0,0.0,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.094,-0.233,2.9530000000000003,0.0,0.0,0.0,-4.07,1.69,-0.01
2020-06-29 10:23:09,-0.092,-0.22,2.952,0.0,-0.42700000000000005,0.183,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.09300000000000001,-0.175,2.9410000000000003,0.0,0.0,0.0,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.092,-0.16899999999999998,2.927,0.0,0.0,0.0,-4.07,1.69,-0.01
2020-06-29 10:23:09,-0.087,-0.183,2.9219999999999997,0.0,0.0,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.083,-0.223,2.945,0.0,0.0,-0.244,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.11800000000000001,-0.205,2.9419999999999997,0.0,0.0,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.084,-0.22,2.9560000000000004,0.366,0.366,0.0,-4.06,1.7,-0.01
2020-06-29 10:23:09,-0.091,-0.221,2.955,0.0,0.0,0.0,-4.06,1.7,-0.01
2020-06-29 10:23:09,-0.077,-0.237,2.951,0.0,0.0,0.183,-4.06,1.7,-0.01
2020-06-29 10:23:09,-0.087,-0.222,2.958,-0.183,-0.488,0.244,-4.07,1.69,-0.01
2020-06-29 10:23:09,-0.095,-0.23399999999999999,2.948,0.0,0.0,0.183,-4.07,1.69,-0.01
2020-06-29 10:23:09,-0.094,-0.17,2.947,-0.244,-0.244,0.0,-4.08,1.69,-0.01
2020-06-29 10:23:09,-0.076,-0.172,2.925,0.0,0.0,0.0,-4.07,1.69,-0.01
2020-06-29 10:23:09,-0.084,-0.182,2.927,0.0,0.0,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.086,-0.217,2.9339999999999997,0.244,0.305,-0.305,-4.05,1.69,-0.01
2020-06-29 10:23:09,-0.10099999999999999,-0.203,2.938,-0.183,0.0,0.0,-4.06,1.69,-0.01
2020-06-29 10:23:09,-0.073,-0.21100000000000002,2.958,0.42700000000000005,0.366,0.0,-4.05,1.7,-0.01
2020-06-29 10:23:09,-0.086,-0.22899999999999998,2.957,0.0,0.0,0.0,-4.05,1.7,-0.01
2020-06-29 10:23:09,-0.075,-0.243,2.955,0.0,0.0,0.0,-4.06,1.7,-0.01
2020-06-29 10:23:09,-0.085,-0.25,2.9610000000000003,-0.183,-0.488,0.244,-4.06,1.69,-0.01
