Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:22:41,-0.087,-0.21899999999999997,2.951,0.305,0.488,-0.183,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.08900000000000001,-0.217,2.938,0.183,0.0,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.095,-0.17800000000000002,2.937,0.0,-0.183,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.099,-0.19899999999999998,2.9330000000000003,0.183,0.0,0.183,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.091,-0.17300000000000001,2.925,0.0,-0.183,0.366,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.07,-0.205,2.928,0.0,-0.244,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:41,-0.07200000000000001,-0.228,2.952,-0.366,-0.42700000000000005,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:41,-0.091,-0.256,2.9530000000000003,0.0,0.0,0.0,-4.09,1.65,-0.01
2020-06-29 10:22:41,-0.08800000000000001,-0.222,2.9560000000000004,-0.183,0.0,0.0,-4.1,1.65,-0.01
2020-06-29 10:22:41,-0.08,-0.21899999999999997,2.971,0.366,0.366,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.087,-0.215,2.952,0.183,0.366,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.092,-0.225,2.938,0.305,0.0,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.092,-0.19,2.9410000000000003,0.0,-0.244,0.0,-4.1,1.66,-0.01
2020-06-29 10:22:41,-0.09699999999999999,-0.18,2.9419999999999997,0.305,0.0,0.0,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.084,-0.174,2.9360000000000004,0.0,0.0,0.0,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.085,-0.19899999999999998,2.918,0.0,-0.183,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:41,-0.07200000000000001,-0.22699999999999998,2.957,-0.244,-0.183,0.0,-4.08,1.66,-0.01
2020-06-29 10:22:41,-0.096,-0.237,2.949,-0.244,0.0,0.0,-4.08,1.65,-0.01
2020-06-29 10:22:41,-0.09699999999999999,-0.235,2.951,0.0,0.305,0.0,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.08800000000000001,-0.212,2.967,0.0,0.305,0.0,-4.09,1.66,-0.01
2020-06-29 10:22:41,-0.071,-0.226,2.96,0.183,0.183,0.305,-4.09,1.67,-0.01
2020-06-29 10:22:41,-0.09,-0.209,2.938,0.0,-0.305,0.0,-4.09,1.66,-0.01
