Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:26,-0.087,-0.16399999999999998,2.92,0.244,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.085,-0.209,2.935,0.183,0.0,0.0,-4.05,1.72,-0.01
2020-06-29 10:23:26,-0.10300000000000001,-0.195,2.9339999999999997,0.0,0.0,0.0,-4.05,1.71,-0.01
2020-06-29 10:23:26,-0.08199999999999999,-0.22399999999999998,2.9539999999999997,0.366,0.183,0.183,-4.05,1.72,-0.01
2020-06-29 10:23:26,-0.08800000000000001,-0.21100000000000002,2.966,0.183,0.0,0.0,-4.05,1.72,-0.01
2020-06-29 10:23:26,-0.078,-0.267,2.951,0.0,0.0,0.305,-4.05,1.72,-0.01
2020-06-29 10:23:26,-0.087,-0.23399999999999999,2.965,-0.305,-0.5489999999999999,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.079,-0.257,2.967,0.0,-0.244,0.0,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.1,-0.18600000000000003,2.9530000000000003,-0.366,-0.183,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.086,-0.185,2.93,0.305,0.366,0.0,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.08900000000000001,-0.195,2.932,0.0,0.0,-0.183,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.094,-0.21100000000000002,2.93,0.305,0.366,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.11199999999999999,-0.21100000000000002,2.93,0.0,0.0,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.08800000000000001,-0.209,2.955,0.305,0.305,0.183,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.08,-0.228,2.947,0.0,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.081,-0.23399999999999999,2.949,0.0,0.0,0.183,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.08,-0.259,2.9739999999999998,-0.305,-0.488,0.305,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.09300000000000001,-0.23,2.97,-0.305,-0.183,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.08800000000000001,-0.20800000000000002,2.948,0.0,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.092,-0.151,2.938,0.244,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.079,-0.198,2.9389999999999996,0.42700000000000005,0.244,-0.183,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.10300000000000001,-0.185,2.917,0.0,0.183,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.092,-0.207,2.935,0.42700000000000005,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.08900000000000001,-0.18100000000000002,2.9589999999999996,0.0,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:26,-0.08,-0.233,2.9339999999999997,0.183,0.0,0.183,-4.05,1.72,-0.01
2020-06-29 10:23:26,-0.073,-0.245,2.952,-0.305,-0.5489999999999999,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.084,-0.275,2.964,-0.366,-0.305,0.0,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.09,-0.24600000000000002,2.9810000000000003,-0.42700000000000005,-0.183,0.0,-4.09,1.7,-0.01
2020-06-29 10:23:26,-0.09699999999999999,-0.21600000000000003,2.951,0.0,0.0,-0.183,-4.09,1.7,-0.01
2020-06-29 10:23:26,-0.09300000000000001,-0.196,2.937,0.244,0.305,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.08800000000000001,-0.19,2.9330000000000003,0.366,0.305,-0.183,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.1,-0.196,2.929,0.0,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.11699999999999999,-0.19399999999999998,2.92,0.305,0.183,0.0,-4.08,1.72,-0.01
2020-06-29 10:23:26,-0.081,-0.2,2.9419999999999997,0.0,0.0,0.183,-4.07,1.72,-0.01
2020-06-29 10:23:26,-0.079,-0.198,2.937,0.0,-0.183,0.183,-4.07,1.72,-0.01
2020-06-29 10:23:26,-0.07400000000000001,-0.262,2.95,0.0,-0.183,0.0,-4.06,1.71,-0.01
2020-06-29 10:23:26,-0.095,-0.253,2.97,-0.488,-0.366,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.08199999999999999,-0.256,2.9739999999999998,-0.244,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.094,-0.209,2.9539999999999997,0.0,0.0,-0.183,-4.1,1.71,-0.01
2020-06-29 10:23:26,-0.083,-0.205,2.955,0.366,0.488,-0.183,-4.1,1.71,-0.01
2020-06-29 10:23:26,-0.094,-0.196,2.9410000000000003,0.305,0.183,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.096,-0.203,2.9219999999999997,0.305,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.1,-0.179,2.935,0.183,-0.183,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.079,-0.179,2.9389999999999996,0.183,0.0,0.0,-4.08,1.72,-0.01
2020-06-29 10:23:26,-0.087,-0.204,2.932,-0.183,-0.305,0.183,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.075,-0.235,2.9410000000000003,0.0,-0.366,0.0,-4.07,1.71,-0.01
2020-06-29 10:23:26,-0.083,-0.267,2.967,-0.42700000000000005,-0.42700000000000005,-0.183,-4.08,1.7,-0.01
2020-06-29 10:23:26,-0.09699999999999999,-0.226,2.968,-0.244,0.0,0.0,-4.09,1.7,-0.01
2020-06-29 10:23:26,-0.09300000000000001,-0.22699999999999998,2.9530000000000003,0.0,0.305,-0.244,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.079,-0.19899999999999998,2.951,0.244,0.305,-0.183,-4.1,1.71,-0.01
2020-06-29 10:23:26,-0.087,-0.21899999999999997,2.9389999999999996,0.366,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.111,-0.19,2.928,0.0,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.08800000000000001,-0.201,2.945,0.0,-0.183,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.09300000000000001,-0.165,2.924,0.0,-0.183,0.183,-4.09,1.71,-0.01
2020-06-29 10:23:26,-0.078,-0.201,2.935,0.0,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:26,-0.081,-0.215,2.95,-0.42700000000000005,-0.42700000000000005,0.0,-4.08,1.7,-0.01
2020-06-29 10:23:26,-0.087,-0.27699999999999997,2.9610000000000003,-0.183,0.0,0.0,-4.08,1.7,-0.01
2020-06-29 10:23:26,-0.096,-0.23600000000000002,2.975,-0.366,0.0,0.0,-4.1,1.7,-0.01
2020-06-29 10:23:26,-0.08199999999999999,-0.21899999999999997,2.971,0.305,0.5489999999999999,0.0,-4.1,1.71,-0.01
2020-06-29 10:23:26,-0.095,-0.222,2.9539999999999997,0.366,0.305,0.0,-4.1,1.71,-0.01
2020-06-29 10:23:26,-0.09300000000000001,-0.21100000000000002,2.938,0.366,0.244,0.305,-4.1,1.71,-0.01
