Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:38,-0.09,-0.168,2.926,0.0,0.0,0.0,-4.08,1.72,-0.01
2020-06-29 10:23:38,-0.09,-0.156,2.9219999999999997,0.0,0.0,-0.183,-4.07,1.72,-0.01
2020-06-29 10:23:38,-0.08800000000000001,-0.188,2.9210000000000003,0.0,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.086,-0.225,2.945,-0.183,0.0,0.0,-4.05,1.72,-0.01
2020-06-29 10:23:38,-0.115,-0.218,2.9419999999999997,0.0,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.083,-0.228,2.966,0.183,0.305,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.096,-0.22899999999999998,2.958,0.0,0.183,0.0,-4.06,1.73,-0.01
2020-06-29 10:23:38,-0.081,-0.244,2.9530000000000003,0.0,0.0,0.244,-4.06,1.73,-0.01
2020-06-29 10:23:38,-0.10300000000000001,-0.21600000000000003,2.9619999999999997,0.0,-0.488,0.0,-4.07,1.72,-0.01
2020-06-29 10:23:38,-0.087,-0.21899999999999997,2.952,0.0,0.0,0.244,-4.07,1.72,-0.01
2020-06-29 10:23:38,-0.10400000000000001,-0.168,2.9330000000000003,-0.244,-0.244,0.0,-4.08,1.72,-0.01
2020-06-29 10:23:38,-0.075,-0.16,2.92,0.0,0.0,0.0,-4.07,1.72,-0.01
2020-06-29 10:23:38,-0.086,-0.18899999999999997,2.931,0.0,0.0,-0.244,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.086,-0.18899999999999997,2.931,0.0,0.305,0.0,-4.05,1.72,-0.01
2020-06-29 10:23:38,-0.08800000000000001,-0.218,2.94,0.0,0.305,0.0,-4.05,1.73,-0.01
2020-06-29 10:23:38,-0.109,-0.213,2.94,0.0,0.0,0.0,-4.05,1.72,-0.01
2020-06-29 10:23:38,-0.071,-0.20800000000000002,2.966,0.305,0.366,0.244,-4.05,1.74,-0.01
2020-06-29 10:23:38,-0.085,-0.228,2.958,0.0,0.0,0.0,-4.05,1.73,-0.01
2020-06-29 10:23:38,-0.079,-0.239,2.958,0.0,0.0,0.183,-4.05,1.73,-0.01
2020-06-29 10:23:38,-0.094,-0.24600000000000002,2.9560000000000004,-0.183,-0.42700000000000005,0.244,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.081,-0.19699999999999998,2.966,0.0,-0.305,0.0,-4.07,1.72,-0.01
2020-06-29 10:23:38,-0.098,-0.183,2.929,0.0,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.08800000000000001,-0.155,2.9160000000000004,0.244,0.0,0.0,-4.06,1.72,-0.01
2020-06-29 10:23:38,-0.085,-0.20800000000000002,2.928,0.0,0.0,0.0,-4.05,1.72,-0.01
