Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:23:17,-0.075,-0.22899999999999998,2.9589999999999996,-0.305,-0.183,-0.244,-4.09,1.7,-0.01
2020-06-29 10:23:17,-0.09699999999999999,-0.249,2.9589999999999996,-0.305,-0.183,0.0,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.09699999999999999,-0.218,2.949,0.0,0.42700000000000005,0.0,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.08800000000000001,-0.223,2.9560000000000004,0.305,0.244,-0.244,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.081,-0.201,2.9610000000000003,0.0,0.0,0.244,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.09699999999999999,-0.213,2.932,0.244,0.0,0.0,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.11199999999999999,-0.18899999999999997,2.932,0.0,-0.244,0.0,-4.1,1.7,-0.01
2020-06-29 10:23:17,-0.09699999999999999,-0.165,2.929,0.0,0.0,0.244,-4.1,1.71,-0.01
2020-06-29 10:23:17,-0.07200000000000001,-0.162,2.935,0.0,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.08800000000000001,-0.209,2.923,-0.183,-0.183,0.0,-4.08,1.7,-0.01
2020-06-29 10:23:17,-0.083,-0.23399999999999999,2.952,0.0,0.0,0.0,-4.08,1.7,-0.01
2020-06-29 10:23:17,-0.092,-0.23199999999999998,2.9589999999999996,-0.244,-0.183,0.0,-4.09,1.7,-0.01
2020-06-29 10:23:17,-0.09300000000000001,-0.231,2.964,0.0,0.305,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.1,-0.22399999999999998,2.9560000000000004,0.244,0.42700000000000005,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.078,-0.215,2.951,0.244,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.092,-0.20800000000000002,2.937,0.0,-0.244,0.183,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.109,-0.192,2.9330000000000003,0.0,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.095,-0.172,2.929,0.0,0.0,0.244,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.071,-0.172,2.926,0.0,-0.183,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.075,-0.213,2.932,0.0,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.08900000000000001,-0.24100000000000002,2.963,-0.183,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.091,-0.24100000000000002,2.9539999999999997,-0.183,0.244,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.084,-0.225,2.9739999999999998,0.0,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.08800000000000001,-0.22899999999999998,2.9610000000000003,0.305,0.488,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.081,-0.23399999999999999,2.9530000000000003,0.183,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.098,-0.205,2.9360000000000004,0.0,0.0,0.366,-4.1,1.71,-0.01
2020-06-29 10:23:17,-0.09,-0.19,2.947,0.0,-0.244,0.244,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.096,-0.163,2.93,-0.183,0.0,0.0,-4.09,1.71,-0.01
2020-06-29 10:23:17,-0.087,-0.16399999999999998,2.9210000000000003,0.0,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.075,-0.2,2.927,0.0,0.0,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.08800000000000001,-0.228,2.949,-0.244,-0.183,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.11,-0.225,2.946,0.0,0.305,0.0,-4.08,1.71,-0.01
2020-06-29 10:23:17,-0.083,-0.221,2.967,0.183,0.305,0.0,-4.08,1.72,-0.01
