Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:21:27,-0.081,-0.205,2.964,0.244,0.366,0.183,-4.07,1.6,-0.01
2020-06-29 10:21:27,-0.081,-0.248,2.955,0.244,0.183,0.0,-4.07,1.6,-0.01
2020-06-29 10:21:27,-0.077,-0.22899999999999998,2.958,0.0,-0.244,0.183,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.087,-0.24,2.9589999999999996,0.0,-0.366,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.095,-0.204,2.948,-0.183,-0.244,0.183,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.096,-0.184,2.9410000000000003,0.0,0.0,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.073,-0.171,2.9339999999999997,0.0,0.0,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.07200000000000001,-0.20199999999999999,2.9389999999999996,0.0,0.0,0.0,-4.07,1.59,-0.01
2020-06-29 10:21:27,-0.091,-0.212,2.935,0.0,0.0,0.0,-4.07,1.59,-0.01
2020-06-29 10:21:27,-0.098,-0.196,2.9330000000000003,0.0,0.183,0.0,-4.07,1.59,-0.01
2020-06-29 10:21:27,-0.07,-0.205,2.9610000000000003,0.42700000000000005,0.183,0.0,-4.06,1.6,-0.01
2020-06-29 10:21:27,-0.07,-0.214,2.9530000000000003,0.0,0.183,0.0,-4.06,1.6,-0.01
2020-06-29 10:21:27,-0.067,-0.244,2.95,0.0,-0.305,0.0,-4.06,1.59,-0.01
2020-06-29 10:21:27,-0.084,-0.23,2.95,-0.244,-0.366,0.183,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.077,-0.209,2.965,-0.183,-0.366,0.0,-4.08,1.58,-0.01
2020-06-29 10:21:27,-0.091,-0.18,2.932,0.0,0.0,0.0,-4.08,1.58,-0.01
2020-06-29 10:21:27,-0.073,-0.195,2.937,0.0,0.0,-0.183,-4.08,1.58,-0.01
2020-06-29 10:21:27,-0.075,-0.21,2.931,0.0,0.0,0.0,-4.07,1.58,-0.01
2020-06-29 10:21:27,-0.087,-0.22699999999999998,2.9330000000000003,0.0,0.0,-0.244,-4.07,1.58,-0.01
2020-06-29 10:21:27,-0.111,-0.217,2.925,0.0,0.183,0.0,-4.08,1.58,-0.01
2020-06-29 10:21:27,-0.075,-0.223,2.967,0.305,0.305,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.073,-0.239,2.944,0.0,0.0,0.183,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.068,-0.259,2.958,0.0,-0.366,0.0,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.094,-0.242,2.96,-0.244,-0.305,0.183,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.084,-0.221,2.9789999999999996,-0.305,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.091,-0.187,2.94,0.0,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.07200000000000001,-0.195,2.9560000000000004,0.244,0.183,-0.183,-4.1,1.59,-0.01
2020-06-29 10:21:27,-0.085,-0.20600000000000002,2.946,0.0,0.0,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.085,-0.20199999999999999,2.932,0.0,0.183,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.10099999999999999,-0.20600000000000002,2.9360000000000004,0.305,0.0,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.069,-0.195,2.972,0.183,0.305,0.0,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.073,-0.23199999999999998,2.944,0.0,0.0,0.183,-4.08,1.59,-0.01
2020-06-29 10:21:27,-0.053,-0.248,2.957,0.0,-0.366,0.183,-4.09,1.59,-0.01
2020-06-29 10:21:27,-0.086,-0.24100000000000002,2.9539999999999997,-0.305,-0.5489999999999999,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.079,-0.205,2.967,0.0,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.08800000000000001,-0.205,2.929,0.0,0.0,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.067,-0.19,2.9360000000000004,0.244,0.183,0.0,-4.1,1.58,-0.01
2020-06-29 10:21:27,-0.081,-0.222,2.937,0.183,0.0,-0.244,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.08900000000000001,-0.19399999999999998,2.928,0.0,0.183,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.098,-0.22,2.9360000000000004,0.366,0.0,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.071,-0.203,2.949,0.0,0.0,0.244,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.069,-0.247,2.948,0.0,-0.183,0.0,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.067,-0.242,2.968,-0.183,-0.305,0.244,-4.09,1.58,-0.01
2020-06-29 10:21:27,-0.098,-0.272,2.9610000000000003,-0.305,0.0,0.0,-4.1,1.57,-0.01
2020-06-29 10:21:27,-0.091,-0.20199999999999999,2.97,-0.305,0.0,0.0,-4.12,1.58,-0.01
2020-06-29 10:21:27,-0.096,-0.20199999999999999,2.957,0.0,0.244,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:27,-0.084,-0.19899999999999998,2.946,0.0,0.366,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:27,-0.09,-0.213,2.9339999999999997,0.0,0.0,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:27,-0.098,-0.179,2.947,0.183,0.0,0.0,-4.11,1.59,-0.01
2020-06-29 10:21:27,-0.098,-0.21,2.9410000000000003,0.305,0.366,0.0,-4.1,1.59,-0.01
2020-06-29 10:21:27,-0.075,-0.191,2.9410000000000003,0.0,0.0,0.183,-4.1,1.6,-0.01
2020-06-29 10:21:27,-0.062,-0.239,2.944,0.0,-0.244,0.183,-4.1,1.59,-0.01
2020-06-29 10:21:27,-0.065,-0.23199999999999998,2.969,-0.488,-0.488,0.183,-4.11,1.59,-0.01
2020-06-29 10:21:27,-0.083,-0.258,2.958,-0.183,0.0,0.0,-4.11,1.58,-0.01
2020-06-29 10:21:27,-0.086,-0.20800000000000002,2.952,-0.366,0.0,0.0,-4.13,1.58,-0.01
2020-06-29 10:21:27,-0.07400000000000001,-0.19,2.947,0.183,0.42700000000000005,0.0,-4.12,1.59,-0.01
2020-06-29 10:21:27,-0.065,-0.212,2.947,0.244,0.244,-0.305,-4.11,1.59,-0.01
2020-06-29 10:21:27,-0.087,-0.20800000000000002,2.928,0.0,0.183,0.0,-4.11,1.59,-0.01
