DE_fft,FA_fft
0.003308009449850299,0.02932301846590909
1.1859671517486781e-05,0.00029488721465764477
2.8277859775088558e-05,7.859184453544572e-05
5.8391567989820085e-05,0.0002572712310172071
1.7940558749903368e-05,0.00027952900633314374
6.530392525437536e-05,0.00010045343789147808
7.779964414036613e-05,0.00012793324801520836
2.6173512490379834e-05,8.27166452581544e-05
0.0001591947455313355,0.00010137071704536861
0.00010723040883092776,0.00012636503350694041
0.0014461292859142222,0.0010511920196199529
0.0003748946664426879,0.0006999426428385934
0.0012961980981927598,0.0013002129263450788
0.004342540890875866,0.0029707144081012674
0.004404139391237266,0.003190124463724912
0.0017136377049607999,0.0011893552883653056
0.0035949944282284547,0.0035153550685909033
0.0016723389296655873,0.0009135522429721446
0.0025502378701320566,0.0008162520066437186
0.00013425444107305706,0.001125814358179663
0.0032374417387774847,0.001255852439777866
0.0013428691198600418,0.0005906262635743983
0.0007500776668558222,0.0006904003436955692
0.002117862520181513,0.0012307764991935607
0.00028018993315579306,0.0007522440073464965
0.0013920730002281187,0.0008575347752407105
0.0019887786950438372,0.0018425411604999062
0.001290345423129422,0.0015674668716687374
0.0009529372640129425,0.0037234833998505755
0.0006599778732266152,0.00274966142540696
0.004484466022454999,0.005744538147740156
0.005395445184988925,0.01591546159546947
0.001809523931694924,0.003696252034540345
0.004396466375557232,0.006348306989390418
0.0014714433450925424,0.0020079407871912845
0.0010662369401805874,0.0015182775792488227
0.0016776697837484029,0.0044811571613404735
0.002231619374489741,0.003157049541945663
0.004815463878107888,0.007038052255188597
0.0017775734855030364,0.0018607657449223978
0.001745935378821963,0.001408932572927775
0.0006103043702311978,0.002576029351636735
0.0019431819081504697,0.0008356108738204705
0.003954352392209337,0.002057642077431849
0.0012933249834703947,0.0017710369983147255
0.0030198525829746594,0.0027361965916680446
0.0036605906090747702,0.0031518770780052797
0.002203179862601303,0.002622771616579724
0.0007258252577328778,0.0008543440445803489
0.0008961817565195673,0.0003251534258762189
0.001384074533210761,0.0013245663064550424
0.0021228622655706172,0.0019221435116819725
0.0010235138021271965,0.0015281093544552773
0.0019276882455039558,0.0014765413587026282
0.004231758230065985,0.004360477773124184
0.002579097491572163,0.002259114483167472
0.0004535715182827002,0.0007309518450388997
0.00017040456287746177,0.0010879649150978819
0.0017514516479050523,0.0005798783343665058
0.0027318681118264857,0.0030160502077287783
0.00024470151359820466,0.0010255161310267133
0.005481162212464628,0.0026916451325058933
0.005240959000867292,0.002835814383085429
0.0035533996918336893,0.0020220936232795473
0.003533678213152607,0.0013813474848668298
0.0009412250926896289,0.0015182426797952738
0.0014960307181275904,0.0014583995436504994
7.43659192747282e-05,0.0008390801066980565
0.0009300701618613384,0.0003850329360932029
0.0010003776833553144,0.0013715519247704433
0.0005809472113621348,0.0022633681762597325
0.0004320029859179977,0.0015144801713739661
0.0005345229537575241,0.0021013662131105703
0.0011425576800576157,0.0038044894575600748
