DE_fft,FA_fft
0.003107354626684132,0.030156674360795454
4.0566851289338756e-05,0.00045066980779757287
7.282730436328326e-05,0.00024290581208884617
6.243172082673614e-05,0.0004015769455116649
3.25139843915187e-05,0.00036808328117451553
0.0001844342146762218,0.00027826964678228847
0.00012271039186247758,0.0003791332639065893
0.0001192860267453069,0.00043289743460715285
6.645995654593203e-05,0.0004459381690328268
0.00011939965838905162,0.0005037566920034919
0.000870093311385741,0.000179505151481541
0.0009794366650580555,0.0013147132300105403
0.0005023134961529925,0.0006580498485199348
0.004386251164216348,0.00343751078029924
0.004531578586400414,0.002711191624035531
0.00224004353350664,0.0003310813102015359
0.0034889235305392697,0.0035155719629051917
0.0008773424827166688,0.0011052404508198788
0.0020918471706797837,0.0013273302602387809
0.00027822038982948963,0.0004724831979120211
0.0016571758041760728,0.0007103265238711762
0.0010116124265349673,0.0005942626381110724
0.0003875900585506072,0.0007377240476326255
0.0011470077014334814,0.0008731890326436865
0.003358226567789123,0.0005406747663442988
0.0010340286618119655,0.0004357546472561675
0.0023509950681343426,0.0017295309056083986
0.0014044345473350323,0.0008099611755673406
0.0007338047037588921,0.0032593491147588556
0.0017486479901274543,0.0010486622692050202
0.004971749668756474,0.0036671863765388984
0.005081968984887406,0.014219218651392074
0.00163966146439998,0.0032546056735983336
0.004075598048616833,0.0063099116972229604
0.0004211498524169928,0.0013075059445633635
0.00024447644895641586,0.0014973518415209667
0.0034500586347732845,0.0046422209137663055
0.0011732036159722075,0.00169247924865306
0.003982092100352655,0.005640992533107133
0.001703933441483428,0.003584629321297915
0.0006097030786095043,0.0027615929169889993
0.0030680944924906966,0.0043042284330547225
0.0016035697262970397,0.000687251176038056
0.0010360659713623066,0.002122035095579659
0.0008517913919931867,0.0009009702243706782
0.002092274874629026,0.002285795462740186
0.00486436181746368,0.0032286912151990176
0.004370876989270538,0.0031485998426729585
0.001691000742462952,0.00032330571799430536
0.0027891808560486122,0.0007333718393611519
0.001789556021808352,0.0005564026278334874
0.0035721188807858366,0.0018147854198876652
0.0004796148959270541,0.0002541401492205117
0.0036030030652226762,0.004011638356763755
