Drive_End,Fan_End,Label
-0.12182634730538924,0.07807272727272728,0.54mm_IF
-0.13644550898203592,0.12450545454545454,0.54mm_IF
-0.002436526946107784,0.07930545454545455,0.54mm_IF
-0.010152195608782435,0.16641818181818185,0.54mm_IF
-0.188424750499002,0.043967272727272716,0.54mm_IF
-0.22862744510978045,0.03739272727272727,0.54mm_IF
0.004873053892215568,0.3609836363636363,0.54mm_IF
0.23147005988023955,0.2896909090909091,0.54mm_IF
0.14740988023952095,0.04294,0.54mm_IF
-0.04466966067864271,0.07396363636363636,0.54mm_IF
-0.01868003992015968,0.05444545454545455,0.54mm_IF
0.2456831337325349,-0.10991818181818183,0.54mm_IF
0.27898233532934136,-0.26195454545454544,0.54mm_IF
0.07512624750499003,-0.06923818181818181,0.54mm_IF
-0.06578622754491018,0.10211090909090907,0.54mm_IF
0.0028426147704590818,0.12265636363636362,0.54mm_IF
0.1555316367265469,-0.01849090909090909,0.54mm_IF
0.012182634730538922,-0.26277636363636364,0.54mm_IF
-0.21279001996007985,-0.049309090909090914,0.54mm_IF
-0.20954131736526946,0.11916363636363635,0.54mm_IF
-0.05604011976047904,-0.03903636363636363,0.54mm_IF
-0.018273952095808385,-0.09101636363636363,0.54mm_IF
-0.09705499001996007,0.06656727272727272,0.54mm_IF
-0.0625375249500998,0.1723763636363636,0.54mm_IF
-0.06903493013972056,0.032667272727272725,0.54mm_IF
-0.06862884231536925,-0.009656363636363637,0.54mm_IF
0.04060878243512974,0.08403090909090909,0.54mm_IF
0.06781666666666666,0.3067436363636364,0.54mm_IF
-0.2517744510978044,0.3883090909090909,0.54mm_IF
-0.4576609780439122,0.15429636363636362,0.54mm_IF
0.3772555888223553,0.09820727272727273,0.54mm_IF
1.0099404191616763,-0.06615636363636364,0.54mm_IF
-0.10233413173652696,-0.09800181818181818,0.54mm_IF
-0.9514637724550898,-0.03287272727272728,0.54mm_IF
0.33461636726546906,-0.028352727272727283,0.54mm_IF
1.2211060878243514,-0.011094545454545454,0.54mm_IF
-0.14456726546906187,-0.2592836363636364,0.54mm_IF
