Drive_End,Fan_End,Label
-0.04583604790419162,-0.21120727272727272,0.36mm_OF
0.1839125748502994,0.02116181818181818,0.36mm_OF
0.06004562874251498,0.2346290909090909,0.36mm_OF
-0.1038111377245509,-0.17854,0.36mm_OF
0.04368431137724551,0.14464000000000002,0.36mm_OF
0.23876155688622755,0.20216727272727272,0.36mm_OF
0.026226826347305388,-0.015409090909090909,0.36mm_OF
-0.19592982035928144,0.08896181818181817,0.36mm_OF
0.1814766467065868,-0.01356,0.36mm_OF
0.13564059880239526,-0.15142,0.36mm_OF
-0.14436934131736526,0.0764290909090909,0.36mm_OF
0.012585628742514971,0.10293272727272727,0.36mm_OF
0.07271245508982035,-0.031229090909090908,0.36mm_OF
-0.15395065868263472,0.2562018181818182,0.36mm_OF
-0.11172790419161677,0.08197636363636364,0.36mm_OF
0.2288148502994012,0.011916363636363636,0.36mm_OF
-0.06861197604790419,0.2274381818181818,0.36mm_OF
-0.2288960479041917,0.007190909090909091,0.36mm_OF
0.039218443113772455,0.12142363636363634,0.36mm_OF
0.12431353293413172,0.16970545454545455,0.36mm_OF
-0.07198167664670659,-0.11875272727272725,0.36mm_OF
-0.1652777245508982,-0.08177090909090909,0.36mm_OF
0.1853335329341317,0.008012727272727272,0.36mm_OF
0.10312095808383233,-0.19970181818181806,0.36mm_OF
-0.053549820359281436,-0.034310909090909086,0.36mm_OF
0.10665305389221556,-0.0012327272727272727,0.36mm_OF
0.2479774850299401,-0.20689272727272728,0.36mm_OF
0.02212634730538922,0.1284090909090909,0.36mm_OF
-0.06467389221556888,-0.09286545454545453,0.36mm_OF
0.19929952095808384,-0.14525636363636366,0.36mm_OF
-0.0097437125748503,0.3149618181818182,0.36mm_OF
-0.18703868263473056,0.0016436363636363634,0.36mm_OF
-0.10312095808383233,-0.14772181818181818,0.36mm_OF
0.11160610778443113,0.2792127272727273,0.36mm_OF
-0.004993652694610779,0.07047090909090907,0.36mm_OF
-0.17299149700598804,-0.18614181818181816,0.36mm_OF
0.09370203592814373,0.32420727272727273,0.36mm_OF
0.12090323353293413,0.11546545454545455,0.36mm_OF
-0.07352443113772457,-0.08690727272727272,0.36mm_OF
-0.00864754491017964,0.2264109090909091,0.36mm_OF
0.24310562874251496,-0.033694545454545456,0.36mm_OF
-0.05501137724550898,-0.01931272727272728,0.36mm_OF
-0.07811209580838324,0.1419690909090909,0.36mm_OF
0.29815760479041914,0.05095272727272727,0.36mm_OF
0.07100730538922156,0.11772545454545455,0.36mm_OF
-0.17392526946107786,0.14710545454545454,0.36mm_OF
0.06528287425149701,-0.09224909090909092,0.36mm_OF
0.2395735329341317,0.07581272727272728,0.36mm_OF
-0.1076274251497006,0.2301090909090909,0.36mm_OF
-0.13044395209580836,-0.16929454545454545,0.36mm_OF
0.11278347305389222,0.07252545454545453,0.36mm_OF
0.08785580838323354,0.14607818181818186,0.36mm_OF
-0.06824658682634731,-0.26976181818181816,0.36mm_OF
-0.021801556886227542,0.048487272727272726,0.36mm_OF
0.12423233532934133,0.21675454545454545,0.36mm_OF
0.014980958083832338,-0.17730727272727273,0.36mm_OF
-0.05411820359281437,-0.028352727272727283,0.36mm_OF
0.04940874251497007,0.20052363636363635,0.36mm_OF
0.19507724550898206,-0.02218909090909091,0.36mm_OF
-0.009175329341317364,0.053418181818181816,0.36mm_OF
0.01623952095808383,-0.008423636363636364,0.36mm_OF
0.1275208383233533,-0.05629454545454545,0.36mm_OF
-0.03296622754491018,0.1945654545454545,0.36mm_OF
-0.03422479041916168,0.021983636363636358,0.36mm_OF
0.08692203592814371,-0.06882727272727272,0.36mm_OF
0.04116718562874251,0.20319454545454546,0.36mm_OF
-0.1377517365269461,-0.005958181818181818,0.36mm_OF
0.104217125748503,-0.19374363636363634,0.36mm_OF
0.07863988023952098,0.2498327272727273,0.36mm_OF
-0.1276426347305389,0.08218181818181818,0.36mm_OF
-0.13551880239520958,-0.14607818181818186,0.36mm_OF
0.02155796407185629,0.12039636363636362,0.36mm_OF
0.15594000000000002,0.01869636363636364,0.36mm_OF
-0.06812479041916167,-0.03554363636363636,0.36mm_OF
-0.030367904191616762,0.10416545454545452,0.36mm_OF
0.1673076646706587,0.06122545454545455,0.36mm_OF
0.09849269461077843,0.012121818181818182,0.36mm_OF
-0.06751580838323354,0.15121454545454546,0.36mm_OF
0.12934778443113773,-0.04787090909090909,0.36mm_OF
0.015630538922155688,-0.05362363636363636,0.36mm_OF
-0.18318179640718565,0.14484545454545456,0.36mm_OF
0.05801568862275449,-0.10005636363636364,0.36mm_OF
-0.04997712574850298,0.025887272727272724,0.36mm_OF
-0.07023592814371259,0.15203636363636364,0.36mm_OF
0.03572694610778443,-0.1076581818181818,0.36mm_OF
0.06162898203592813,-0.12388909090909092,0.36mm_OF
0.02886574850299401,0.1610763636363636,0.36mm_OF
0.016726706586826345,0.04869272727272727,0.36mm_OF
0.009824910179640718,-0.08608545454545455,0.36mm_OF
-0.019934011976047904,0.1931272727272728,0.36mm_OF
0.09215928143712576,0.054856363636363634,0.36mm_OF
-0.0031261077844311376,-0.01992909090909091,0.36mm_OF
0.08200958083832335,0.03883090909090909,0.36mm_OF
0.0028013173652694607,0.031845454545454545,0.36mm_OF
-0.17351928143712575,0.13231272727272728,0.36mm_OF
0.0017051497005988025,0.023421818181818186,0.36mm_OF
0.037675688622754486,-0.018901818181818183,0.36mm_OF
-0.1161125748502994,0.1532690909090909,0.36mm_OF
-0.1533822754491018,-0.10745272727272727,0.36mm_OF
0.17721377245508982,-0.23812181818181816,0.36mm_OF
0.011245868263473052,0.3494781818181818,0.36mm_OF
-0.15788874251497004,-0.023216363636363632,0.36mm_OF
0.05285964071856288,-0.2504490909090909,0.36mm_OF
0.125531497005988,0.3040727272727273,0.36mm_OF
0.03820347305389222,-0.0904,0.36mm_OF
-0.05387461077844311,-0.19271636363636369,0.36mm_OF
0.228774251497006,0.27017272727272723,0.36mm_OF
0.10876419161676648,0.10950727272727273,0.36mm_OF
-0.07011413173652695,-0.04972,0.36mm_OF
0.07214407185628742,0.2387381818181818,0.36mm_OF
0.17315389221556884,-0.023010909090909092,0.36mm_OF
0.014006586826347305,0.002876363636363636,0.36mm_OF
-0.05204766467065868,0.2262054545454545,0.36mm_OF
0.11534119760479042,-0.18490909090909088,0.36mm_OF
-0.02038059880239521,0.18799090909090907,0.36mm_OF
0.030611497005988024,0.16025454545454546,0.36mm_OF
0.10202479041916168,-0.3038672727272727,0.36mm_OF
0.04388730538922156,0.1035490909090909,0.36mm_OF
0.04315652694610778,0.19908545454545454,0.36mm_OF
0.08878958083832336,-0.1935381818181818,0.36mm_OF
0.04900275449101797,0.057116363636363625,0.36mm_OF
-0.018472455089820358,0.3303709090909091,0.36mm_OF
0.04867796407185628,-0.08978363636363636,0.36mm_OF
0.050545508982035935,0.05629454545454545,0.36mm_OF
0.025617844311377244,0.1356,0.36mm_OF
-0.08087281437125747,0.05403454545454545,0.36mm_OF
-0.002070538922155689,0.14237999999999998,0.36mm_OF
0.06885556886227545,-0.14402363636363635,0.36mm_OF
-0.11128131736526946,0.09492,0.36mm_OF
-0.06849017964071857,0.14587272727272727,0.36mm_OF
0.06698802395209581,-0.2950327272727273,0.36mm_OF
-0.05951784431137725,-0.05424,0.36mm_OF
-0.12191820359281436,0.23935454545454546,0.36mm_OF
0.07108850299401198,-0.2274381818181818,0.36mm_OF
0.06028922155688622,-0.037803636363636366,0.36mm_OF
0.02902814371257485,0.3338636363636363,0.36mm_OF
0.11379844311377245,-0.15429636363636362,0.36mm_OF
0.08911437125748503,0.03020181818181818,0.36mm_OF
0.07486419161676648,0.2251781818181818,0.36mm_OF
0.047013413173652686,-0.017463636363636362,0.36mm_OF
0.020624191616766468,0.04972,0.36mm_OF
-0.02042119760479041,0.023421818181818186,0.36mm_OF
0.0389748502994012,-0.043967272727272716,0.36mm_OF
0.015874131736526947,0.09533090909090908,0.36mm_OF
-0.03621413173652695,0.0447890909090909,0.36mm_OF
-0.07336203592814372,-0.018285454545454542,0.36mm_OF
-0.11339245508982035,0.2572290909090909,0.36mm_OF
0.09179389221556886,0.011094545454545454,0.36mm_OF
0.03572694610778443,-0.08998909090909091,0.36mm_OF
-0.06252215568862275,0.26976181818181816,0.36mm_OF
0.02127377245508982,0.07909999999999999,0.36mm_OF
0.14006586826347306,-0.008834545454545454,0.36mm_OF
-0.0007307784431137724,0.16210363636363634,0.36mm_OF
-0.1407154491017964,-0.03718727272727273,0.36mm_OF
0.1869574850299401,-0.13005272727272724,0.36mm_OF
0.12760203592814373,0.04746,0.36mm_OF
-0.13734574850299405,-0.0786890909090909,0.36mm_OF
-0.0250088622754491,-0.07437454545454546,0.36mm_OF
0.2603195209580838,0.01992909090909091,0.36mm_OF
0.06678502994011976,-0.13128545454545454,0.36mm_OF
-0.1029585628742515,-0.04787090909090909,0.36mm_OF
0.12130922155688625,0.05937636363636362,0.36mm_OF
0.07608215568862275,-0.09081090909090908,0.36mm_OF
-0.07945185628742515,0.030818181818181814,0.36mm_OF
-0.12695245508982034,0.18162181818181816,0.36mm_OF
0.08160359281437125,-0.07108727272727272,0.36mm_OF
-0.0017863473053892215,0.1555290909090909,0.36mm_OF
-0.02728239520958084,0.18059454545454545,0.36mm_OF
0.13523461077844312,-0.12142363636363634,0.36mm_OF
-0.07616335329341317,0.17689636363636366,0.36mm_OF
-0.13040335329341318,0.22127454545454545,0.36mm_OF
0.09142850299401198,-0.0727309090909091,0.36mm_OF
0.024887065868263468,-0.01849090909090909,0.36mm_OF
-0.19430586826347307,0.11834181818181815,0.36mm_OF
0.13807652694610778,-0.0741690909090909,0.36mm_OF
0.17619880239520955,0.061430909090909085,0.36mm_OF
-0.10454191616766467,0.12224545454545452,0.36mm_OF
0.029190538922155687,-0.0008218181818181817,0.36mm_OF
0.0834305389221557,0.1088909090909091,0.36mm_OF
-0.059436646706586826,-0.029790909090909087,0.36mm_OF
-0.04981473053892215,0.044172727272727266,0.36mm_OF
0.10011664670658682,0.09430363636363637,0.36mm_OF
-0.021639161676646708,-0.04663818181818182,0.36mm_OF
-0.031464071856287426,-0.03554363636363636,0.36mm_OF
0.1152194011976048,0.15080363636363636,0.36mm_OF
0.08334934131736528,-0.03821454545454545,0.36mm_OF
-0.012545029940119759,-0.2052490909090909,0.36mm_OF
-0.040030419161676635,0.1608709090909091,0.36mm_OF
0.05724431137724551,-0.027325454545454545,0.36mm_OF
-0.07259065868263473,-0.006163636363636363,0.36mm_OF
-0.05700071856287425,0.17011636363636362,0.36mm_OF
0.08789640718562874,-0.05465090909090909,0.36mm_OF
-0.06475508982035927,0.034105454545454536,0.36mm_OF
-0.1144480239520958,0.19785272727272726,0.36mm_OF
0.09012934131736527,0.06101999999999999,0.36mm_OF
0.0233037125748503,0.045816363636363634,0.36mm_OF
-0.17152994011976047,0.21326181818181816,0.36mm_OF
0.0881805988023952,-0.13868181818181818,0.36mm_OF
0.12719604790419162,0.0447890909090909,0.36mm_OF
-0.022857125748502998,0.20956363636363634,0.36mm_OF
0.022207544910179643,-0.2566127272727273,0.36mm_OF
0.117005748502994,0.02712,0.36mm_OF
0.08684083832335329,0.14731090909090908,0.36mm_OF
-0.05281904191616767,-0.15799454545454544,0.36mm_OF
0.04802838323353293,-0.007601818181818181,0.36mm_OF
0.10413592814371256,0.12799818181818182,0.36mm_OF
0.04473988023952096,-0.10457636363636363,0.36mm_OF
0.040639401197604785,0.05115818181818182,0.36mm_OF
0.16341017964071855,0.13190181818181818,0.36mm_OF
0.09431101796407183,-0.07478545454545454,0.36mm_OF
-0.005156047904191617,0.14073636363636366,0.36mm_OF
0.12025365269461075,0.02403818181818182,0.36mm_OF
0.042669341317365266,0.04294,0.36mm_OF
-0.04900275449101797,0.22805454545454545,0.36mm_OF
0.02314131736526946,-0.07026545454545452,0.36mm_OF
-0.014168982035928144,0.004314545454545455,0.36mm_OF
-0.06568886227544911,0.28763636363636363,0.36mm_OF
0.10247137724550898,0.05362363636363636,0.36mm_OF
0.05781269461077844,-0.04376181818181818,0.36mm_OF
-0.07600095808383234,0.20011272727272728,0.36mm_OF
0.05326562874251497,-0.031639999999999995,0.36mm_OF
0.03881245508982036,0.10642545454545453,0.36mm_OF
-0.02809437125748503,0.2255890909090909,0.36mm_OF
0.04819077844311378,-0.2194254545454545,0.36mm_OF
0.08939856287425149,0.06718363636363636,0.36mm_OF
0.08720622754491017,0.14443454545454545,0.36mm_OF
0.12488191616766467,-0.15840545454545454,0.36mm_OF
0.034468383233532934,0.11094545454545454,0.36mm_OF
0.001542754491017964,0.08752363636363636,0.36mm_OF
0.10535389221556886,-0.2233290909090909,0.36mm_OF
-0.057975089820359274,0.08094909090909091,0.36mm_OF
-0.0753919760479042,0.09430363636363637,0.36mm_OF
