Drive_End,Fan_End,Label
0.0523041117764471,0.09985090909090907,0.36mm_IF
-0.8393023153692615,0.06266363636363638,0.36mm_IF
0.1988205988023952,0.18285454545454544,0.36mm_IF
0.52271624750499,0.2514763636363636,0.36mm_IF
-0.1801405588822355,0.01725818181818182,0.36mm_IF
-0.0865779241516966,0.0990290909090909,0.36mm_IF
0.10671988023952096,0.010889090909090907,0.36mm_IF
-0.10412091816367268,0.1824436363636364,0.36mm_IF
0.05636499001996007,-0.039652727272727284,0.36mm_IF
0.3477736127744511,-0.03944727272727274,0.36mm_IF
-0.2811752095808383,0.043145454545454535,0.36mm_IF
-0.38805752495009976,-0.013149090909090907,0.36mm_IF
0.4138847105788423,0.015614545454545454,0.36mm_IF
0.3878950898203593,-0.22579454545454544,0.36mm_IF
-0.3822098602794411,0.3603672727272727,0.36mm_IF
-0.2546982834331337,-0.029996363636363637,0.36mm_IF
0.34744874251497004,-0.15450181818181818,0.36mm_IF
0.10119708582834333,0.22271272727272728,0.36mm_IF
-0.08381652694610779,-0.2186036363636364,0.36mm_IF
-0.01104558882235529,0.028969090909090906,0.36mm_IF
-0.03719764471057884,-0.04006363636363637,0.36mm_IF
0.1028214371257485,0.08033272727272728,0.36mm_IF
0.1216639121756487,-0.15819999999999998,0.36mm_IF
-0.11289241516966067,0.037803636363636366,0.36mm_IF
-0.008933932135728542,0.2245618181818181,0.36mm_IF
0.23780502994011976,-0.15532363636363636,0.36mm_IF
-0.06627353293413174,0.3655036363636364,0.36mm_IF
-0.11809033932135728,-0.07108727272727272,0.36mm_IF
0.2451146107784431,0.13621636363636366,0.36mm_IF
0.12669940119760478,0.14874909090909091,0.36mm_IF
-0.2417034730538922,-0.07458,0.36mm_IF
-0.05067976047904192,0.18614181818181816,0.36mm_IF
0.1780289021956088,-0.0006163636363636364,0.36mm_IF
-0.15967373253493014,0.1865527272727273,0.36mm_IF
-0.218475249500998,-0.05424,0.36mm_IF
0.05149193612774451,0.17093818181818182,0.36mm_IF
0.019492215568862273,0.19004545454545446,0.36mm_IF
-0.07163389221556887,-0.010067272727272723,0.36mm_IF
0.05165437125748503,0.09635818181818184,0.36mm_IF
0.042558003992015966,0.06369090909090909,0.36mm_IF
-0.09047636726546908,0.15717272727272727,0.36mm_IF
-0.00016243512974051897,-0.17607454545454546,0.36mm_IF
0.12377556886227545,0.04211818181818182,0.36mm_IF
-0.047918363273453085,0.07149818181818181,0.36mm_IF
-0.15983616766467065,-0.1994963636363636,0.36mm_IF
0.03151241516966068,0.06451272727272726,0.36mm_IF
0.1046082235528942,-0.021778181818181808,0.36mm_IF
-0.02257848303393213,0.028147272727272733,0.36mm_IF
-0.03703520958083832,-0.05115818181818182,0.36mm_IF
0.05067976047904192,-0.04129636363636364,0.36mm_IF
0.049867584830339325,0.04211818181818182,0.36mm_IF
0.01721812375249501,-0.02855818181818182,0.36mm_IF
-0.00795932135728543,-0.046021818181818185,0.36mm_IF
0.02501500998003992,-0.11423272727272725,0.36mm_IF
-0.0019492215568862282,0.06492363636363636,0.36mm_IF
-0.09112610778443114,-0.024243636363636363,0.36mm_IF
-0.05279141716566866,0.06656727272727272,0.36mm_IF
0.003411137724550898,0.09245454545454544,0.36mm_IF
-0.08154243512974052,0.045816363636363634,0.36mm_IF
-0.11175536926147704,0.07334727272727272,0.36mm_IF
0.04077121756487026,-0.02486,0.36mm_IF
0.03232459081836326,0.09553636363636364,0.36mm_IF
-0.09534942115768463,-0.04458363636363636,0.36mm_IF
0.02517744510978044,-0.029585454545454543,0.36mm_IF
