Drive_End,Fan_End,Label
-0.07683181636726548,0.0583490909090909,0.54mm_BF
-0.05441576846307385,0.051569090909090905,0.54mm_BF
0.12539992015968066,-0.027941818181818186,0.54mm_BF
0.02615205588822355,0.1600490909090909,0.54mm_BF
-0.1078569261477046,-0.043967272727272716,0.54mm_BF
-0.09794838323353293,-0.0022600000000000003,0.54mm_BF
0.12296339321357284,0.028352727272727283,0.54mm_BF
0.0917758483033932,-0.06636181818181817,0.54mm_BF
-0.09047636726546908,0.009450909090909091,0.54mm_BF
0.012832375249500998,0.0447890909090909,0.54mm_BF
0.08527844311377245,-0.06964909090909091,0.54mm_BF
0.03833469061876248,0.048487272727272726,0.54mm_BF
-0.05327872255489022,0.05670545454545455,0.54mm_BF
0.031025109780439118,-0.03944727272727274,0.54mm_BF
0.03914686626746506,0.14731090909090908,0.54mm_BF
-0.09486211576846308,0.002465454545454545,0.54mm_BF
-0.013319680638722554,0.12697090909090908,0.54mm_BF
0.158374251497006,0.1682672727272727,0.54mm_BF
0.1028214371257485,0.059170909090909087,0.54mm_BF
-0.10899397205588822,0.04684363636363637,0.54mm_BF
0.03995904191616766,0.06451272727272726,0.54mm_BF
0.20775453093812374,0.034927272727272723,0.54mm_BF
-0.02339065868263473,-0.0565,0.54mm_BF
-0.18371413173652693,0.16580181818181816,0.54mm_BF
-0.02387796407185629,-0.012327272727272728,0.54mm_BF
0.12117660678642715,0.11382181818181818,0.54mm_BF
-0.021116566866267464,0.15635090909090907,0.54mm_BF
0.0753699001996008,0.003903636363636364,0.54mm_BF
0.13400898203592815,0.23935454545454546,0.54mm_BF
-0.03719764471057884,0.07375818181818182,0.54mm_BF
-0.07082171656686627,-0.026092727272727267,0.54mm_BF
0.05961369261477046,-0.036570909090909084,0.54mm_BF
0.13449628742514969,-0.06964909090909091,0.54mm_BF
-0.1945972854291417,-0.08382545454545455,0.54mm_BF
-0.1697447105788423,-0.07478545454545454,0.54mm_BF
0.16600870259481038,-0.03307818181818182,0.54mm_BF
0.09989760479041916,-0.014381818181818181,0.54mm_BF
-0.14879057884231536,0.014176363636363638,0.54mm_BF
-0.08511600798403192,0.08238727272727273,0.54mm_BF
0.10330874251497006,-0.03944727272727274,0.54mm_BF
-0.07601964071856288,-0.024654545454545453,0.54mm_BF
-0.13920690618762474,0.1341618181818182,0.54mm_BF
0.05067976047904192,-0.09368727272727273,0.54mm_BF
0.05344115768463074,0.13929818181818182,0.54mm_BF
-0.1234506986027944,0.04109090909090909,0.54mm_BF
-0.10006003992015967,-0.09738545454545454,0.54mm_BF
0.12215121756487025,0.26668000000000003,0.54mm_BF
-0.06546135728542915,0.03533818181818182,0.54mm_BF
-0.2535612375249501,0.02527090909090909,0.54mm_BF
-0.0334616367265469,0.11012363636363637,0.54mm_BF
0.11809033932135728,0.06882727272727272,0.54mm_BF
0.011857764471057885,0.015819999999999997,0.54mm_BF
-0.14846570858283434,0.02568181818181818,0.54mm_BF
0.05035489021956088,0.11608181818181815,0.54mm_BF
0.145541876247505,-0.08752363636363636,0.54mm_BF
-0.0376849500998004,-0.05588363636363637,0.54mm_BF
-0.09713620758483034,-0.006163636363636363,0.54mm_BF
0.012182634730538922,0.05608909090909092,0.54mm_BF
0.02517744510978044,0.11505454545454545,0.54mm_BF
-0.05977612774451097,0.05362363636363636,0.54mm_BF
0.09876055888223552,0.09142727272727272,0.54mm_BF
0.07764399201596807,0.18162181818181816,0.54mm_BF
0.02404039920159681,-0.00041090909090909085,0.54mm_BF
0.05847664670658681,-0.05506181818181818,0.54mm_BF
0.10850666666666668,0.1824436363636364,0.54mm_BF
0.009746107784431137,-0.1314909090909091,0.54mm_BF
-0.201581996007984,-0.08526363636363636,0.54mm_BF
0.01868003992015968,0.039652727272727284,0.54mm_BF
0.050842195608782434,-0.08505818181818181,0.54mm_BF
-0.10119708582834333,0.04211818181818182,0.54mm_BF
-0.03281189620758483,0.09450909090909093,0.54mm_BF
0.1046082235528942,0.10560363636363636,0.54mm_BF
0.0035735728542914172,0.014176363636363638,0.54mm_BF
-0.08966419161676646,0.05013090909090909,0.54mm_BF
0.1523641516966068,-0.0538290909090909,0.54mm_BF
0.11419189620758485,-0.005547272727272727,0.54mm_BF
-0.008933932135728542,0.01931272727272728,0.54mm_BF
-0.02306578842315369,-0.12101272727272724,0.54mm_BF
0.149927624750499,0.05814363636363636,0.54mm_BF
0.16227269461077845,0.03143454545454545,0.54mm_BF
-0.15057736526946106,-0.05280181818181818,0.54mm_BF
-0.02956319361277445,0.0741690909090909,0.54mm_BF
0.05604011976047904,0.13683272727272727,0.54mm_BF
