Drive_End,Fan_End,Label
0.13043540918163676,0.18552545454545447,0.54mm_BF
-0.009746107784431137,-0.07396363636363636,0.54mm_BF
-0.0565274251497006,-0.005958181818181818,0.54mm_BF
-0.02257848303393213,0.015203636363636362,0.54mm_BF
0.04337017964071856,-0.02239454545454545,0.54mm_BF
0.0006497405189620758,0.03862545454545455,0.54mm_BF
-0.1292983632734531,0.05691090909090909,0.54mm_BF
0.07309580838323354,0.05198,0.54mm_BF
0.07407041916167664,0.12779272727272725,0.54mm_BF
-0.03378650698602795,0.01766909090909091,0.54mm_BF
-0.09388750499001997,0.037598181818181815,0.54mm_BF
0.031187544910179638,0.11156181818181818,0.54mm_BF
0.17266854291417166,-0.01664181818181818,0.54mm_BF
-0.028751017964071857,-0.008834545454545454,0.54mm_BF
-0.13335924151696604,0.09779636363636364,0.54mm_BF
0.01835516966067864,0.17484181818181818,0.54mm_BF
0.17201880239520956,0.02383272727272728,0.54mm_BF
0.007472015968063871,0.0628690909090909,0.54mm_BF
-0.054578203592814366,0.11546545454545455,0.54mm_BF
0.08332922155688623,0.049309090909090914,0.54mm_BF
0.11955225548902194,0.13827090909090908,0.54mm_BF
0.0017867864271457086,-0.05506181818181818,0.54mm_BF
-0.11987712574850296,-0.02568181818181818,0.54mm_BF
0.15122710578842316,0.040474545454545464,0.54mm_BF
0.1268618363273453,-0.10991818181818183,0.54mm_BF
-0.05214167664670659,0.004725454545454546,0.54mm_BF
0.06887249500998004,0.06697818181818181,0.54mm_BF
0.08495357285429142,-0.007601818181818181,0.54mm_BF
-0.0050354890219560895,0.010683636363636364,0.54mm_BF
-0.11549137724550898,0.10971272727272724,0.54mm_BF
0.026314491017964074,-0.08259272727272728,0.54mm_BF
0.029238323353293405,-0.07149818181818181,0.54mm_BF
-0.12913592814371255,0.057527272727272726,0.54mm_BF
-0.06919736526946108,-0.05424,0.54mm_BF
0.04125852295409182,0.06122545454545455,0.54mm_BF
0.011857764471057885,0.04150181818181818,0.54mm_BF
-0.14375508982035928,-0.015203636363636362,0.54mm_BF
0.060913173652694615,0.08505818181818181,0.54mm_BF
0.11516650698602796,0.07232000000000001,0.54mm_BF
-0.11419189620758485,0.014381818181818181,0.54mm_BF
-0.05262898203592815,0.13765454545454545,0.54mm_BF
0.12556235528942114,0.04294,0.54mm_BF
0.08933932135728542,-0.011094545454545454,0.54mm_BF
-0.1856633532934132,0.2023727272727273,0.54mm_BF
0.0009746107784431137,-0.05444545454545455,0.54mm_BF
0.1918358882235529,0.015819999999999997,0.54mm_BF
-0.04775592814371258,0.08341454545454545,0.54mm_BF
-0.11955225548902194,-0.042529090909090905,0.54mm_BF
0.09713620758483034,0.07601818181818182,0.54mm_BF
0.24966279441117764,0.0016436363636363634,0.54mm_BF
-0.002923832335329341,0.09492,0.54mm_BF
-0.022740918163672654,0.07334727272727272,0.54mm_BF
0.2321198003992016,0.16066545454545456,0.54mm_BF
0.12491261477045908,0.0583490909090909,0.54mm_BF
-0.12296339321357284,-0.01931272727272728,0.54mm_BF
-0.0831667864271457,0.113,0.54mm_BF
0.013482115768463074,-0.15162545454545456,0.54mm_BF
-0.09843568862275448,0.014381818181818181,0.54mm_BF
-0.13579576846307384,0.012738181818181815,0.54mm_BF
-0.01673081836327345,-0.09553636363636364,0.54mm_BF
0.0737455489021956,0.08793454545454545,0.54mm_BF
-0.10233413173652696,-0.010683636363636364,0.54mm_BF
-0.14765353293413175,-0.00678,0.54mm_BF
0.1372576846307385,0.08752363636363636,0.54mm_BF
0.08641548902195609,-0.07889454545454545,0.54mm_BF
-0.10834423153692617,-0.07129272727272727,0.54mm_BF
-0.06578622754491018,0.12368363636363636,0.54mm_BF
0.10054734530938124,-0.05588363636363637,0.54mm_BF
0.10395848303393214,-0.006985454545454546,0.54mm_BF
-0.1104558882235529,0.11382181818181818,0.54mm_BF
-0.05604011976047904,0.043350909090909086,0.54mm_BF
0.09876055888223552,0.04869272727272727,0.54mm_BF
0.01673081836327345,0.006985454545454546,0.54mm_BF
-0.09031393213572854,0.007601818181818181,0.54mm_BF
0.0011370459081836328,0.02938,0.54mm_BF
0.10931884231536927,0.08670181818181817,0.54mm_BF
-0.01396942115768463,-0.004520000000000001,0.54mm_BF
-0.06984710578842315,0.09759090909090908,0.54mm_BF
0.008446626746506987,0.09553636363636364,0.54mm_BF
0.08381652694610779,-0.03225636363636363,0.54mm_BF
-0.0523041117764471,0.12019090909090907,0.54mm_BF
-0.14635405189620754,0.0538290909090909,0.54mm_BF
0.01981708582834332,0.03944727272727274,0.54mm_BF
0.02777640718562874,0.052390909090909085,0.54mm_BF
-0.005847664670658683,0.07909999999999999,0.54mm_BF
0.02241604790419161,0.07971636363636364,0.54mm_BF
0.16779548902195607,0.06492363636363636,0.54mm_BF
0.08186730538922156,0.07519636363636363,0.54mm_BF
-0.043045309381237525,-0.07314181818181817,0.54mm_BF
0.08544087824351297,-0.013149090909090907,0.54mm_BF
0.05019245508982036,-0.009040000000000001,0.54mm_BF
-0.08787740518962077,-0.07067636363636362,0.54mm_BF
-0.16227269461077845,-0.03636545454545455,0.54mm_BF
0.07325824351297405,0.07067636363636362,0.54mm_BF
0.09973516966067864,0.02116181818181818,0.54mm_BF
-0.13449628742514969,0.005136363636363636,0.54mm_BF
-0.14521700598802395,0.05855454545454545,0.54mm_BF
0.09616159680638722,-0.02486,0.54mm_BF
0.11175536926147704,-0.027736363636363642,0.54mm_BF
-0.1729934131736527,-0.1224509090909091,0.54mm_BF
-0.0042233133732534935,0.023010909090909092,0.54mm_BF
0.09746107784431138,0.015409090909090909,0.54mm_BF
0.060100998003992025,0.00862909090909091,0.54mm_BF
-0.0021116566866267467,0.08649636363636364,0.54mm_BF
-0.07309580838323354,0.10930181818181818,0.54mm_BF
0.013319680638722554,0.15265272727272727,0.54mm_BF
-0.09908542914171656,-0.027736363636363642,0.54mm_BF
-0.0282637125748503,0.14402363636363635,0.54mm_BF
-0.008284191616766471,0.07458,0.54mm_BF
-0.10736962075848304,0.02568181818181818,0.54mm_BF
-0.09031393213572854,0.09450909090909093,0.54mm_BF
0.13433385229540915,0.06204727272727272,0.54mm_BF
0.19297293413173647,0.047254545454545466,0.54mm_BF
-0.11484163672654693,-0.012943636363636362,0.54mm_BF
0.015593772455089819,0.07992181818181819,0.54mm_BF
0.18420143712574846,-0.08526363636363636,0.54mm_BF
0.08300435129740519,0.09594727272727273,0.54mm_BF
-0.0994102994011976,0.03020181818181818,0.54mm_BF
-0.00048730538922155684,0.0041090909090909095,0.54mm_BF
0.214089500998004,0.09348181818181817,0.54mm_BF
0.05766447105788424,-0.052185454545454535,0.54mm_BF
-0.01900491017964072,0.1723763636363636,0.54mm_BF
0.06789788423153692,0.0008218181818181817,0.54mm_BF
0.10866910179640718,-0.07519636363636363,0.54mm_BF
-0.08170487025948102,-0.034105454545454536,0.54mm_BF
-0.058151776447105785,0.034105454545454536,0.54mm_BF
0.141480998003992,0.02527090909090909,0.54mm_BF
-0.05782690618762475,0.05033636363636364,0.54mm_BF
-0.10931884231536927,0.09389272727272728,0.54mm_BF
0.038497125748503,0.05095272727272727,0.54mm_BF
0.08690279441117765,0.12142363636363634,0.54mm_BF
-0.08040538922155689,-0.05259636363636363,0.54mm_BF
-0.1731558483033932,0.08444181818181817,0.54mm_BF
0.08836471057884232,-0.02013454545454545,0.54mm_BF
0.042720439121756486,-0.06615636363636364,0.54mm_BF
-0.12393800399201595,0.03821454545454545,0.54mm_BF
-0.01868003992015968,0.052390909090909085,0.54mm_BF
0.17071932135728546,0.03842,0.54mm_BF
0.010558283433133732,-0.07704545454545454,0.54mm_BF
-0.10006003992015967,0.14320181818181818,0.54mm_BF
0.11792790419161678,-0.02712,0.54mm_BF
0.017380558882235532,0.05855454545454545,0.54mm_BF
-0.12442530938123753,0.05855454545454545,0.54mm_BF
