Drive_End,Fan_End,Label
0.010068502994011977,0.023010909090909092,0.36mm_OF
-0.06528287425149701,-0.08403090909090909,0.36mm_OF
0.046851017964071866,-0.028969090909090906,0.36mm_OF
0.04770359281437126,0.07909999999999999,0.36mm_OF
-0.0906165269461078,0.02444909090909091,0.36mm_OF
-0.09983245508982036,-0.04910363636363636,0.36mm_OF
0.09455461077844313,0.13498363636363636,0.36mm_OF
0.028500359281437126,-0.026503636363636358,0.36mm_OF
-0.21468646706586827,-0.012121818181818182,0.36mm_OF
-0.006130419161676647,0.0895781818181818,0.36mm_OF
0.03828467065868263,-0.10478181818181816,0.36mm_OF
-0.10738383233532936,0.036776363636363635,0.36mm_OF
-0.06418670658682635,0.031229090909090908,0.36mm_OF
0.02017760479041916,-0.0010272727272727274,0.36mm_OF
-0.006658203592814371,0.06225272727272727,0.36mm_OF
0.03702610778443114,0.008012727272727272,0.36mm_OF
0.04019281437125749,-0.057321818181818175,0.36mm_OF
-0.15321988023952096,0.1351890909090909,0.36mm_OF
0.007916766467065867,0.06595090909090909,0.36mm_OF
0.12951017964071854,-0.18121090909090906,0.36mm_OF
-0.1725043113772455,0.15655636363636366,0.36mm_OF
-0.17485904191616766,0.07108727272727272,0.36mm_OF
0.14895700598802394,-0.11957454545454545,0.36mm_OF
0.05541736526946108,0.06512909090909091,0.36mm_OF
-0.18882502994011974,0.17874545454545454,0.36mm_OF
0.027931976047904192,0.07006,0.36mm_OF
0.2224408383233533,0.014587272727272728,0.36mm_OF
0.0034508982035928145,0.16210363636363634,0.36mm_OF
-0.10056323353293413,0.049309090909090914,0.36mm_OF
0.09930467065868263,0.12224545454545452,0.36mm_OF
0.06581065868263472,0.014792727272727272,0.36mm_OF
-0.07405221556886228,0.03307818181818182,0.36mm_OF
0.04445568862275449,0.17607454545454546,0.36mm_OF
0.13539700598802396,-0.09533090909090908,0.36mm_OF
-0.05026131736526946,0.029585454545454543,0.36mm_OF
0.023425508982035933,0.08033272727272728,0.36mm_OF
0.20461796407185628,-0.02239454545454545,0.36mm_OF
-0.04518646706586826,-0.059787272727272724,0.36mm_OF
-0.07831508982035927,0.014587272727272728,0.36mm_OF
0.19093616766467064,-0.036776363636363635,0.36mm_OF
0.11197149700598802,-0.09820727272727273,0.36mm_OF
-0.1981221556886228,0.1035490909090909,0.36mm_OF
0.08501389221556886,-0.030407272727272724,0.36mm_OF
0.18241041916167666,0.023010909090909092,0.36mm_OF
-0.11501640718562875,0.054856363636363634,0.36mm_OF
-0.023425508982035933,0.06019818181818181,0.36mm_OF
0.0826591616766467,0.06985454545454545,0.36mm_OF
-0.029840119760479043,0.0226,0.36mm_OF
-0.11379844311377245,0.13436727272727272,0.36mm_OF
0.09207808383233533,-0.01931272727272728,0.36mm_OF
0.0144125748502994,0.005752727272727272,0.36mm_OF
-0.04794718562874252,0.0030818181818181817,0.36mm_OF
-0.00868814371257485,0.03862545454545455,0.36mm_OF
0.009906107784431135,0.05444545454545455,0.36mm_OF
0.033575209580838324,0.014998181818181815,0.36mm_OF
-0.04806898203592815,0.10211090909090907,0.36mm_OF
0.02923113772455089,0.019518181818181816,0.36mm_OF
0.04299413173652695,0.12758727272727272,0.36mm_OF
0.04538946107784431,0.1653909090909091,0.36mm_OF
-0.02387209580838324,0.08464727272727272,0.36mm_OF
0.07531077844311378,0.049309090909090914,0.36mm_OF
-0.016036526946107785,0.11135636363636364,0.36mm_OF
-0.05322502994011976,0.04376181818181818,0.36mm_OF
0.18277580838323354,0.03307818181818182,0.36mm_OF
0.04583604790419162,0.13107999999999995,0.36mm_OF
-0.08355233532934132,-0.005341818181818182,0.36mm_OF
-0.010068502994011977,0.12717636363636362,0.36mm_OF
0.1707179640718563,0.13539454545454546,0.36mm_OF
-0.055863952095808384,-0.04828181818181818,0.36mm_OF
-0.11627497005988024,-0.049309090909090914,0.36mm_OF
0.07104790419161677,0.1360109090909091,0.36mm_OF
-0.063537125748503,0.0030818181818181817,0.36mm_OF
-0.1449377245508982,-0.113,0.36mm_OF
-0.04413089820359282,0.08485272727272727,0.36mm_OF
0.1025119760479042,-0.11197272727272728,0.36mm_OF
-0.1338948502994012,0.013970909090909093,0.36mm_OF
-0.050586107784431136,0.11341090909090908,0.36mm_OF
0.15691437125748506,-0.05465090909090909,0.36mm_OF
0.03016491017964072,-0.04663818181818182,0.36mm_OF
-0.06069520958083832,-0.00020545454545454542,0.36mm_OF
-0.017254491017964068,0.005958181818181818,0.36mm_OF
0.055904550898203585,-0.005136363636363636,0.36mm_OF
-0.061913173652694616,0.053007272727272715,0.36mm_OF
-0.046526227544910176,-0.17402,0.36mm_OF
-0.04506467065868264,0.039652727272727284,0.36mm_OF
-0.03873125748502994,0.1744309090909091,0.36mm_OF
-0.030367904191616762,-0.0918381818181818,0.36mm_OF
-0.1025119760479042,0.07334727272727272,0.36mm_OF
-0.07782790419161675,0.11998545454545452,0.36mm_OF
-0.0105962874251497,0.10971272727272724,0.36mm_OF
-0.05115449101796407,0.1351890909090909,0.36mm_OF
-0.022248143712574848,0.06410181818181818,0.36mm_OF
0.015833532934131738,-0.023010909090909092,0.36mm_OF
-0.036051736526946106,0.1193690909090909,0.36mm_OF
-0.007267185628742515,0.12224545454545452,0.36mm_OF
0.05537676646706586,-0.05362363636363636,0.36mm_OF
0.04206035928143712,0.03636545454545455,0.36mm_OF
-0.04863736526946108,-0.06122545454545455,0.36mm_OF
0.13588419161676646,0.03143454545454545,0.36mm_OF
0.1461556886227545,0.08115454545454545,0.36mm_OF
-0.061263592814371264,-0.06533454545454545,0.36mm_OF
0.02269473053892216,0.08978363636363636,0.36mm_OF
0.1992589221556886,0.1058090909090909,0.36mm_OF
0.02496826347305389,-0.02383272727272728,0.36mm_OF
-0.1343008383233533,0.04972,0.36mm_OF
0.09390502994011976,0.03225636363636363,0.36mm_OF
0.03320982035928144,-0.16046,0.36mm_OF
-0.11006335329341316,0.043350909090909086,0.36mm_OF
0.0037756886227544905,0.02116181818181818,0.36mm_OF
0.09142850299401198,-0.16128181818181814,0.36mm_OF
-0.06999233532934132,0.011505454545454544,0.36mm_OF
-0.07506718562874252,-0.07047090909090907,0.36mm_OF
0.15155532934131738,0.029790909090909087,0.36mm_OF
0.026754610778443117,0.13806545454545455,0.36mm_OF
-0.08030443113772455,-0.07047090909090907,0.36mm_OF
0.04181676646706586,-0.02239454545454545,0.36mm_OF
0.1639379640718563,0.1723763636363636,0.36mm_OF
0.04116718562874251,0.07909999999999999,0.36mm_OF
-0.10267437125748502,-0.014381818181818181,0.36mm_OF
0.0036132934131736533,0.09800181818181818,0.36mm_OF
0.02472467065868264,0.02568181818181818,0.36mm_OF
0.0029231137724550897,0.10519272727272726,0.36mm_OF
-0.0572037125748503,0.13190181818181818,0.36mm_OF
-0.027566586826347304,-0.0016436363636363634,0.36mm_OF
-0.018107065868263474,0.12265636363636362,0.36mm_OF
0.010149700598802396,0.15142,0.36mm_OF
0.1241511377245509,0.11875272727272725,0.36mm_OF
0.06365892215568862,0.13683272727272727,0.36mm_OF
0.00864754491017964,0.07293636363636362,0.36mm_OF
0.03613293413173653,0.004520000000000001,0.36mm_OF
0.1936968862275449,0.10108363636363636,0.36mm_OF
0.019852814371257486,0.1008781818181818,0.36mm_OF
-0.17335688622754492,0.0113,0.36mm_OF
0.01940622754491018,0.017463636363636362,0.36mm_OF
0.09812730538922156,-0.07971636363636364,0.36mm_OF
-0.06743461077844312,0.0628690909090909,0.36mm_OF
-0.1974725748502994,0.13169636363636364,0.36mm_OF
0.0071859880239520954,-0.08690727272727272,0.36mm_OF
0.08541988023952095,-0.05629454545454545,0.36mm_OF
-0.014209580838323356,0.09759090909090908,0.36mm_OF
-0.04384670658682634,0.002465454545454545,0.36mm_OF
-0.02630802395209581,-0.042529090909090905,0.36mm_OF
-0.03243844311377245,0.0967690909090909,0.36mm_OF
-0.02776958083832335,-0.030818181818181814,0.36mm_OF
0.0529814371257485,0.04561090909090909,0.36mm_OF
-0.09382383233532933,0.11793090909090907,0.36mm_OF
-0.07730011976047904,-0.05054181818181818,0.36mm_OF
0.1992589221556886,0.028763636363636363,0.36mm_OF
0.03678251497005988,0.06225272727272727,0.36mm_OF
-0.15618359281437125,-0.005547272727272727,0.36mm_OF
0.0970717365269461,0.036160000000000005,0.36mm_OF
0.13779233532934132,0.06656727272727272,0.36mm_OF
-0.09654395209580838,-0.12512181818181814,0.36mm_OF
-0.024927664670658684,0.023627272727272733,0.36mm_OF
0.17043377245508984,0.08711272727272727,0.36mm_OF
-0.062359760479041924,-0.06636181818181817,0.36mm_OF
-0.19085497005988025,0.18018363636363635,0.36mm_OF
0.12902299401197606,0.11135636363636364,0.36mm_OF
0.13689916167664673,0.01931272727272728,0.36mm_OF
-0.14664287425149702,0.1125890909090909,0.36mm_OF
-0.12865760479041916,0.10704181818181817,0.36mm_OF
0.1702307784431138,0.009861818181818182,0.36mm_OF
-0.0023141317365269463,0.034105454545454536,0.36mm_OF
-0.1632071856287425,0.05074727272727272,0.36mm_OF
0.05712251497005987,-0.09348181818181817,0.36mm_OF
0.052737844311377235,0.05814363636363636,0.36mm_OF
-0.03479317365269461,-0.046021818181818185,0.36mm_OF
-0.08485149700598803,-0.08711272727272727,0.36mm_OF
0.05659473053892216,0.14977636363636362,0.36mm_OF
-0.035158562874251495,0.046021818181818185,0.36mm_OF
-0.06686622754491017,-0.13498363636363636,0.36mm_OF
0.05980203592814371,0.003287272727272727,0.36mm_OF
0.0313422754491018,0.06595090909090909,0.36mm_OF
-0.004628263473053893,-0.10416545454545452,0.36mm_OF
-0.05647293413173653,-0.023216363636363632,0.36mm_OF
0.14209580838323355,-0.049309090909090914,0.36mm_OF
0.009175329341317364,0.043967272727272716,0.36mm_OF
-0.02606443113772456,0.04191272727272728,0.36mm_OF
0.07766550898203592,-0.05074727272727272,0.36mm_OF
-0.05748790419161678,0.15717272727272727,0.36mm_OF
-0.001542754491017964,0.13909272727272726,0.36mm_OF
-0.01932502994011976,0.04068,0.36mm_OF
-0.017660479041916168,0.030818181818181814,0.36mm_OF
-0.08895197604790417,0.17258181818181814,0.36mm_OF
-0.023466107784431138,-0.045816363636363634,0.36mm_OF
-0.017010898203592816,-0.06841636363636364,0.36mm_OF
-0.08038562874251498,0.12861454545454545,0.36mm_OF
0.029921317365269463,-0.04068,0.36mm_OF
-0.03905604790419162,0.09635818181818184,0.36mm_OF
0.12435413173652694,0.04622727272727272,0.36mm_OF
0.1101039520958084,0.005136363636363636,0.36mm_OF
-0.004262874251497006,0.09697454545454544,0.36mm_OF
0.11168730538922156,0.14361272727272725,0.36mm_OF
0.15013437125748505,0.04068,0.36mm_OF
0.07388982035928142,-0.04910363636363636,0.36mm_OF
-0.04875916167664671,0.10375454545454543,0.36mm_OF
0.07859928143712575,-0.02712,0.36mm_OF
0.0991422754491018,0.12368363636363636,0.36mm_OF
-0.04985532934131737,-0.02013454545454545,0.36mm_OF
-0.0754325748502994,-0.06204727272727272,0.36mm_OF
0.014777964071856288,0.2746927272727273,0.36mm_OF
0.03471197604790418,0.021778181818181808,0.36mm_OF
-0.1042577245508982,0.08649636363636364,0.36mm_OF
-0.06264395209580839,0.1166981818181818,0.36mm_OF
0.028053772455089814,0.034105454545454536,0.36mm_OF
-0.09459520958083832,0.09964545454545454,0.36mm_OF
-0.02167976047904192,0.0339,0.36mm_OF
0.05204766467065868,-0.024243636363636363,0.36mm_OF
-0.01157065868263473,0.00020545454545454542,0.36mm_OF
-0.030246107784431136,0.07992181818181819,0.36mm_OF
0.05655413173652695,-0.15347454545454545,0.36mm_OF
0.11603137724550898,0.05033636363636364,0.36mm_OF
-0.07401161676646706,0.08074363636363636,0.36mm_OF
-0.031585868263473066,-0.18778545454545456,0.36mm_OF
0.07275305389221556,0.1865527272727273,0.36mm_OF
0.09337724550898203,0.10848,0.36mm_OF
-0.10372994011976047,-0.12594363636363634,0.36mm_OF
-0.09110371257485032,0.027736363636363642,0.36mm_OF
0.19170754491017966,0.08218181818181818,0.36mm_OF
-0.07307784431137725,-0.039652727272727284,0.36mm_OF
-0.16381616766467064,-0.004520000000000001,0.36mm_OF
0.040355209580838325,0.028763636363636363,0.36mm_OF
0.07311844311377245,-0.07355272727272727,0.36mm_OF
-0.15602119760479044,0.1415581818181818,0.36mm_OF
-0.12017245508982034,0.03143454545454545,0.36mm_OF
0.07303724550898204,0.020545454545454544,0.36mm_OF
-0.021070778443113773,0.16066545454545456,0.36mm_OF
0.05342802395209581,-0.05362363636363636,0.36mm_OF
-0.006658203592814371,0.040474545454545464,0.36mm_OF
0.03483377245508982,0.11423272727272725,0.36mm_OF
0.08724682634730539,0.012327272727272728,0.36mm_OF
-0.003816287425149701,-0.02938,0.36mm_OF
-0.007551377245508983,0.09122181818181817,0.36mm_OF
0.021476766467065863,0.027736363636363642,0.36mm_OF
0.013113413173652694,-0.04150181818181818,0.36mm_OF
-0.11883269461077844,0.0452,0.36mm_OF
-0.019690419161676645,-0.03636545454545455,0.36mm_OF
-0.04210095808383234,0.08978363636363636,0.36mm_OF
-0.11603137724550898,0.05033636363636364,0.36mm_OF
-0.0661354491017964,-0.01356,0.36mm_OF
0.08586646706586826,0.07149818181818181,0.36mm_OF
0.09086011976047904,0.035749090909090904,0.36mm_OF
-0.042263353293413165,-0.057116363636363625,0.36mm_OF
0.1360465868263473,-0.006163636363636363,0.36mm_OF
0.10945437125748504,0.12327272727272726,0.36mm_OF
0.02606443113772456,-0.06327999999999999,0.36mm_OF
0.014777964071856288,-0.014587272727272728,0.36mm_OF
0.06349652694610779,0.059787272727272724,0.36mm_OF
-0.01997461077844312,-0.003287272727272727,0.36mm_OF
-0.14956598802395207,0.030818181818181814,0.36mm_OF
0.028256766467065868,0.07519636363636363,0.36mm_OF
0.04088299401197605,0.07725090909090909,0.36mm_OF
-0.03621413173652695,-0.008012727272727272,0.36mm_OF
-0.07185988023952096,0.0628690909090909,0.36mm_OF
0.15711736526946107,0.002876363636363636,0.36mm_OF
0.07750311377245507,0.05033636363636364,0.36mm_OF
-0.1542348502994012,0.05855454545454545,0.36mm_OF
0.010921077844311377,0.014998181818181815,0.36mm_OF
0.03820347305389222,0.09101636363636363,0.36mm_OF
0.039502634730538916,0.02938,0.36mm_OF
-0.04896215568862276,0.033489090909090906,0.36mm_OF
0.05488958083832335,0.03246181818181818,0.36mm_OF
0.06256275449101796,0.16066545454545456,0.36mm_OF
0.02042119760479041,0.05958181818181817,0.36mm_OF
0.1109565269461078,-0.010683636363636364,0.36mm_OF
0.04299413173652695,0.09163272727272727,0.36mm_OF
-0.006414610778443114,0.10046727272727272,0.36mm_OF
-0.04425269461077844,0.04561090909090909,0.36mm_OF
0.13328586826347305,-0.12450545454545454,0.36mm_OF
-0.020624191616766468,0.14094181818181814,0.36mm_OF
-0.19548323353293406,0.11115090909090908,0.36mm_OF
-0.017335688622754492,-0.08526363636363636,0.36mm_OF
0.033372215568862273,0.12943636363636365,0.36mm_OF
-0.0881805988023952,0.16662363636363633,0.36mm_OF
-0.14798263473053894,-0.014792727272727272,0.36mm_OF
0.11586898203592814,0.027325454545454545,0.36mm_OF
0.0783556886227545,0.1686781818181818,0.36mm_OF
-0.08022323353293412,-0.1419690909090909,0.36mm_OF
0.126302874251497,0.01047818181818182,0.36mm_OF
0.14266419161676647,0.10560363636363636,0.36mm_OF
-0.0347525748502994,-0.1415581818181818,0.36mm_OF
-0.02768838323353293,0.04787090909090909,0.36mm_OF
0.13872610778443115,0.00862909090909091,0.36mm_OF
-0.02598323353293413,-0.06492363636363636,0.36mm_OF
-0.13750814371257486,-0.034927272727272723,0.36mm_OF
0.11079413173652694,-0.00020545454545454542,0.36mm_OF
0.02139556886227545,-0.027325454545454545,0.36mm_OF
-0.09016994011976047,0.028147272727272733,0.36mm_OF
-0.058462275449101785,-0.06533454545454545,0.36mm_OF
0.0541994011976048,-0.07026545454545452,0.36mm_OF
0.02387209580838324,0.19908545454545454,0.36mm_OF
-0.10685604790419162,-0.04232363636363636,0.36mm_OF
-0.04137017964071856,0.03205090909090909,0.36mm_OF
-0.031748263473053887,0.17977272727272728,0.36mm_OF
0.06024862275449101,0.06369090909090909,0.36mm_OF
-0.06386191616766466,0.1366272727272727,0.36mm_OF
-0.07567616766467065,0.11012363636363637,0.36mm_OF
0.07185988023952096,0.06163636363636363,0.36mm_OF
-0.041248383233532936,0.13827090909090908,0.36mm_OF
-0.04863736526946108,0.13765454545454545,0.36mm_OF
-0.07315904191616766,-0.14710545454545454,0.36mm_OF
0.03592994011976048,0.059992727272727274,0.36mm_OF
0.020867784431137727,0.11423272727272725,0.36mm_OF
-0.07401161676646706,-0.20463272727272727,0.36mm_OF
0.008200958083832335,0.042734545454545456,0.36mm_OF
0.031951257485029944,0.06348545454545454,0.36mm_OF
0.07324023952095808,-0.012532727272727272,0.36mm_OF
-0.09926407185628744,0.08690727272727272,0.36mm_OF
0.010190299401197605,0.04191272727272728,0.36mm_OF
0.07490479041916168,0.006985454545454546,0.36mm_OF
0.007267185628742515,0.07088181818181817,0.36mm_OF
0.053712215568862284,0.04006363636363637,0.36mm_OF
0.02829736526946108,-0.04006363636363637,0.36mm_OF
0.07705652694610778,0.04232363636363636,0.36mm_OF
-0.03974622754491018,-0.10786363636363636,0.36mm_OF
0.10770862275449104,-0.042734545454545456,0.36mm_OF
0.0035320958083832326,0.07930545454545455,0.36mm_OF
-0.0995888622754491,-0.1261490909090909,0.36mm_OF
0.057690898203592814,0.032667272727272725,0.36mm_OF
0.030692694610778438,0.06738909090909091,0.36mm_OF
-0.004628263473053893,-0.051569090909090905,0.36mm_OF
-0.09353964071856287,0.07396363636363636,0.36mm_OF
0.13714275449101795,0.06759454545454545,0.36mm_OF
0.06106059880239521,-0.009450909090909091,0.36mm_OF
-0.11197149700598802,0.03451636363636364,0.36mm_OF
-0.03909664670658683,0.09717999999999999,0.36mm_OF
0.10117221556886227,0.04109090909090909,0.36mm_OF
0.10563808383233532,0.0741690909090909,0.36mm_OF
-0.18910922155688625,0.08526363636363636,0.36mm_OF
0.0728748502994012,0.07026545454545452,0.36mm_OF
0.2054705389221557,0.16025454545454546,0.36mm_OF
-0.002760718562874252,0.1189581818181818,0.36mm_OF
-0.06560766467065868,0.1292309090909091,0.36mm_OF
0.059396047904191625,0.12306727272727272,0.36mm_OF
0.09804610778443114,0.09450909090909093,0.36mm_OF
-0.15224550898203593,0.0470490909090909,0.36mm_OF
-0.015589940119760481,-0.09430363636363637,0.36mm_OF
-0.043968502994011976,0.0041090909090909095,0.36mm_OF
-0.14233940119760474,0.01869636363636364,0.36mm_OF
-0.030408502994011974,-0.07211454545454546,0.36mm_OF
0.05732550898203592,0.006985454545454546,0.36mm_OF
-0.006455209580838324,0.12655999999999998,0.36mm_OF
-0.1278862275449102,0.02568181818181818,0.36mm_OF
0.18874383233532926,-0.1419690909090909,0.36mm_OF
0.17453425149700594,0.15799454545454544,0.36mm_OF
-0.05480838323353294,0.10745272727272727,0.36mm_OF
-0.057975089820359274,-0.1261490909090909,0.36mm_OF
0.07417401197604791,0.06348545454545454,0.36mm_OF
0.08290275449101796,-0.059170909090909087,0.36mm_OF
-0.08582586826347305,-0.09594727272727273,0.36mm_OF
-0.05700071856287425,0.03862545454545455,0.36mm_OF
-0.05501137724550898,-0.048487272727272726,0.36mm_OF
0.061101197604790415,-0.06841636363636364,0.36mm_OF
0.01794467065868264,0.0805381818181818,0.36mm_OF
-0.0479065868263473,0.07540181818181818,0.36mm_OF
0.06333413173652694,-0.051569090909090905,0.36mm_OF
-0.010433892215568863,0.16128181818181814,0.36mm_OF
-0.03905604790419162,0.12491636363636364,0.36mm_OF
0.10133461077844312,-0.05629454545454545,0.36mm_OF
0.08907377245508982,0.14669454545454544,0.36mm_OF
-0.2250797604790419,0.11382181818181818,0.36mm_OF
-0.02809437125748503,0.02116181818181818,0.36mm_OF
0.2359602395209581,0.20381090909090907,0.36mm_OF
-0.12240538922155687,0.09019454545454544,0.36mm_OF
-0.1664956886227545,-0.11382181818181818,0.36mm_OF
0.20713508982035927,0.15573454545454546,0.36mm_OF
0.1563053892215569,0.10909636363636364,0.36mm_OF
-0.19954311377245507,-0.06471818181818181,0.36mm_OF
-0.035767544910179645,0.08341454545454545,0.36mm_OF
0.18188263473053887,0.0012327272727272727,0.36mm_OF
-0.16702347305389226,-0.012532727272727272,0.36mm_OF
-0.2615780838323353,-0.010067272727272723,0.36mm_OF
0.06617604790419163,-0.029790909090909087,0.36mm_OF
0.055336167664670664,0.018901818181818183,0.36mm_OF
-0.1075868263473054,0.03842,0.36mm_OF
-0.00576502994011976,-0.06204727272727272,0.36mm_OF
0.1533416766467066,0.00862909090909091,0.36mm_OF
0.07859928143712575,0.1631309090909091,0.36mm_OF
