Drive_End,Fan_End,Label
-0.08294335329341318,-0.00862909090909091,0.36mm_OF
-0.057893892215568864,-0.18326545454545454,0.36mm_OF
0.2351482634730539,0.13785999999999998,0.36mm_OF
0.05460538922155689,-0.007396363636363636,0.36mm_OF
-0.16032467065868264,-0.10724727272727272,0.36mm_OF
0.08550107784431138,0.10293272727272727,0.36mm_OF
0.13292047904191615,0.03862545454545455,0.36mm_OF
-0.1109565269461078,0.054856363636363634,0.36mm_OF
-0.04725700598802395,0.004930909090909091,0.36mm_OF
0.17774155688622756,0.1341618181818182,0.36mm_OF
-0.12569389221556884,0.2231236363636364,0.36mm_OF
-0.2186245508982036,0.06101999999999999,0.36mm_OF
0.1008474251497006,0.16436363636363635,0.36mm_OF
0.033331616766467065,0.26072181818181817,0.36mm_OF
-0.1699059880239521,0.0022600000000000003,0.36mm_OF
-0.006495808383233533,-0.06204727272727272,0.36mm_OF
0.12739904191616766,0.24757272727272725,0.36mm_OF
-0.04583604790419162,0.011505454545454544,0.36mm_OF
0.01546814371257485,-0.16128181818181814,0.36mm_OF
0.1829382035928144,0.18634727272727272,0.36mm_OF
0.06349652694610779,0.032667272727272725,0.36mm_OF
0.062481556886227536,-0.09101636363636363,0.36mm_OF
0.14371976047904192,0.04294,0.36mm_OF
0.07730011976047904,0.01664181818181818,0.36mm_OF
0.004303473053892216,0.05321272727272727,0.36mm_OF
-0.020948982035928144,-0.017052727272727268,0.36mm_OF
0.006130419161676647,-0.05814363636363636,0.36mm_OF
0.017782275449101798,0.031229090909090908,0.36mm_OF
0.006617604790419162,0.021367272727272728,0.36mm_OF
-0.09004814371257486,-0.052185454545454535,0.36mm_OF
-0.0347525748502994,0.09553636363636364,0.36mm_OF
0.04948994011976048,0.1374490909090909,0.36mm_OF
-0.03296622754491018,-0.07252545454545453,0.36mm_OF
-0.009865508982035929,0.04458363636363636,0.36mm_OF
0.04587664670658682,0.08567454545454545,0.36mm_OF
0.04681041916167665,-0.01623090909090909,0.36mm_OF
-0.05614814371257485,0.08875636363636362,0.36mm_OF
-0.058990059880239525,0.11402727272727273,0.36mm_OF
0.022857125748502998,-0.02403818181818182,0.36mm_OF
0.02155796407185629,0.06800545454545455,0.36mm_OF
0.0005683832335329341,0.06841636363636364,0.36mm_OF
-0.058462275449101785,-0.09430363636363637,0.36mm_OF
-0.04741940119760479,0.06862181818181817,0.36mm_OF
0.03422479041916168,0.005136363636363636,0.36mm_OF
-0.014574970059880241,0.05588363636363637,0.36mm_OF
-0.16803844311377245,0.021367272727272728,0.36mm_OF
-0.06012682634730539,-0.1166981818181818,0.36mm_OF
0.15403185628742513,0.10560363636363636,0.36mm_OF
-0.06032982035928144,0.13621636363636366,0.36mm_OF
-0.1537070658682635,0.05608909090909092,0.36mm_OF
0.1102663473053892,-0.05793818181818181,0.36mm_OF
-0.03836586826347305,0.17176,0.36mm_OF
-0.01940622754491018,0.021367272727272728,0.36mm_OF
0.16044646706586824,-0.10457636363636363,0.36mm_OF
-0.0538340119760479,0.16724,0.36mm_OF
-0.12447592814371256,-0.10026181818181816,0.36mm_OF
0.12228359281437125,-0.04458363636363636,0.36mm_OF
0.1330016766467066,0.16703454545454546,0.36mm_OF
-0.1635319760479042,0.10868545454545453,0.36mm_OF
-0.0013803592814371258,-0.1682672727272727,0.36mm_OF
0.08761221556886227,-0.009656363636363637,0.36mm_OF
-0.016320718562874252,0.15347454545454545,0.36mm_OF
-0.07535137724550899,-0.1058090909090909,0.36mm_OF
-0.113514251497006,0.02527090909090909,0.36mm_OF
-0.03227604790419161,-0.04684363636363637,0.36mm_OF
-0.07827449101796406,0.01931272727272728,0.36mm_OF
-0.02947473053892216,0.016847272727272728,0.36mm_OF
-0.09861449101796407,-0.034927272727272723,0.36mm_OF
-0.00864754491017964,0.10930181818181818,0.36mm_OF
-0.011002275449101795,0.046021818181818185,0.36mm_OF
0.0003247904191616766,0.02403818181818182,0.36mm_OF
0.15768574850299402,0.06225272727272727,0.36mm_OF
