DE_fft,FA_fft
0.0041624001996008,0.03205592507102273
0.00086961357955954,0.00037818863180263707
0.0009043269821637286,0.00030618919332130623
0.0010973978813076412,0.00030847312000265514
0.0010686789316788092,0.00030619658398454833
0.0009572847742174357,0.0004326723308454792
0.0007392768372371205,0.0002773062624506715
0.0002538997207751546,0.0003187363722037661
0.00024323948051094532,0.0004714042960856072
0.000755345560519314,0.0003941706014747859
0.0004126136704055104,0.0002392027121351842
0.0008419162133703644,0.0011252046129117046
0.002194958094526802,0.000789614453857716
0.002742427377682932,0.0014928953058448388
0.001801197250682891,0.002530517522603747
0.0010763525109545135,0.0005808752876920926
0.002382756889541671,0.0032728776424654858
0.0012768794561606584,0.0005203950082530174
0.0015242868972872245,0.002167848986952093
0.001007049117683832,0.0008910540070508925
0.0019571712503044948,0.0009336620601535842
0.0003629325106252411,0.0005702440462159449
0.0017028464420553182,0.0010875355487159543
0.0028120403882514054,0.0009940500545051745
0.0008358567418099147,0.0007075497487181469
0.0014871662165771781,0.0005010225362003489
0.0016373646014106141,0.0007046389734210887
0.0021809936731500518,0.0033949481226736426
0.0015034347667076287,0.0019757610919627815
0.0017051287149818129,0.0019301637215445005
0.0034769429683461505,0.002770241700408276
0.007432129918626075,0.01410726032484794
0.005799436863666486,0.005428250475198479
0.003199314038062988,0.003294898660334289
0.0023195092991068547,0.00521890471264879
0.0032970257174905738,0.006074116722685546
0.01231402487489764,0.0115917823054003
0.009653174368922894,0.004045760910313767
0.005764484568077535,0.003862252450957698
0.004234516369973685,0.004133425489276867
0.012748091408679009,0.01491931880825003
0.0057798687659192036,0.005245943098797102
0.005460478843289262,0.0033259477649200133
0.009046601115570246,0.008434665963434904
0.015620434700017288,0.007742433967415276
0.04274413949437253,0.020785172403934512
0.015396930942916234,0.005698985042562759
0.012369928506741517,0.00585674903249843
0.02428482504701698,0.007593315591373664
0.05262471604183029,0.018527376200554842
0.026371084953192188,0.014797023244813204
0.010313476413999729,0.004040676496562545
0.02960695213253593,0.021861173945580833
0.015125830860818755,0.012609884415143316
0.01988695539311754,0.02418312151361125
0.006711355623884215,0.006047621086885525
0.007033651282734786,0.005117820144742867
0.014456210563723476,0.014513914928679487
0.027364319038649092,0.01859455713259832
0.02225503761151952,0.015612599238144592
0.011968598276530736,0.00734254222331552
0.014401000296645074,0.009745612996798752
0.015924067548668645,0.010909778830650411
0.02126541140526517,0.01789624511970605
0.004097568558673381,0.004467497844930866
0.0029028690349363322,0.004663614939865737
0.004433769046132757,0.00933543000416224
0.004568979327246509,0.013497685235667072
0.00142364908209361,0.00827956939845517
0.0006386958945490605,0.007692474541419382
0.0006621510082514888,0.009083584678167613
0.0011013092269615327,0.006933360294097785
0.0022845523683203577,0.008799256493945197
0.002318605838959799,0.001244090434734475
0.0010758058214578917,0.002343871673641408
0.0009518433735239186,0.002325793579954747
0.0019397252142153466,0.004062071049663875
0.0014332765993454843,0.0020442783501060133
0.0015954703657509778,0.0011238937128230202
0.0010898072312101295,0.00266738615032371
0.0025615292252225766,0.0019550838974557424
0.0024865881512506974,0.004259538886059871
0.00917342962388072,0.0008132341932713571
0.0007483640225205053,0.0010107032177202745
0.002142684819403999,0.001015428831156499
0.0019233528538033496,0.002547739102401043
0.0006741467075795759,0.002556804772754539
0.0022171187899410376,0.0004453141151870055
0.002199605464137962,0.003158394590512859
0.00028624545918641596,0.0020492977747581112
0.0006801413599954589,0.004080377083452138
0.0015832869882070166,0.0023669221373796953
0.003122846301481871,0.003998587208115982
0.0036110231824136407,0.008203160274257508
0.005675439787907588,0.0070506248193998936
0.001042583807406652,0.00021090764615977397
0.0040451376254963915,0.004219179512922691
0.007209429403309922,0.006579505298964985
0.0023726135634370093,0.0034840613978542974
0.003089929123520819,0.002942029974301852
0.0035710649807960656,0.0010736255771065532
0.005137843325635985,0.0036679946695646936
0.007597431694217958,0.004741593346948094
0.006387159761926306,0.0027209517964846487
0.005133637721141432,0.0019329442152945186
0.008176328318199165,0.0014698866038521967
0.024743862426598363,0.007012710844443755
0.008226915900321232,0.004175536197809089
0.011053706139656318,0.00614180158595631
0.011213671648325426,0.007868700098665625
0.01028057423587862,0.008712967264888299
0.01618813374528413,0.01251862319747497
0.01085286131677598,0.00726716809657977
0.0038774763746581065,0.004462016531873478
0.008919101750234838,0.005310644288288355
0.02875793769998208,0.010740862432932333
0.009191715870385784,0.005079271062552369
0.011469141106647063,0.00432635226188709
0.01143313558166526,0.0074464479933291534
0.0020331184421984736,0.0066880151973074745
0.007681758782127628,0.0074740248464874115
0.0018187172450783529,0.006705310858380941
0.003871405379439958,0.006000276692044134
0.006450957931030338,0.005687162489958821
0.018827979467505657,0.012924738565084018
0.006724056957733847,0.005855186315993588
0.007885905168810024,0.005355302232556869
0.011169594975480113,0.00796261063720354
0.005166854461257424,0.002803027914987132
0.005748185981641685,0.0038495293364065072
0.004314329309975421,0.0012199029447111849
0.003021832908602345,0.002319952797282955
0.007565956273046834,0.0034912267117848794
0.010896197588416525,0.0052077345470411636
0.00505938230160312,0.0021276564797113014
0.00414360342902418,0.0021067075273189548
0.013639761446281477,0.007440315428307735
0.008945630512956234,0.005237984705573591
0.010048948218858341,0.00731834976958061
0.004760498573682487,0.005039746291654707
0.005429446075551145,0.00607736296243357
0.0056601833043711915,0.006224938206984658
0.005935191380304082,0.006639654056374509
0.002460935750124783,0.0023263069345444733
0.0014693530134092725,0.0013649302445222328
0.008262691776326403,0.004749318236542407
