DE_fft,FA_fft
0.01149544110576923,0.03168614701704545
0.0014692815187336398,0.0018346625156053175
0.002192353970977925,0.0018250400607631833
0.0072060577470044055,0.006100687581045309
0.0006817426818033112,0.002921522475005426
0.002147081754958809,0.0002895753639689303
0.002504005837875604,0.0017059510405617961
0.010414259563991097,0.007077341686842303
0.014620530305109944,0.01158676789417173
0.006946695418866293,0.006003025283370806
0.0015770569686057033,0.0018061768753803568
0.003382600936834777,0.0053069134118839175
0.003965968472030221,0.007130400900700416
0.008725252154583363,0.007660524345805313
0.0021357173821688166,0.0014965077277680802
0.006139387857236693,0.004977086367056507
0.0044275861952346555,0.004945109377278914
0.0008608907423592411,0.003909953103425876
0.002460962984105984,0.0007897583267007182
0.0007769378428188254,0.0030897353033349562
0.009104701007224103,0.002693272113686628
0.0027311830883938602,0.01077229607983617
0.0029060557108319886,0.019220976694881375
0.0013154657783028005,0.009571445718031717
0.0016613505131163684,0.007307559767204068
0.0016956414565909145,0.001777149465940421
0.001284785462850769,0.0009330552573518344
0.003964463163556994,0.00033174174012101296
0.002807110300186165,0.002756856278524741
0.005813584389447496,0.003511898735981616
0.005721693342245977,0.007692568371946084
0.0007798584971654645,0.003989198680587943
0.003054617889487004,0.0010675606050940362
0.00043659540097835085,0.0010810263409675148
0.000831396873885375,0.0009780087977787457
0.0013961537881990187,0.000644480304296296
0.0013823056889275401,0.0032238813366969924
0.0031160508884880457,0.0026114904247065878
0.0015445840470220446,0.0006304855007380013
0.0005008140739223758,0.0013910484656989212
0.0006987609017239442,0.0005737972219947292
0.0013200690386464492,0.0006629758415813436
0.0007432510860361703,0.0014921404335164182
0.0025346208462143365,0.0024480093275196604
0.000481144417255543,0.0014519243961758207
0.00012425965376040615,0.001314757892767777
0.0009880806611498813,0.0023637300844550294
0.0013277572743238195,0.00109401815062616
0.0008381102412334061,0.0005281583607460383
0.0005722488540884091,0.0013583756083327338
0.003261886361708421,0.0004872067709847942
0.0052582147466809686,0.0024014318778255374
0.003648037833315339,0.0023589488658635263
0.002826882531463529,0.0025062662322788945
0.0021609150895046457,0.002059040691164513
0.005834333444779677,0.0033241254512140065
0.0034327873965164348,0.0028688514782280817
0.0014670562119140577,0.002296469476535158
0.0027034475642879236,0.005224075189186682
0.0014273265824830076,0.010088028668804568
0.002564344267721864,0.0049297546164410126
0.0014067344990370716,0.003227138467877908
0.0037840133663852027,0.0011899061738552237
0.0013474039985606145,0.0014474612180603286
0.0013345718230184601,0.0005088000561697124
0.0014685331098006846,0.0005712149348384956
0.001579084505348494,0.0005423226416411826
0.002532138290821613,0.0008540215784755669
0.001797230970440066,0.0006023882176827775
0.0030490318890053036,0.0019316352317907885
0.0018896260107695558,0.001650839236797653
0.002342798932807607,0.0016942487454238036
0.0014179426805013696,0.0031081547706227107
0.0016619330611984593,0.0006075598635732176
0.0017955970454287043,0.0009544996662413583
0.0018550278752716247,0.0017375923642615487
0.0004253164371746505,0.0010785024461071914
0.00018637913898606555,0.0011916674568010447
0.000681044818849477,0.00026513942586673447
0.000802140925964581,0.001097118966651076
0.002423572934567875,0.0014355900437868438
