DE_fft,FA_fft
0.014853252403846152,0.030063577769886364
0.0005649964372511394,0.0015693623340176245
0.0006178901678628935,0.0020949972998577453
0.005747672704654645,0.006310262300924334
0.004416393037803166,0.002626414739853066
0.0033467533602834355,0.001164562350417795
0.002419764515252359,0.003367228721008608
0.006952847511645525,0.01197311707041403
0.01442459325601404,0.015031379408227012
0.005755239382289299,0.005068403975756097
0.0069236069624895496,0.00873601743581885
0.0035597306228308603,0.0019667516590930446
0.003493439113150851,0.0032563131632769174
0.011745475539092522,0.012041319321007979
0.005789131972996514,0.0011773362021242784
0.006288504696734352,0.0029937838899372934
0.002549321068379083,0.003787903202691941
0.002690909671813959,0.0019330540443856226
0.0015992187508365794,0.0057214955936409784
0.0017110027990932084,0.004586276829353753
0.0034949321043923997,0.004554143088796785
0.0033512673210616788,0.005004025358194891
0.004973621276916978,0.0163260653758463
0.003036905938702275,0.00667256330784315
0.004709612322716121,0.006232487127156164
0.0028232755626804457,0.0040078302745222335
0.001241102327245335,0.0012712073537782585
0.0011553719843497637,0.0009045654944458044
0.0017062211256042065,0.0008136466368286079
0.004606994210495434,0.0053571926636742425
0.009204249634539896,0.004087973821320744
0.000861529401999997,0.0019270155867019245
0.003237727802785614,0.001823336511681167
0.0024708106286135735,0.0016316231658308079
0.0014160729989927945,0.001427008556861446
0.0021260669878028406,0.001126170678451776
0.0004292942422604374,0.0003049477112707754
0.002145857470740957,0.0032554642606826343
0.0011361964696935077,0.002215012468045535
0.0006219498583819131,0.0017005744338458347
0.0009303868657299771,0.0023656751883903205
0.0034067535310224016,0.0039210356463985465
0.0015668456652801908,0.005195285121421066
0.004478956880335918,0.006710848592743245
0.0014696899199172114,0.0021428195863285922
0.0010773639813547531,0.0024796088202792745
0.0007559772319698636,0.004041602460003338
0.001255434524468783,0.0017587711179730195
0.0008431249637486614,0.0004656433614948902
0.0028289382545234948,0.0005842405604255021
0.0006235263611273691,0.0006393174976658777
0.0025146462611936042,0.0021217878480608355
0.0025086099723583785,0.0009053337107525666
0.002601381139763537,0.0018831402501380485
0.002400286557754891,0.0030476401547271086
0.003411018116318112,0.002755094547048865
0.00261688479237683,0.0017716572736517662
0.004611048416799904,0.0016556805467962733
0.002981560999170507,0.0028870996414510396
0.0005254826961962952,0.011275267499379057
0.0010812811442177728,0.0021979784657231065
0.002008216169019401,0.001923459826128222
0.0010448379117677816,0.0006623282044428082
0.0018782724391452398,0.00195555492791661
0.002861686195747178,0.0026354085282359408
0.002656418000134249,0.0007449364880208705
0.002714284565072685,0.0009002227645690582
0.0008019033467938942,0.0015044065345589908
0.00409915647784653,0.0018457109218425497
0.0005505082786320942,0.0028112770995142116
0.0037136519019388163,0.0019068245764519284
0.004570616875865227,0.004133736240105554
0.0007072053674313215,0.0020797605388810235
0.0024616632230472697,0.0012064239096119017
0.0004958629506426147,0.0011234627391848281
0.00139047485053329,0.002234252173400249
0.0021012798665757376,0.0023071711002803246
0.001792677968703298,0.0021620438964739352
0.0020890160336361463,0.002016360870115691
0.0008207870564834699,0.0018306688459778398
0.001797440504789254,0.0027672419702273725
0.002943195590378577,0.0007601745379827806
0.002278567225620247,0.0019489790785194873
0.000734596626730739,0.006509606400374226
0.0024441914946814022,0.0048863001548994445
0.0020378677762507985,0.005863325869975305
0.007762527633547541,0.018138065842923778
0.00414971557635628,0.0017558798736614276
0.007336484557516702,0.00784849193899886
0.007844134440238112,0.0071411516574480085
0.002477250392562501,0.004601508944485542
0.015477518690287994,0.002194742420575611
0.005701599211403657,0.00042934985649904875
0.008422959141480377,0.0060620319728661096
0.003930109789908386,0.003028409999190157
0.0008685989605047666,0.002057697998919783
0.003947592250611008,0.0032941957313008924
0.0018502843288642687,0.0003172885446856392
0.0011859235448926364,0.002467147338796478
0.0008935430386239049,0.0007258483254062478
0.0005970599953842491,0.0019782114633048182
0.0008889280023605886,0.0012087339290769831
0.0008587334971713812,0.0021321373491031905
0.0006149469996411138,0.0010006117820989355
0.00010019847588064798,0.0007123462075915093
0.0016144410139398062,0.0009893853621458643
0.0005202977903052069,0.000662887551115085
0.0005384971845681001,0.0007022035950773534
0.00545620363058342,0.003220234634399166
0.0013702913764051822,0.00123162927366794
0.0029808416588322285,0.003514963986280045
0.0042566158058936505,0.0040789141866503
0.0022476956806870827,0.0029634493739485544
0.002873255399704657,0.0008993322376719915
0.0007055534617469825,0.0006779958983121475
0.0013477345923943174,0.0014947008923038494
0.001115644326361502,0.0009996737876352797
0.000696208999202001,0.0009500415190526658
0.0006892049167987656,0.0004289187604493578
0.00045381768075616,0.001092576605412678
0.0003320935002337901,0.0004025921203987748
0.00031576196725471135,0.0003110933916053882
0.00018500595859614132,0.0002947590607221765
0.0004216610761791282,0.00019306550490612212
0.0008140879841538682,0.0008368372193283209
0.0007213195054686611,0.0004927803938387861
0.00039477158653755434,0.0008863774672756937
0.0006736951515479324,0.0007380982986737546
0.0011550133154564532,0.000559417795132675
0.000736079302407021,0.0007297971489917803
0.0012273365928863048,0.0013544474754403318
0.0006468684248039484,0.0010152196210998614
0.001237311309396821,0.002127229262679794
0.000417167527503047,0.001010925106293294
0.0006760215554012483,0.0009324930734471116
0.0014973279097840384,0.0016910617046082045
0.00024301093349767314,0.0005649596996158365
7.54865963630372e-05,0.0012099207862697932
0.0007503308736847836,0.000737589071828744
0.0005153582405404309,0.0009210302879165924
0.0003538088431582505,0.001503787475052777
0.00021501516688650224,0.00026814986298837886
0.00027551506830003684,0.00013901046347351292
0.0006588301919653399,0.0004186528909901104
0.0004314385717326954,0.0006866566614168304
0.00039036025563035046,0.0008045428875095026
0.000331477375106451,0.00041154415818091977
0.00019959583487504258,0.00035062902943156296
0.00048339318388154046,0.0007393723950839067
0.0004382487813356293,0.00046423572109646885
0.000294841497335048,0.0003642600923131556
0.0002803306584752432,0.0011035360748117738
0.001286372807048,0.0014244217970580365
0.001110453302552713,0.0009173768134866576
0.00039239822351561305,0.0003136101044817653
0.0003672258702470262,0.0005781960457317339
0.0008810315767299899,0.0005397898584427117
0.000619349432588169,0.0004109478051749012
0.000625802657733337,0.0005044942425421881
0.0008042265867832298,0.0012026006285554348
0.00016005148229613999,0.000214784918839722
0.0006165223429335739,0.0004314500277388505
0.000576411166114841,0.00022672347503200778
0.0005628443060247975,0.0004391605592297761
0.00023878227634093502,0.00047859896902287285
0.0002245606789804216,0.0006383669228661827
0.00046532625171766647,0.0007007212913764923
0.00034805279501701653,0.00027397086799300495
0.00043508055614196,0.0007109142598914242
0.0008405370667471553,0.0010093820326642405
0.0006874721926028621,0.0007321853434547866
0.001073178673521495,0.0012591272324561282
0.0015356760434209172,0.0014417638968586162
0.0014272361892812557,0.0014143525968963505
0.0005008331108254312,0.0021425616039421926
0.0009909734527292092,0.0022070574187483794
0.0015606343448342703,0.0012996050293729363
0.0031726210656962605,0.005994324665011315
0.004334026644668226,0.004349402853902526
0.017235863541909136,0.01788903669030106
0.009807041218659884,0.010124187399546842
0.003212053181749845,0.002544318355066616
0.002849445875541975,0.005358838882446573
0.0015896685587705032,0.002804316055648883
0.0014140233807165838,0.0013742035623208221
0.0009375924611713506,0.0013920409670241342
0.0008431178390661827,0.001164036349176503
0.0007253679213171202,0.001100407808734284
0.0006826021798991907,0.0007509660740631849
0.0004935518199976063,0.0009975728027258378
0.0005230315304428019,0.0006266272638303414
0.00038142542797538914,0.0007542631962273559
0.0004314425856404972,0.0005163695328274309
0.0005286158336070443,0.0004939112409004008
0.00047016612856090015,0.00047833490864591086
0.0004605165212993176,0.00042851213068684885
0.0005477464938764449,0.0006033806247119197
0.00024337873886683454,0.0006964446872729991
0.00043647818609965556,0.0002051166147280373
0.0002514554953322752,0.0003234858674362194
