DE_fft,FA_fft
0.01321977764423077,0.030311969105113634
0.0016954890020720499,0.0007761290029674802
0.001991434794206015,0.0018340512455817324
0.003926023897492944,0.0011848341373354796
0.0044679603636213075,0.005452998448960351
0.0007937301628055664,0.0009270354638274261
0.00018088202276950947,0.0024680887957707815
0.002015890286019301,0.00542770254906
0.015695842027047956,0.015398856080837657
0.008009530602338005,0.007537655919943122
0.006701189112975713,0.007011229324941293
0.0056375022573568806,0.011252696423405699
0.0016262993919269155,0.0005027118225936895
0.009921901789647948,0.010138262023351474
0.0014112390058225394,0.00454143404237713
0.005797802267096213,0.006384102693714939
0.00323716061541234,0.0025017553209333355
0.001913574188345636,0.0017800908429523971
0.002228991481819253,0.002424845540048087
0.0028641824318805724,0.004835651707908312
0.003866865117823432,0.001993617417923134
0.0004318974901125465,0.01058122056133207
0.0030864376672602683,0.023709655921934417
0.0021990358495708527,0.005563172431162615
0.005306157328836887,0.010020084794001499
0.00459412504785093,0.0028860569582972555
0.002481196148933493,0.0016486884243273867
0.004497230978206698,0.0025459553480133715
0.001923817498352767,0.001405416081957293
0.0021501240833252866,0.0036091842100894555
0.006791241402117549,0.00718177684016776
0.003283315775996316,0.0013026408259305927
0.00195426145757928,0.002401365097882347
0.0014674433811222392,0.0007817573773918953
0.0008228305392170243,0.0013158354468581386
0.0016287903431701882,0.001337925580337377
0.0014986865050338996,0.0029274922441306257
0.002550491652770596,0.0036081056992609524
0.0008028859262786981,0.0013068897843183875
0.001162725753528157,0.0010560762508400345
0.0007323096385792482,8.674832696073609e-05
0.001046145188747315,0.0012750012285782663
0.003956318768519354,0.006212554361696043
0.003531367199622431,0.004296501603287429
0.001127398866909221,0.0006068805597203831
0.0019263998153075017,0.0026780397035415793
0.0009288510883518901,0.002488999879079327
0.0012238385521263322,0.0002468787957542061
0.0019683959135042184,0.0007396345684760719
0.0017985455204633898,0.000935335378218915
0.0014920736492544935,0.0012715194665321864
0.006130047162866862,0.001162877522331323
0.0005030985860410804,0.0009560260371603478
0.0015860855254646164,0.0026345056819392925
0.002750375757743688,0.002602065370308266
0.004829522290422243,0.001808662749660071
0.002919170000439976,0.0011323038862531166
0.0032864972608154107,0.0004585723975760569
0.005070933677413582,0.00109617272097782
0.005154771826737874,0.009849583558337318
0.0068033165889050205,0.0054962715574579345
0.0009181783924500393,0.0024313980432238854
0.0034338030488250955,0.0011009249495774617
0.0004050608456879677,0.00037855277307978274
0.0014928801583908248,0.00143369166363836
0.0021198778878561454,0.0012654713172987433
0.0013404605863563705,0.0008273723941426002
0.0009449902054400627,0.001386187190005605
0.0016712333788711903,0.0010232865105013736
0.005276821436822345,0.0025176491196285803
0.0025868917478366555,0.0015486351396585064
0.002563954445625648,0.0028194791634775554
0.0024446012354847418,0.002725075371164342
0.0037031047822719135,0.003075768160269925
0.001461914448397599,0.0014376131365122955
0.0006726174457611775,0.0028429195271591516
7.397860671912905e-05,0.0008253826369041463
0.001553854380478357,0.0006093878249723279
0.000820923301477335,0.0023892279578035637
0.0018013335322217118,0.001181668629243724
0.0016079378880053338,0.0012710835329308408
0.0004982916910420296,0.002731812937598921
0.0022126241540704698,0.005037818661968684
0.0019411597875246026,0.004413046786331603
0.002031834869315954,0.0036565209728319746
0.00027833543097756575,0.0036904190849118765
0.0025457751331187904,0.011894311194713705
0.003521235734625564,0.007304556836362326
0.006786007605005644,0.008408260717483568
0.006821445220310266,0.006962439789915573
0.0028680350354595608,0.004949033536949312
0.013947374730568474,0.004670624333327412
0.006238798307286024,0.0012114114710040948
0.006862999083157726,0.004647479322144026
0.002421347614231702,0.003704404953201352
0.0014879240566413197,0.0034755649066441126
0.0020219855150150263,0.0027715615015159252
0.0010886747780019883,0.0018870041667922385
0.0010783087233856637,0.002642130820895055
0.00038239162032517577,0.0025282605548796687
0.0009532125065457991,0.003939797550181655
0.0013461249651745047,0.0018914285963519842
0.00036731764538036485,0.0015425185248765581
0.0011389212037850956,0.0018649394735369162
0.00046473738259564484,0.0015924447783499229
0.0007620924614850521,0.0010192592676309734
0.0007118717778059927,0.001285227480499314
0.0016579471942763885,0.001347296462467312
0.004961158361928928,0.0007806244606756253
0.0024093619336425097,0.0035324200258600716
0.0054016379982902655,0.0006886482924967775
0.0022312791886154163,0.0038010304333518353
0.0009981156565257916,0.0024617952608099415
0.000391364169938905,0.0013040681249313886
0.001066255771302371,0.0007554180712568434
0.0010419291879372957,0.00041018780614498536
0.0005978216404837533,0.0005090382747615149
0.0005797361893935763,0.0004412126145044884
0.0010819620749691452,0.0005505672718755446
0.0008987093281833148,0.0005399590938637298
0.0017161585612057032,0.0009095436320927444
0.0006271007429718381,0.00014826813755709065
0.0003960273008524364,3.261677648783765e-05
0.000718643835538093,0.0006044866623951669
0.0006211099924156816,0.000885151534780295
0.0005393371070973312,0.0007641828937001674
0.0005494099103062489,0.0008152724231385053
0.0010627153926046358,0.0011748170818766078
0.0005727481799264029,0.00045537398787226085
0.0008757042381845898,0.0005349262322843631
0.00042931635568580796,0.0013838291585909369
0.0006051852013349931,0.0009762569268330878
9.976494979168787e-05,0.002087950025713916
0.0008819293853687088,0.0008486774242629567
0.0003606636701939664,0.00031747425200481886
0.0017018724811550098,0.002096874116674553
0.0002499662248959147,0.0002689544292991715
0.0005476693441998217,0.0010889448495052508
0.00020808098097221841,0.0005462947235588522
0.00014674523191212648,0.00042213072266271846
0.0009805371431108158,0.0020650918770087
0.00023573819684960775,0.0004736298646674515
0.0005992269279620809,0.0006589761707907786
0.0001732254897481112,0.00022782902230763862
0.0002493926119696213,0.00012029374810655898
0.0001593767619140979,0.0003173070359554745
0.00019469413213372595,0.00022531114873110245
7.275013708157726e-05,0.0004037289206743988
0.0005014487217292878,0.0004201632325956802
0.0002907879258014825,0.000258131495999485
0.00027284624217446026,0.0004493609955646783
0.0005034613712349244,0.0004927134728710454
0.0011349050749383167,0.0009223928284028659
0.0009826238682449613,0.0006900234608609593
0.0006671552112558215,0.0005857985466959622
0.0012045084563196,0.0009235714996055839
8.33427983132262e-05,0.000642908476418123
0.00043081173426310097,0.000607068731472669
0.0007134188662974123,0.0005119978655642848
0.0005086216280119883,0.0007345560036475192
0.00013804711265228068,0.0003749686185361863
0.000536941495148636,0.0005151615438836284
0.0005065996937728862,0.00048699125660375234
0.00022897567008963086,0.0005305773593969146
0.0006421969994485005,0.0007379843057182231
0.0002632120645705632,0.0006557181736947285
0.0007470465062557131,0.000690649881074963
0.0003770638093351061,0.0004292347723051423
0.000870701622952309,0.0008100473914819029
0.0004726485694229465,0.0011133978512148366
0.0005723783620282817,0.0005876360703295424
0.0007042080857903426,0.0005671061721087726
0.0011564763921547109,0.0008014865636898627
0.0015065747842923421,0.0015008697754433761
0.0010227230638612467,0.0012094946847630362
0.001894067410436381,0.0017900818625837518
0.0018653658268857985,0.0014356600376543667
0.0038079069082792506,0.005545876099479922
0.004630900581899622,0.005279676791530803
0.0177087117986812,0.018409039319044498
0.009078060169179695,0.00930618658240265
0.0037298336362380476,0.0026502835194083933
0.003387573216742889,0.005584109777947086
0.0017467752986128075,0.002166593799922444
0.001415142767534065,0.0016151131388279143
0.001145260812482206,0.001517364282925111
0.0008879466824625985,0.0011068045713741837
0.0009546677851678737,0.0009254712887957253
0.0006808215188814784,0.0010669419927564446
0.0007587423337278134,0.0007210815239232273
0.0005380031687035335,0.0007670271085681642
0.0004497013562800796,0.0005889005377725114
0.000570965768717622,0.0005648600207205814
0.0005440148471783385,0.0006646713719654884
0.00035356503018697496,0.0005995825356403848
0.0005375287083801343,0.00038591422322132153
0.0005258874690543939,0.00011486145420934614
0.000175117483188034,0.0005214939314556853
0.00039729488152696587,0.000836729328198107
0.00039830410715012784,0.00024895052127297087
0.0002753426952490987,0.0003455941492607537
0.0006783052885533134,0.0005831052236249648
0.0003492429943654869,0.00041107768332862256
0.0002211256707465284,0.0003238033242858065
0.0002716923673421289,0.00011657770531675368
0.00033192808491697135,0.0001769809715259285
0.00034747042697356176,0.00031707798622888504
6.015354773703391e-05,0.0003517105286678852
0.00017049733802613665,0.00025654664401580305
0.00023271728228533079,0.0005307347371597942
0.00013357037126022716,0.000431670213827457
0.0002764015017595283,0.0004394767111933416
0.0004575935233136343,0.00019346775914036551
0.0002635571930158476,0.0001011552962222014
0.00021997791975768917,0.00010792696638579975
0.00021247559568030738,5.4480267268604634e-05
6.551459664889501e-05,0.0003419387113838003
0.0004941087717341646,0.0002450030611401451
0.0002673437328799633,0.00033188253061685734
0.00030710750944798384,0.00013078929943134959
0.00017582237535833118,0.00031089046408957664
0.00036673286623361564,0.00010191402291574828
0.000195038270522392,9.760537151314708e-05
0.00024397715422786763,3.775680104349621e-05
0.00011021065861254768,0.00033606660155863433
9.40588437656979e-05,0.0001566809672134152
8.355273118349162e-05,0.00019185750508871497
6.989122564257435e-05,3.381110557029278e-05
0.00013759764844317659,0.00010745710992746883
