DE_fft,FA_fft
0.010969216947115385,0.03342609019886364
0.0003248613520422324,0.00011134604764992062
0.0009648340758389656,0.0009212470380117527
0.009591790274176445,0.0055996900790810065
0.0004470423488267457,0.0029868950729571107
0.001561469108868929,0.001565584801350918
0.0021224942732130086,0.0017106685701192912
0.006793151804306926,0.007426194868380099
0.011734680515692555,0.012513141341319504
0.0074739463360479815,0.009880692170287099
0.0029374378662148735,0.006750834558441778
0.006610294147227697,0.0034343259219968172
0.003292031069435227,0.0012019493718707793
0.007677444314389724,0.005835444183242725
0.005510649394441171,0.003002091211271179
0.0072050316072912925,0.003974515701251236
0.004644598098326192,0.005599835765604793
0.0036495188026880224,0.0033726403270521216
0.0032347926624086303,0.0054027523121390995
0.0013192133075769685,0.0020049661477279457
0.011752367719245657,0.007409432940397938
0.0037988656194014093,0.005213598107664924
0.005692883432202187,0.010482104102500533
0.0023397952635860727,0.011355038216340312
0.0023085546042721336,0.002300316518532666
0.0011639317396772992,0.00718353070462842
0.0006654124480141724,0.003321255819049639
0.0048186680701527256,0.002137732713712158
0.0011693779686321995,0.004298350382524584
0.004921798965104683,0.003878821315252336
0.006110402713313923,0.006574103111792379
0.003006334364206643,0.0025617421180084855
0.002302122798674283,0.0011751408813615418
0.001464707282586706,0.0007055935252463666
0.001943911551846367,0.0002747505512119329
0.000584110574236583,0.0009802105091827812
0.0019210906510089567,0.00301529104207857
0.0021388708737278953,0.002134845989484925
0.0010225092251952587,0.0019858771764140895
0.0006376997612430734,0.0003221444097605575
0.0011348741546334852,0.0006390427160224015
0.0022321819579388612,0.0030007349469086627
0.0008823284483858707,0.0018218194853219774
0.003804071349318204,0.0042880611464999946
0.001696491664919689,0.00017553353131060916
0.0009773818716837283,0.0010437993757605093
0.0016333172405344468,0.0036016704401835354
0.0003907934182279222,0.00024985998237310984
0.0011225922681318509,0.0008953961594200763
0.000963081529993952,0.0014001022603442495
0.002671524448918261,0.00048448329888807896
0.00423256805759172,0.0011691793573761337
0.003920867020295533,0.0014617812606576117
0.0016507614950734006,0.0013263199024185401
0.0008379688501206276,0.0007553574785966929
0.0044229762532684,0.0023638378900788684
0.0010723876275788708,0.002265762353664736
0.003824911085839009,0.001592382420184082
0.003997680007832316,0.0032392611432911825
0.004310028964865006,0.01002236034425034
0.004061742559783753,0.007587945713650391
0.003289391256663562,0.004611646470656855
0.0005149276451810759,0.001183703633422843
0.0005308080460989549,0.0012217806195759001
0.0037320065466988433,0.00011721646074282254
0.003005987169924332,0.0014728133905851986
0.0017740055952965347,0.0010144776866504814
0.0005775972913054767,0.0007961512001240501
0.0031364580690756085,0.0011452423196254685
0.003287919756863579,0.0015382001854383016
0.0017845023705367986,0.001155240618849279
0.00015925197951222208,0.0011100458269602033
0.0016039977639858572,0.0028503852039624255
0.0013255008000844588,0.0021671193362393253
0.00126414919282729,0.001732770903136858
0.0004860591075002241,0.0006573997819733432
0.00044131486424052035,0.0015952520179444254
0.0008789206054338227,0.000889286238435592
0.0019943119923589003,0.001802656497598058
0.0005279491491763094,0.0021124592518872542
0.001453714581399561,0.002185783097325608
0.0022136969907831238,0.0016195114047744175
0.0013723503980900289,0.003240652088387926
0.0015198376430723348,0.004525739036754559
0.0007366242754286907,0.0013852511843195027
0.0035416422770161438,0.0037556685042424848
0.002147961278686511,0.009669841092277623
0.00639838579097116,0.0023496063691905785
0.00924897795295211,0.008310624016247077
0.008499204508394163,0.010771051171496036
0.007443617522061913,0.0028963021800742896
0.011267343169697122,0.0021041225821575764
0.0034766315052676216,0.0037588444270873246
0.006094375520350291,0.006937163795823749
0.001666191398266421,0.003198358404941645
0.0030054078178895142,0.0013102036317047038
0.003107011214688456,0.003629723660948558
0.0019020438111546636,0.0008209696347214499
0.0012389480252288998,0.0014712352385299224
0.0013070149601458688,0.0012291587150324648
0.00043569048575784267,0.00162066163555264
0.000786315057581268,0.002022596554704554
0.0006188761119416,0.0003741438008132133
0.0006232251058933522,0.0009894408746556787
0.0010471678389848999,0.0010032317180916485
0.0005909902641969957,0.0018908279056942504
0.0011522230381197697,0.0003207915058764997
0.0020883448585724035,0.00044951030346123777
0.003475755978433597,0.001954325733118363
0.0008482135899625131,0.0022283446287549766
0.00402443473701354,0.0016720731155263038
0.002593574197708795,0.0011068613084977389
0.0016779797104835028,0.0012877947716547873
0.0017740173855391398,0.0003813291847214098
0.0005904347145123563,0.0007515540949924254
0.00055631645897525,0.0011064676737424515
0.0013864102715783,0.0005018005658991735
0.002204501318223948,0.0005776695106047659
0.0006663921335704965,0.00033962973861479897
0.0006656566771123016,0.00026904772201503084
0.0004604134306525215,0.0005824125783727179
0.0005473126701457871,0.00044274508380177875
0.00024232770714938007,0.0001683370780892855
0.0009508813772564506,0.0004268345961876478
0.000456941940339766,0.0003004088971222666
0.0005117056807964432,0.0004707108805453287
0.0007605248140729874,0.0002843433146860672
0.0011868123355192929,0.0005304437607148364
0.0007548213888015462,0.0010805664325593664
0.0013648476259418057,0.0005557085243828052
0.0013416400386650413,0.00020969668328689277
0.000462266726871511,0.0005629392694010062
0.0011530312061466042,0.0014540267265647072
0.00020995525219270067,0.0006812223726753168
0.00026350370152931077,0.0004268957530295189
0.0012435080530896364,0.0008895616691023414
0.00030982987039063437,0.000671938602996263
0.0001257396247749914,0.001116954008576412
0.0006831638260040386,0.0006224726759148884
0.0005154045242865314,0.0003976323635670105
0.001031728027729731,0.001484326616791665
0.0006179810912438703,0.00025413097115460946
0.0004773326450473959,0.00011353311078551638
0.0006041659872360358,0.0005424117578162369
0.00040457397076508494,0.0005938289217962693
0.0004492337917915593,0.0005782268993903406
0.0009044759880405764,9.142616595375886e-05
0.0007752453050949837,0.00017709488531864894
0.0003462374906537423,0.00041977556316878304
0.00011871910122911774,0.000525066295455859
0.0003545662690269586,0.0002793813602596325
0.00045206030307213684,0.0003563813246099707
0.0013838598014534068,0.00129933224152313
0.0003370011537648492,0.001369053176892279
0.0010532822686145098,0.0003442172798312067
0.0006310763232482946,0.0006453680372014109
0.0004948229073953231,0.0006248535751215967
0.00014099097706051351,0.00026897065278027113
0.00030425761661131105,0.00033241423191511434
0.0006721537794473867,0.0006582977610365859
0.0006618191377231702,0.00039256492822739835
0.0007727222319828575,0.00033170487829835727
0.0003574977307878739,0.00021029311889473332
0.0005434697539895262,0.0002776810448384136
0.00041244955380146926,0.0002311562175096252
0.0006953256529911846,0.0003225964455636148
0.0006464279718432646,0.00027830905646293965
0.0005948436792925862,0.0004705043731918445
0.00012959287280153825,0.000474017812599545
0.0007920493719559858,0.0004296708500609946
0.0008155079459608467,0.0007816923451046246
0.0007050387201225281,0.0006481367058346279
0.000994929742468982,0.0010881850230584742
0.0010533484009342673,0.001164316106931459
0.0016696101482472205,0.0015019488038738736
0.001667155561348733,0.0015716970216021642
0.002189674782326809,0.0018199429072897468
0.0029951152114463197,0.005035203984449426
0.003917618397047923,0.004852453897878903
0.016452016797452014,0.01741643272634812
0.009420982497924855,0.009923035985714474
0.003936053501826645,0.0049055245470832655
0.0026140153340824873,0.0031849316323856827
0.0019074974236507186,0.0016253917505136902
0.001330032686000804,0.0012820271512261744
0.0011238315084618805,0.0013601640919952284
0.0007506499249821726,0.0009886738681617055
0.0007624873644644614,0.0009101651034366403
0.0006193970993400232,0.0006545978065233125
0.000561211335165359,0.0010350520348082976
0.000609844005960648,0.0007173207597030402
0.000382230494260848,0.0007194924159790527
0.0006188238636678698,0.0005950732805133074
0.0002946296023800636,0.000782584927520875
0.0004057126041389202,0.0005998529676510354
0.00031935002608457925,0.0005327473566056994
2.0794598982514875e-05,0.0004723071667677015
0.0003665248975985314,0.000611488033500581
8.143017811476436e-05,0.0005034474166822976
0.0002819885218562936,0.000527102648844763
0.00039422382636333764,0.0006765532067789919
0.0009759976002446112,0.0010914959533970957
0.00046210282750181006,0.000315827912589955
8.889549497632326e-05,0.00019947711265038136
0.0003995996827296421,0.00019762225167773738
0.00013939417406246614,0.0002326058570310955
0.0003944908194766548,0.00044027448702261315
0.00043412531103539,0.00023660147255324715
0.0003989322003597415,0.0003145366253901099
0.0002936857236965511,0.0006046444223036356
0.00014244167388720677,0.0004912097097580467
0.00013444691243361188,0.0005287523669680469
0.00033231088936127006,0.0003200406249974113
0.00024501247734204747,0.00031308637687688594
0.00033063135763216576,0.0003116392436738308
8.867437186898963e-05,0.0003025183946909614
0.0003054376548292398,0.00044781291413005574
0.0003075160288618738,0.00033962737639054114
0.0005242505516522322,0.00024064408817845923
0.00010906360714813798,0.0002854704541460094
6.623870765308051e-05,0.0002031501464543569
0.0001673793459278768,0.00024559291288095067
5.271316616990884e-05,0.00039715586734438783
0.00023294026894231411,0.0003215273234526906
0.0003129273147772378,0.0001927860736061696
0.0002469440269301804,0.00025059149980320196
0.00011998119240687631,0.00026529971341543435
0.00020612331509382213,0.00020939825958381334
0.0001596819938092142,0.000336788195835383
0.0001567961830968255,0.0004136288139001842
5.21836405630647e-05,0.00031761549893039297
5.5310958522013196e-05,0.00032834615141477647
0.00011368696408122922,0.0002682986272437613
0.00011224218244316844,0.00043241550384787923
3.9080108653105175e-05,0.0002699854018970074
0.00019362921581090174,0.00016183090637009233
0.00013347882775423026,0.00028708552841707227
9.845386568401986e-05,0.0003841901960861124
0.00022208985408506788,0.0003181098185736265
0.0001040607012902898,0.000144129901076665
0.00012330620053685245,0.000335679314377335
0.00036286425318920963,0.0003880865077260264
5.9972903737255496e-05,0.0001748115923760002
0.000256558981619236,0.00019693434854015795
0.00013907069131138613,0.00015367868247570909
0.00019799444052835344,0.0003255385496197798
0.00010370485804013858,0.00019386404810835042
9.827501618672322e-05,9.695887556925318e-05
0.00018552387358075333,0.00037575715053557354
0.0003680151044348123,0.00018172820086377795
0.00022809215100853787,0.00020076256872812162
0.00017625997789792603,8.145831314246573e-05
0.00017560491815458832,0.00012166484628899952
0.00024967358694839804,0.00020874311388657525
0.00026589283410103276,0.0002226348332539225
3.4735472873020294e-05,0.00018327643110814616
0.00019451775717970366,0.00011881263483497182
0.00031098147486133027,0.00010847317301482637
0.0001705640085068232,0.00017052878082314085
0.0002796981195286661,0.00014280296659993454
0.00023883305899974995,0.00020260783558687933
0.00017356264875295206,8.391978022646106e-05
0.00025117970589737113,0.00020115112170330677
0.00012410043373823346,0.00018045003517977684
3.357603809170455e-05,0.0001039676250724312
6.049094048598821e-05,0.00015043502661871947
2.5753334246809977e-05,0.00018232743126056036
7.959088848750223e-05,0.00018625812265237078
0.0003101167041991718,0.0002968755970836153
9.687714032783861e-05,0.00017504386297190273
0.0002505957206743775,0.0003577588374836795
0.00019043300997039387,0.00026363793422615466
0.00020036752103717062,0.00016655492600809973
0.0003686439800205151,0.00030663459482269193
0.00018299986566778253,0.0002189367635479936
0.0002589236281844464,8.37297131564363e-05
9.138829147716853e-05,0.00019972407972865513
8.707430909500175e-05,0.00010473533629680952
6.823378755424242e-05,0.00014825110432699026
0.00023426748395787787,0.00024781557689587626
6.228808064811342e-05,0.00032009885135475384
0.00019022253391061557,0.0002945047668645033
5.396142051672684e-05,0.00020879894071613756
0.0001349591005974509,9.088461648918376e-05
0.00021662332503720832,0.00013963874060274567
0.00017215626036439147,0.000237439247168185
0.00023825090487977242,0.0002302730467139237
0.00027306133832252327,0.0002207090797730465
5.704561045000986e-05,0.00025792469834856656
0.00014717950943461677,0.00011575812910619752
9.83292339158122e-06,0.00017453170003947608
0.0004812708914384648,0.0002673612504047078
8.357172362747533e-05,0.00032337192337784806
3.0404591375852668e-05,0.00018980593988752597
0.0002859821148363471,6.1439063953581e-05
0.00022528599538029352,0.00031406051894080717
0.00010493449438516544,7.85974758076798e-05
7.176164212958784e-05,7.963585491242553e-05
1.481073478102651e-05,0.0001033808794414981
2.7766542673771064e-05,0.00015380166369717397
9.671120391442903e-05,0.00014483653274483427
9.788376119613252e-05,0.00016513863724182154
0.00010263674904980968,0.00010759329915820579
0.0001033943522920181,9.935536310099282e-05
6.268112949170451e-05,0.00015812742610582503
5.973208380547668e-05,0.00019331738716090417
0.00015129975318654623,0.0002637878090459971
0.00011904228813313983,0.00011797073140733178
3.001531763714379e-05,0.00014048036456927585
0.00012768881770258903,0.00010663526873850158
1.2748915368976502e-05,0.00013054708325296012
3.0460555295419415e-05,0.0002160215058455921
3.591964455404681e-06,0.00014722829178005984
8.359448112267547e-05,0.00015944030992545466
9.614943528434998e-05,0.0003113466398921669
7.807094514876354e-05,0.00017829449450714632
0.00018211501693491113,9.667323729083554e-05
7.908854280479636e-05,0.00023994959217632226
8.80126549484786e-05,0.0002701354444535276
9.943163408032932e-05,0.00021630653208354399
3.7506630572487844e-05,0.00023064016735300266
0.00010176281498725294,0.0001615289378883141
1.5477254539639767e-05,0.00010974520634474081
3.461008056539228e-05,8.698338114011607e-05
4.871511678803607e-05,0.00030616488504588184
9.547348603602567e-05,0.0002965862394869374
9.444337353597761e-05,0.00013872754143720085
1.1230865271731162e-05,1.6651052492640036e-05
5.914579099497986e-05,0.0001636218351931864
0.0001573763035982941,0.00011605821966408737
7.233465207284849e-05,8.643831976719283e-05
0.00010481224507736255,0.0002584139624995392
9.210220383165954e-05,0.0002453910479181548
8.999510915894319e-05,0.00010957129540578089
7.67427777881918e-05,4.156116672993007e-05
5.483500054282625e-05,0.00016886148236502314
6.417187270976473e-05,0.00012814485852594956
9.341141245779831e-05,5.7953421069725e-05
2.943864256162603e-05,3.658453832598878e-05
6.051515291127189e-05,0.0003089045284026229
5.090723728911008e-05,7.169803755628179e-05
7.936787284298324e-06,0.000253654492221314
3.3280306205357355e-05,0.00025829939001902204
8.910148388417653e-05,0.0001712358488240298
4.017899741044711e-05,0.0003432895570583555
5.872980647894259e-05,0.00029924429257358276
0.00011691721279492325,0.0002140217755651832
0.00015552164354838696,0.00014796201693421097
5.0499885245265904e-05,0.00011983926641110837
2.4465858901890227e-05,0.00011816690997625444
8.37268345663901e-05,6.186494302750845e-05
0.00010706301641309795,0.00017771154758608134
8.381218824361041e-05,0.00017704046807525333
3.317005593339834e-05,0.00033932211311200856
0.0001062690193225464,9.426568083804154e-05
7.595948408039984e-05,6.285151917814515e-05
5.019107112529173e-05,0.0006895895359772892
8.412176593907808e-05,0.0001452202254990521
9.715229939452544e-05,0.000245509682654723
4.708482878769345e-05,0.00014222886144740876
0.00011415549037606572,0.00014665113814599993
6.851166736075907e-06,0.00022735934242320663
3.0488051263084628e-05,0.0005661394705853555
8.82131445542368e-05,0.0004918705476078147
0.0001221545474995934,8.734744587372187e-05
5.937653036664888e-05,0.0004899757753581273
7.91491868702452e-05,0.0002977698896667299
3.818508487752406e-05,0.0005063853093056393
0.00015727684732777118,0.0006277883518560263
3.636603809280852e-05,0.0005343405546423059
1.6239747844253817e-05,0.00042041940782020214
2.9425902623661893e-05,0.00026905733505022504
7.411087358219941e-05,0.00018282024157557366
0.00011428334382192863,8.231450031797715e-05
6.622488166236193e-05,0.0002730403013406275
0.00011853385199562978,0.00029830973370769624
0.0001599857564205871,7.986542526160118e-05
8.538235458584006e-05,0.0005026677300127457
4.853495743066418e-05,0.00014102438007362666
3.587452218304582e-05,0.000160962474371163
0.00018101660261795284,0.00019615894920116752
0.00020089970691893806,0.00016919307626179497
0.00012287243434832792,6.424005703940366e-05
4.590925066616959e-05,0.0002303447532461894
7.05449577037908e-05,0.00012771903212245288
9.514378220852998e-05,0.00010727938377568327
0.00011803944034464027,0.00020654585559663397
0.00011985991006480576,0.0001319614984933879
0.00018255612356183216,0.0001373015879377113
0.00021512452228214982,0.00026165857576225884
2.166300129280649e-05,3.6420951337387767e-05
9.120214571709786e-05,1.2752811440695421e-05
2.28484530537627e-05,7.981222033870288e-05
3.689312900929315e-05,0.0001483510709921786
0.00013122852351646314,0.0002006144851653557
6.054238574692737e-05,0.00020463318509951546
3.35468996044775e-05,6.755467323980491e-05
0.00011953005691646068,0.00033890761496626205
8.313803451931433e-05,0.0002027643508226803
6.679390212149939e-05,9.923416599250832e-05
3.061430442601374e-05,0.00022413024814697797
7.07049825938853e-05,5.4880828128817816e-05
0.00013016175447561567,0.00032333484891498897
0.00017494163293431525,0.00038254896882215236
6.52013501151316e-05,0.00015531857965028195
0.0001889637452088007,0.00020651991455578487
0.0001227895332492917,0.000360484752546374
0.00015626195928249818,0.0004415758425377548
0.0002331644760999549,0.00014378741088552229
0.0001635140762215364,0.000420762539592043
0.0002629002204185005,0.00048304016988580606
0.00017482308994373887,4.72289532377029e-05
0.0001989352594908411,0.00019549916363287883
0.00014382129602325854,0.0005818843539305802
3.8214786669429675e-05,0.00026644910221726995
0.00029015952743551314,0.00010776429872781277
0.00010088150586260179,0.00011780596728872815
0.00015801314408747202,0.00012941128911664603
0.00031894528723626846,0.00012858800229254027
0.0003719859590226221,0.00015857416920475416
0.00021346505605395082,4.834655045425257e-05
0.0007461317748509597,0.00015428085113797888
0.00020534777678799752,0.00011862830987842186
4.702721400802261e-05,0.00019414552370063178
0.00026178398972320793,3.712598082614007e-05
0.00018765529394318504,0.00016234164696233162
0.0003704692286396372,9.49080141235347e-05
8.443068124474668e-05,0.00012902800682583945
0.00015190162318933225,9.773814426875148e-05
5.353993431029515e-05,0.00020833344217469882
2.6174385876631314e-05,0.00017196121265662735
3.979413192915732e-05,5.835757302690374e-05
5.865328427993928e-05,0.00026352825680201386
0.0001082159050392411,0.0001467733891148957
3.6851992809632584e-05,0.00018372123725576053
0.00011916284017225738,0.0001727707674657249
7.591630573724038e-05,0.00016216252714192328
0.00015973609302913906,0.0002939197594162484
9.80874630918948e-05,0.00039907944511754893
8.074193612918749e-05,0.00041025811041068693
6.555932522348935e-05,0.00039706573085090664
0.00010834380336501982,0.00029398097042733593
9.592611429179871e-05,0.0005782540153761431
1.662542216231752e-05,0.00015203520590464738
2.2660495366546654e-05,0.0006826740783569749
0.00010520095627742793,0.0005551976726429338
1.681251272942901e-05,0.00025470830441636085
3.313230417986482e-05,5.0483659012469545e-05
4.5462346820137346e-05,0.00021019795586982385
4.030692894963923e-05,0.00011379883325486318
0.00010562878365959479,0.00015749570847824494
8.351578543717853e-05,5.973639290658488e-05
1.0162356049654878e-05,0.00015984646607928796
