Drive_End,Fan_End,Label
0.09567429141716567,0.03513272727272727,0.18mm_BF
-0.012345069860279442,-0.1641581818181818,0.18mm_BF
-0.05019245508982036,-0.004930909090909091,0.18mm_BF
0.005847664670658683,0.14340727272727272,0.18mm_BF
-0.002923832335329341,0.10478181818181816,0.18mm_BF
-0.0027613972055888225,0.08259272727272728,0.18mm_BF
0.015106467065868262,0.14135272727272727,0.18mm_BF
-0.07000954091816368,0.013970909090909093,0.18mm_BF
-0.028913453093812377,0.00678,0.18mm_BF
0.14586674650698606,0.10868545454545453,0.18mm_BF
0.0050354890219560895,-0.09307090909090908,0.18mm_BF
-0.21538898203592816,0.02753090909090909,0.18mm_BF
0.0196546506986028,0.07725090909090909,0.18mm_BF
0.2759772854291417,-0.02486,0.18mm_BF
0.011370459081836329,0.014587272727272728,0.18mm_BF
-0.2407288622754491,0.061841818181818185,0.18mm_BF
0.06334970059880239,-0.007190909090909091,0.18mm_BF
0.31171301397205586,-0.03102363636363636,0.18mm_BF
-0.02030439121756487,0.11587636363636362,0.18mm_BF
-0.16844522954091815,0.011710909090909093,0.18mm_BF
0.10168439121756488,0.05033636363636364,0.18mm_BF
0.03719764471057884,0.07211454545454546,0.18mm_BF
-0.1892369261477045,-0.031639999999999995,0.18mm_BF
-0.022740918163672654,-0.0020545454545454547,0.18mm_BF
0.09275045908183632,-0.0470490909090909,0.18mm_BF
-0.19638407185628745,-0.04951454545454545,0.18mm_BF
-0.16032347305389222,0.006369090909090909,0.18mm_BF
0.2603835129740519,0.10375454545454543,0.18mm_BF
0.13871960079840318,0.08197636363636364,0.18mm_BF
-0.3331544510978044,0.13621636363636366,0.18mm_BF
-0.09599916167664672,0.1017,0.18mm_BF
0.3697023552894212,-0.04972,0.18mm_BF
0.031187544910179638,0.025887272727272724,0.18mm_BF
-0.3216215568862276,-0.08341454545454545,0.18mm_BF
-0.013482115768463074,-0.10046727272727272,0.18mm_BF
0.2285462275449102,-0.05876,0.18mm_BF
-0.00016243512974051897,-0.07622363636363635,0.18mm_BF
-0.15187684630738524,0.0741690909090909,0.18mm_BF
0.016081077844311373,0.09635818181818184,0.18mm_BF
0.08008051896207584,0.061841818181818185,0.18mm_BF
-0.030537804391217564,0.04663818181818182,0.18mm_BF
0.004060878243512974,0.09101636363636363,0.18mm_BF
0.11419189620758485,0.05465090909090909,0.18mm_BF
0.024365269461077844,0.04191272727272728,0.18mm_BF
-0.04921784431137724,0.042529090909090905,0.18mm_BF
0.004873053892215568,0.01725818181818182,0.18mm_BF
0.0402839121756487,0.1261490909090909,0.18mm_BF
-0.0071471457085828345,0.009040000000000001,0.18mm_BF
-0.05279141716566866,0.010067272727272723,0.18mm_BF
-0.007309580838323355,0.0565,0.18mm_BF
0.06399944111776447,-0.0041090909090909095,0.18mm_BF
0.16308487025948104,0.08320909090909091,0.18mm_BF
0.15041493013972054,0.0628690909090909,0.18mm_BF
0.03297433133732535,0.07458,0.18mm_BF
0.006334970059880239,0.057321818181818175,0.18mm_BF
0.08803984031936128,0.03985818181818182,0.18mm_BF
0.05197924151696607,0.02095636363636364,0.18mm_BF
-0.1474910978043912,0.026709090909090908,0.18mm_BF
-0.13839473053892215,-0.008423636363636364,0.18mm_BF
0.028588582834331338,-0.09307090909090908,0.18mm_BF
0.005522794411177645,0.14361272727272725,0.18mm_BF
-0.12621209580838322,0.1076581818181818,0.18mm_BF
-0.05441576846307385,0.0990290909090909,0.18mm_BF
0.04142095808383234,0.18614181818181816,0.18mm_BF
-0.028588582834331338,0.04540545454545454,0.18mm_BF
0.0014619161676646707,0.06430727272727273,0.18mm_BF
0.07260850299401198,-0.03328363636363636,0.18mm_BF
0.0376849500998004,-0.04561090909090909,0.18mm_BF
0.04418235528942116,-0.11690363636363635,0.18mm_BF
0.1302729740518962,-0.09450909090909093,0.18mm_BF
0.08121756487025948,0.018285454545454542,0.18mm_BF
-0.02777640718562874,0.04437818181818182,0.18mm_BF
0.013157245508982037,0.09060545454545453,0.18mm_BF
0.06952223552894213,-0.017463636363636362,0.18mm_BF
-0.0027613972055888225,0.1524472727272727,0.18mm_BF
-0.09843568862275448,0.08567454545454545,0.18mm_BF
0.027289101796407183,0.005547272727272727,0.18mm_BF
0.12410043912175647,0.11361636363636365,0.18mm_BF
-0.021116566866267464,0.06923818181818181,0.18mm_BF
-0.07244606786427145,0.07745636363636363,0.18mm_BF
0.005685229540918164,0.04787090909090909,0.18mm_BF
0.0050354890219560895,0.1653909090909091,0.18mm_BF
-0.0703344111776447,0.004520000000000001,0.18mm_BF
-0.06789788423153692,-0.007601818181818181,0.18mm_BF
-0.05636499001996007,0.1035490909090909,0.18mm_BF
-0.05604011976047904,-0.03636545454545455,0.18mm_BF
0.04418235528942116,0.029996363636363637,0.18mm_BF
0.09128854291417167,0.044172727272727266,0.18mm_BF
0.022740918163672654,0.02034,0.18mm_BF
-0.060913173652694615,-0.030612727272727274,0.18mm_BF
-0.0032487025948103802,0.012327272727272728,0.18mm_BF
0.09827325349301397,-0.059787272727272724,0.18mm_BF
-0.02209117764471058,-0.059170909090909087,0.18mm_BF
-0.1018468263473054,-0.046021818181818185,0.18mm_BF
0.04726862275449102,-0.12594363636363634,0.18mm_BF
0.06562379241516966,0.17854,0.18mm_BF
-0.027289101796407183,0.12286181818181816,0.18mm_BF
-0.012182634730538922,0.005547272727272727,0.18mm_BF
-0.06123804391217565,0.1284090909090909,0.18mm_BF
-0.12718670658682635,0.08814,0.18mm_BF
-0.05604011976047904,-0.0749909090909091,0.18mm_BF
-0.02062926147704591,-0.10827454545454546,0.18mm_BF
-0.0968113373253493,-0.005958181818181818,0.18mm_BF
-0.0779688622754491,-0.09471454545454544,0.18mm_BF
0.09031393213572854,-0.007190909090909091,0.18mm_BF
0.10769449101796408,0.04109090909090909,0.18mm_BF
-0.1190649500998004,0.023216363636363632,0.18mm_BF
-0.1080193612774451,0.09286545454545453,0.18mm_BF
0.11029345309381236,0.04951454545454545,0.18mm_BF
0.013482115768463074,0.004314545454545455,0.18mm_BF
-0.08885201596806389,0.00862909090909091,0.18mm_BF
0.1088315369261477,-0.0041090909090909095,0.18mm_BF
0.17754159680638726,-0.03862545454545455,0.18mm_BF
0.0016243512974051895,0.07458,0.18mm_BF
0.02387796407185629,0.010683636363636364,0.18mm_BF
0.1721812375249501,0.02712,0.18mm_BF
0.02956319361277445,0.08094909090909091,0.18mm_BF
-0.0675730139720559,-0.04869272727272727,0.18mm_BF
0.0865779241516966,0.10498727272727272,0.18mm_BF
0.027289101796407183,0.13683272727272727,0.18mm_BF
-0.1491154491017964,0.09574181818181818,0.18mm_BF
-0.012182634730538922,0.14279090909090908,0.18mm_BF
0.17429289421157684,0.08793454545454545,0.18mm_BF
0.04401992015968064,0.06410181818181818,0.18mm_BF
-0.1703944510978044,0.09327636363636364,0.18mm_BF
-0.00016243512974051897,0.04294,0.18mm_BF
0.2256223952095809,-0.03554363636363636,0.18mm_BF
-0.0334616367265469,0.00041090909090909085,0.18mm_BF
-0.11354215568862275,-0.06800545454545455,0.18mm_BF
0.18062786427145708,-0.03985818181818182,0.18mm_BF
0.15220171656686626,0.09779636363636364,0.18mm_BF
-0.09924786427145707,0.042734545454545456,0.18mm_BF
-0.07065928143712576,0.04828181818181818,0.18mm_BF
0.053116287425149705,0.13683272727272727,0.18mm_BF
-0.08008051896207584,0.03287272727272728,0.18mm_BF
-0.0753699001996008,-0.06615636363636364,0.18mm_BF
0.12864862275449102,0.021983636363636358,0.18mm_BF
-0.02550231536926148,-0.01623090909090909,0.18mm_BF
-0.2176630738522954,0.01766909090909091,0.18mm_BF
0.1020092614770459,0.1551181818181818,0.18mm_BF
0.1738055888223553,0.018901818181818183,0.18mm_BF
-0.21457680638722554,-0.02691454545454545,0.18mm_BF
-0.1483032734530938,0.12429999999999998,0.18mm_BF
0.2340690219560878,0.027736363636363642,0.18mm_BF
0.10818179640718564,0.023421818181818186,0.18mm_BF
-0.16081077844311378,0.14237999999999998,0.18mm_BF
0.17234367265469064,-0.034310909090909086,0.18mm_BF
0.3589816367265469,0.1076581818181818,0.18mm_BF
-0.03736007984031936,0.10437090909090907,0.18mm_BF
-0.17770403193612774,-0.10108363636363636,0.18mm_BF
0.09746107784431138,0.18881272727272727,0.18mm_BF
0.05197924151696607,0.09081090909090908,0.18mm_BF
-0.21880011976047906,-0.1859363636363636,0.18mm_BF
-0.06026343313373254,0.06677272727272728,0.18mm_BF
0.16048590818363276,0.17032181818181816,0.18mm_BF
-0.041908263473053896,-0.025887272727272724,0.18mm_BF
-0.2251350898203593,0.14916,0.18mm_BF
0.009096367265469064,0.22990363636363634,0.18mm_BF
0.08722766467065868,0.039241818181818176,0.18mm_BF
-0.12832375249501,0.06266363636363638,0.18mm_BF
-0.10249656686626746,0.03718727272727273,0.18mm_BF
0.02030439121756487,-0.07437454545454546,0.18mm_BF
-0.041096087824351285,-0.07026545454545452,0.18mm_BF
-0.0523041117764471,0.002465454545454545,0.18mm_BF
0.10265900199600796,-0.09101636363636363,0.18mm_BF
0.1010346506986028,-0.08362,0.18mm_BF
0.0402839121756487,-0.09142727272727272,0.18mm_BF
0.09210071856287426,-0.1189581818181818,0.18mm_BF
0.00795932135728543,0.008423636363636364,0.18mm_BF
-0.1679579241516966,-0.08526363636363636,0.18mm_BF
-0.0282637125748503,-0.07992181818181819,0.18mm_BF
0.1825770858283433,-0.036776363636363635,0.18mm_BF
-0.06448674650698602,0.028352727272727283,0.18mm_BF
-0.24349025948103795,0.08690727272727272,0.18mm_BF
-0.05441576846307385,0.10991818181818183,0.18mm_BF
0.017867864271457083,0.22127454545454545,0.18mm_BF
-0.1010346506986028,0.09553636363636364,0.18mm_BF
-0.06659840319361278,0.018901818181818183,0.18mm_BF
0.08868958083832335,0.07129272727272727,0.18mm_BF
0.11695329341317365,0.10437090909090907,0.18mm_BF
0.07082171656686627,0.032667272727272725,0.18mm_BF
0.04337017964071856,0.06985454545454545,0.18mm_BF
0.08706522954091818,0.16292545454545454,0.18mm_BF
0.11581624750499002,0.033694545454545456,0.18mm_BF
0.08414139720558883,-0.014792727272727272,0.18mm_BF
0.044994530938123764,0.01992909090909091,0.18mm_BF
0.021603872255489025,0.01047818181818182,0.18mm_BF
0.01997952095808383,-0.09348181818181817,0.18mm_BF
0.022740918163672654,-0.017052727272727268,0.18mm_BF
0.00958367265469062,0.035749090909090904,0.18mm_BF
0.04044634730538922,-0.03903636363636363,0.18mm_BF
0.06627353293413174,0.013354545454545456,0.18mm_BF
-0.11565381237524948,0.06204727272727272,0.18mm_BF
-0.1621102594810379,0.10930181818181818,0.18mm_BF
0.07764399201596807,0.03287272727272728,0.18mm_BF
0.07748155688622754,0.012327272727272728,0.18mm_BF
-0.2048306986027945,-0.03451636363636364,0.18mm_BF
-0.12020199600798405,0.07088181818181817,0.18mm_BF
0.2469013972055888,0.10601454545454543,0.18mm_BF
0.13595820359281438,-0.005958181818181818,0.18mm_BF
-0.1916734530938124,0.113,0.18mm_BF
-0.11143049900199599,-0.08526363636363636,0.18mm_BF
0.20986618762475048,-0.05259636363636363,0.18mm_BF
0.1474910978043912,-0.018080000000000002,0.18mm_BF
-0.18208978043912166,-0.11423272727272725,0.18mm_BF
-0.09973516966067864,0.06903272727272727,0.18mm_BF
0.13482115768463074,0.07930545454545455,0.18mm_BF
0.0669232734530938,0.17340363636363634,0.18mm_BF
0.0032487025948103802,0.15881636363636362,0.18mm_BF
0.030700239520958083,0.21326181818181816,0.18mm_BF
-0.10412091816367268,0.1419690909090909,0.18mm_BF
-0.06789788423153692,0.057116363636363625,0.18mm_BF
0.12734914171656686,0.09882363636363636,0.18mm_BF
0.06399944111776447,-0.07560727272727273,0.18mm_BF
-0.04548183632734532,0.06738909090909091,0.18mm_BF
0.0779688622754491,-0.01992909090909091,0.18mm_BF
0.18615065868263472,-0.0041090909090909095,0.18mm_BF
-0.0154313373253493,0.1586109090909091,0.18mm_BF
-0.08609061876247505,0.06944363636363636,0.18mm_BF
0.07894347305389221,0.04787090909090909,0.18mm_BF
0.004548183632734531,0.03739272727272727,0.18mm_BF
-0.13222219560878246,0.034310909090909086,0.18mm_BF
0.05035489021956088,-0.017463636363636362,0.18mm_BF
0.13319680638722556,0.11156181818181818,0.18mm_BF
-0.16276000000000002,-0.045816363636363634,0.18mm_BF
-0.16048590818363276,-0.0786890909090909,0.18mm_BF
0.1533387624750499,0.04869272727272727,0.18mm_BF
0.07082171656686627,-0.09389272727272728,0.18mm_BF
-0.23764259481037925,-0.06718363636363636,0.18mm_BF
-0.09892299401197603,-0.012532727272727272,0.18mm_BF
0.12653696606786427,0.07909999999999999,0.18mm_BF
-0.0282637125748503,-0.042734545454545456,0.18mm_BF
-0.15285145708582834,0.0904,0.18mm_BF
-0.014294291417165669,0.18963454545454544,0.18mm_BF
0.061562914171656685,-0.04766545454545455,0.18mm_BF
-0.16747061876247504,0.034310909090909086,0.18mm_BF
