DE_fft,FA_fft
0.02888973819938248,0.03320538707386363
0.00016531262298217068,9.59270388864407e-05
0.00041796702200716046,0.00023951869369248497
0.00032293219713896363,0.0003408242020028725
2.6724077451969697e-05,0.00035199249410010846
0.00021087560417700266,0.00013712569073473543
0.0002671107127349288,0.00021106756037747755
0.00021208315908085624,0.00023407734797457422
0.00045353281579169974,0.0003605069783284467
0.001391182774110398,0.0004531081260498053
0.000347601454876956,0.0016632878871765532
0.0006267862182173501,0.0005266383454963766
0.001516304498344484,0.0019587330911266625
0.002487238802836028,0.002265269456122335
0.007927715801084485,0.004922975601408294
0.0017085159904917527,0.0020188405838935776
0.00373688007041403,0.003709843563317965
0.0009358860411582671,0.0014241883284492876
0.0011986130178364505,0.0016709862892894404
0.0006403982198289471,0.00045645000315649157
0.0009845824586804087,0.0009866879232232008
0.0018731279148110165,0.00037688876806322844
0.0013787070329052936,0.0004610128655622718
0.0021164318917790874,0.0008506997889156001
0.0003832103011795943,0.0005248976224737533
0.0010398861235439362,0.0005887318907219939
0.0011075684161158219,0.00026700080953755145
0.0010319969384605567,0.0005924214487642635
0.0037066127723275597,0.0023087309535872722
0.001028371813208788,0.0015393780048487187
0.002342048523899043,0.0037809998448847617
0.00556220886750032,0.010651752154451423
0.000822713763116286,0.004034624382673647
0.005030210383903705,0.005394226791749409
0.0019807642283845616,0.0007615224725052126
0.002508605982939281,0.002195043388895348
0.0028288156322290666,0.0038480103083959097
0.004876696883366316,0.0033253544616458574
0.009182481585693758,0.008287319632545998
0.0054919682012798034,0.0038643500324474496
0.002262727378294887,0.0014991014643401252
0.005948939779730319,0.003657645345505239
0.0010950517958283408,0.0007693253598634395
0.0016552422612911809,0.0014285580710609628
0.000892415472149701,0.0014294521287416978
0.0017635163076263343,0.001413390371991567
0.012938017865830745,0.00940391625678627
0.005161766274372893,0.0009586137438788969
0.0036364758579678397,0.0022632405183461235
0.0009445184322499051,0.0014119089108260902
0.0016844257900196706,0.002290566680896106
0.004822580255689141,0.005375913320090082
0.003429903261364352,0.0013371154861053097
0.003556211847735983,0.0016006818446298696
0.0004868211654378302,0.002071521143019127
0.0051309299776919675,0.002154874347864338
0.002042158652728575,0.0021385153104348073
0.002547650835007553,0.00045864078202451384
0.0018452275925855252,0.0006180432751008652
0.008671060657187549,0.0003816908992599428
0.010632581926308091,0.0002293100464973459
0.018646803877014503,0.0022332427403472053
0.007451923836615108,0.002159136712409395
0.0029000965141457082,0.002848762415606913
0.004074156754274107,0.003819933206772727
0.0017408992814120562,0.0018044688990320689
0.004391712084523292,0.008132766356394507
0.0026564171935716733,0.005287502520199213
0.001171186735263999,0.0031775360156234118
0.0004058989918057779,0.007547677205726718
0.0003495992780341332,0.0013867097839962944
0.0007090583600271413,0.004707835239501572
0.0026412081386214784,0.005972627411389247
0.0016348901664137972,0.004487160245624886
0.0003472860052129684,0.008482925037892136
0.001662887466990031,0.0030061675923719793
0.0019639632455095953,0.003452786901514041
0.0012422661240421076,0.004877300906467308
0.0006900310280627285,0.002353945513903558
0.00021640731897964194,0.0036251306732447515
0.0008370707669264361,0.0027857469956057822
0.0014653876069045703,0.0017870933931154467
0.0018454658061594373,0.00174965683050363
0.005688739409678339,0.00341048661094665
0.0016898303439883738,0.0010312455791376255
0.0006089211045321325,0.00044469878490132275
0.0008626344479346971,0.0014926554077683667
0.001810852527407264,0.0016285834492311235
0.0012240278138104942,0.0014277856656149117
0.0020781086408536357,0.0011237093568338778
0.001075309759787608,0.0015178464314269367
0.0007800210366190991,0.0015943241771305214
0.01713310775520463,0.013477815890042644
0.005136220498255399,0.003724437484591539
0.007914913467765683,0.009311368869275007
