DE_fft,FA_fft
0.017320200906780187,0.03194095880681818
0.00035838464109668356,0.0007889256282928864
0.00035137753968455236,0.00023813549149791108
0.0004958739780408961,0.0003736913964985652
0.00038591112225415397,0.00023259596555915042
0.0002840300276068797,0.00018779482979655303
0.0003825804625894089,0.0002873573781424096
0.00046313991923341215,0.00022278778209876014
0.0005387938506888776,0.000284537391789561
0.000857273666985802,0.0004900658535795197
0.0015849356605293842,0.0010781555548332034
0.0013423326591775594,0.0014794405433409428
0.002171010084757221,0.0014400263309059212
0.0023304652391021126,0.0023156468003644216
0.004667107463738314,0.004534659444978358
0.0008019702319904027,0.0008859385219034982
0.001534129571994923,0.0031681377590519013
0.0017657025911801526,0.002261109627818144
0.0014165634501665904,0.00023336274569095582
0.0010078071732890347,0.0015443803916388502
0.0013230999614376002,0.0012977885862430097
0.0011398452768533985,0.0006702279172778541
0.0006059737074748468,0.0006716739311038784
0.0013329243430750264,0.0018789693702319866
0.0008196001828666784,0.0009285228848895907
0.0009081082670267788,0.0006987173230292293
0.0017332441479986532,0.0006804304849740187
0.0012352305095744815,0.0009058509474885883
0.0024602908987410685,0.0015743572433156935
0.0010311080146526935,0.0021135262900336817
0.0024548199408734,0.004237099528213428
0.005032804269084324,0.009411174668521306
0.001353606649331379,0.003161874674810559
0.0034175851314881102,0.004628132117335217
0.001381549137824709,0.0015878486438289875
0.0012392508046761579,0.0012099571871053883
0.003807771204976278,0.006965312824794149
0.002519976124222588,0.0023567424100064556
0.007720761434830594,0.007835107161040864
0.004172911459644301,0.002587479251611163
0.0020842559952513706,0.0015541189482348088
0.004582369051656594,0.0012661038437744234
0.0010691216543598336,0.0007286904627349782
0.0012627884678792708,0.0019204017707721277
0.003485151041636045,0.00164976952999662
0.0010788733954871532,0.0008135999107892023
0.007574871373634092,0.002338712249132245
0.0035548933473289667,0.0013273142315617973
0.002875628286002306,0.0023866579680783184
0.0018953780388384052,0.000491511280387931
0.001529261242775609,0.0003568464889318132
0.009936816130971336,0.005028244729182417
0.001237072313314122,0.001299887777809748
0.003941664663332281,0.0014087766012760778
0.006102295759778672,0.002435827329096638
0.007617139105420511,0.004445272122911527
0.0085067244875496,0.004036218924435931
0.002229218017111209,0.0009516427427089731
0.00411863853016079,0.000295975135136266
0.013340240747336094,0.0022481553392758114
