DE_fft,FA_fft
0.003942541713448104,0.030033281250000002
0.00020999224682222153,0.0003601166399862858
0.00016922150256770224,0.00032781113749515866
0.00039321697999504334,0.0002741860808368865
0.00035090004726905425,0.00028642046126448566
0.0004961475159862411,0.0003599063183080243
0.0003257955103195867,0.0003795139473772837
0.00046321204017500184,0.00047584381340619504
0.00030484398157050604,0.00013448440344269113
0.0005360501503483229,0.0002564722760474444
0.0017045052043248327,0.0013164276872267135
0.0010279501726656304,0.0005208279879003665
0.002369453140405437,0.0011914137870097817
0.0017024165686158848,0.002843894682455809
0.0031358745975902107,0.005107522507387513
0.00128055132964951,0.002389855419511378
0.0031170996131270833,0.001042407590746994
0.001133732205313972,0.0018136205936037262
0.0010998034471526377,0.0020129546871749345
0.0014825560789187252,0.0009103222045169372
0.001622894474511289,0.0009563419222338761
0.0008722029916652649,0.0012046836737342936
0.0011908090168675713,0.0012984851881112903
0.002101147362093464,0.001219243867720649
0.000636989805064731,0.0016235055745160262
0.0005743275719778821,0.0018896538494936105
0.001074533158407157,0.0015278757148458396
0.00043302701466965904,0.0015075119638869178
0.00028641368922489,0.0021276928323061112
0.001522654939649462,0.004690012365048433
0.005371499552311311,0.008826031365776215
0.008119872977298903,0.013758295425271601
0.0024766008562697424,0.0007030344474709001
0.0009907501876913563,0.005129034882486416
0.00047091648852047303,0.0035434843397033804
0.001264921490058932,0.002025185583616737
0.0009763820917456224,0.0049494814681203154
0.001411498072156207,0.002160799204661868
0.0016406947400727818,0.001325440680266937
0.0010184517440918273,0.00024344140667192265
0.002180049789930846,0.002746427630577766
0.0034421527938972023,0.005613012222721015
0.0014251573026186452,0.00127517935443637
0.0021672222270686468,0.000995196223123903
0.0013263909366505267,0.0002951909344280262
0.0036784327920936603,0.003159035244009268
0.008077497087682642,0.005131168426639892
0.0003482901504082737,0.0011901298764161118
0.003219862291542755,0.00038448605763669605
0.002577857130178402,0.00020763250749500356
0.0023381915384804316,0.0027343303544040175
0.0026968415005384706,0.002883846604525241
0.0011204307640506762,0.0011121733342192909
0.0013630467204631767,0.0005587855877211463
0.004996131780767176,0.005532784297058179
0.004567733276183904,0.0030262131038263857
8.427381979839243e-05,0.0008743795759751134
0.0011775708065185162,0.0012682449939504232
0.0015914053209367613,0.0018105670346784692
0.003914553776477438,0.0010085129808548258
0.0024117852072391807,0.0010572979115220172
0.004775882813201195,0.002744902181532699
0.0029562656273074213,0.0011534719984700912
0.0042598659327872605,0.003366907953630099
0.0017924960976404014,0.002074359313138754
0.00024884289705554144,0.0017277023001554537
0.0007802233485444506,0.001251987667171025
0.001027431714460733,0.0006501235262423763
0.0008095687996211619,0.0009051569640682845
0.0006919801793195195,0.0009147186052567236
0.0007527902551591344,0.0020440247766904764
0.00047788520482998224,0.0018841434642012272
0.0011083571204139448,0.003459310525946399
0.002682241841295342,0.0036186669310266273
0.0005266546448337202,0.0014181174844430438
0.00028064175839267834,0.002131585681324366
0.00038081929535981263,0.0006408329221394641
0.0011085910643081048,0.0029315953645656706
0.0005051779925668661,0.0007305722068806413
0.0001634234159875212,0.002029425374197031
0.0008271480468324663,0.0006219785958176842
0.0004345793653019165,0.001959240788138056
0.006196079225265737,0.0007064674476809721
0.001478030274490947,0.0014023023439229598
0.0007006401860654499,0.0009669966795241976
0.0031523456405261243,0.002934486846848121
0.0009842318759035896,0.0030564500669211284
0.0007200385693517842,0.0013783895701509888
0.006154399833386481,0.005870626829253069
0.0016912677949797294,0.0017304083604676738
0.0006705238812428906,0.003867514121347463
0.004373166236556162,0.013326791932654621
0.0007440034927622773,0.001840840361991097
0.004441848912176427,0.009195232686098077
0.002919628769683867,0.006091664492045982
0.0033783260790522167,0.003529929378699002
0.007424060889302488,0.009543063497129195
0.0011474587399156147,0.0017580982144411166
0.001891840252597297,0.0017724472363477902
0.00021673463003534632,0.0007768580014345212
0.001245710495843321,0.000679525039484717
0.0017963661309665798,0.0008686495588192461
0.00090192462177079,0.0004902869017721869
0.0008398669589169175,0.0006108561892309037
0.0013384669521199271,0.0007632354281182196
0.0005317655107313537,0.0004350601180429768
0.001502654090397781,0.0005179096402191797
0.00112910035421646,0.0008050160573608811
0.0006021465850117556,0.0001298113969657419
0.000673481570540975,0.0007192514218129323
0.0008476230025664631,0.0005856133338862982
0.0013414056399944259,0.0014643202327322532
0.00039121480340503014,0.0009899968152779959
0.0005437368780075972,0.0008291314515894346
0.0004960890083507184,0.0024660675284256806
0.0010544843967270044,0.0007076074494524016
0.0008531911067740222,0.0028908591863275115
0.0006881437820981844,0.0014279587597836433
0.002985398659748139,0.001455772494600187
0.001846990509146702,0.003294791224421324
0.0009114213541476265,0.0015178031566996123
0.006751235579199582,0.009292274074274687
0.001757487692042895,0.0021921015954166232
0.0015013452822226982,0.0018116581028177067
0.002269217223691637,0.001097815606283967
0.001184616525440785,0.00046180434414821677
0.0012656651248565047,0.000782482494278587
0.0006801671467659274,0.00031958233389433075
0.0005527384936809327,0.00024631549142917767
0.0009152730800892731,0.001031695493499251
3.9118166771620447e-05,0.00016577845727327472
0.0011583474893519664,0.0010992023972394272
0.0006300673091137631,0.0008966618354684892
0.0008709278841751008,0.0004390029777719746
0.0005322476866207154,0.00036476895101266864
9.736196244658038e-05,0.00046171236472745996
0.0007430291489029102,0.00040619542377174354
0.0004025854782257401,0.00037721581204785216
0.0005684010163675135,0.00030540487207153007
0.0008683490905399116,0.0009292499544663705
0.00011858699998027272,0.0003513640737539851
0.0006986250141595475,0.0006436024974389767
0.00022662306566686503,0.00014334834049880877
0.00016667265275101107,0.00035305369377494687
0.0004670870932013638,0.0001336552801014019
0.0017103722076519208,0.00043283340587721366
0.00043628930592899017,0.00034576093454366644
0.000701929970061509,0.0016876212669984813
0.0007312988258754558,0.0005407028620427188
0.0005265347183346516,0.0002312554000385449
0.0009574784583360331,0.00040797042694867884
0.0011709665356445644,0.00023253878638584147
0.0019937167863085335,0.0006178790294927353
0.001074913067342357,0.0017785472770613811
0.00043789782508813803,0.001365734520042064
0.0006141620949769844,0.0015182059890273684
0.00040777070469993773,0.0003488337122311815
0.0007836810806161519,0.0006661140645767976
0.0007247626380768433,0.0005002591892682455
0.000798082617263432,0.0005912205280943141
0.00036922908777241553,0.0005287361294746487
0.0023504290753826743,0.001545372310853352
0.0008929269752234839,0.0007504163143825186
0.001379870481122267,0.0015440750906695405
0.0004514840992800577,0.0005092085051243531
0.0006785148791502791,0.0005033898885191845
0.0015861103304966857,0.0009976633518765377
0.0018148941784878066,0.001799328350751876
0.000519722114273949,0.0008472519045114794
0.001384158194340217,0.0013963147270121157
0.002082851543100717,0.002222591328313789
0.001591581447893812,0.0015579592965253197
0.0011326148245260192,0.001703398346824956
0.0006304364564191147,0.0006325271282956533
0.0013720737253144454,0.0034848181934234745
0.000223536589818531,0.0005209063821609637
0.00041567778911024366,0.0005792085073204732
0.0005038343014906085,0.0008694906568683623
0.0010665452741901726,0.000773352654290973
0.0007321079255491976,0.0006091462268534617
0.00020684527932319003,0.0006019096295603079
0.0005885030416046447,0.0002775964179019311
0.0012642372586997954,0.0005617121543359986
0.0010520944740875923,0.0004081397938470167
0.0005096669432533585,0.0009479397388286056
0.0009095557687922647,0.0009151239611275978
0.00031630421471617203,0.0007860705860145142
0.0008689935301814096,0.0009717505859361818
0.0015432892285838814,0.0009751867841435824
0.000597096075332292,0.00034656940228294434
0.0008185429193686997,0.0006186491694364493
0.00017918994177730944,0.00018991962507579178
0.000967603012267745,0.00014862115396749098
0.0008435351926743653,0.0005166445904263253
0.0006199992477888076,0.0005671210155367721
0.00029526780222028466,0.0001983390552546329
0.0010845217318120343,0.0005620030575413164
0.0007113160602428641,0.0006841766327240499
0.0008668861591774528,0.0006479307450925156
0.002363153826696837,0.0014325743238248103
0.0017808605400471149,0.0005202849473332816
0.0012105333839848736,0.0014617247491114217
0.0009778961422549919,0.0010584132287062874
0.0015279816612876703,0.0019833729040677497
0.001122027955184937,0.0002470208407902416
0.00029775550750681497,0.0004147042913964425
0.0020314447885142594,0.00028458938844192833
0.0014027949541345493,0.00098228573777048
0.000949061506880122,0.0005156595353294724
0.0010142682486559043,0.001241364233669167
0.0012793678143952541,0.0013618953695224343
0.002693274584866946,0.002886847734465628
0.004375426427869991,0.0026350245301518345
0.0021555080385276277,0.0008551617988228573
0.0038359036712569267,0.006671958860925381
