DE_fft,FA_fft
0.0031011785023702595,0.03225034446022727
0.0002627242326770144,0.0006335903172021315
0.0002882445698185639,0.0006836977402343764
0.00030148511237491514,0.0005998922299273415
0.00027884444090148393,0.0008095453528855049
0.00026007271832596894,0.0008918183696750123
0.00032722117199644876,0.0007084124790532327
0.0003410116973033442,0.0007539065246014381
0.00038647749802633456,0.0007807842112243433
0.00044612414598241127,0.0008383122727110383
0.001490632323400231,0.0012693491916569415
0.0002857097990625204,0.0010285392849500327
0.0006650978390429546,0.0018321104546330574
0.003487391007611787,0.004422280278661689
0.0026785988842979325,0.003923332117404494
0.0012828335522906496,0.001405550567685524
0.003730269268322246,0.0021842676969166756
0.0011148438715010297,0.0005623285355491601
0.0007761551828815505,0.0005417161332509242
0.001008466975756404,0.0004448116962793851
0.003081044771168236,0.0008207137844212527
0.0005161888774955301,0.00017357155259396673
0.0008792308714318301,0.0005642561470076649
0.0007878334658562875,0.0005783544422644218
0.000991150644394031,0.0004885271749720659
0.0001633402763719833,0.001096847849217408
7.475195978033579e-05,0.0012890830952088056
0.0007145437976874664,0.0013924300777087048
0.0008111581199348293,0.002028255115799141
0.001410862341470261,0.0034948692004486037
0.002540267790092805,0.007105087639070895
0.006775627387260733,0.01655281005050694
0.0020996745230806844,0.00276255364774579
0.0015550762511934476,0.006388571825261603
0.0006259783820216107,0.002239934663613021
0.0011485286562987638,0.002489172121005734
0.0024489255677959884,0.005309063782171948
0.0008543292045932574,0.001922140332295896
0.0014840791158300798,0.0024085041612268176
0.0002970391691490158,0.0016236791951225803
0.002177090268651953,0.0008876044028836357
0.003238616593621017,0.006680350912581694
0.00032390615696650744,0.0008659266570145881
0.00464392074886364,0.00309706778344035
0.0030610456253048926,0.0016064167481758917
0.004622649286716567,0.0037449279252275815
0.006319717511249787,0.00458756558578525
0.003802261848564671,0.0025896692552636593
0.00446086541657582,0.0005140356879258011
0.0025613564923757095,0.0007240655353891447
0.000991237131090836,0.0007749983664539319
0.0014262052306125647,0.0005621971770979242
0.0003472582625007975,0.0005695553458787975
0.0020875742965533665,0.001479807515442316
0.0043848057144418905,0.0033826889888451694
0.002630461192296055,0.0009222967441810289
0.001367860704434923,0.0004323753573888119
0.0007300176525497291,0.0002916874336248616
0.00345635290052922,0.0007450577461980717
0.003758601003371497,0.00269743169942423
0.003566927125298618,0.0009997915731947994
0.002803427727908503,0.0004936344106142374
0.0027737859922882502,0.004559569646530106
0.003977285915499225,0.005004642537262701
0.0018085617098110714,0.0020389683698982127
0.00124950840387863,0.0007186196813543478
0.0005432577776456096,0.0009345952092029288
0.0004661097915782492,0.001420370808925845
0.0010478340103642434,0.0014811070833246388
0.00041330033615770607,0.001443653644746007
0.00036218891444770836,0.0021790638688205712
0.0004131647029991793,0.002242852171848801
0.0010364894198861942,0.0026056331121298206
0.0024911599945786032,0.002179383715703331
0.0003633249890661945,0.0009539394893910995
0.0006532983037642158,0.0003281243726402814
0.0009109078980373824,0.0017782831173326283
0.0009196785624145266,0.0009477378677591157
0.001042979400035774,0.0003544891112510188
0.0016740189639219724,0.0018005360152138718
0.0009974064950229492,0.0009737541562520422
0.0011513867197223127,0.0012646031078515174
0.005221424617629883,0.0024435330882165646
0.0002025197279329468,0.0016624151155340506
0.0006296653391160762,0.0014124504633533156
0.0012942793437393436,0.0027012011870465747
0.0013651626432733437,0.0022799363729396433
0.0012974594107246493,0.0008777176105460496
0.0036783580282192265,0.00346407250009989
0.002445283510632909,0.0027007279959297983
0.0016155873727394716,0.003395400382766168
0.0029101033657634293,0.01027029846230966
0.0008519929117148171,0.004026842704095347
0.0028147620923566737,0.007350836832736099
0.0035991556924166094,0.006174706071196991
0.0030445492833541454,0.003037757969076623
0.005341026292414343,0.006400844603600793
0.0007140990764784619,0.001298357455291906
0.00035327253646688666,0.0003071264802267277
0.0013522081727920215,0.0008428394195322983
0.002038619369910736,0.000648694701687086
0.0008017391872519828,0.00033993458521140696
