DE_fft,FA_fft
0.0034961623627744504,0.031534463778409086
0.0004943309337434632,0.00022591521212662462
0.0005137169805103672,0.00022529223615133239
0.0005078847483090692,0.0002153902652837662
0.0005144333156168374,0.0002891517874725895
0.00022171786598909038,0.0002608460159640507
0.0006047010205488016,0.00016240302565402145
0.000663752568757613,0.0001300330548128185
0.0006203358817921096,0.00027999164999819914
0.0007085220717078161,0.0002651731044474465
0.002420411549740236,0.001515237443768527
0.0005551855014930909,0.0006171357051941441
0.0008621019714468444,0.0007392889137100716
0.00463486812497524,0.0042083737921889035
0.003804382235587473,0.003631813818391476
0.001646118467873298,0.0008296722885292352
0.0033156210928103566,0.0021223617108005956
0.0007926666508668873,0.0007917541958113357
0.0007064696491044797,0.0008109642923800605
0.000472730936607112,0.0004507929985645625
0.0023082476260982217,3.200250775721006e-05
0.0006323537781234045,0.0002607735083275723
0.0016772565212940028,0.0007186569537426897
0.0016622960134055505,0.0006460154755615582
0.0005556257622033046,0.0008223817032461087
0.0012462725162814222,0.000773241534784461
0.0006858646426422908,0.0012952105883849414
0.0007359837507275636,0.0010093533919072752
0.0008706492737083697,0.003573025706044924
0.0004433298739685159,0.0015480413346132397
0.0005679857271163359,0.008172279505775327
0.006918760993630441,0.01671680316520557
0.0015446991726046262,0.00429735052711173
0.0005977020814306824,0.006645138727277106
0.0007549441135293618,0.0038850548511980875
0.00159293506062832,0.00496035714792057
0.002985317803620461,0.0028027084448980864
0.00020481378122590618,0.0012122120871036752
0.002180026008140006,0.001857981957284769
0.0005068636345394814,0.001089526617723013
0.0014933914750934073,0.0008685354444519019
0.0037866069162700577,0.007073560403947053
0.0008895349356511261,0.0008743020539722679
0.0020393433899530333,0.001014341520354617
0.0023946508581917337,0.0010458799993440517
0.0014559045772543132,0.0009341601602035828
0.0027624026029663263,0.00126236644363175
0.0027390821531583366,0.0041861311764970835
0.0007597009803681147,0.0015613249494465188
0.0013282616629968983,0.0013757117628064638
0.002409795772713332,0.001205033374508005
0.001895739965774599,0.0013837470848406918
0.0010581145772532898,0.0007591773167489562
0.0016090692979698177,0.0014398731257067943
0.0034545354268343204,0.0032386024772856434
0.0018789567473297213,0.0005279054774815186
0.002145413730264336,0.0007637719329313851
0.0011729438893268338,0.0007134112519172969
0.0030925848033679427,0.00043596961934473807
0.0024688010566065845,0.0018510294232836773
0.0031901365591875436,0.0014592754722329874
0.0029971641681372503,0.0017598476757206814
0.0032093805968264463,0.0018444670228181556
0.0012350897006333545,0.006049002826457764
0.0017816928058642211,0.003483537539115327
0.0016014834547509352,0.0011547757206024916
0.0006073752625609477,0.000779857657328286
0.00022523509967358894,0.0006944869555302277
0.0004772988573544827,0.0006949580700157089
0.0005830576570066312,0.00031812974936917154
0.0007448177775521472,0.001992713153143606
0.0010935144441589462,0.0022490232057901936
0.0007003635079846668,0.0015187206456312992
0.0021194835223045665,0.00269592176956451
0.00035997246605906023,0.0005827234161906423
0.00042386703926710473,0.0005941249084757077
7.153382853560759e-05,0.0002630158422018614
0.0007084129189436471,0.0007437763286141876
0.0006336209395916599,0.0020418808902871004
0.000761515773404254,0.0021469665788906756
