DE_fft,FA_fft
0.003880676771457085,0.030956422230113634
0.00022582717019162824,0.00051049931430841
0.00024594466137425083,0.0004210512625606269
0.0002265392262819582,0.00027968862815106073
0.00019541462247762837,0.00010861428543332938
0.0002903882680101595,0.0003740506331254176
0.0001884818744593386,0.0002777521249284257
0.0003319202104032495,0.00023895981533227228
4.8458498002193204e-05,0.00028741260960128467
0.0003679463734949935,0.0003595972799673134
0.0014525477418157668,0.0016702305357779162
0.00016650220767832794,0.0006827851703375271
0.0004235224491866396,0.0007601831004943164
0.005677899119576952,0.0034535440466513367
0.00522247257204812,0.0028363572647126137
0.0009340244859769275,0.0010598083493658559
0.0028661009608919636,0.0037683815997758153
0.0006297234238377803,0.0008580066542490171
0.00035846758482772304,0.0011393066369353188
0.000855154952105102,0.000497066366504318
0.00208054933476519,0.0004272129887809483
0.001358492570804265,0.0009349036100309436
0.0014506504376429852,0.0004936889084613556
0.0022428491484638236,0.0009560475862875941
0.0012387242946361467,0.0006173626768242314
0.0008735221797664764,0.0008565953971579041
0.0007584136695715238,0.0013760624562026127
0.0002583366771314204,0.0012758549435394966
0.00024374732653537705,0.0005860724056089833
0.0010731120869882337,0.004562297015378895
0.002881725033201778,0.009037942329228369
0.006461385712935773,0.01585548627778952
0.0021959218809598845,0.0032999794523411808
0.0014246807084236778,0.006208786838078533
0.0010647173807297736,0.0014552479602344625
0.0038251112085483595,0.0007422278948927354
0.0014355635943717317,0.0038168225233940014
0.0009710382991629435,0.0012283848323047027
0.0014547198661877877,0.0013563332086861224
0.0007936450314569815,0.0009039114681302452
0.0012052407625987621,0.000910294753164958
0.0030518817577776334,0.005394074991289421
0.0005544083339475103,0.00043747131337092246
0.00148224641977248,0.0016787684477876372
0.0023660476445445293,0.001252615593040061
0.002054595527785435,0.0027738804567445045
0.005942330511940237,0.004442676811015429
0.001289305408438314,0.0014368808433959624
0.0034800600452750603,0.0023668596449864686
0.0023334531532647274,0.002277365873699811
0.002522278818638985,0.002428147331836977
0.003224540198557114,0.002228571261707411
0.0017668782452606915,0.00162373653734873
0.0019340451135887345,0.0021669607500200473
0.004401698844785369,0.0036912887983028817
0.0010287503688048117,0.0011675335448225804
0.003192061290670997,0.0019101655384590065
0.001896997619258216,0.0007767376742771822
0.0028283930745892786,0.0020145103383012123
0.0018335425357215974,0.001592354531737232
0.0010832100131261272,0.001311782174576913
0.0035421552389799755,0.0020619613901254083
0.0019145181733965632,0.0028935924701686336
0.000631668973037913,0.0037505185370144286
0.00245509891279878,0.001763191672383018
0.0006768433131288754,0.0020853671200662936
0.0011407195832805236,0.0013014565133379953
0.000737960934919002,0.0006435315973714428
0.0007415348488931429,0.00133216689415132
0.000674352053950169,0.0010789234025851272
0.0005398420724154395,0.003871551692000959
0.0019920632059500947,0.0026705223593886367
0.0011124077702987067,0.001769722713011444
0.0022678674318567494,0.0019191621072992867
0.00045276694128347923,0.00013260680019717362
9.752631026119837e-05,0.0011297424772658581
0.0002995524918356231,0.0014071357299640865
0.0005609111714230269,0.0010621644709897066
0.0008767227564554195,0.0002733350672622706
0.0005505852515370561,0.0020306681564457594
0.0012898444586978157,0.0011300846179682152
0.0012477097242551537,0.001580339193075063
0.004935091659718058,0.0031693106182960587
0.002173768929697568,0.001067709894949107
0.000577651787121336,0.001514917877180782
0.0007588591527401524,0.0021564992044848528
0.0019506026428584052,0.00422171521110353
0.0006283827529619052,0.0012916177966289446
0.007529904124193993,0.006248842822653766
0.0027302807084070373,0.0026378671462303958
0.0011829500724634624,0.0015342173639029608
0.0013207884103092742,0.007912917385183066
0.002291331754575537,0.005535756613132546
0.006333033870349952,0.014421628810170239
0.002996114827690085,0.0073065717992744006
0.0018946075964677322,0.004335766947338627
0.0052716673207207475,0.0072110978524061835
0.0011246763831768089,0.0008568893057157095
0.0011995092155345855,0.0006217939833559567
0.0018878310293728693,0.0012715382219250092
0.0019498505970416934,0.0009449861495160936
0.0012868749409510067,0.0011368688655486912
8.366620278281808e-05,0.000515053619341084
0.0004513583542470807,0.0005040452448501179
0.00019521096939261435,0.0008238114218071579
0.00045784852284693107,0.00027739496292356395
0.0006994772382374323,0.0009403781859487385
0.0002455323347133478,0.0005130950517687164
0.0009500476458596343,0.00016853195640693935
0.0020991756282914007,0.0012216673293218108
0.0006381330662863996,0.00033822977005634535
0.0016298315895261933,0.0012303441706985282
0.00047567111096950864,0.0015059182138659596
0.0004014029235905921,0.0005137729535181376
0.00013409642490020367,0.0008808876194384931
0.0005431185181576225,0.001444354472500959
0.0005142786327325962,0.002106329316974923
0.001366510775433809,0.000563089992085537
0.0007840547190970504,0.0009573628988021734
0.0034018170935392394,0.0044061333335131524
0.000665100731428913,0.0018069946039084843
0.004873553764857259,0.007725395068637327
0.0012074266626197997,0.0013419089129650618
0.001868818594125127,0.0008070216813115613
0.001661192738859273,0.0029803617626135946
0.001010604230173576,0.001063120469610927
0.0010788252326587244,0.0011202450599139793
0.0014286552172203097,0.00042412632082328264
0.00043897752659895504,0.00047739077904983165
0.0006865563074107014,0.001084275028235962
0.00046846618383370364,0.0005208388502206268
0.000867350710357029,0.0011634029273020316
0.0006074975092299234,0.0004133633277176523
0.00022827789999105494,0.0003031363242594162
0.0007849435966266276,0.00028041493136491243
0.00013216505090730943,0.0003196574994243889
0.0009780727842234021,0.0003291031592318894
0.0009501218251905549,0.0005788324195551928
0.00011472674002814788,0.0003588950581317707
0.0011535356491237081,0.00021764359836038455
0.0006619681932116265,0.00020719318052197619
0.0008220003173050272,0.0005597800016179224
