DE_fft,FA_fft
0.004071189067178146,0.03449750355113636
0.0005573892381166713,0.000579460182033089
0.0006203875806290571,0.00024286227342583188
0.00047200998183762624,0.000519870295391008
0.0005140175978905432,0.00039734408229236747
0.00064560904004511,0.0005967738139204733
0.000665991661522759,0.0004820894573623043
0.0006410528662278501,0.0004441926429170142
0.0007929765093273156,0.0006302655905503899
0.0009564492379733454,0.000692861065739483
0.0021962473331329567,0.0014624987353700418
0.0011637528538585792,0.0009144179863770538
0.0030089999008371107,0.002617703212842078
0.0014783619012697562,0.0021711142107492406
0.004396960996966015,0.005050956654634093
0.0008693589047286996,0.0011846038912323009
0.003969703694663698,0.0034306636537036247
0.0004962606874047626,0.001123178324782508
0.0007203961627628613,0.00022506382426454018
0.0005436762451563784,0.0005086346230505955
0.0006820856003005823,0.0005393967839101368
0.0013154885242432008,0.00024993295913921826
0.0014935026447216826,0.000717999393443882
0.0013471295870818257,0.0007400984994325648
0.0008992227585972309,0.0007592114788723659
0.0014109479728441699,0.0011795657858100512
0.0018302864995013005,0.00023343210410072278
0.0008114809055117198,0.0012840163646677578
0.0016891582820995278,0.0023579463636236196
0.0015717418855463244,0.0026775431565591074
0.0006997620964863171,0.007390312267070197
0.00812210573297287,0.01639548267880203
0.001766953299211659,0.0037787092704215037
0.0008325744467757245,0.007696970339672602
0.0023706295979061226,0.0038228132038669593
0.0013975743101367654,0.004143338020352574
0.0008354358386274616,0.003758691645911435
0.0007135101053799657,0.0001622586703605279
0.0013604602731867488,0.0019427545366249846
0.0006780566476437028,0.0015573099859824083
0.002296066550670362,0.0024463967295301763
0.0030886535494612146,0.006001758433054163
0.001019106929359287,0.0009169301829225916
0.0028846157697065816,0.0030061962306709364
0.00106330654906432,0.0009081887645969819
0.003004056397082069,0.0015357662681595313
0.007655691584709115,0.0028114608820854737
0.003342265999100886,0.002800517300565313
0.001099028154878068,0.001670510646605207
0.002212408157185962,0.0012350954935191967
0.002187580063052855,0.0005399406699743089
0.0017492657109468043,0.0018668031160807117
0.0015758455862770985,0.0015943442116050748
0.0027373139858164683,0.0017232873025512783
0.005875742733993514,0.003997748463953848
0.004130931078693208,0.0026259739165799888
0.0020966742058104366,0.0013693650531807846
0.0010029932529390987,0.002108917490936021
0.003703513615503877,0.0017812085252326946
0.002919255477429451,0.0011479118590218733
0.0023425284878321987,0.0010876898441472284
0.002675723542760199,0.0012653982196677834
0.002594763907778769,0.0012078369893349604
0.0026866801309449947,0.0039867147757338154
0.0021828080382582005,0.0017859822362938271
0.0008707050645732668,0.0005717939187495542
0.00045319084086417626,0.000942343735053963
0.0007582464135444862,0.0003066885797259694
0.0006188132536836122,0.0003077314235086001
0.0008878148456748403,0.0027057681183012402
0.0007198159233317121,0.0048143433907245035
0.0005150224572305653,0.002340210961191978
0.00028661383129072307,0.002645142328930838
0.0026679984947455765,0.0020734787995590302
0.0005652639395518786,0.0006867089219909464
0.0001624581878415187,0.001770049350284151
0.00033733059001607647,0.002274006349454447
0.0003104953454028586,0.0006117649201294839
0.0006955655323914214,0.0008188929391007781
0.0003438961365060916,0.0012747042999897175
0.0009697247717236425,0.0006296130045973639
0.0007312608476555207,0.0013494952769583133
0.005159840381706525,0.0014371442903775497
0.0005201111296955391,0.0024391475176930907
0.0005426241403435247,0.0002728894652919088
0.0013027231070663438,0.0036432394427225786
0.001295555109317733,0.0019555639174471174
0.001810398157434852,0.0004143297990863042
0.0036509169754545875,0.004429195667900761
0.0027472422958960607,0.002485879763644276
0.0015423152156722473,0.00189842488454599
0.0009006641133192354,0.009300878432149762
0.0010378188782869402,0.004135640156173082
0.002189939734495265,0.004944165111390561
0.004263235142971335,0.0077597798174427884
0.0026494279087599538,0.0035034731121401236
0.005426110452631348,0.006278503349358385
0.0009851772844867406,0.001043666452760558
0.0010299477468592162,0.0010022026283902368
0.001138100536818662,0.0008348808545928658
0.0010002615318658215,0.0008767953830201601
0.0009402054791421354,0.000764640611103694
0.00044058444101440457,0.00035404463128657746
0.0009194759619584666,0.0004189154188593865
0.0009795649066756994,0.0004379204938482502
0.00073865693583312,0.00022846871490546922
0.000798153216881441,0.0007061584491544654
0.0004348527508207272,0.0006248351813966912
0.0004018403770490845,0.0005737502590399547
0.001245721563807023,0.000987268917904064
0.0006273365949840442,0.0004074704225332267
0.0006797145174824562,0.0007597622749497246
0.00014669043094597714,0.0009301708582638648
0.0006023730864513457,0.00031210634284571925
0.00039942551867755584,0.0009472585209903651
0.0006777476657121135,0.0011815415232713884
0.00038181041481227964,0.0032412051985826465
0.0013175809551102151,0.00023143164898034623
0.0008410738249061264,0.0031159042358929437
0.002034205479776786,0.0012882938640587337
0.0008537994277618449,0.0011816407671073692
0.006410687560001037,0.007774274621903077
0.0008515414384051083,0.002975895139233738
0.00182473843673622,0.0003666201200814121
0.0025365743133938193,0.0026862427146991386
0.000589152526507167,0.001112848628143968
0.0006465583296955834,0.0012318680982264566
0.0014562445954997593,0.0006521373847072193
0.0003580304883690841,1.2200448503001507e-05
0.0004780261796759183,0.00036578696264433956
0.0005390792945514086,0.0004936901986597557
0.0002664281617203776,0.0003090452533899742
0.00035899972147994527,0.0011561333320485607
0.00048327053731267905,0.0007422472780270112
0.0006537809112740164,0.00019347634459710743
0.00047838519891116077,0.000242950495240924
0.0018470327306144704,0.0009254238422082331
0.0005594244960174102,0.0005177872323201112
0.00037601912639747604,0.0004155236846223022
0.0005804163231167744,0.00020255871910667789
0.0004985293560904993,0.00015024214492775898
0.00035822844929693303,0.00035393425127575956
0.0007552692488520143,0.0003605548939954679
0.0005767870154700395,0.0003111416527271378
0.0006210574011887728,0.000280796281054807
0.0021977079136128045,0.0005979007914075565
0.0005512437220383056,0.00041772660408519543
8.930563207590404e-05,0.0006950068207926169
0.0008199608253217188,0.0008143525562705649
0.0005393488318748108,0.0008873059190480591
0.0008829736594654564,0.0002755486992374909
0.0006865846551652725,0.00028560639514492025
0.0015315462165971724,0.0005407799864966164
0.001093033098715044,0.001332020368424286
