Drive_End,Fan_End,Label
0.08966419161676646,0.07006,0.18mm_BF
0.08933932135728542,-0.049309090909090914,0.18mm_BF
-0.12669940119760478,0.04684363636363637,0.18mm_BF
-0.06806031936127745,0.06738909090909091,0.18mm_BF
0.1765669860279441,-0.07129272727272727,0.18mm_BF
0.09486211576846308,0.053007272727272715,0.18mm_BF
-0.08008051896207584,0.02917454545454545,0.18mm_BF
0.007634451097804391,-0.08978363636363636,0.18mm_BF
0.08674035928143713,0.07149818181818181,0.18mm_BF
0.07488259481037925,-0.021367272727272728,0.18mm_BF
0.049055409181636735,-0.12388909090909092,0.18mm_BF
-0.02972562874251497,0.041707272727272725,0.18mm_BF
-0.0316748502994012,0.05937636363636362,0.18mm_BF
0.03784738522954092,-0.04540545454545454,0.18mm_BF
0.04012147704590819,0.07355272727272727,0.18mm_BF
-0.08706522954091818,0.09348181818181817,0.18mm_BF
-0.13888203592814372,-0.03451636363636364,0.18mm_BF
0.035410858283433135,0.08896181818181817,0.18mm_BF
0.10347117764471056,0.05198,0.18mm_BF
-0.07780642714570858,0.030818181818181814,0.18mm_BF
-0.08089269461077844,0.20360545454545456,0.18mm_BF
0.13222219560878246,0.1914836363636364,0.18mm_BF
0.06643596806387225,0.08238727272727273,0.18mm_BF
-0.05181680638722555,0.11053454545454544,0.18mm_BF
0.05945125748502994,0.10067272727272727,0.18mm_BF
0.06399944111776447,-0.0012327272727272727,0.18mm_BF
-0.05977612774451097,-0.0008218181818181817,0.18mm_BF
-0.05945125748502994,-0.05403454545454545,0.18mm_BF
0.047918363273453085,-0.04232363636363636,0.18mm_BF
0.01575620758483034,-0.018285454545454542,0.18mm_BF
-0.1078569261477046,0.03143454545454545,0.18mm_BF
-0.021116566866267464,0.12265636363636362,0.18mm_BF
0.061400479041916166,0.043350909090909086,0.18mm_BF
-0.1232882634730539,0.046432727272727264,0.18mm_BF
-0.09648646706586828,0.057527272727272726,0.18mm_BF
0.20109469061876245,-0.025065454545454544,0.18mm_BF
0.10655744510978044,-0.053418181818181816,0.18mm_BF
-0.2290335329341317,-0.043145454545454535,0.18mm_BF
-0.11126806387225548,-0.14176363636363634,0.18mm_BF
0.1996327744510978,-0.036776363636363635,0.18mm_BF
0.03443624750499002,0.059170909090909087,0.18mm_BF
-0.2780889421157685,-0.15881636363636362,0.18mm_BF
-0.0890144510978044,-0.012943636363636362,0.18mm_BF
0.24446487025948105,0.02239454545454545,0.18mm_BF
0.05555281437125748,-0.037803636363636366,0.18mm_BF
-0.29270810379241513,0.16210363636363634,0.18mm_BF
-0.10330874251497006,0.0749909090909091,0.18mm_BF
0.2129524550898204,0.0402690909090909,0.18mm_BF
0.02793884231536926,0.10971272727272724,0.18mm_BF
-0.1856633532934132,0.02239454545454545,0.18mm_BF
-0.042233133732534935,0.039241818181818176,0.18mm_BF
0.07017197604790419,0.040885454545454544,0.18mm_BF
0.05701473053892216,-0.07170363636363636,0.18mm_BF
0.05977612774451097,0.028969090909090906,0.18mm_BF
0.05360359281437126,0.15142,0.18mm_BF
0.0591263872255489,0.08423636363636364,0.18mm_BF
0.10931884231536927,0.0990290909090909,0.18mm_BF
0.18615065868263472,0.1411472727272727,0.18mm_BF
0.0917758483033932,0.012532727272727272,0.18mm_BF
-0.13774499001996007,-0.00041090909090909085,0.18mm_BF
0.05327872255489022,0.10560363636363636,0.18mm_BF
0.2940075848303393,-0.11320545454545455,0.18mm_BF
-0.1317348902195609,-0.1884018181818181,0.18mm_BF
-0.3545958882235529,0.14464000000000002,0.18mm_BF
0.15220171656686626,0.10108363636363636,0.18mm_BF
0.29676898203592816,-0.06862181818181817,0.18mm_BF
-0.24186590818363274,0.13395636363636362,0.18mm_BF
-0.27386562874251497,0.08834545454545455,0.18mm_BF
0.2858858283433133,0.0402690909090909,0.18mm_BF
0.15918642714570858,0.1631309090909091,0.18mm_BF
-0.3776616766467066,-0.040474545454545464,0.18mm_BF
-0.13936934131736528,-0.07355272727272727,0.18mm_BF
0.27873868263473056,0.030612727272727274,0.18mm_BF
-0.0071471457085828345,-0.08218181818181818,0.18mm_BF
-0.2486881836327345,-0.05506181818181818,0.18mm_BF
0.03329920159680639,0.11587636363636362,0.18mm_BF
0.192160758483034,-0.06410181818181818,0.18mm_BF
0.034923552894211576,-0.1216290909090909,0.18mm_BF
0.03963417165668663,0.20155090909090906,0.18mm_BF
0.15561285429141716,0.004725454545454546,0.18mm_BF
0.0445072255489022,-0.029996363636363637,0.18mm_BF
-0.04808079840319361,0.17956727272727271,0.18mm_BF
-0.02663936127744511,0.01356,0.18mm_BF
-0.038821996007984035,0.046432727272727264,0.18mm_BF
-0.0037360079840319358,0.13313454545454545,0.18mm_BF
0.05214167664670659,0.02383272727272728,0.18mm_BF
0.041096087824351285,0.007396363636363636,0.18mm_BF
0.06464918163672655,0.2504490909090909,0.18mm_BF
0.13595820359281438,0.12635454545454544,0.18mm_BF
0.049055409181636735,0.08115454545454545,0.18mm_BF
-0.0839789620758483,0.26195454545454544,0.18mm_BF
0.012994810379241516,-0.023627272727272733,0.18mm_BF
0.11289241516966067,0.06985454545454545,0.18mm_BF
-0.08966419161676646,0.11341090909090908,0.18mm_BF
-0.1944348502994012,-0.09101636363636363,0.18mm_BF
