Drive_End,Fan_End,Label
-0.02810127744510978,0.07519636363636363,0.18mm_BF
0.11451676646706585,0.05362363636363636,0.18mm_BF
0.04531940119760479,-0.019723636363636363,0.18mm_BF
-0.09908542914171656,0.07314181818181817,0.18mm_BF
0.05847664670658681,0.04684363636363637,0.18mm_BF
0.15480067864271455,-0.08731818181818181,0.18mm_BF
-0.09063880239520958,0.026092727272727267,0.18mm_BF
-0.2071047904191617,-0.04766545454545455,0.18mm_BF
0.053928463073852295,-0.05793818181818181,0.18mm_BF
0.08641548902195609,0.02712,0.18mm_BF
-0.1351460279441118,-0.02917454545454545,0.18mm_BF
-0.03719764471057884,-0.06656727272727272,0.18mm_BF
0.18501361277445108,0.08567454545454545,0.18mm_BF
-0.013806986027944113,0.11752,0.18mm_BF
-0.2152265469061876,0.021983636363636358,0.18mm_BF
0.03671033932135728,0.06944363636363636,0.18mm_BF
0.1018468263473054,-0.05608909090909092,0.18mm_BF
-0.19995764471057886,-0.04232363636363636,0.18mm_BF
-0.18030299401197605,0.043350909090909086,0.18mm_BF
0.16373461077844312,-0.04191272727272728,0.18mm_BF
0.10038491017964073,0.051569090909090905,0.18mm_BF
-0.11256754491017963,0.19230545454545456,0.18mm_BF
0.029888063872255486,0.12060181818181814,0.18mm_BF
0.060100998003992025,0.11957454545454545,0.18mm_BF
-0.04726862275449102,0.15963818181818182,0.18mm_BF
0.04320774451097805,-0.07519636363636363,0.18mm_BF
0.054578203592814366,0.02486,0.18mm_BF
-0.13774499001996007,0.16046,0.18mm_BF
0.011857764471057885,-0.06204727272727272,0.18mm_BF
0.2347187624750499,-0.017463636363636362,0.18mm_BF
-0.06172534930139721,0.07951090909090908,0.18mm_BF
-0.2964441117764471,-0.003492727272727273,0.18mm_BF
0.05555281437125748,0.02095636363636364,0.18mm_BF
0.2834493013972056,0.04191272727272728,0.18mm_BF
-0.14879057884231536,-0.15347454545454545,0.18mm_BF
-0.23358171656686624,-0.03985818181818182,0.18mm_BF
0.22302343313373246,0.07047090909090907,0.18mm_BF
0.2129524550898204,-0.08218181818181818,0.18mm_BF
-0.1859882235528942,-0.02013454545454545,0.18mm_BF
-0.11516650698602796,0.01047818181818182,0.18mm_BF
0.19817085828343314,-0.04951454545454545,0.18mm_BF
-0.042558003992015966,-0.08916727272727272,0.18mm_BF
-0.19995764471057886,0.028763636363636363,0.18mm_BF
0.09859812375249502,-0.06656727272727272,0.18mm_BF
0.1080193612774451,-0.10478181818181816,0.18mm_BF
-0.16714574850299402,0.1296418181818182,0.18mm_BF
-0.034273812375249506,0.08711272727272727,0.18mm_BF
0.2743529341317365,0.04828181818181818,0.18mm_BF
-0.02306578842315369,0.0016436363636363634,0.18mm_BF
-0.27126666666666666,0.042529090909090905,0.18mm_BF
0.11760303393213573,0.0041090909090909095,0.18mm_BF
0.19995764471057886,-0.01992909090909091,0.18mm_BF
-0.2868604391217565,0.09204363636363637,0.18mm_BF
-0.1934602395209581,0.035749090909090904,0.18mm_BF
0.3144744111776447,0.14279090909090908,0.18mm_BF
0.06578622754491018,0.17299272727272727,0.18mm_BF
-0.3134998003992016,0.17771818181818186,0.18mm_BF
0.03736007984031936,0.17011636363636362,0.18mm_BF
0.307977005988024,0.1148490909090909,0.18mm_BF
-0.08138000000000001,0.034105454545454536,0.18mm_BF
-0.13888203592814372,-0.06574545454545455,0.18mm_BF
0.2862106986027944,0.08526363636363636,0.18mm_BF
0.21100323353293413,-0.09019454545454544,0.18mm_BF
-0.14684135728542913,-0.08567454545454545,0.18mm_BF
-0.01868003992015968,0.15819999999999998,0.18mm_BF
0.27126666666666666,0.007807272727272727,0.18mm_BF
-0.0282637125748503,0.07601818181818182,0.18mm_BF
-0.27613972055888225,0.11916363636363635,0.18mm_BF
0.184039001996008,-0.025065454545454544,0.18mm_BF
0.3068399600798403,-0.005752727272727272,0.18mm_BF
-0.2366679840319361,0.13827090909090908,0.18mm_BF
-0.2049931337325349,0.07930545454545455,0.18mm_BF
0.2542109780439122,0.011916363636363636,0.18mm_BF
0.11208023952095808,0.12101272727272724,0.18mm_BF
-0.25486071856287423,-0.06964909090909091,0.18mm_BF
-0.13547089820359282,-0.052390909090909085,0.18mm_BF
0.2200996007984032,0.04191272727272728,0.18mm_BF
0.02176630738522954,-0.13950363636363636,0.18mm_BF
-0.2667184830339321,-0.03944727272727274,0.18mm_BF
0.06968467065868264,0.08259272727272728,0.18mm_BF
0.20889157684630733,0.006985454545454546,0.18mm_BF
-0.18030299401197605,0.07601818181818182,0.18mm_BF
-0.192160758483034,0.18203272727272726,0.18mm_BF
0.1976835528942116,0.014792727272727272,0.18mm_BF
0.1338465469061876,0.042529090909090905,0.18mm_BF
-0.1868003992015968,0.06471818181818181,0.18mm_BF
-0.08803984031936128,-0.08629090909090907,0.18mm_BF
0.1962216367265469,0.08464727272727272,0.18mm_BF
0.061400479041916166,0.016847272727272728,0.18mm_BF
-0.1174405988023952,0.03595454545454545,0.18mm_BF
0.06708570858283433,0.2206581818181818,0.18mm_BF
0.10655744510978044,0.08382545454545455,0.18mm_BF
-0.05295385229540918,0.08916727272727272,0.18mm_BF
-0.02842614770459082,0.09224909090909092,0.18mm_BF
0.11874007984031935,-0.01623090909090909,0.18mm_BF
-0.0334616367265469,-0.033694545454545456,0.18mm_BF
-0.1541509381237525,0.040474545454545464,0.18mm_BF
0.13433385229540915,-0.004930909090909091,0.18mm_BF
0.17705429141716567,0.028352727272727283,0.18mm_BF
-0.13563333333333333,0.14073636363636366,0.18mm_BF
-0.1413185628742515,0.055267272727272734,0.18mm_BF
0.10899397205588822,0.09430363636363637,0.18mm_BF
0.07764399201596807,-0.024654545454545453,0.18mm_BF
-0.1224760878243513,-0.11628727272727273,0.18mm_BF
-0.15138954091816367,0.001438181818181818,0.18mm_BF
-0.014944031936127743,0.008423636363636364,0.18mm_BF
0.05197924151696607,-0.06738909090909091,0.18mm_BF
-0.002436526946107784,-0.14073636363636366,0.18mm_BF
-0.02615205588822355,0.06163636363636363,0.18mm_BF
-0.0745577245508982,-0.020545454545454544,0.18mm_BF
0.011695329341317366,-0.14977636363636362,0.18mm_BF
0.12604966067864273,-0.05136363636363636,0.18mm_BF
-0.02810127744510978,-0.14237999999999998,0.18mm_BF
-0.08625305389221556,-0.02095636363636364,0.18mm_BF
0.04353261477045908,0.024654545454545453,0.18mm_BF
0.07147145708582832,0.06574545454545455,0.18mm_BF
-0.007309580838323355,0.21552181818181806,0.18mm_BF
-0.04613157684630738,0.16395272727272728,0.18mm_BF
0.02550231536926148,0.023216363636363632,0.18mm_BF
0.03378650698602795,0.12697090909090908,0.18mm_BF
-0.041908263473053896,0.1573781818181818,0.18mm_BF
-0.0016243512974051895,-0.14731090909090908,0.18mm_BF
0.035248423153692615,0.14484545454545456,0.18mm_BF
0.01835516966067864,0.14299636363636362,0.18mm_BF
0.07342067864271458,-0.02218909090909091,0.18mm_BF
0.055715249500997995,0.21408363636363634,0.18mm_BF
-0.004060878243512974,0.0990290909090909,0.18mm_BF
0.02842614770459082,0.05793818181818181,0.18mm_BF
-0.015593772455089819,-0.014998181818181815,0.18mm_BF
-0.0675730139720559,0.07704545454545454,0.18mm_BF
0.004385748502994012,-0.025887272727272724,0.18mm_BF
0.036223033932135724,-0.06492363636363636,0.18mm_BF
-0.00795932135728543,0.059992727272727274,0.18mm_BF
-0.005685229540918164,0.0030818181818181817,0.18mm_BF
0.07959321357285429,0.14936545454545455,0.18mm_BF
0.01851760479041916,-0.07683999999999999,0.18mm_BF
-0.04808079840319361,-0.024654545454545453,0.18mm_BF
0.09778594810379244,0.016847272727272728,0.18mm_BF
0.107044750499002,-0.07971636363636364,0.18mm_BF
-0.06464918163672655,-0.05321272727272727,0.18mm_BF
-0.05977612774451097,-0.014587272727272728,0.18mm_BF
0.1653589620758483,0.13827090909090908,0.18mm_BF
0.1309227145708583,-0.018285454545454542,0.18mm_BF
-0.1379074251497006,0.14381818181818182,0.18mm_BF
-0.0497051497005988,0.009861818181818182,0.18mm_BF
0.16860766467065869,-0.02486,0.18mm_BF
-0.07130902195608782,0.05876,0.18mm_BF
-0.2707793612774451,-0.0986181818181818,0.18mm_BF
0.04515696606786427,0.13231272727272728,0.18mm_BF
0.13595820359281438,0.0678,0.18mm_BF
-0.13871960079840318,0.14402363636363635,0.18mm_BF
