Drive_End,Fan_End,Label
-0.23601824351297404,0.04766545454545455,0.18mm_BF
0.14456726546906187,-0.06512909090909091,0.18mm_BF
0.2423532135728543,0.08649636363636364,0.18mm_BF
-0.17153149700598802,0.15388545454545455,0.18mm_BF
-0.1208517365269461,0.02034,0.18mm_BF
0.2301705788423153,0.1824436363636364,0.18mm_BF
0.032162155688622754,-0.037803636363636366,0.18mm_BF
-0.26915500998003994,-0.031845454545454545,0.18mm_BF
0.062375089820359275,0.1247109090909091,0.18mm_BF
0.4129100998003992,-0.08115454545454545,0.18mm_BF
0.01673081836327345,-0.0538290909090909,0.18mm_BF
-0.2423532135728543,0.13827090909090908,0.18mm_BF
0.1835516966067864,-0.01931272727272728,0.18mm_BF
0.2236731736526946,-0.07232000000000001,0.18mm_BF
-0.21717576846307385,0.21018,0.18mm_BF
-0.07634451097804391,0.08629090909090907,0.18mm_BF
0.24527704590818364,-0.04910363636363636,0.18mm_BF
-0.09957273453093812,0.09594727272727273,0.18mm_BF
-0.18273952095808385,0.08937272727272727,0.18mm_BF
0.2571348103792415,0.1076581818181818,0.18mm_BF
0.12718670658682635,0.09163272727272727,0.18mm_BF
-0.3297433133732535,-0.12738181818181818,0.18mm_BF
-0.09404994011976048,-0.05670545454545455,0.18mm_BF
0.3198347704590819,0.04684363636363637,0.18mm_BF
-0.04856810379241517,-0.19723636363636365,0.18mm_BF
-0.35167205588822353,-0.10293272727272727,0.18mm_BF
0.15057736526946106,0.1212181818181818,0.18mm_BF
0.3068399600798403,0.05321272727272727,0.18mm_BF
-0.2285462275449102,0.1454618181818182,0.18mm_BF
-0.11126806387225548,0.22168545454545446,0.18mm_BF
0.2832868662674651,0.08115454545454545,0.18mm_BF
-0.053928463073852295,0.11279454545454545,0.18mm_BF
-0.312362754491018,0.08875636363636362,0.18mm_BF
0.08495357285429142,-0.04910363636363636,0.18mm_BF
0.2371552894211577,-0.018080000000000002,0.18mm_BF
-0.26736822355289425,-0.05074727272727272,0.18mm_BF
-0.1859882235528942,-0.043350909090909086,0.18mm_BF
0.3531339720558882,0.0967690909090909,0.18mm_BF
0.10639500998003992,0.09923454545454544,0.18mm_BF
-0.3053780439121757,0.03698181818181818,0.18mm_BF
0.08592818363273454,0.05793818181818181,0.18mm_BF
0.4116106187624751,-0.030407272727272724,0.18mm_BF
-0.07520746506986029,0.005136363636363636,0.18mm_BF
-0.282961996007984,0.12060181818181814,0.18mm_BF
0.20353121756487025,-0.002670909090909091,0.18mm_BF
0.23536850299401196,0.003903636363636364,0.18mm_BF
-0.24349025948103795,-0.003903636363636364,0.18mm_BF
-0.15512554890219565,0.007396363636363636,0.18mm_BF
