Drive_End,Fan_End,Label
-0.18225221556886229,0.04766545454545455,0.18mm_BF
-0.0651364870259481,0.10293272727272727,0.18mm_BF
-0.02404039920159681,0.12060181818181814,0.18mm_BF
-0.21555141716566867,-0.02938,0.18mm_BF
-0.04012147704590819,0.09471454545454544,0.18mm_BF
0.20677992015968066,0.05259636363636363,0.18mm_BF
0.008771497005988024,-0.05670545454545455,0.18mm_BF
-0.25567289421157685,0.09204363636363637,0.18mm_BF
0.02355309381237525,0.009656363636363637,0.18mm_BF
0.3268194810379241,-0.09327636363636364,0.18mm_BF
-0.07130902195608782,0.08320909090909091,0.18mm_BF
-0.24056642714570856,-0.02095636363636364,0.18mm_BF
0.24219077844311376,-0.023627272727272733,0.18mm_BF
0.2852360878243513,0.09471454545454544,0.18mm_BF
-0.11126806387225548,0.01931272727272728,0.18mm_BF
-0.0565274251497006,0.11752,0.18mm_BF
0.1421307385229541,0.13683272727272727,0.18mm_BF
0.017380558882235532,0.027736363636363642,0.18mm_BF
-0.04531940119760479,-0.009656363636363637,0.18mm_BF
0.01396942115768463,0.03718727272727273,0.18mm_BF
-0.07699425149700599,0.013354545454545456,0.18mm_BF
-0.08040538922155689,0.04889818181818182,0.18mm_BF
0.14099369261477046,0.034105454545454536,0.18mm_BF
0.017867864271457083,-0.05691090909090909,0.18mm_BF
-0.24056642714570856,0.07149818181818181,0.18mm_BF
0.01413185628742515,0.09615272727272728,0.18mm_BF
0.2290335329341317,0.04150181818181818,0.18mm_BF
-0.06464918163672655,0.012327272727272728,0.18mm_BF
-0.16860766467065869,0.027325454545454545,0.18mm_BF
0.23731772455089825,-0.029585454545454543,0.18mm_BF
0.27792650698602794,0.015203636363636362,0.18mm_BF
-0.1731558483033932,-0.009450909090909091,0.18mm_BF
-0.14862814371257485,-0.08875636363636362,0.18mm_BF
0.22757161676646706,0.07314181818181817,0.18mm_BF
-0.004060878243512974,-0.08156545454545455,0.18mm_BF
-0.31025109780439125,-0.02753090909090909,0.18mm_BF
0.04808079840319361,0.1216290909090909,0.18mm_BF
0.2702920558882236,0.02239454545454545,0.18mm_BF
-0.1020092614770459,0.10868545454545453,0.18mm_BF
-0.158699121756487,0.17484181818181818,0.18mm_BF
0.3230834730538922,0.12327272727272726,0.18mm_BF
0.239754251497006,0.10930181818181818,0.18mm_BF
-0.23601824351297404,0.12553272727272727,0.18mm_BF
-0.11451676646706585,0.09430363636363637,0.18mm_BF
0.20775453093812374,0.1637472727272727,0.18mm_BF
-0.011695329341317366,0.05876,0.18mm_BF
-0.20775453093812374,0.04458363636363636,0.18mm_BF
0.10688231536926147,0.12697090909090908,0.18mm_BF
0.16941984031936128,0.016436363636363638,0.18mm_BF
-0.07845616766467066,0.057116363636363625,0.18mm_BF
-0.058639081836327336,0.07232000000000001,0.18mm_BF
-0.0497051497005988,0.005136363636363636,0.18mm_BF
-0.18452630738522954,-0.06862181818181817,0.18mm_BF
0.02241604790419161,-0.01931272727272728,0.18mm_BF
0.18436387225548906,-0.09430363636363637,0.18mm_BF
-0.13693281437125748,-0.09574181818181818,0.18mm_BF
-0.1892369261477045,0.008423636363636364,0.18mm_BF
0.2168508982035928,-0.034105454545454536,0.18mm_BF
0.2339065868263473,0.039241818181818176,0.18mm_BF
-0.17754159680638726,-0.09574181818181818,0.18mm_BF
-0.0831667864271457,-0.029996363636363637,0.18mm_BF
0.27370319361277445,0.07314181818181817,0.18mm_BF
0.0402839121756487,-0.044994545454545454,0.18mm_BF
-0.2469013972055888,-0.02568181818181818,0.18mm_BF
0.03914686626746506,0.09594727272727273,0.18mm_BF
0.2192874251497006,0.08978363636363636,0.18mm_BF
-0.14229317365269462,-0.06327999999999999,0.18mm_BF
-0.2032063473053892,0.10190545454545454,0.18mm_BF
0.13319680638722556,0.07437454545454546,0.18mm_BF
0.05587768463073852,0.030612727272727274,0.18mm_BF
-0.274515369261477,0.11053454545454544,0.18mm_BF
-0.05782690618762475,0.05958181818181817,0.18mm_BF
0.2982308982035928,0.05115818181818182,0.18mm_BF
0.07293337325349301,0.04561090909090909,0.18mm_BF
-0.1396942115768463,0.12984727272727273,0.18mm_BF
-0.0022740918163672657,0.034927272727272723,0.18mm_BF
0.13011053892215568,0.09286545454545453,0.18mm_BF
0.05831421157684631,0.052390909090909085,0.18mm_BF
-0.01932978043912176,-0.028969090909090906,0.18mm_BF
-0.042720439121756486,0.08279818181818181,0.18mm_BF
-0.0573396007984032,0.02239454545454545,0.18mm_BF
0.1106183233532934,0.023627272727272733,0.18mm_BF
0.1483032734530938,0.019518181818181816,0.18mm_BF
-0.08284191616766468,0.02691454545454545,0.18mm_BF
-0.13352167664670658,-0.10252181818181816,0.18mm_BF
0.10818179640718564,0.014381818181818181,0.18mm_BF
0.09193828343313372,-0.011094545454545454,0.18mm_BF
-0.19995764471057886,-0.17648545454545456,0.18mm_BF
-0.1653589620758483,0.10724727272727272,0.18mm_BF
0.08917688622754491,0.029790909090909087,0.18mm_BF
0.06123804391217565,-0.014587272727272728,0.18mm_BF
-0.08917688622754491,0.0764290909090909,0.18mm_BF
0.03736007984031936,0.11464363636363635,0.18mm_BF
0.050842195608782434,0.052390909090909085,0.18mm_BF
-0.05425333333333333,-0.005958181818181818,0.18mm_BF
0.10135952095808384,0.006985454545454546,0.18mm_BF
0.11321728542914172,-0.15347454545454545,0.18mm_BF
-0.08966419161676646,0.05670545454545455,0.18mm_BF
-0.060100998003992025,0.024654545454545453,0.18mm_BF
0.13482115768463074,0.014998181818181815,0.18mm_BF
0.03752251497005988,0.19333272727272727,0.18mm_BF
-0.12556235528942114,0.0967690909090909,0.18mm_BF
-0.02387796407185629,0.09512545454545453,0.18mm_BF
0.07488259481037925,0.13436727272727272,0.18mm_BF
-0.01803029940119761,0.17258181818181814,0.18mm_BF
-0.06611109780439121,-0.003903636363636364,0.18mm_BF
0.07439528942115768,0.11546545454545455,0.18mm_BF
0.08186730538922156,0.07601818181818182,0.18mm_BF
0.061400479041916166,-0.06595090909090909,0.18mm_BF
0.1258872255489022,0.09779636363636364,0.18mm_BF
0.05636499001996007,0.00678,0.18mm_BF
-0.06026343313373254,0.08259272727272728,0.18mm_BF
0.042233133732534935,-0.003492727272727273,0.18mm_BF
0.09632403193612774,0.016847272727272728,0.18mm_BF
-0.05506550898203592,0.11957454545454545,0.18mm_BF
-0.008933932135728542,0.03225636363636363,0.18mm_BF
0.02956319361277445,0.07663454545454547,0.18mm_BF
-0.051167065868263466,0.08136,0.18mm_BF
-0.03411137724550898,0.07437454545454546,0.18mm_BF
0.062050219560878236,-0.09389272727272728,0.18mm_BF
-0.02404039920159681,-0.026709090909090908,0.18mm_BF
-0.2417034730538922,-0.0628690909090909,0.18mm_BF
-0.07910590818363272,-0.08485272727272727,0.18mm_BF
0.18761257485029945,0.04828181818181818,0.18mm_BF
-0.05165437125748503,-0.03143454545454545,0.18mm_BF
-0.2852360878243513,0.12861454545454545,0.18mm_BF
0.11581624750499002,0.07129272727272727,0.18mm_BF
0.2763021556886227,-0.053007272727272715,0.18mm_BF
-0.17997812375249506,-0.005136363636363636,0.18mm_BF
-0.20434339321357287,-0.01623090909090909,0.18mm_BF
0.2363431137724551,-0.12799818181818182,0.18mm_BF
0.12767401197604789,-0.05136363636363636,0.18mm_BF
-0.27126666666666666,0.06944363636363636,0.18mm_BF
-0.017867864271457083,-0.054856363636363634,0.18mm_BF
0.2551855888223553,0.15306363636363635,0.18mm_BF
-0.10412091816367268,0.13724363636363635,0.18mm_BF
-0.31171301397205586,0.06882727272727272,0.18mm_BF
0.04840566866267465,0.13025818181818186,0.18mm_BF
0.14099369261477046,-0.009656363636363637,0.18mm_BF
-0.20872914171656684,0.058965454545454536,0.18mm_BF
-0.12604966067864273,0.08464727272727272,0.18mm_BF
0.21555141716566867,0.09081090909090908,0.18mm_BF
0.0523041117764471,0.02075090909090909,0.18mm_BF
-0.16373461077844312,0.04622727272727272,0.18mm_BF
0.17591724550898202,0.07827818181818183,0.18mm_BF
0.2623327345309381,0.01931272727272728,0.18mm_BF
-0.15057736526946106,0.08033272727272728,0.18mm_BF
-0.10980614770459082,-0.023010909090909092,0.18mm_BF
0.26428195608782434,-0.01849090909090909,0.18mm_BF
0.14278047904191618,-0.02403818181818182,0.18mm_BF
-0.18728770459081834,0.006369090909090909,0.18mm_BF
0.006659840319361277,0.09224909090909092,0.18mm_BF
0.286698003992016,-0.03102363636363636,0.18mm_BF
0.02712666666666667,-0.06656727272727272,0.18mm_BF
-0.2040185229540918,-0.004725454545454546,0.18mm_BF
0.12799888223552894,-0.05074727272727272,0.18mm_BF
0.2365055489021956,-0.08649636363636364,0.18mm_BF
-0.19995764471057886,-0.003698181818181818,0.18mm_BF
-0.2194498602794411,0.007396363636363636,0.18mm_BF
0.1798156886227545,0.06553999999999999,0.18mm_BF
0.13335924151696604,0.13025818181818186,0.18mm_BF
-0.1653589620758483,0.040885454545454544,0.18mm_BF
-0.08917688622754491,0.004314545454545455,0.18mm_BF
0.10477065868263473,0.049925454545454544,0.18mm_BF
0.061562914171656685,-0.04787090909090909,0.18mm_BF
-0.04580670658682635,-0.01869636363636364,0.18mm_BF
-0.017867864271457083,0.14484545454545456,0.18mm_BF
0.01673081836327345,0.028147272727272733,0.18mm_BF
-0.03979660678642714,0.058965454545454536,0.18mm_BF
0.0839789620758483,0.2342181818181818,0.18mm_BF
0.2124651497005988,0.10560363636363636,0.18mm_BF
-0.029238323353293405,-0.025065454545454544,0.18mm_BF
-0.15886155688622755,0.11977999999999996,0.18mm_BF
0.124262874251497,0.036570909090909084,0.18mm_BF
0.1362830738522954,-0.046432727272727264,0.18mm_BF
-0.19102371257485032,0.19764727272727275,0.18mm_BF
