Drive_End,Fan_End,Label
-0.3033476047904192,-0.3151672727272727,0.54mm_OF
-0.3439563872255489,0.17340363636363634,0.54mm_OF
0.3476111776447106,-0.016436363636363638,0.54mm_OF
0.15959251497005986,0.11628727272727273,0.54mm_OF
-0.2879162674650698,-0.03636545454545455,0.54mm_OF
0.056446207584830335,-0.06101999999999999,0.54mm_OF
0.3090328343313373,0.2459290909090909,0.54mm_OF
-0.19532824351297406,-0.10437090909090907,0.54mm_OF
-0.24608922155688626,-0.29154,0.54mm_OF
0.15918642714570858,0.1859363636363636,0.54mm_OF
-0.002030439121756487,-0.02712,0.54mm_OF
-0.3187789421157685,-0.0904,0.54mm_OF
-0.11451676646706585,0.15121454545454546,0.54mm_OF
0.188424750499002,-0.04129636363636364,0.54mm_OF
0.07228363273453094,0.15347454545454545,0.54mm_OF
-0.057258383233532925,0.0006163636363636364,0.54mm_OF
0.06050708582834331,-0.05198,0.54mm_OF
0.13603942115768464,0.1058090909090909,0.54mm_OF
0.16608992015968066,-0.2149054545454545,0.54mm_OF
0.10598892215568864,-0.007807272727272727,0.54mm_OF
-0.10477065868263473,0.2455181818181818,0.54mm_OF
-0.02680179640718563,-0.036776363636363635,0.54mm_OF
0.1250750499001996,0.023010909090909092,0.54mm_OF
-0.042233133732534935,0.006369090909090909,0.54mm_OF
-0.15471946107784432,0.02116181818181818,0.54mm_OF
-0.057258383233532925,0.2025781818181818,0.54mm_OF
-0.07675059880239521,0.009656363636363637,0.54mm_OF
-0.09461846307385227,0.08978363636363636,0.54mm_OF
0.03289311377245509,0.13785999999999998,0.54mm_OF
0.0064974051896207604,0.11135636363636364,0.54mm_OF
-0.1104558882235529,0.18306,0.54mm_OF
-0.015025249500998003,0.1224509090909091,0.54mm_OF
0.10517674650698602,0.006369090909090909,0.54mm_OF
-0.13644550898203592,-0.039652727272727284,0.54mm_OF
-0.12304461077844313,0.02116181818181818,0.54mm_OF
0.22497265469061875,-0.07396363636363636,0.54mm_OF
0.15228293413173652,0.0226,0.54mm_OF
-0.03979660678642714,0.014998181818181815,0.54mm_OF
0.06334970059880239,-0.005752727272727272,0.54mm_OF
0.21319610778443115,-0.03554363636363636,0.54mm_OF
0.060100998003992025,-0.15635090909090907,0.54mm_OF
-0.11735938123752496,-0.12902545454545453,0.54mm_OF
-0.03411137724550898,-0.1781290909090909,0.54mm_OF
-0.010152195608782435,0.0565,0.54mm_OF
-0.11857764471057886,0.07519636363636363,0.54mm_OF
-0.02233483033932136,0.04684363636363637,0.54mm_OF
0.1559377245508982,0.19251090909090907,0.54mm_OF
0.1116741516966068,0.21408363636363634,0.54mm_OF
-0.04629401197604791,0.1171090909090909,0.54mm_OF
-0.17664820359281438,0.021367272727272728,0.54mm_OF
-0.06781666666666666,0.11197272727272728,0.54mm_OF
0.05969491017964072,-0.003492727272727273,0.54mm_OF
-0.10030369261477047,0.003287272727272727,0.54mm_OF
-0.16324730538922155,-0.03225636363636363,0.54mm_OF
0.2062926147704591,0.02855818181818182,0.54mm_OF
0.4714679640718563,0.028969090909090906,0.54mm_OF
0.5932943113772455,-0.09944,0.54mm_OF
-0.4069,0.054856363636363634,0.54mm_OF
-1.5500372255489019,0.15059818181818185,0.54mm_OF
0.2298457085828343,-0.024654545454545453,0.54mm_OF
1.5268902195608782,-0.2116181818181818,0.54mm_OF
-1.166284231536926,-0.014998181818181815,0.54mm_OF
-1.7226245508982037,0.002876363636363636,0.54mm_OF
1.6629296407185628,0.3149618181818182,0.54mm_OF
1.1346093812375249,0.043967272727272716,0.54mm_OF
-1.3721707584830338,-0.0986181818181818,0.54mm_OF
-0.3171545908183633,0.3640654545454545,0.54mm_OF
1.0822240518962076,-0.059787272727272724,0.54mm_OF
-1.0456761477045908,0.2356563636363637,0.54mm_OF
-1.1423250499001996,0.12532727272727273,0.54mm_OF
2.590840319361277,-0.04910363636363636,0.54mm_OF
1.1902434131736528,0.16559636363636362,0.54mm_OF
-2.54779500998004,-0.2615436363636364,0.54mm_OF
0.41096087824351296,-0.15573454545454546,0.54mm_OF
3.8176316367265466,0.2052490909090909,0.54mm_OF
-0.8389774451097805,-0.1495709090909091,0.54mm_OF
-3.110632734530938,-0.4645327272727273,0.54mm_OF
1.4850631736526945,0.30941454545454544,0.54mm_OF
1.77460379241517,-0.20072909090909088,0.54mm_OF
-1.8964301397205592,-0.030612727272727274,0.54mm_OF
-0.8873018962075849,-0.0016436363636363634,0.54mm_OF
1.566280738522954,0.09471454545454544,0.54mm_OF
-0.4527879241516966,0.484050909090909,0.54mm_OF
-1.428210878243513,-0.6424563636363636,0.54mm_OF
0.9526820359281436,0.8002454545454545,0.54mm_OF
0.6066952095808383,0.5627399999999999,0.54mm_OF
-1.8976484031936127,0.07108727272727272,0.54mm_OF
-0.3772555888223553,0.18162181818181816,0.54mm_OF
1.5679050898203593,0.0452,0.54mm_OF
-0.4909601796407185,0.2422309090909091,0.54mm_OF
-1.0704475049900202,-0.5403454545454545,0.54mm_OF
1.062325748502994,0.027325454545454545,0.54mm_OF
0.9620220558882236,0.226,0.54mm_OF
-0.9104489021956088,0.12080727272727272,0.54mm_OF
-0.4008086826347305,-0.91756,0.54mm_OF
1.5183623752495008,0.2516818181818182,0.54mm_OF
0.4032452095808383,-0.19764727272727275,0.54mm_OF
-1.0099404191616763,-1.0085763636363636,0.54mm_OF
0.3407076846307385,0.3523545454545454,0.54mm_OF
0.9425298403193612,-0.4577527272727273,0.54mm_OF
-0.10233413173652696,0.7681945454545454,0.54mm_OF
-0.5896395209580838,-0.4328927272727273,0.54mm_OF
0.2192874251497006,0.14299636363636362,0.54mm_OF
0.2375613772455089,1.3303181818181815,0.54mm_OF
-0.5794873253493014,-0.4593963636363636,0.54mm_OF
-0.40608782435129737,0.4807636363636363,0.54mm_OF
0.2493379241516966,0.2783909090909091,0.54mm_OF
-0.11248632734530938,0.18162181818181816,0.54mm_OF
-0.4048695608782436,0.07745636363636363,0.54mm_OF
0.09543063872255488,-0.21675454545454545,0.54mm_OF
-0.05928882235528943,0.4887763636363636,0.54mm_OF
-0.3106571856287425,0.23668363636363635,0.54mm_OF
-0.3151241516966068,-0.6052690909090909,0.54mm_OF
0.2473074850299401,0.1935381818181818,0.54mm_OF
0.2907588822355289,0.11320545454545455,0.54mm_OF
-0.4020269461077845,-0.68704,0.54mm_OF
-0.002030439121756487,0.31886545454545456,0.54mm_OF
0.553091616766467,-0.3724890909090909,0.54mm_OF
0.33380419161676644,0.06451272727272726,0.54mm_OF
-0.12101417165668665,-0.13128545454545454,0.54mm_OF
-0.05685229540918164,-0.7381981818181818,0.54mm_OF
0.3545146706586826,0.7184745454545454,0.54mm_OF
0.19410998003992014,-0.3359181818181818,0.54mm_OF
-0.3171545908183633,-0.35954545454545456,0.54mm_OF
-0.13806986027944113,0.6736854545454545,0.54mm_OF
0.15350119760479042,-0.1341618181818182,0.54mm_OF
-0.13400898203592815,0.05670545454545455,0.54mm_OF
-0.23106397205588824,0.2812672727272727,0.54mm_OF
0.010964371257485029,-0.11115090909090908,0.54mm_OF
0.05807055888223552,0.5358254545454545,0.54mm_OF
-0.2205056886227545,-0.07622363636363635,0.54mm_OF
-0.1372576846307385,-0.16621272727272726,0.54mm_OF
0.3082206586826347,0.6159527272727272,0.54mm_OF
0.15959251497005986,-0.3289327272727272,0.54mm_OF
-0.26273882235528945,0.18449818181818184,0.54mm_OF
-0.051573153692614775,0.3143454545454545,0.54mm_OF
0.31431197604790423,-0.1871690909090909,0.54mm_OF
0.2505561876247505,0.23257454545454545,0.54mm_OF
0.051573153692614775,-0.2670909090909091,0.54mm_OF
0.0799993013972056,0.08300363636363636,0.54mm_OF
-0.0312687624750499,0.31352363636363634,0.54mm_OF
-0.2590840319361277,-0.4608345454545454,0.54mm_OF
0.08568453093812375,0.0749909090909091,0.54mm_OF
0.2168508982035928,0.20401636363636366,0.54mm_OF
-0.3374589820359281,-0.2835272727272727,0.54mm_OF
-0.5331933133732535,0.2025781818181818,0.54mm_OF
0.03532964071856288,-0.1945654545454545,0.54mm_OF
0.3597938123752495,0.06471818181818181,0.54mm_OF
-0.17177514970059882,0.2675018181818182,0.54mm_OF
-0.5145132734530938,-0.3447527272727272,0.54mm_OF
0.0779688622754491,0.25065454545454546,0.54mm_OF
0.603446506986028,0.06492363636363636,0.54mm_OF
0.13076027944111776,-0.027941818181818186,0.54mm_OF
-0.21441437125748505,0.07375818181818182,0.54mm_OF
0.2290335329341317,-0.17956727272727271,0.54mm_OF
0.4357322355289421,0.008423636363636364,0.54mm_OF
0.0312687624750499,-0.11423272727272725,0.54mm_OF
-0.08933932135728542,-0.03328363636363636,0.54mm_OF
0.16202904191616765,0.3151672727272727,0.54mm_OF
-0.04060878243512974,0.07581272727272728,0.54mm_OF
-0.17096297405189625,-0.09286545454545453,0.54mm_OF
0.23025179640718565,0.35132727272727265,0.54mm_OF
0.2006073852295409,0.003903636363636364,0.54mm_OF
-0.479183632734531,0.07930545454545455,0.54mm_OF
-0.4186765469061876,0.07951090909090908,0.54mm_OF
0.2505561876247505,-0.12635454545454544,0.54mm_OF
-0.0077156686626746514,0.4723399999999999,0.54mm_OF
-0.5681168662674649,-0.2023727272727273,0.54mm_OF
-0.1835516966067864,0.09656363636363637,0.54mm_OF
0.4349200598802395,0.41604545454545455,0.54mm_OF
0.4089304391217565,-0.2685290909090909,0.54mm_OF
-0.01258872255489022,0.007190909090909091,0.54mm_OF
-0.19817085828343314,0.11731454545454545,0.54mm_OF
-0.0458879241516966,-0.010889090909090907,0.54mm_OF
0.11329850299401198,-0.08136,0.54mm_OF
0.14984640718562875,-0.12347818181818182,0.54mm_OF
-0.1677142714570858,-0.1166981818181818,0.54mm_OF
-0.24243443113772456,0.2210690909090909,0.54mm_OF
0.26273882235528945,-0.32441272727272724,0.54mm_OF
0.25136836327345313,-0.08218181818181818,0.54mm_OF
-0.3122815369261477,0.3063327272727273,0.54mm_OF
-0.3281189620758483,-0.29236181818181817,0.54mm_OF
0.04994880239520958,0.14340727272727272,0.54mm_OF
0.08081147704590819,-0.08320909090909091,0.54mm_OF
0.13116636726546907,0.18141636363636365,0.54mm_OF
0.29360149700598803,0.20463272727272727,0.54mm_OF
0.02152265469061876,0.05115818181818182,0.54mm_OF
-0.18436387225548906,0.3636545454545455,0.54mm_OF
0.2907588822355289,-0.06841636363636364,0.54mm_OF
0.3333981037924152,-0.011094545454545454,0.54mm_OF
-0.3654790419161677,-0.017874545454545452,0.54mm_OF
-0.2200996007984032,0.15265272727272727,0.54mm_OF
0.17746037924151695,-0.15121454545454546,0.54mm_OF
-0.22822135728542914,-0.024654545454545453,0.54mm_OF
-0.2956319361277445,0.04540545454545454,0.54mm_OF
0.16649600798403194,-0.31352363636363634,0.54mm_OF
-0.044263572854291416,-0.05321272727272727,0.54mm_OF
-0.4353261477045908,-0.10724727272727272,0.54mm_OF
-0.029238323353293405,0.2584618181818182,0.54mm_OF
0.15431337325349306,0.15902181818181815,0.54mm_OF
-0.20913522954091807,0.28845818181818184,0.54mm_OF
-0.1742116766467066,0.2044272727272728,0.54mm_OF
0.2696423153692615,0.011505454545454544,0.54mm_OF
0.24243443113772456,0.18881272727272727,0.54mm_OF
0.10233413173652696,0.01869636363636364,0.54mm_OF
0.3078145708582834,0.1945654545454545,0.54mm_OF
0.1275115768463074,-0.10046727272727272,0.54mm_OF
-0.0016243512974051895,-0.07047090909090907,0.54mm_OF
0.2371552894211577,-0.10991818181818183,0.54mm_OF
0.15715598802395211,-0.1781290909090909,0.54mm_OF
-0.17542994011976046,-0.1957981818181818,0.54mm_OF
-0.19248562874251496,-0.12491636363636364,0.54mm_OF
0.019492215568862273,0.007601818181818181,0.54mm_OF
0.06456796407185628,-0.23709454545454545,0.54mm_OF
0.0008121756487025947,0.14587272727272727,0.54mm_OF
-0.0799993013972056,0.0565,0.54mm_OF
-0.2448709580838324,0.11854727272727272,0.54mm_OF
-0.17502385229540918,0.2354509090909091,0.54mm_OF
0.0799993013972056,0.11197272727272728,0.54mm_OF
-0.03614181636726547,0.1645690909090909,0.54mm_OF
-0.19370389221556888,0.03554363636363636,0.54mm_OF
0.03248702594810378,0.09882363636363636,0.54mm_OF
0.23593702594810376,0.09820727272727273,0.54mm_OF
0.1863943113772455,0.18182727272727275,0.54mm_OF
0.16812035928143715,0.007807272727272727,0.54mm_OF
0.15431337325349306,0.09717999999999999,0.54mm_OF
0.08446626746506987,-0.009245454545454545,0.54mm_OF
0.03898443113772455,-0.20504363636363634,0.54mm_OF
0.07065928143712576,0.02239454545454545,0.54mm_OF
-0.04182704590818363,-0.11402727272727273,0.54mm_OF
-0.2233483033932136,-0.027941818181818186,0.54mm_OF
-0.005279141716566866,0.013970909090909093,0.54mm_OF
0.15228293413173652,0.03903636363636363,0.54mm_OF
-0.015837425149700598,0.12019090909090907,0.54mm_OF
-0.15106467065868262,0.09471454545454544,0.54mm_OF
-0.09096367265469064,0.09307090909090908,0.54mm_OF
-0.04507574850299401,0.1510090909090909,0.54mm_OF
-0.10192804391217564,0.003698181818181818,0.54mm_OF
-0.07065928143712576,-0.033694545454545456,0.54mm_OF
-0.008527844311377245,0.15203636363636364,0.54mm_OF
-0.0917758483033932,-0.005341818181818182,0.54mm_OF
-0.1413185628742515,0.04910363636363636,0.54mm_OF
0.09015149700598804,-0.059787272727272724,0.54mm_OF
0.10436457085828342,0.05403454545454545,0.54mm_OF
-0.13888203592814372,0.1836763636363636,0.54mm_OF
-0.05604011976047904,-0.07478545454545454,0.54mm_OF
0.17746037924151695,0.06204727272727272,0.54mm_OF
0.1084254491017964,0.0918381818181818,0.54mm_OF
-0.06131926147704591,-0.08649636363636364,0.54mm_OF
0.06944101796407186,-0.043556363636363636,0.54mm_OF
0.20548043912175648,-0.0016436363636363634,0.54mm_OF
0.06822275449101796,-0.14751636363636364,0.54mm_OF
0.0032487025948103802,0.002670909090909091,0.54mm_OF
0.04020269461077845,-0.013970909090909093,0.54mm_OF
-0.02030439121756487,0.03328363636363636,0.54mm_OF
-0.06822275449101796,0.08094909090909091,0.54mm_OF
0.02639570858283433,-0.05321272727272727,0.54mm_OF
0.05807055888223552,0.14320181818181818,0.54mm_OF
-0.12060808383233533,0.1325181818181818,0.54mm_OF
-0.1599986027944112,0.07396363636363636,0.54mm_OF
-0.07634451097804391,-0.021367272727272728,0.54mm_OF
-0.11208023952095808,0.06040363636363636,0.54mm_OF
-0.13644550898203592,-0.026092727272727267,0.54mm_OF
-0.16040469061876247,-0.014792727272727272,0.54mm_OF
-0.143349001996008,0.15594,0.54mm_OF
0.047918363273453085,0.009040000000000001,0.54mm_OF
0.1599986027944112,0.09019454545454544,0.54mm_OF
0.05400968063872255,0.06019818181818181,0.54mm_OF
0.0625375249500998,0.09717999999999999,0.54mm_OF
0.07268972055888223,0.02013454545454545,0.54mm_OF
0.0312687624750499,-0.015203636363636362,0.54mm_OF
0.15674990019960078,-0.031845454545454545,0.54mm_OF
0.12832375249501,0.016436363636363638,0.54mm_OF
0.042233133732534935,0.06471818181818181,0.54mm_OF
0.16405948103792414,-0.08629090909090907,0.54mm_OF
0.19695259481037924,0.11567090909090907,0.54mm_OF
0.05076097804391217,0.004725454545454546,0.54mm_OF
-0.02680179640718563,0.014587272727272728,0.54mm_OF
-0.09380628742514972,0.08608545454545455,0.54mm_OF
-0.12385678642714572,0.037598181818181815,0.54mm_OF
-0.07512624750499003,-0.01931272727272728,0.54mm_OF
-0.09908542914171656,-0.017874545454545452,0.54mm_OF
-0.04182704590818363,0.04746,0.54mm_OF
-0.02639570858283433,-0.08608545454545455,0.54mm_OF
-0.03329920159680639,0.0628690909090909,0.54mm_OF
0.017461776447105788,-0.14217454545454544,0.54mm_OF
0.002030439121756487,0.001438181818181818,0.54mm_OF
-0.12629331337325347,0.1528581818181818,0.54mm_OF
-0.07187754491017964,-0.07026545454545452,0.54mm_OF
0.11817155688622755,0.1088909090909091,0.54mm_OF
0.049542714570858286,0.07663454545454547,0.54mm_OF
0.02639570858283433,0.04746,0.54mm_OF
0.1258872255489022,0.12347818181818182,0.54mm_OF
0.2773579840319361,0.17936181818181818,0.54mm_OF
0.07593842315369262,-0.009656363636363637,0.54mm_OF
-0.16365339321357286,0.07560727272727273,0.54mm_OF
0.09705499001996007,0.07971636363636364,0.54mm_OF
0.11776546906187625,-0.052390909090909085,0.54mm_OF
-0.1599986027944112,0.1360109090909091,0.54mm_OF
-0.024365269461077844,-0.04232363636363636,0.54mm_OF
0.16649600798403194,0.08649636363636364,0.54mm_OF
0.013400898203592816,0.14237999999999998,0.54mm_OF
-0.03898443113772455,0.009040000000000001,0.54mm_OF
0.056446207584830335,0.08012727272727273,0.54mm_OF
-0.011776546906187629,0.039241818181818176,0.54mm_OF
-0.1746177644710579,-0.031639999999999995,0.54mm_OF
-0.11573502994011975,-0.037598181818181815,0.54mm_OF
-0.04060878243512974,0.08094909090909091,0.54mm_OF
0.006091317365269461,-0.07622363636363635,0.54mm_OF
-0.019492215568862273,-0.020545454545454544,0.54mm_OF
0.010964371257485029,0.0452,0.54mm_OF
0.06944101796407186,0.014792727272727272,0.54mm_OF
-0.0475122754491018,0.12388909090909092,0.54mm_OF
-0.06781666666666666,0.02629818181818181,0.54mm_OF
0.03248702594810378,0.028147272727272733,0.54mm_OF
0.05604011976047904,-0.011916363636363636,0.54mm_OF
-0.06659840319361278,0.0113,0.54mm_OF
-0.02314700598802396,-0.07006,0.54mm_OF
0.08568453093812375,-0.021572727272727268,0.54mm_OF
0.04548183632734532,0.033694545454545456,0.54mm_OF
-0.07187754491017964,-0.12450545454545454,0.54mm_OF
-0.109237624750499,0.07683999999999999,0.54mm_OF
0.02314700598802396,0.031639999999999995,0.54mm_OF
0.07512624750499003,-0.07704545454545454,0.54mm_OF
-0.03329920159680639,0.07355272727272727,0.54mm_OF
0.008933932135728542,0.033694545454545456,0.54mm_OF
0.0929941117764471,-0.005136363636363636,0.54mm_OF
0.013400898203592816,0.08916727272727272,0.54mm_OF
0.03329920159680639,-0.001849090909090909,0.54mm_OF
0.023959181636726543,0.06225272727272727,0.54mm_OF
-0.06741057884231537,0.1555290909090909,0.54mm_OF
-0.06984710578842315,0.01623090909090909,0.54mm_OF
0.019086127744510985,0.08464727272727272,0.54mm_OF
0.0483244510978044,0.13642181818181814,0.54mm_OF
-0.049542714570858286,0.0904,0.54mm_OF
-0.05928882235528943,0.04869272727272727,0.54mm_OF
0.025989620758483042,0.1171090909090909,0.54mm_OF
-0.01258872255489022,0.04869272727272727,0.54mm_OF
-0.09136976047904193,-0.02547636363636364,0.54mm_OF
0.010964371257485029,0.034105454545454536,0.54mm_OF
0.0467000998003992,-0.05855454545454545,0.54mm_OF
-0.04629401197604791,-0.08177090909090909,0.54mm_OF
-0.0032487025948103802,-0.08526363636363636,0.54mm_OF
0.11817155688622755,-0.09286545454545453,0.54mm_OF
0.05563403193612775,-0.024243636363636363,0.54mm_OF
-0.08568453093812375,0.04746,0.54mm_OF
-0.0077156686626746514,-0.01992909090909091,0.54mm_OF
0.1234506986027944,0.07622363636363635,0.54mm_OF
0.05197924151696607,0.11875272727272725,0.54mm_OF
-0.02071047904191617,-0.03143454545454545,0.54mm_OF
