Drive_End,Fan_End,Label
0.3260885229540918,-0.21059090909090908,0.54mm_OF
0.14456726546906187,0.004520000000000001,0.54mm_OF
-0.043857485029940114,-0.3194818181818182,0.54mm_OF
0.037766167664670655,-0.05198,0.54mm_OF
0.248525748502994,-0.12450545454545454,0.54mm_OF
0.29197714570858285,-0.0678,0.54mm_OF
0.13197854291417166,-0.07334727272727272,0.54mm_OF
0.11857764471057886,0.30818181818181817,0.54mm_OF
0.2931954091816367,0.14977636363636362,0.54mm_OF
0.18436387225548906,-0.09738545454545454,0.54mm_OF
0.025989620758483042,0.3038672727272727,0.54mm_OF
-0.02314700598802396,-0.20401636363636366,0.54mm_OF
-0.1835516966067864,0.08670181818181817,0.54mm_OF
-0.3707581836327345,0.02013454545454545,0.54mm_OF
-0.24446487025948105,0.026709090909090908,0.54mm_OF
-0.09015149700598804,0.29154,0.54mm_OF
-0.16730818363273453,-0.0010272727272727274,0.54mm_OF
-0.18111516966067864,0.2564072727272727,0.54mm_OF
0.004060878243512974,0.2486,0.54mm_OF
0.15147075848303396,0.12060181818181814,0.54mm_OF
-0.025583532934131736,-0.04232363636363636,0.54mm_OF
-0.057258383233532925,0.12697090909090908,0.54mm_OF
0.04060878243512974,-0.019723636363636363,0.54mm_OF
0.015837425149700598,-0.13621636363636366,0.54mm_OF
0.13563333333333333,0.013149090909090907,0.54mm_OF
0.33177375249500995,-0.08300363636363636,0.54mm_OF
0.21075958083832336,-0.08546909090909091,0.54mm_OF
0.008121756487025948,-0.12019090909090907,0.54mm_OF
0.12223243512974052,0.1337509090909091,0.54mm_OF
0.13806986027944113,-0.11320545454545455,0.54mm_OF
-0.11817155688622755,-0.04458363636363636,0.54mm_OF
-0.21157175648702595,0.04540545454545454,0.54mm_OF
-0.08852714570858282,0.09060545454545453,0.54mm_OF
-0.0966489021956088,0.17402,0.54mm_OF
-0.12954201596806386,-0.07067636363636362,0.54mm_OF
-0.05360359281437126,0.2759254545454545,0.54mm_OF
-0.03451746506986028,0.040885454545454544,0.54mm_OF
-0.14822205588822354,0.08177090909090909,0.54mm_OF
-0.09746107784431138,0.13621636363636366,0.54mm_OF
0.016243512974051896,-0.03020181818181818,0.54mm_OF
0.010964371257485029,0.1510090909090909,0.54mm_OF
0.024771357285429143,0.009040000000000001,0.54mm_OF
0.07593842315369262,0.05321272727272727,0.54mm_OF
0.2464953093812375,0.01047818181818182,0.54mm_OF
0.21279001996007985,-0.12388909090909092,0.54mm_OF
0.07593842315369262,-0.1573781818181818,0.54mm_OF
0.029238323353293405,0.036160000000000005,0.54mm_OF
0.043045309381237525,-0.08937272727272727,0.54mm_OF
0.0637557884231537,-0.031229090909090908,0.54mm_OF
-0.0966489021956088,0.10211090909090907,0.54mm_OF
-0.15878033932135727,-0.004520000000000001,0.54mm_OF
-0.021928742514970057,0.1586109090909091,0.54mm_OF
0.005685229540918164,0.054856363636363634,0.54mm_OF
-0.12791766467065868,0.15183090909090907,0.54mm_OF
-0.07025319361277445,0.08814,0.54mm_OF
0.06619231536926147,0.12861454545454545,0.54mm_OF
