Drive_End,Fan_End,Label
0.5457820359281437,0.057732727272727276,0.54mm_OF
0.7455772455089821,0.2206581818181818,0.54mm_OF
-0.4349200598802395,0.2609272727272727,0.54mm_OF
-0.3447685628742515,0.07581272727272728,0.54mm_OF
0.5587768463073852,-0.17977272727272728,0.54mm_OF
0.1932978043912176,0.24284727272727274,0.54mm_OF
-0.479183632734531,-0.2748981818181818,0.54mm_OF
-0.10477065868263473,-0.27859636363636364,0.54mm_OF
0.2257848303393213,0.21018,0.54mm_OF
0.08852714570858282,-0.28537636363636365,0.54mm_OF
0.005685229540918164,-0.14464000000000002,0.54mm_OF
-0.08852714570858282,-0.1370381818181818,0.54mm_OF
-0.030050499001996005,0.30345636363636364,0.54mm_OF
-0.006903493013972056,0.1325181818181818,0.54mm_OF
-0.1892369261477045,-0.06862181818181817,0.54mm_OF
-0.21441437125748505,0.3589290909090909,0.54mm_OF
-0.025583532934131736,0.11135636363636364,0.54mm_OF
0.02355309381237525,0.1419690909090909,0.54mm_OF
-0.022740918163672654,0.05444545454545455,0.54mm_OF
0.12791766467065868,0.19888,0.54mm_OF
0.1880186626746507,0.2609272727272727,0.54mm_OF
-0.03898443113772455,-0.03020181818181818,0.54mm_OF
0.0621314371257485,-0.08588,0.54mm_OF
0.3199972055888224,0.15984363636363638,0.54mm_OF
0.0028426147704590818,-0.17792363636363634,0.54mm_OF
-0.2732971057884232,-0.1824436363636364,0.54mm_OF
0.019492215568862273,0.33139818181818176,0.54mm_OF
0.1904551896207585,-0.17545818181818182,0.54mm_OF
-0.07634451097804391,0.08382545454545455,0.54mm_OF
-0.07675059880239521,0.08731818181818181,0.54mm_OF
0.143349001996008,-0.021983636363636358,0.54mm_OF
-0.0950245508982036,0.1676509090909091,0.54mm_OF
-0.312687624750499,-0.20812545454545453,0.54mm_OF
0.043857485029940114,-0.0583490909090909,0.54mm_OF
0.13888203592814372,0.06430727272727273,0.54mm_OF
-0.2720788423153693,-0.07848363636363635,0.54mm_OF
-0.2871040918163673,-0.11464363636363635,0.54mm_OF
0.11735938123752496,0.1356,0.54mm_OF
0.2339065868263473,-0.027941818181818186,0.54mm_OF
-0.12669940119760478,0.04622727272727272,0.54mm_OF
-0.1912673652694611,0.12491636363636364,0.54mm_OF
0.1575620758483034,0.012532727272727272,0.54mm_OF
0.17624211576846308,0.07047090909090907,0.54mm_OF
-0.03532964071856288,-0.0628690909090909,0.54mm_OF
-0.05238532934131737,0.12799818181818182,0.54mm_OF
0.06944101796407186,-0.07190909090909091,0.54mm_OF
0.0,-0.09985090909090907,0.54mm_OF
-0.056446207584830335,-0.08136,0.54mm_OF
0.09218193612774453,0.018080000000000002,0.54mm_OF
0.013400898203592816,0.11690363636363635,0.54mm_OF
-0.2050743512974052,-0.01849090909090909,0.54mm_OF
-0.04548183632734532,0.11957454545454545,0.54mm_OF
0.2529927145708583,0.06533454545454545,0.54mm_OF
0.05766447105788424,0.1949763636363636,0.54mm_OF
-0.12994810379241514,0.0986181818181818,0.54mm_OF
0.042233133732534935,0.11423272727272725,0.54mm_OF
0.051167065868263466,0.05670545454545455,0.54mm_OF
-0.12060808383233533,0.01910727272727273,0.54mm_OF
-0.1417246506986028,0.06019818181818181,0.54mm_OF
-0.03736007984031936,-0.04294,0.54mm_OF
-0.08162365269461078,0.07540181818181818,0.54mm_OF
-0.043451397205588826,0.01931272727272728,0.54mm_OF
0.08365409181636728,0.1166981818181818,0.54mm_OF
0.07918712574850299,0.033489090909090906,0.54mm_OF
0.017461776447105788,-0.045816363636363634,0.54mm_OF
-0.04182704590818363,-0.18100545454545447,0.54mm_OF
0.002030439121756487,-0.05095272727272727,0.54mm_OF
0.0799993013972056,-0.010889090909090907,0.54mm_OF
0.06984710578842315,-0.07252545454545453,0.54mm_OF
-0.02030439121756487,0.024654545454545453,0.54mm_OF
0.12304461077844313,-0.10005636363636364,0.54mm_OF
0.3329920159680639,0.20586545454545446,0.54mm_OF
0.15431337325349306,0.07334727272727272,0.54mm_OF
-0.1116741516966068,0.09348181818181817,0.54mm_OF
-0.06131926147704591,0.10991818181818183,0.54mm_OF
0.1234506986027944,0.052390909090909085,0.54mm_OF
0.012182634730538922,0.11854727272727272,0.54mm_OF
-0.14497335329341318,-0.02691454545454545,0.54mm_OF
-0.018273952095808385,0.13539454545454546,0.54mm_OF
0.0799993013972056,-0.03246181818181818,0.54mm_OF
0.008121756487025948,0.041707272727272725,0.54mm_OF
0.010964371257485029,0.0606090909090909,0.54mm_OF
0.008527844311377245,0.032667272727272725,0.54mm_OF
-0.4129913173652695,0.053418181818181816,0.54mm_OF
-0.4531940119760479,0.043145454545454535,0.54mm_OF
0.2022317365269461,0.07190909090909091,0.54mm_OF
0.05522794411177645,0.06389636363636363,0.54mm_OF
-0.3342102794411177,0.1573781818181818,0.54mm_OF
0.2071047904191617,-0.06389636363636363,0.54mm_OF
0.5234472055888223,0.2500381818181818,0.54mm_OF
0.05807055888223552,0.04561090909090909,0.54mm_OF
-0.06497405189620759,-0.07848363636363635,0.54mm_OF
0.22862744510978045,0.18532,0.54mm_OF
0.060913173652694615,-0.06369090909090909,0.54mm_OF
-0.16284121756487027,0.010272727272727272,0.54mm_OF
0.2217239520958084,0.009450909090909091,0.54mm_OF
0.4073060878243513,0.12512181818181814,0.54mm_OF
-0.1932978043912176,-0.05115818181818182,0.54mm_OF
-0.2862919161676647,-0.059170909090909087,0.54mm_OF
0.35004770459081835,-0.08156545454545455,0.54mm_OF
0.09015149700598804,-0.08012727272727273,0.54mm_OF
-0.6582683632734532,0.04684363636363637,0.54mm_OF
-0.2517744510978044,-0.12779272727272725,0.54mm_OF
0.2639570858283433,0.1916890909090909,0.54mm_OF
-0.19654650698602802,0.09224909090909092,0.54mm_OF
-0.2684240518962076,0.00041090909090909085,0.54mm_OF
0.2497440119760479,0.09060545454545453,0.54mm_OF
0.16527774451097807,0.1758690909090909,0.54mm_OF
-0.21319610778443115,0.03143454545454545,0.54mm_OF
-0.06822275449101796,-0.06533454545454545,0.54mm_OF
0.21238393213572854,0.2344236363636364,0.54mm_OF
-0.02030439121756487,-0.07355272727272727,0.54mm_OF
-0.18476996007984034,-0.05321272727272727,0.54mm_OF
0.1835516966067864,-0.05177454545454545,0.54mm_OF
0.2042621756487026,-0.06307454545454545,0.54mm_OF
-0.124262874251497,0.08670181818181817,0.54mm_OF
-0.011370459081836329,-0.13436727272727272,0.54mm_OF
0.2014195608782436,-0.006163636363636363,0.54mm_OF
0.00934001996007984,0.09471454545454544,0.54mm_OF
-0.09786716566866267,-0.1356,0.54mm_OF
0.04020269461077845,-0.07951090909090908,0.54mm_OF
0.07634451097804391,0.18100545454545447,0.54mm_OF
-0.04182704590818363,-0.029585454545454543,0.54mm_OF
-0.08365409181636728,-0.03328363636363636,0.54mm_OF
0.0467000998003992,0.13539454545454546,0.54mm_OF
0.010558283433133732,0.13272363636363635,0.54mm_OF
-0.17746037924151695,0.14381818181818182,0.54mm_OF
-0.10517674650698602,0.07437454545454546,0.54mm_OF
0.13279071856287425,0.23257454545454545,0.54mm_OF
0.013806986027944113,0.12717636363636362,0.54mm_OF
-0.1372576846307385,-0.00020545454545454542,0.54mm_OF
0.015025249500998003,0.058965454545454536,0.54mm_OF
0.0458879241516966,0.047254545454545466,0.54mm_OF
-0.10436457085828342,0.045816363636363634,0.54mm_OF
-0.11979590818363275,-0.14279090909090908,0.54mm_OF
0.0008121756487025947,-0.04006363636363637,0.54mm_OF
0.0471061876247505,0.07293636363636362,0.54mm_OF
0.010558283433133732,-0.2233290909090909,0.54mm_OF
0.024771357285429143,-0.04109090909090909,0.54mm_OF
0.14822205588822354,0.09717999999999999,0.54mm_OF
0.06456796407185628,-0.16847272727272727,0.54mm_OF
-0.02842614770459082,-0.026092727272727267,0.54mm_OF
0.1396942115768463,-0.016847272727272728,0.54mm_OF
0.16649600798403194,0.012738181818181815,0.54mm_OF
0.027207884231536927,0.08382545454545455,0.54mm_OF
0.015837425149700598,-0.05280181818181818,0.54mm_OF
0.08487235528942115,0.1411472727272727,0.54mm_OF
0.02152265469061876,0.14566727272727273,0.54mm_OF
-0.06619231536926147,0.026709090909090908,0.54mm_OF
-0.1104558882235529,0.1826490909090909,0.54mm_OF
-0.1104558882235529,0.19888,0.54mm_OF
-0.12872984031936127,0.07786727272727273,0.54mm_OF
-0.14659770459081836,0.07581272727272728,0.54mm_OF
-0.019492215568862273,0.09224909090909092,0.54mm_OF
0.04142095808383234,0.08649636363636364,0.54mm_OF
0.006091317365269461,0.0628690909090909,0.54mm_OF
0.01868003992015968,0.10683636363636363,0.54mm_OF
0.056446207584830335,0.18984,0.54mm_OF
0.08568453093812375,0.05691090909090909,0.54mm_OF
0.12791766467065868,0.043967272727272716,0.54mm_OF
0.12060808383233533,0.08505818181818181,0.54mm_OF
0.07715668662674653,-0.02691454545454545,0.54mm_OF
0.13847594810379246,-0.05547272727272727,0.54mm_OF
0.12182634730538924,-0.08793454545454545,0.54mm_OF
0.02071047904191617,-0.039241818181818176,0.54mm_OF
-0.043045309381237525,-0.057732727272727276,0.54mm_OF
-0.07268972055888223,-0.10704181818181817,0.54mm_OF
-0.08406017964071857,-0.026092727272727267,0.54mm_OF
-0.12872984031936127,0.031229090909090908,0.54mm_OF
-0.06456796407185628,0.04869272727272727,0.54mm_OF
-0.016649600798403198,0.059787272727272724,0.54mm_OF
-0.060913173652694615,0.09286545454545453,0.54mm_OF
-0.03289311377245509,0.005341818181818182,0.54mm_OF
0.047918363273453085,0.04766545454545455,0.54mm_OF
-0.08487235528942115,0.08690727272727272,0.54mm_OF
-0.2367492015968064,0.027325454545454545,0.54mm_OF
0.009746107784431137,0.04540545454545454,0.54mm_OF
0.15025249500998006,0.002876363636363636,0.54mm_OF
-0.006091317365269461,-0.044172727272727266,0.54mm_OF
-0.006903493013972056,-0.07293636363636362,0.54mm_OF
0.19573433133732526,0.029790909090909087,0.54mm_OF
