Drive_End,Fan_End,Label
0.0787810379241517,0.4515890909090909,0.18mm_OF
-0.34192594810379245,-0.20031818181818176,0.18mm_OF
0.6895371257485029,-0.02938,0.18mm_OF
0.5457820359281437,0.10950727272727273,0.18mm_OF
-1.5869912175648702,0.4213872727272727,0.18mm_OF
-0.02071047904191617,-0.4852836363636364,0.18mm_OF
1.7323706586826348,0.23175272727272725,0.18mm_OF
-0.24446487025948105,0.5206218181818182,0.18mm_OF
-1.5065858283433131,-0.6642345454545453,0.18mm_OF
0.24608922155688626,-0.11690363636363635,0.18mm_OF
1.4781596806387227,0.5152800000000001,0.18mm_OF
-0.5238532934131735,0.4261127272727273,0.18mm_OF
-1.3136941117764471,-0.38563818181818177,0.18mm_OF
0.2806066866267465,0.23113636363636364,0.18mm_OF
1.042021357285429,0.28845818181818184,0.18mm_OF
-0.0475122754491018,-0.6167745454545455,0.18mm_OF
-0.5327872255489022,-0.0940981818181818,0.18mm_OF
0.4893358283433134,0.2646254545454545,0.18mm_OF
0.5867969061876247,0.32318,0.18mm_OF
-0.17989690618762474,-0.32256363636363633,0.18mm_OF
-0.3013171656686627,-0.16703454545454546,0.18mm_OF
0.297662375249501,0.15614545454545453,0.18mm_OF
0.02842614770459082,-0.2714054545454545,0.18mm_OF
-0.4564427145708583,-0.2541472727272727,0.18mm_OF
0.09055758483033932,0.25538,0.18mm_OF
0.2871040918163673,0.6517018181818182,0.18mm_OF
-0.2834493013972056,-0.3139345454545454,0.18mm_OF
-0.09136976047904193,-0.25065454545454546,0.18mm_OF
0.4686253493013972,0.4951454545454545,0.18mm_OF
-0.2639570858283433,0.2771581818181818,0.18mm_OF
-0.6826336327345309,-0.19066181818181813,0.18mm_OF
0.18964301397205588,-0.001438181818181818,0.18mm_OF
0.4341078842315369,0.5000763636363637,0.18mm_OF
-0.5896395209580838,-0.29236181818181817,0.18mm_OF
-0.3061902195608782,-0.4018690909090909,0.18mm_OF
0.7000954091816367,0.3714618181818181,0.18mm_OF
0.0467000998003992,0.40248545454545454,0.18mm_OF
-0.6217204590818364,-0.2642145454545454,0.18mm_OF
0.007309580838323355,-0.18552545454545447,0.18mm_OF
0.7325824351297405,0.3965272727272727,0.18mm_OF
-0.10111586826347303,-0.059992727272727274,0.18mm_OF
-0.4519757485029939,-0.27798,0.18mm_OF
0.2371552894211577,-0.0041090909090909095,0.18mm_OF
0.4138034930139721,0.3550254545454545,0.18mm_OF
0.07553233532934131,0.09800181818181818,0.18mm_OF
-0.3646668662674651,-0.2568181818181818,0.18mm_OF
-0.012994810379241516,0.11977999999999996,0.18mm_OF
0.16405948103792414,0.02527090909090909,0.18mm_OF
0.004060878243512974,-0.2029890909090909,0.18mm_OF
-0.2667997005988024,0.0741690909090909,0.18mm_OF
-0.1705568862275449,0.1464890909090909,0.18mm_OF
0.2253787425149701,-0.3336581818181818,0.18mm_OF
0.044263572854291416,-0.14464000000000002,0.18mm_OF
-0.06741057884231537,0.3544090909090909,0.18mm_OF
-0.12385678642714572,0.2107963636363636,0.18mm_OF
-0.2192874251497006,-0.19867454545454544,0.18mm_OF
-0.035735728542914166,-0.16662363636363633,0.18mm_OF
0.2330944111776447,0.25024363636363633,0.18mm_OF
0.0036547904191616774,-0.027736363636363642,0.18mm_OF
-0.1579681636726547,-0.07375818181818182,0.18mm_OF
0.19695259481037924,0.05444545454545455,0.18mm_OF
0.3285250499001996,0.18901818181818186,0.18mm_OF
-0.07309580838323354,0.15059818181818185,0.18mm_OF
-0.20304391217564868,-0.19518181818181807,0.18mm_OF
0.09949151696606788,0.24161454545454544,0.18mm_OF
0.0637557884231537,0.07909999999999999,0.18mm_OF
-0.1575620758483034,-0.16025454545454546,0.18mm_OF
-0.12060808383233533,0.15018727272727272,0.18mm_OF
0.2343126746506986,0.2896909090909091,0.18mm_OF
0.0917758483033932,0.11525999999999999,0.18mm_OF
-0.2907588822355289,-0.20956363636363634,0.18mm_OF
-0.1579681636726547,0.16600727272727273,0.18mm_OF
0.3297433133732535,0.2073036363636364,0.18mm_OF
0.16121686626746504,0.14340727272727272,0.18mm_OF
-0.5035489021956088,0.018901818181818183,0.18mm_OF
0.07350189620758484,-0.2375054545454545,0.18mm_OF
0.7082171656686627,0.08916727272727272,0.18mm_OF
0.2018256487025948,0.09471454545454544,0.18mm_OF
-0.3394894211576846,-0.05937636363636362,0.18mm_OF
0.0483244510978044,-0.04540545454545454,0.18mm_OF
0.4718740518962076,0.04150181818181818,0.18mm_OF
0.02355309381237525,-0.1035490909090909,0.18mm_OF
-0.21888133732534928,-0.06636181818181817,0.18mm_OF
-0.06172534930139721,0.08608545454545455,0.18mm_OF
0.05766447105788424,-0.17525272727272728,0.18mm_OF
-0.07309580838323354,-0.059787272727272724,0.18mm_OF
-0.0787810379241517,0.2062763636363636,0.18mm_OF
-0.0471061876247505,0.23278,0.18mm_OF
-0.3074084830339321,-0.0020545454545454547,0.18mm_OF
-0.11492285429141715,-0.0678,0.18mm_OF
0.12669940119760478,0.1321072727272727,0.18mm_OF
-0.01461916167664671,0.2831163636363636,0.18mm_OF
-0.2148204590818364,0.08629090909090907,0.18mm_OF
0.04142095808383234,-0.2500381818181818,0.18mm_OF
0.357763373253493,0.10622000000000001,0.18mm_OF
0.0950245508982036,0.12388909090909092,0.18mm_OF
-0.057258383233532925,-0.10416545454545452,0.18mm_OF
0.0308626746506986,0.10457636363636363,0.18mm_OF
-0.04507574850299401,0.20072909090909088,0.18mm_OF
-0.1721812375249501,-0.031639999999999995,0.18mm_OF
0.07553233532934131,-0.18203272727272726,0.18mm_OF
0.6635475049900199,0.1464890909090909,0.18mm_OF
-0.14253682634730538,0.07396363636363636,0.18mm_OF
-1.6227269461077845,-0.08937272727272727,0.18mm_OF
0.2529927145708583,0.16354181818181818,0.18mm_OF
2.240792614770459,0.13868181818181818,0.18mm_OF
-0.8259826347305389,-0.17525272727272728,0.18mm_OF
-2.54779500998004,-0.19025090909090905,0.18mm_OF
1.7908473053892215,0.2748981818181818,0.18mm_OF
2.383735528942116,0.4969945454545455,0.18mm_OF
-2.2623152694610766,-0.21511090909090907,0.18mm_OF
-1.1979590818363277,-0.15080363636363636,0.18mm_OF
2.2972388223552898,0.5296618181818181,0.18mm_OF
0.4771531936127745,-0.459190909090909,0.18mm_OF
-1.5703416167664668,-0.41625090909090906,0.18mm_OF
0.5323811377245511,0.4404945454545455,0.18mm_OF
0.6241569860279441,0.3496836363636364,0.18mm_OF
