DE_fft,FA_fft
0.011749976706742766,0.031168698508522726
0.00019234743257746275,0.0008580341570428425
0.00019040795902529827,0.0009819419965531628
0.0004621399435250446,0.001115999579757595
0.00010424218099118261,0.0010705614275310874
4.490843318999305e-05,0.0008176069721555178
0.0003375853030468345,0.0010763501831765616
0.0002845849618755597,0.0010395809830853898
0.0002589920080583275,0.0009201881424598928
0.00025091498564014863,0.0011515218597187152
0.0015785267074587667,0.0019441736306798358
0.00034237263644630047,0.0009996759778635562
0.0013783757660873301,0.002010540540073104
0.0012245987374386574,0.0011473046426708669
0.008082979259889121,0.003354242292563268
0.001967116005222798,0.0008664501985581297
0.003514810172019692,0.002787293369116599
0.0009060348400564839,0.002273198759740183
0.0007766594599630995,0.0013127317468515974
0.0013268353882473552,0.00048218808230204635
0.0012624545484781252,0.0009524684541883788
0.001348856805212377,0.0010000378021859692
0.0003738440022026267,0.0010487370050722364
0.0038728733046921645,0.0014589168799067223
0.001735313947506538,0.001538779656117522
0.002467025263729484,0.0017096277635724392
0.0006713725216280702,0.0007159332807008887
0.002150131879533065,0.0015671312470918943
0.002790822631576762,0.004023996889692562
0.0010341737409564403,0.0005429004543874956
0.004087648768238172,0.005230114654604184
0.0016840268205408765,0.007199696807550234
0.006303344312240632,0.0012926404717222245
0.002792763827332008,0.004642360329330479
0.012038874085381962,0.008988673541380525
0.010186860177384864,0.00569356742965754
0.009431526349441773,0.0029702951008100968
0.008722257543100305,0.0024538084925132065
0.014283331741743623,0.010369593754251519
0.04737125338477675,0.051427762912723586
0.005528570485214339,0.006914531581861708
0.007445146058432082,0.006880942409214846
0.010478228095899373,0.0053831982199150415
0.0037943058526835748,0.004971320013159356
0.02671502182655927,0.01457476005992243
0.012181716927355434,0.006111775997951611
0.011149727036369862,0.001600536831692829
0.00905980451061386,0.0025060459896218733
0.013637807893520797,0.0023977778583321703
0.021636056299582488,0.010539432077126749
0.007218034377279531,0.0076502031133428875
0.005460132724571099,0.004010677167771275
0.017696918107096764,0.01953629564916616
0.03236827646462834,0.016692019350851527
0.004471819952276896,0.00629059755397415
0.011909929092837435,0.009900838448314922
0.008607014519340964,0.005422854396449338
0.007682206902690971,0.0029535136203056095
0.016721479336522748,0.010995641033540187
0.002934595108192887,0.0031060639446649028
0.00542775817260926,0.005552844368487276
0.007657832739995791,0.0022583134024945477
0.008500376301104378,0.0005180977500498525
0.003253100081648803,0.00565214484422535
0.013382370967353391,0.008549254755552557
0.003639555872204891,0.0013981420422944045
0.0034453418247498307,0.012316309379875968
0.003455969909640627,0.005755441491932295
0.0010100012585537376,0.008034550186359634
0.0011017295966831019,0.012649141686765694
0.0009331911959265124,0.00884743988800512
0.0008093351434454437,0.008024620866618709
0.007401567468850755,0.009163560045625827
0.00235295508207527,0.006337138580359278
0.006749564645680185,0.013144788799985456
0.0012092657121490255,0.0033231019538013757
0.000879921580754867,0.0024797020467553182
0.0010305523532741121,0.005565494078950478
0.004067983318571555,0.022308472062771884
0.0030029103902472023,0.008696029640989814
0.008010935919198063,0.009288588127145208
0.0028076437170575274,0.007414477888495241
0.0019380912188461659,0.0026584348913800014
