Drive_End,Fan_End,Label
0.09193828343313372,-0.05424,0.18mm_BF
-0.06741057884231537,0.19374363636363634,0.18mm_BF
-0.1182527744510978,0.07047090909090907,0.18mm_BF
0.03703520958083832,0.030407272727272724,0.18mm_BF
0.01981708582834332,0.2255890909090909,0.18mm_BF
-0.10915640718562873,0.1360109090909091,0.18mm_BF
-0.010558283433133732,-0.01931272727272728,0.18mm_BF
0.1439175249500998,0.08362,0.18mm_BF
0.016243512974051896,-0.02034,0.18mm_BF
-0.09096367265469064,-0.10909636363636364,0.18mm_BF
0.11419189620758485,0.16128181818181814,0.18mm_BF
0.17997812375249506,-0.0786890909090909,0.18mm_BF
-0.0745577245508982,-0.19888,0.18mm_BF
-0.12296339321357284,0.06430727272727273,0.18mm_BF
0.12263852295409182,-0.046021818181818185,0.18mm_BF
0.1208517365269461,0.04437818181818182,0.18mm_BF
-0.1361206387225549,0.14340727272727272,0.18mm_BF
-0.08592818363273454,-0.031845454545454545,0.18mm_BF
0.2303330139720559,0.14073636363636366,0.18mm_BF
0.12003956087824352,0.18737454545454546,0.18mm_BF
-0.21782550898203595,-0.025887272727272724,0.18mm_BF
-0.06952223552894213,0.11752,0.18mm_BF
0.16422191616766468,0.15655636363636366,0.18mm_BF
-0.021279001996007983,-0.08937272727272727,0.18mm_BF
-0.13677037924151694,0.06410181818181818,0.18mm_BF
0.10720718562874253,0.14525636363636366,0.18mm_BF
0.15041493013972054,-0.16970545454545455,0.18mm_BF
-0.1489530139720559,0.06759454545454545,0.18mm_BF
-0.10980614770459082,0.17484181818181818,0.18mm_BF
0.2129524550898204,-0.0986181818181818,0.18mm_BF
0.10412091816367268,0.058965454545454536,0.18mm_BF
-0.1994703393213573,0.005341818181818182,0.18mm_BF
-0.05522794411177645,-0.12491636363636364,0.18mm_BF
0.2584342914171657,0.12409454545454544,0.18mm_BF
0.08966419161676646,0.11772545454545455,0.18mm_BF
-0.15821181636726545,-0.09759090909090908,0.18mm_BF
0.04759349301397205,0.12532727272727273,0.18mm_BF
0.20434339321357287,0.0741690909090909,0.18mm_BF
0.016568383233532942,-0.07108727272727272,0.18mm_BF
-0.0968113373253493,0.21059090909090908,0.18mm_BF
0.05295385229540918,-0.010067272727272723,0.18mm_BF
0.1054203992015968,-0.16148727272727273,0.18mm_BF
-0.025664750499002003,0.09307090909090908,0.18mm_BF
-0.00048730538922155684,0.07540181818181818,0.18mm_BF
0.07407041916167664,-0.0339,0.18mm_BF
-0.054740638722554885,0.08629090909090907,0.18mm_BF
-0.09908542914171656,0.05095272727272727,0.18mm_BF
0.02842614770459082,0.07745636363636363,0.18mm_BF
0.02793884231536926,0.2391490909090909,0.18mm_BF
-0.05067976047904192,-0.01356,0.18mm_BF
0.030212934131736525,0.03143454545454545,0.18mm_BF
0.10834423153692617,0.15840545454545454,0.18mm_BF
-0.012182634730538922,0.05198,0.18mm_BF
-0.07553233532934131,0.11382181818181818,0.18mm_BF
0.1020092614770459,0.06821090909090909,0.18mm_BF
0.16470922155688622,-0.1012890909090909,0.18mm_BF
-0.042395568862275454,0.0016436363636363634,0.18mm_BF
-0.04158339321357285,0.18552545454545447,0.18mm_BF
0.28929696606786426,-0.09389272727272728,0.18mm_BF
0.27792650698602794,-0.06574545454545455,0.18mm_BF
-0.14586674650698606,0.03554363636363636,0.18mm_BF
-0.12475017964071855,-0.05033636363636364,0.18mm_BF
0.2262721357285429,0.09656363636363637,0.18mm_BF
0.08966419161676646,-0.05444545454545455,0.18mm_BF
-0.3109008383233533,-0.029585454545454543,0.18mm_BF
-0.1729934131736527,0.043556363636363636,0.18mm_BF
