Drive_End,Fan_End,Label
0.17624211576846308,-0.14628363636363634,0.54mm_IF
0.8885201596806387,-0.19518181818181807,0.54mm_IF
-0.7151206586826347,-0.023627272727272733,0.54mm_IF
-1.4087186626746506,0.3065381818181818,0.54mm_IF
0.7463894211576847,0.0764290909090909,0.54mm_IF
0.8933932135728543,-0.09060545454545453,0.54mm_IF
-1.4168404191616766,0.0940981818181818,0.54mm_IF
-1.5252658682634732,-0.012943636363636362,0.54mm_IF
1.88424750499002,-0.4489181818181818,0.54mm_IF
2.084042714570858,-0.21326181818181816,0.54mm_IF
-1.8269891217564869,0.3178381818181818,0.54mm_IF
-1.8412021956087825,0.3948836363636363,0.54mm_IF
1.923638023952096,0.043556363636363636,0.54mm_IF
2.3410963073852296,-0.3805018181818181,0.54mm_IF
-1.2885166666666668,-0.05259636363636363,0.54mm_IF
-1.5041493013972056,0.021983636363636358,0.54mm_IF
1.4050638722554891,0.3233854545454545,0.54mm_IF
1.6860766467065869,0.10786363636363636,0.54mm_IF
-0.572177744510978,0.02013454545454545,0.54mm_IF
-1.1110562874251495,-0.0805381818181818,0.54mm_IF
0.2639570858283433,-0.3055109090909091,0.54mm_IF
0.5331933133732535,-0.21921999999999997,0.54mm_IF
0.17583602794411174,-0.04622727272727272,0.54mm_IF
-0.27126666666666666,0.5380854545454545,0.54mm_IF
-0.7951199600798403,-0.06595090909090909,0.54mm_IF
-0.4739044910179641,0.5341818181818182,0.54mm_IF
0.5965430139720559,0.4335090909090909,0.54mm_IF
0.1441611776447106,-0.42796181818181817,0.54mm_IF
-1.4034395209580837,0.2962654545454545,0.54mm_IF
-0.8950175648702595,0.40454,0.54mm_IF
0.6976588822355289,0.1610763636363636,0.54mm_IF
0.5522794411177645,-0.2820890909090909,0.54mm_IF
-0.7350189620758483,-0.5717800000000001,0.54mm_IF
-0.37278862275449104,0.18758,0.54mm_IF
0.8442565868263473,-0.08772909090909091,0.54mm_IF
0.35004770459081835,-0.7244327272727273,0.54mm_IF
-0.4808079840319362,0.0452,0.54mm_IF
0.21238393213572854,0.3852272727272727,0.54mm_IF
0.9981638722554892,-0.28188363636363634,0.54mm_IF
0.2517744510978044,-0.6019818181818182,0.54mm_IF
-0.2253787425149701,0.3217418181818182,0.54mm_IF
0.4365444111776447,0.18347090909090907,0.54mm_IF
0.3642607784431138,0.05321272727272727,0.54mm_IF
-0.3666973053892216,0.3305763636363637,0.54mm_IF
-0.28872844311377244,0.29647090909090906,0.54mm_IF
0.3199972055888224,0.42488000000000004,0.54mm_IF
0.015025249500998003,-0.3839945454545454,0.54mm_IF
-0.4982697604790419,0.2340127272727273,0.54mm_IF
-0.10639500998003992,0.4692581818181818,0.54mm_IF
0.11898373253493015,-0.1454618181818182,0.54mm_IF
-0.2046682634730539,0.03903636363636363,0.54mm_IF
-0.27613972055888225,0.16128181818181814,0.54mm_IF
0.06984710578842315,0.3305763636363637,0.54mm_IF
-0.04913662674650698,-0.3172218181818182,0.54mm_IF
-0.3882199600798403,-0.0741690909090909,0.54mm_IF
0.13116636726546907,0.3157836363636363,0.54mm_IF
0.5461881237524949,0.007396363636363636,0.54mm_IF
0.14984640718562875,-0.01910727272727273,0.54mm_IF
-0.1705568862275449,0.09841272727272728,0.54mm_IF
0.19776477045908186,-0.04458363636363636,0.54mm_IF
0.376849500998004,-0.5197999999999999,0.54mm_IF
-0.17746037924151695,-0.1035490909090909,0.54mm_IF
-0.18964301397205588,0.03205090909090909,0.54mm_IF
0.3890321357285429,-0.26606363636363634,0.54mm_IF
0.3833469061876248,-0.1803890909090909,0.54mm_IF
-0.1713690618762475,0.2377109090909091,0.54mm_IF
-0.3082206586826347,0.21921999999999997,0.54mm_IF
0.04913662674650698,-0.13477818181818182,0.54mm_IF
0.2022317365269461,0.13785999999999998,0.54mm_IF
-0.03289311377245509,0.2742818181818182,0.54mm_IF
-0.32324590818363275,0.4417272727272727,0.54mm_IF
-0.20304391217564868,-0.03451636363636364,0.54mm_IF
0.2988806387225549,-0.1668290909090909,0.54mm_IF
0.5096402195608782,0.20997454545454544,0.54mm_IF
-0.05400968063872255,-0.15491272727272726,0.54mm_IF
-0.4568488023952096,0.08998909090909091,0.54mm_IF
0.17867864271457085,0.41440181818181815,0.54mm_IF
0.6712631736526946,0.5200054545454545,0.54mm_IF
-0.08202974051896207,-0.09450909090909093,0.54mm_IF
-0.6806031936127744,0.1499818181818182,0.54mm_IF
0.06497405189620759,0.4041290909090909,0.54mm_IF
0.8690279441117765,-0.27284363636363634,0.54mm_IF
-0.0036547904191616774,0.1325181818181818,0.54mm_IF
-1.353084630738523,0.027325454545454545,0.54mm_IF
-0.5453759481037924,0.18573090909090906,0.54mm_IF
0.8154243512974052,-0.1984690909090909,0.54mm_IF
0.1441611776447106,-0.6206781818181818,0.54mm_IF
-1.0810057884231536,-0.03554363636363636,0.54mm_IF
-0.3930930139720559,-0.049309090909090914,0.54mm_IF
0.9092306387225548,-0.07129272727272727,0.54mm_IF
0.3833469061876248,-0.12327272727272726,0.54mm_IF
-0.5201985029940119,0.1397090909090909,0.54mm_IF
-0.05482185628742515,-0.03513272727272727,0.54mm_IF
0.6148169660678643,-0.4330981818181818,0.54mm_IF
0.2176630738522954,0.18532,0.54mm_IF
-0.3374589820359281,0.1859363636363636,0.54mm_IF
0.06050708582834331,-0.2574345454545455,0.54mm_IF
0.4588792415169661,0.02938,0.54mm_IF
0.10395848303393214,0.11587636363636362,0.54mm_IF
-0.0934001996007984,0.16991090909090908,0.54mm_IF
0.13685159680638725,0.2029890909090909,0.54mm_IF
0.1530951097804391,-0.14874909090909091,0.54mm_IF
-0.1697447105788423,0.26873454545454545,0.54mm_IF
-0.376849500998004,0.6196509090909089,0.54mm_IF
-0.07025319361277445,-0.005547272727272727,0.54mm_IF
0.2192874251497006,0.043145454545454535,0.54mm_IF
-0.009746107784431137,0.24962727272727275,0.54mm_IF
-0.3553268463073853,0.1758690909090909,0.54mm_IF
-0.3033476047904192,0.2093581818181818,0.54mm_IF
0.05563403193612775,0.034105454545454536,0.54mm_IF
0.19289171656686627,-0.21326181818181816,0.54mm_IF
-0.05766447105788424,-0.14073636363636366,0.54mm_IF
-0.2883223552894212,0.16888363636363635,0.54mm_IF
0.0008121756487025947,-0.5259636363636364,0.54mm_IF
0.41136696606786427,-0.5471254545454545,0.54mm_IF
0.2927893213572854,0.015614545454545454,0.54mm_IF
-0.08081147704590819,-0.09224909090909092,0.54mm_IF
-0.28263712574850297,-0.03554363636363636,0.54mm_IF
-0.064161876247505,-0.044994545454545454,0.54mm_IF
0.2152265469061876,0.03636545454545455,0.54mm_IF
0.07309580838323354,0.15902181818181815,0.54mm_IF
-0.1868003992015968,0.059992727272727274,0.54mm_IF
-0.04507574850299401,-0.15265272727272727,0.54mm_IF
0.4044634730538922,0.2968818181818181,0.54mm_IF
0.4434479041916167,0.4684363636363636,0.54mm_IF
-0.03614181636726547,-0.09512545454545453,0.54mm_IF
-0.3179667664670659,0.041707272727272725,0.54mm_IF
0.1421307385229541,0.2861981818181818,0.54mm_IF
0.5124828343313372,-0.004520000000000001,0.54mm_IF
0.02030439121756487,0.16148727272727273,0.54mm_IF
-0.3995904191616767,0.27859636363636364,0.54mm_IF
-0.10314630738522956,0.23113636363636364,0.54mm_IF
0.2651753493013972,0.3689963636363637,0.54mm_IF
0.034923552894211576,-0.1836763636363636,0.54mm_IF
-0.3666973053892216,-0.23812181818181816,0.54mm_IF
-0.2448709580838324,0.18388181818181806,0.54mm_IF
-0.0077156686626746514,-0.06512909090909091,0.54mm_IF
-0.0799993013972056,-0.2426418181818181,0.54mm_IF
-0.10233413173652696,-0.0904,0.54mm_IF
0.1599986027944112,0.05958181818181817,0.54mm_IF
0.19776477045908186,-0.08998909090909091,0.54mm_IF
-0.12101417165668665,-0.13621636363636366,0.54mm_IF
0.012182634730538922,0.1984690909090909,0.54mm_IF
0.17624211576846308,0.10437090909090907,0.54mm_IF
-0.1949221556886228,0.14566727272727273,0.54mm_IF
-0.08852714570858282,0.21449454545454544,0.54mm_IF
0.5124828343313372,-0.07190909090909091,0.54mm_IF
0.44629051896207583,0.005752727272727272,0.54mm_IF
-0.2330944111776447,0.09615272727272728,0.54mm_IF
-0.13847594810379246,0.09101636363636363,0.54mm_IF
