Drive_End,Fan_End,Label
0.5425333333333333,-0.3420818181818182,0.54mm_IF
0.4296409181636727,0.03739272727272727,0.54mm_IF
-0.7930895209580838,0.045816363636363634,0.54mm_IF
-0.6152230538922155,-0.07848363636363635,0.54mm_IF
0.5766447105788424,0.07334727272727272,0.54mm_IF
0.3269006986027944,-0.14813272727272728,0.54mm_IF
-0.8105512974051896,-0.02075090909090909,0.54mm_IF
-0.5295385229540919,0.1939490909090909,0.54mm_IF
0.7354250499001996,-0.3798854545454545,0.54mm_IF
0.4812140718562874,-0.3007854545454545,0.54mm_IF
-0.6200961077844311,0.6085563636363637,0.54mm_IF
-0.2371552894211577,0.10971272727272724,0.54mm_IF
1.0298387225548902,-0.2329854545454545,0.54mm_IF
0.8129878243512975,0.1869636363636364,0.54mm_IF
-0.5368481037924152,0.1653909090909091,0.54mm_IF
-0.494208882235529,0.13046363636363634,0.54mm_IF
0.6343091816367266,-0.19415454545454544,0.54mm_IF
0.5754264471057884,-0.42241454545454543,0.54mm_IF
-0.4349200598802395,0.13806545454545455,0.54mm_IF
-0.4190826347305389,0.3474236363636363,0.54mm_IF
0.4121791417165669,-0.4396727272727273,0.54mm_IF
0.44750878243512976,-0.4086490909090909,0.54mm_IF
-0.17786646706586826,0.6484145454545455,0.54mm_IF
-0.3650729540918163,0.4174836363636363,0.54mm_IF
-0.2046682634730539,-0.12450545454545454,0.54mm_IF
-0.20913522954091807,-0.15717272727272727,0.54mm_IF
-0.06619231536926147,0.016025454545454544,0.54mm_IF
0.18070908183632733,0.2599,0.54mm_IF
-0.06741057884231537,-0.009861818181818182,0.54mm_IF
-0.3074084830339321,-0.16128181818181814,0.54mm_IF
0.05279141716566866,0.13929818181818182,0.54mm_IF
0.3731947105788424,0.4748054545454545,0.54mm_IF
-0.02314700598802396,-0.3274945454545454,0.54mm_IF
-0.4804018962075848,-0.31619454545454545,0.54mm_IF
-0.04629401197604791,0.5341818181818182,0.54mm_IF
0.4771531936127745,0.2654472727272727,0.54mm_IF
0.041014870259481036,-0.11464363636363635,0.54mm_IF
-0.4824323353293413,-0.04828181818181818,0.54mm_IF
-0.030456586826347307,0.015409090909090909,0.54mm_IF
0.43288962075848303,0.003492727272727273,0.54mm_IF
0.017461776447105788,-0.1356,0.54mm_IF
-0.41136696606786427,-0.3716672727272727,0.54mm_IF
-0.09786716566866267,0.2668854545454545,0.54mm_IF
0.44263572854291416,0.3168109090909091,0.54mm_IF
0.3553268463073853,-0.2849654545454545,0.54mm_IF
0.057258383233532925,-0.18470363636363635,0.54mm_IF
0.19735868263473053,0.113,0.54mm_IF
0.3134998003992016,0.2814727272727273,0.54mm_IF
0.017867864271457083,0.16046,0.54mm_IF
-0.1539072854291417,-0.04746,0.54mm_IF
0.10517674650698602,-0.02547636363636364,0.54mm_IF
0.13116636726546907,0.1894290909090909,0.54mm_IF
-0.2148204590818364,0.07047090909090907,0.54mm_IF
-0.2684240518962076,0.07601818181818182,0.54mm_IF
0.2456831337325349,0.14874909090909091,0.54mm_IF
0.4844627744510978,0.15676181818181814,0.54mm_IF
-0.37928602794411176,0.36612,0.54mm_IF
-0.8893323353293413,0.05054181818181818,0.54mm_IF
0.12832375249501,-0.2603109090909091,0.54mm_IF
0.7825312375249499,-0.12861454545454545,0.54mm_IF
-0.4036512974051896,-0.03595454545454545,0.54mm_IF
-0.9575550898203592,0.07478545454545454,0.54mm_IF
0.218475249500998,-0.010067272727272723,0.54mm_IF
0.5640559880239521,-0.2477781818181818,0.54mm_IF
-0.7029380239520958,0.1791563636363636,0.54mm_IF
-1.106183233532934,-0.08444181818181817,0.54mm_IF
1.297044510978044,-0.17936181818181818,0.54mm_IF
1.9346023952095808,0.21696,0.54mm_IF
-1.0493309381237526,0.13395636363636362,0.54mm_IF
-1.5086162674650698,0.5799981818181819,0.54mm_IF
1.8184612774451097,-0.23504,0.54mm_IF
2.15023502994012,-0.3905690909090909,0.54mm_IF
-1.2946079840319362,-0.1916890909090909,0.54mm_IF
-1.5419154690618762,0.09471454545454544,0.54mm_IF
1.3591759481037924,0.2946218181818181,0.54mm_IF
1.75592375249501,-0.14751636363636364,0.54mm_IF
-0.8848653692614771,0.4491236363636363,0.54mm_IF
-1.519986726546906,-0.1088909090909091,0.54mm_IF
0.3199972055888224,-0.11505454545454545,0.54mm_IF
0.8755253493013971,-0.05876,0.54mm_IF
-0.2623327345309381,0.2494218181818182,0.54mm_IF
-0.9510576846307386,0.6262254545454545,0.54mm_IF
-0.5031428143712575,-0.1573781818181818,0.54mm_IF
0.029238323353293405,-0.0565,0.54mm_IF
0.4267983033932136,0.12388909090909092,0.54mm_IF
-0.17705429141716567,0.07375818181818182,0.54mm_IF
-0.8702462075848303,-0.3823509090909091,0.54mm_IF
-0.10639500998003992,0.13498363636363636,0.54mm_IF
0.7589781437125749,0.4244690909090909,0.54mm_IF
0.14740988023952095,-0.33448,0.54mm_IF
-0.6464918163672655,-0.2379163636363636,0.54mm_IF
0.35289031936127746,-0.18121090909090906,0.54mm_IF
1.0716657684630742,-0.048487272727272726,0.54mm_IF
-0.08243582834331338,-0.19189454545454546,0.54mm_IF
-0.806896506986028,0.16025454545454546,0.54mm_IF
0.5173558882235529,0.13436727272727272,0.54mm_IF
1.1999895209580838,-0.3831727272727272,0.54mm_IF
-0.3646668662674651,-0.08546909090909091,0.54mm_IF
-0.8641548902195608,0.19230545454545456,0.54mm_IF
0.4211130738522954,0.3443418181818182,0.54mm_IF
0.5920760479041917,-0.21921999999999997,0.54mm_IF
-0.715526746506986,0.2309309090909091,0.54mm_IF
-0.5880151696606787,0.4971999999999999,0.54mm_IF
0.753699001996008,-0.011094545454545454,0.54mm_IF
0.4166461077844311,-0.08033272727272728,0.54mm_IF
-0.6558318363273453,0.41727818181818177,0.54mm_IF
-0.357763373253493,0.7127218181818182,0.54mm_IF
0.3825347305389222,-0.25887272727272725,0.54mm_IF
-0.06172534930139721,-0.27962363636363635,0.54mm_IF
-0.3532964071856288,0.30345636363636364,0.54mm_IF
