DE_fft,FA_fft
0.00537606345901946,0.03277581853693182
0.0008931037485431319,0.0003318957474901836
0.0009517336454239946,0.00045588217481823173
0.0007726311626763475,0.00011551581484008214
0.0008264356404170862,0.00014829870732228586
0.0009133805072445879,0.0001297597319176764
0.0008849907240978565,0.00018457016380952733
0.0007724588919607558,0.0003701076640990023
0.0009556751921062403,0.0002225455986449305
0.001226236429915167,0.0003547186372145709
0.0025914840827254903,0.0009131800978871184
0.0006338633986490447,0.0010390871648014207
0.0035217101731777295,0.002056786873690767
0.004234329171972728,0.005530400246291333
0.0011406045435402598,0.001857080098333295
0.0019035207781186716,0.0016751208025126108
0.001854515918560986,0.002156767718675448
0.0005114660974110725,0.0005120167820637187
0.0003375313326566054,0.001094647426419741
0.0010118145753224275,0.0003314145291965925
0.00038068955445476983,0.0002945798587763052
0.00157460571653125,0.0004363516576678958
0.0014025376177172714,0.0007870479751385913
0.0007059217338263755,0.00018480318366947805
0.003311541919735811,0.00047109634886317224
0.00033063097329302766,0.00044392295308255723
0.0014505319093491343,0.0009157083268098765
0.0018837740952821808,0.0008311715478476967
0.0007604881812778907,0.0017780676642677792
0.00479832230011402,0.0022113852672714014
0.0027212192005776443,0.005003616934170466
0.003496038552087926,0.011656297588525646
0.0010996924670515053,0.003446664758025688
0.0007816412190249603,0.002021959977604886
0.0018428440123358322,0.003147774786260192
0.0007648456225112895,0.0024793428508258584
0.002757883716759559,0.005105141038179855
0.006607349191309001,0.0021833431581223385
0.0029126187926741165,0.001103788153752746
0.0047084971311086975,0.004301885250529158
0.0015980411438430357,0.005607839955696703
0.003475922188752493,0.00491803618612487
0.004474363257261334,0.00619375840264136
0.004563329971577933,0.002336614387751273
0.0022104806517316816,0.004525807692174113
0.005691471847072466,0.004842042354636244
0.007949933042209248,0.0017654846786676224
0.006365136520255408,0.0036259525014223615
0.006650990404556262,0.00823979757507864
0.011417894664155699,0.007191594631351725
0.029470836154692905,0.03446814914163278
0.022003715652807877,0.02585631745034464
0.002903550834600698,0.007960295788513769
0.005251043618198987,0.005698994986129141
0.0011930321109803468,0.004604046896520632
0.008956421111665813,0.01360122523121213
0.0052557378430732335,0.008913226872484121
0.002615991629828684,0.003172222008744655
0.0015585059182205785,0.0035429284372898704
0.004695586840896521,0.002392746389155307
0.005159808990688816,0.00421096567139049
0.014458004035997445,0.0131127256933003
0.006160426902314082,0.005064572421265199
0.0042940943481434325,0.005653960498109426
0.004747562288835735,0.010328006251866086
0.002418003708140726,0.0008504045603199981
0.004719745681382303,0.0021783839107882364
0.0008712984345278628,0.00443815359626682
0.0018763189291207197,0.009053983601842668
0.0008551556017129243,0.006911138774899337
0.001746428746296846,0.0023599374209781346
0.0012734790004557265,0.0019090574001909518
0.0006467977000744965,0.0009607295865522883
0.001013783410090986,0.003035893724516562
0.0003645103427826329,0.00011958820937080241
0.000811210168392545,0.0035778705535555355
0.0007438783520357867,0.0015850992279856054
0.004865530919903629,0.007231295832177942
0.0009606894569267678,0.00027606404551606376
0.002867747000229675,0.004370885867253549
0.0051562726004037345,0.0010727246814094308
0.0033687940777520266,0.001461756731324821
0.003595908887012718,0.006946092443129834
0.0017677340060821966,0.0018850776875411952
0.0032708143900100316,0.0032138241793965494
0.0005979913088029324,0.001289299288291608
0.000704376190121558,0.007934545750114532
0.006649054008801028,0.013719717282939007
0.004477046789937454,0.007549217135296239
0.0021196866648285307,0.0051200154507379594
0.005113369609941364,0.008145747864466524
0.003041645389177145,0.0035345737688118467
0.005841996163433658,0.01339767448029998
0.004877561280233489,0.013164414066150902
0.0017410757494945206,0.004642028987185357
0.026552287199316946,0.04536103645250484
0.0028440782032672697,0.00541133651373584
0.013196794892159169,0.01691529165082836
0.0026761318935177186,0.003418941681572922
0.004264556998894288,0.008583446515846544
0.0033975005296395583,0.006010343711694628
0.004130999729363573,0.009231423501207916
0.006120129562404684,0.0034170996485129
0.01827846218042645,0.007797485842716657
0.007835953649864748,0.0059932632923971425
0.004197306790964847,0.001543388887386038
0.004848166893142824,0.004892903539986111
0.01066173340106839,0.004939032592921222
0.02536448213290529,0.013275024355536139
0.011035844144974567,0.004276021581339315
0.006204575525820452,0.0022470711947003524
0.003034723825401721,0.0005404757773451779
0.0003871387005955137,0.003278908961131862
0.003568198466525595,0.0032278592656659845
0.007863049490609328,0.0043211325085212105
0.01982131903268077,0.007530531474770718
0.01930300235763298,0.01292850216335312
0.01356617133089455,0.017847746074481967
0.017390204553825485,0.05432645096747058
0.007989062672363843,0.01257681539804572
0.01628902567597538,0.01854716444471479
0.03298988263478878,0.0429992475524868
0.026648890311737755,0.027619599953125126
0.007847822300030848,0.023475204902597285
0.0074201233634180064,0.011396449939738979
0.004935098601355715,0.005271304433386744
0.0039856364346082945,0.005237423134164267
0.004209873132741865,0.004216841327339658
0.0019574682368076928,0.007233695488652962
0.0034837109562105934,0.005449639479192048
0.008004762287847444,0.00761707133031587
0.002822154237448917,0.004988754328333965
0.005721867767636226,0.00632544632194128
0.00976400015692142,0.0161218548287579
0.007889876250201915,0.013333279216761511
0.006573395679294784,0.019689446886395446
0.0049892788755588596,0.004338387986505478
