DE_fft,FA_fft
0.005323240316242516,0.030331029829545456
0.0008894835360371958,0.00034926460325860297
0.0008295142959364255,0.00013872486705395214
0.0009735197535697572,0.00020842455834574683
0.0009660778562323972,5.639564225799184e-05
0.0007056008453318316,0.00011825520859628356
0.0008230212100530001,0.00026597031313090475
0.0007038180061598715,0.00012051032123096024
0.001097086944844449,0.00013053937947286255
0.0008064735576044045,0.0001309499511428636
0.0013254638765656012,0.0006978923928933722
0.0005933431120406261,0.001555111905446226
0.002701324259520107,0.0032247219570201856
0.004278085640595703,0.005061428746144159
0.002038235745384711,0.002077237493941184
0.002687231609897556,0.001973997486770156
0.0016910893513432928,0.0017276008834229335
0.0016986520464617593,0.00030616394211262845
0.0005564370653675974,0.0007717338592423502
0.0014446342156583896,0.00035731259052232454
0.000398668920390426,0.0003060691682743066
0.0012142154855854905,0.0002727921760999625
0.0017189564947566198,4.295023681792594e-05
0.0018830112678284575,0.00029647318774868173
0.0031635771387271165,0.0002707310850751554
0.0007568651417473147,0.00048115833284860494
0.0010442437116993718,0.00018422410606553353
0.002256749124891321,0.001419216042509951
0.0015104849166539854,0.0009933412877484874
0.0028320686810314644,0.0032314816791939294
0.0034263225568333523,0.005284783254024859
0.004073626588947228,0.011853741816181719
0.0009350530856692981,0.0038551521854634303
0.0012816434259528156,0.0013109724755866999
0.001749362345970395,0.0033364068208661265
0.0018916108686530698,0.002559866123285801
0.0022917760045418714,0.0023507245608876226
0.007541517386095254,0.002251589968868414
0.0009493557678210394,0.0013455963356636671
0.000729019665312997,0.0005598057960652229
0.0009860173627370785,0.0031431356666568383
0.003928468649248999,0.006190483696818901
0.00847429610673548,0.00856496637249641
0.0038732501996754515,0.0028070453694845916
0.0024583476323082514,0.0035945729406826393
0.003214485241009284,0.0021287927166185948
0.0067675330600907085,0.003055491791329055
0.007913654833858605,0.0032305527947042406
0.005243297781639361,0.008028760456271026
0.004741000682846619,0.01246294703685659
0.02995156608023156,0.03292960037308667
0.023108009581685584,0.02520604273677872
0.0067177471065204926,0.011327311335121661
0.00536997703746545,0.008056496472501635
0.003471594113135796,0.005841294238090953
0.009990179272539184,0.017351813403559648
0.0081881294975552,0.003766676483828288
0.0006943188411492841,0.0015661174129017958
0.0008959576538184824,0.002554589376774845
0.0009424413903344395,0.0013710420054329285
0.003695685661898301,0.004259375312993613
0.004811634358166204,0.008595736269189068
0.004924244291213031,0.005779908064203139
0.003750602991625238,0.006953712841032797
0.0053290858029891915,0.011654641847434503
0.0020877164011064613,0.0028368903845191807
0.003326894984380723,0.006264048053470256
0.001147132618978097,0.0018987446474825636
0.0011022007961260039,0.007625879873533408
0.004095772372959685,0.008948588429018403
0.0019040079874004102,0.004697278251428307
0.0030305375191740066,0.006179378511564686
0.0015006145537550509,0.0021549482752066837
0.00208425645794031,0.0034013592758789625
0.0021301918398430324,0.0014199712513951644
0.0012406452406816023,0.0013579914786743391
0.0012448464377906613,0.0009014248851430681
0.005052668437750525,0.007024896381643992
0.002795265055565757,0.0011641557660091127
0.0037724498987438742,0.0014076093547066143
0.0031121819071778796,0.0038115137769721644
0.000673422546721967,0.004088182103468959
0.006322140252038426,0.007280066326842445
0.0019861849422862766,0.002585606450355873
0.0012992168401291778,0.004473387043140905
0.0005831506672226928,0.0022178299642207923
0.0036639752548281385,0.00820376381830425
0.005554863171403261,0.0077854855695246835
0.006454193313591616,0.008472561115470335
0.0007952103163449117,0.0020218069030243915
0.009741308081414931,0.017157663581786227
0.0025793498484977385,0.007518419244521017
0.0021011853205905825,0.008408369961693555
0.008387115618699606,0.011205712427999625
0.003441787818288419,0.007292316216538039
0.03024381312479795,0.04859796502935813
0.004501771855403808,0.0023101572589156014
0.0014183518910552107,0.0022869010524220077
0.00288547819040927,0.0018011388808947342
0.004812142004535684,0.005628228131374695
0.003600274873163577,0.004610214701211114
0.006997334047696553,0.012623750912633958
0.0017668938880101407,0.0017552556039281814
0.017872495828788606,0.006762077661016814
0.008014631023955181,0.005674423194029917
0.009980729765738843,0.007724951872727044
0.0018642172170612722,0.0006091102922883992
0.0030607583720032327,0.003406465963028898
0.03228792107061579,0.01516431009788542
0.005045742650694685,0.0017332721895035226
0.008102672636231491,0.003256974391825491
0.005383283584964665,0.0037380385351562075
0.006229210565168132,0.001923568372916051
0.011592932199797438,0.0039472883020826134
0.0016180543104502658,0.008482895164564012
0.007546920919899712,0.004757967574685724
0.012234702419623674,0.01693913057223574
0.02217830099823556,0.009684677957178006
0.019227558719443913,0.05856543672040964
0.013671582415554358,0.006600218462330313
0.00786102737589164,0.007564231360974491
0.040029199120553485,0.04743541198074733
0.02082757111782722,0.030568693819875353
0.020156454086596304,0.028411136675933903
0.007084661150435888,0.011184420086391388
0.004040957192142743,0.001994651632295721
0.005408107901756453,0.01193388287677081
0.0018348603196796692,0.006611395162378822
0.002390449392413799,0.002061640699143197
0.0026110893421100495,0.0020548817649296796
0.007525636121803345,0.012862862969827311
0.0030146902751022396,0.003570481792252993
0.0004802168933798369,0.007000693163952412
0.001757823047862049,0.0026893491091094317
0.00581703457785027,0.011254308357908136
0.009132557341311286,0.023367504311499337
0.005910171633320202,0.012973736337617768
0.002143826021475477,0.004629163134939557
0.0007831499800961966,0.002336589377663083
0.0007898778011544362,0.0035449984693568396
0.0008206505202285028,0.0017443325205250778
0.001398333783111122,0.003968438358679745
0.0021292095231672647,0.0017041075881593498
0.008697848629968719,0.00882454878131431
0.0008292499261197082,0.0024792950822696857
0.0021487691194918375,0.0031892650483173715
0.0005809956950962118,0.0009817896310801014
0.0015954242168539098,0.0017567021587606786
0.012111694333402716,0.016204900920575662
0.005087798387702313,0.00784233566124027
0.001948270410168984,0.004190018704960564
0.00043906273475853986,0.0013072136751868097
0.002095345198405841,0.0034250854814865256
0.0021318448424540747,0.004890225846109399
0.002856378038540908,0.005729435904796138
0.0023881764840568216,0.0008705021894607835
0.008032601348878284,0.01951584018144291
0.0004388607072400044,0.002494596330903327
0.0011974332471183739,0.0016033557072985514
0.0011144542552425335,0.0033120128008509078
0.000649754701964123,0.002166532200745666
0.008551518045483661,0.013780053235123449
0.0025467994457748864,0.0038231367053568437
0.0017970155426511585,0.004455973199251696
0.0013026780815672207,0.0034553348474565156
0.0004997358368155348,0.0036535887604157136
0.0018690980585429804,0.005419234585716633
0.0022436280084416563,0.0033657197899556414
0.0017106366526130428,0.009743297896243619
0.01346442316428133,0.034799621041358655
0.010303599791438712,0.0216042145576937
0.00540462351628028,0.013460250360337465
0.0053233540855663715,0.009256776621387314
0.00321596024090888,0.007522485294692791
0.0028046672051929944,0.015071134812191569
0.003135369277157544,0.008688432032851398
0.0027614568240387654,0.009719881268534803
0.003513556602329323,0.005600219213460561
0.0032114722929210697,0.004827181208046733
0.001668048255101842,0.004602479861995414
0.0027104658364829164,0.0023388456396927423
0.0013030058496348261,0.003182461815639128
0.003205220410515189,0.004020434138601793
0.005982430501994697,0.004802636094222577
0.0036386759054482373,0.0017282003210061878
0.004557610629192433,0.004021572936606398
0.0016801465838716233,0.00397933658970819
0.004430001208342219,0.0008963562956180927
0.0038262039735192403,0.005842334378863242
0.003601157936560926,0.004425147054444529
0.0031422292423758857,0.0023939395658901775
0.0026683934189666698,0.0013796357449788659
0.00039993233842633316,0.002260796655018543
0.003030201996121621,0.0010617310256330079
0.0012509667964213155,0.002280318355839122
0.004303504245469278,0.0012092030586698334
0.010251607074200865,0.0015729478144407164
0.0022406704265014094,0.001392173740539185
0.005851583314341521,0.002450186751493956
0.0004915260385386241,0.0025396321359256904
0.0005444486481883586,0.00331703839483416
0.003203462354293569,0.003394960918939478
0.00267940800961966,0.00211773730138442
0.0011915950412368689,0.00447077061197376
0.0020227140271042495,0.0016008373486025155
0.010376375795676481,0.003939456846243768
0.0002864471678050471,0.0032898056705586666
0.008180074021692166,0.004856256641781913
0.00717330323818364,0.0038564573511691885
0.0203737485245143,0.013109506313684764
0.007604576435108458,0.005639895764407817
0.023836147705281877,0.014418286584181556
0.005794728919021643,0.027784558412819352
0.018077077038182003,0.01014812838296739
0.0582006147692707,0.023881373666009315
0.01704694056007688,0.0033184195460535843
0.004458003522218209,0.005857748438986107
0.006034873204130398,0.010933944171679469
0.0054821098103348285,0.003351675798506999
0.0024397346917490784,0.0033131699825770036
0.007242469837107516,0.003676511465829483
0.005886929397138154,0.0040642146257780015
0.012240908247811419,0.007762632559039407
0.003917662904349049,0.00397050080726449
0.005966859495928275,0.003149888623614507
0.011840056019222455,0.0034316290943019567
0.0073203277630938006,0.008211477722644083
0.027755285951674147,0.005347253910957159
0.0041082560458920005,0.0009665989364667072
0.010559851223440804,0.004907755828202214
0.006558276858245955,0.0036912385392506397
0.0028621379444189942,0.004731376980850553
0.001687923353142272,0.006438571889531853
0.006158342337904044,0.004143622076131817
0.006231613369213448,0.011253374970050408
0.0174018839924144,0.006524585481321408
0.007456964765531833,0.01870499659787404
0.011785889241434058,0.001899309371221391
0.0025730157363785455,0.012122002067000346
0.004243837651733219,0.02571247721123791
0.03173675780546201,0.011479798772437119
0.0200977408075238,0.012676303628067504
0.03397444584226026,0.0019858319217179758
0.011677299735550442,0.009253872464564748
0.006746474767515856,0.008643972272363371
0.011928145301823548,0.007005648803497911
0.00856733338200268,0.001727967997326667
0.005238714952157836,0.007029250383165714
0.02028562077062317,0.0032514967705520505
0.022518418304646036,0.007297759730829553
0.012183186806674264,0.005863937275913754
0.0012984147905198563,0.005226290772440447
0.0031842016404185288,0.008650862653908624
0.004731858102611475,0.006583720979415112
0.016084642165098566,0.008964982430905146
0.012069214800647205,0.004128649961025984
0.005700491545342149,0.008144935818744207
0.0034159607320897525,0.002182897394875402
0.003383478379043364,0.006309542204854926
0.0025655014190541325,0.001278666758740061
0.005112217127198285,0.0028484503880853106
0.004562149347667569,0.003575602228457919
0.005141112608311702,0.0015490254833036173
0.0036872759857573463,0.003922613078925088
0.0012989882960737296,0.003529632592202059
0.0035876371810579697,0.0022839557541154414
0.0015474308314836398,0.0012534755553584539
0.011842342229325748,0.002608019994545547
0.007789453336129562,0.0036659541768798176
0.0021184736743924,0.0009514611678283618
0.0012052839172479414,0.0017591395800325665
0.001702743795459297,0.002280059582734421
0.0013004757819109018,0.0027698475382854832
0.009006216710467483,0.004038156482614187
0.002978599560052532,0.003633426881590831
0.009572994900584943,0.005449508820264539
0.0031718219078834577,0.0012893570079557885
0.003877440371807128,0.0023223182305083085
0.008855527570907018,0.005739773523600061
0.005738067939311931,0.004679893666728506
0.03384131635682845,0.013065954982740716
0.015832900745094518,0.007815049085448953
