DE_fft,FA_fft
0.0040900658058882254,0.033546072443181814
0.0004506495824557885,0.0009604111209643774
0.0004848481811425564,0.0007240797548807322
0.0005179853490946023,0.0009164363229734798
0.0005458987388938871,0.0007885372050346115
0.0003478220394343638,0.0007437808001243199
0.00037918728789560353,0.0007661792291289262
0.0005636577861885187,0.0008244932329293724
0.0005364996324479485,0.0008500961094931536
0.00048522280464057574,0.000833796950004501
0.002138652463403531,0.0011019555151496757
0.0011688449423328112,0.0014077563288041304
0.003944571373154852,0.002929039506102231
0.003938577786842492,0.005723183902959149
0.0011875596476718592,0.0017015080372626305
0.0010123644587039851,0.0012181653679254067
0.003260843143189904,0.0030722722821151347
0.0011431947812413825,0.0011143797516945944
0.0008849340675396685,0.0010471162610749458
0.0009315308763724561,0.0013572780197788198
0.0013069376186107214,0.0016186115525637166
0.0005063594862701275,0.0011418244772411553
0.0011604120317431326,0.0012075240072954537
0.002035037791915574,0.0015913758544655638
0.002127716403783624,0.001203192380385244
0.0008051102240600503,0.0015860688560995469
0.002033944289246656,0.0024373874448848625
0.0009672246160713415,0.0016847800343041195
0.0018830361446009545,0.0034215434959542455
0.0022726966687202418,0.0018475630286715306
0.0015197728321138238,0.005365373552522761
0.0044980922255555686,0.010567867279702105
0.001594214772044631,0.0015437920892959144
0.0009431638126577447,0.0017095137198197157
0.0010593412565102084,0.0024407899645902684
0.0005614668126130846,0.001255582594606394
0.0012429142330004747,0.001557805790059138
0.00444707589986148,0.0008210885110902388
0.0037183874033095456,0.0020884124623162647
0.005266911150514499,0.0032680859081394642
0.001772774627234008,0.0057749769061870605
0.0036966452562954004,0.003754840844352852
0.007579999634973969,0.006197059243870126
0.00350897733121175,0.0024663771852455343
0.00867101101360695,0.004912140267287353
0.006223367552479258,0.0023315487653353998
0.003644071754287022,0.004737299599623077
0.007197467488377096,0.005555943464948498
0.00348122681327828,0.002768350993157818
0.009948041331086111,0.012064211197414066
0.027562007420813796,0.03410460675520033
0.023462203527079735,0.022272818758666386
0.00488461586722361,0.008251290325319797
0.005090717805743829,0.00869433425840919
0.006503826560462894,0.0031900468054383573
0.012456014271999875,0.011590593175699663
0.0028646253139498106,0.007798206551187945
0.0019631922433048753,0.004909931415431401
0.0026878234748484832,0.0015198039937677954
0.006408559935745029,0.001671125982849456
0.003989517845173152,0.0019801082585526523
0.010953542557330888,0.007194071469349078
0.008754344704931387,0.006971044977599472
0.004489858146144407,0.0069557706557895
0.00624754787715571,0.012721838273228406
0.002274261458974552,0.005315659747359829
0.005195266311953208,0.008198271915307174
0.0009061328966052891,0.006735426871689642
0.0012409210035587905,0.00740647371182256
0.0012079851289461183,0.00785814782349486
0.0008307899308406477,0.0029060082376914935
0.001381410794535317,0.003203294395789287
0.001533833703114184,0.0004525326830236486
0.0008844435129435731,0.0010741986346995565
0.0010472958554588131,0.0016838303495719056
0.0017369342596189295,0.0003233184694038809
0.0018750010548262937,0.00040413720042769885
0.0038230238637752974,0.009169541189149885
0.0008072280772543218,0.0036296014593419925
0.0059024423524799445,0.0044739802098444454
0.005477419397872727,0.004879195917293763
0.0020583259697435122,0.0035910879140661203
0.004859930244865284,0.005080052950026347
0.0014733051517627949,0.0003127922129078632
0.002505608676230546,0.002331613798646194
0.0010101831919339496,0.0027953901261855946
0.0021233033408483174,0.003703724196067965
0.007091603684457119,0.009374700363533278
0.002613016699398879,0.00557146281690825
0.0036243891469786376,0.004848505778863258
0.008751391629263732,0.01865485847826054
0.002323986724456008,0.004348811845397914
0.006634365730486772,0.01266406631255705
0.006990481785263781,0.010249351482609732
0.0041527218339316475,0.007692869662278928
0.0276260302689973,0.049868744737983056
0.006663874494425149,0.008096280808317787
0.008108684931060262,0.012763831373038308
0.003248154934902309,0.007125337984385345
0.0019388225342421553,0.003258364256380473
0.003976149607476917,0.0032360235433692612
0.002642854864573708,0.011900631830259089
0.0008179561541537764,0.0043708832428662765
0.017572387625459145,0.009392904843315933
0.009081772476189597,0.004657148098034564
0.003263291776087224,0.0004966067358824432
0.008944463940344115,0.007537867161296264
0.009197766356934093,0.002936175035811999
0.03385242769590284,0.015758064187176787
0.007313519940998737,0.0034953453926394565
0.003960332562617364,0.0013231432878072632
0.002137889887438161,0.0012183172817502145
0.001881498350067882,0.0025571503321555515
0.009375459747484294,0.0020507414609222197
0.004503587532969608,0.0019591447585258883
0.00543340808693109,0.004971329527672885
0.017114874225105714,0.015548611166196378
0.025029031338321562,0.013371924229790055
0.019405058670821054,0.051683025044841076
0.011077547849502187,0.017735559715648098
0.014975429479445001,0.019454446435524454
0.03700512787776987,0.043180741528895096
0.025946280198318593,0.0304495588543623
0.014685802627107943,0.019864610559250578
0.007614345829507025,0.009758960204346656
0.008225928196470526,0.015784927076566778
0.005506525827757822,0.007654866898003987
0.003021918442621613,0.009838315622058579
0.004018252445241521,0.0034060522953457996
0.004268341526472395,0.005372321036890969
0.0054711262568077025,0.005235343915456191
0.0018610126776487498,0.004055534708465384
0.003056611264016395,0.008177589151779466
0.003446806948478455,0.0043971472136421705
0.005860287889766054,0.013642751350536417
0.010792781211746616,0.023650494922302694
0.00331389983086744,0.005907630545240222
0.0008871663339292179,0.001171147125112066
0.001920546246485266,0.0032294052557786473
0.0021680257714680024,0.00162051988176368
0.0008194128941330517,0.004140086119699189
0.0014467150331047927,0.0007728132986849971
0.0006523041599469513,0.0007383941922704004
0.007364520589232898,0.0046578212531643015
0.0015441330470283405,0.0005663055006784865
0.0023691372370275646,0.0017490517503338343
0.0011090126572044531,0.0024938863812689373
0.002087800058065038,0.0025535147700372473
0.01205789984329961,0.015671629424575718
0.0014563378577055585,0.0010699686348209364
0.0010685569010546667,0.0019750804689762833
0.0015910410573848073,0.005053877949288116
0.0014060712206004525,0.0029536486287502673
9.307997122966784e-05,0.0008351072603033022
0.0016831546722918594,0.0037221645198302323
0.0003413491030868936,0.002195281204703595
0.005059228559452334,0.015225501287455223
0.0013307320297647623,0.0038722705301115364
0.0007849178367391669,0.002204036209437924
0.001435798059740895,0.004426426509769846
0.0017092481619311389,0.005566655177659664
0.00876432325894226,0.01802700396665909
0.004056720769143731,0.004908921357995636
0.0019855286334697782,0.0024329493840029703
0.001340952196804438,0.0025443354932134354
0.003948816408084786,0.008262740121070812
0.0024942896251121437,0.006948203999771699
0.0015651902222318587,0.007988855935079942
0.0018330439187775201,0.00857169172032504
0.013747312662271291,0.029402003397304144
0.009361343589290414,0.025406394074267393
0.003155980349718231,0.007084245685821376
0.003926170280629349,0.013253981353000537
0.002841017564836145,0.012017901601194852
0.004329274587468049,0.01633061696324664
0.0014720641757836675,0.005394777927321806
0.001352791476439712,0.0020988530584442303
0.0017295628301364047,0.001323434900777611
0.000890208938221887,0.0013953167887142703
0.0004607222093036611,0.0011814964097993789
0.0008261527236704307,0.001632024475383969
0.0012351972177069516,0.001629273425492049
0.002507243527307197,0.003290502734698918
0.005492149418570804,0.007386334165854068
0.0016187065842171015,0.000979593259562994
0.0014331562972483228,0.004171383278287086
0.0033140362103878784,0.0031917624731644238
0.004096333861530278,0.004864011186494263
0.0055239165471865585,0.004418641393651603
0.0020682395126359263,0.0003378242629268339
0.0021701255184405203,0.0009246202220988326
0.0015719493235623744,0.001345196552241817
0.00021891720881795013,0.0008239062886661045
0.0008663098144949959,0.0009687535305630304
0.0006637991061892178,0.001413526534122254
0.0020815642783234643,0.0014161556086321313
0.010496922244965462,0.0013099594163459272
0.0019878407283270513,0.0005291484550905656
0.0034531054051506922,0.003178742066533163
0.00444697162839393,0.0031996862353121133
0.003719500181323273,0.0014476833960171457
0.004527704757638641,0.0012132743277265717
0.002669982564619684,0.0031878502358114948
0.001516523982121433,0.001956628848202524
0.0007058749869030183,0.001989601255652316
0.009290527154962105,0.0030351228140164306
0.0015334292291060748,0.00010554788239664197
0.0021682801771332706,0.003567029679681349
0.005719455191041102,0.0018116531479563762
0.03541124762398239,0.007893368675900908
0.0038187844056307577,0.00915095074976161
0.014946963182309167,0.01662854178580981
0.014252184118086948,0.01946040535634639
0.00982434146730061,0.009383208383731195
0.0644780987354786,0.020155313141241336
0.006543865536851226,0.002900157034445759
0.005900894487132827,0.012953176296522952
0.006165279618085173,0.00462605106965619
0.004869591766372094,0.011622224751053189
0.011427587452660284,0.004202545388209624
0.000280153437504401,0.00422453415281532
0.00913898340333451,0.0036131847247438203
0.017975382623857405,0.005366527745924203
0.01382460009700954,0.001175427379990333
0.00603182955863824,0.0012027428352162966
0.0032540224134357263,0.004658372596267502
0.0044038794641997,0.006228381471500208
0.02909546956862592,0.004594050614474046
0.006639003333177809,0.002548537688709539
0.010594341780789421,0.0016541798795121627
0.006943535163403753,0.006503769779829151
0.012327463071602443,0.00353023237292315
0.0034559306141316486,0.0033239780759256625
0.007464710634943718,0.008077510427982494
0.0015286305948778954,0.008647285404864225
0.013021624831211248,0.007582072245413626
0.017534009832257023,0.012275788158234284
0.013051165950973935,0.008489247783009444
0.015803014429723802,0.02118192401096842
0.017452316053305796,0.020482103699522115
0.040061933615995596,0.006028718910373638
0.025979288048291405,0.006408742254300142
0.010825569922350802,0.00401952148125798
0.007146157844146129,0.014849633952096096
0.011316660792307814,0.01019898969695509
0.011510819985501531,0.003390277792441725
0.00213054863599304,0.004438591664528112
0.0038185656809111173,0.0028661867684713627
0.008958253867176644,0.005422884388486165
0.03579894736444151,0.013130007598486685
0.008330509004171876,0.00231735501477804
0.004492500600831038,0.008031260270984558
0.008058428562429287,0.0029381820821986378
0.009609339086535357,0.007387248070844163
0.010460044217553406,0.0027977518006520943
0.0030965243182603163,0.0024479251837449404
0.0038736471772606905,0.008974155912612527
0.0012884586776681492,0.004373845268527596
0.0027781456795850086,0.00225841116566128
0.0007456982296815078,0.0013433371264764042
0.0018521507732159517,0.0006915059076705555
0.002086012718390777,0.001219043384580742
0.005807042156646939,0.0026526554037192645
0.002343693002545805,0.0008829064780671364
0.0005076125769478895,0.0009243791080913093
0.00229176660950357,0.0004223397919002899
0.0008163046796846828,0.0009887220746497506
0.014118949258678267,0.0041695644148950954
0.002528285772017543,0.0006805741820621283
0.0027185290161926513,0.0020666277219815237
0.004125008564997811,0.002247781881425949
0.0006608139067200539,0.0010717753944994224
0.001133220302838029,0.0018263786111667167
0.006697251752444341,0.0038178425581233636
0.0009603504292991497,0.0024640183712686084
0.00392849829220859,0.0014153215832000492
0.008033801020335823,0.0026536216396497157
0.0073049070783212655,0.0044233852408218895
0.006823846171993554,0.0025544427550757815
0.006974350894991892,0.00488953599450044
0.04414220228732948,0.01954522957393004
0.011552652918126897,0.0049631051033748215
0.0171618647914504,0.008922587284644784
0.011038937727464917,0.00496147166462294
0.0017273982073580337,0.0013512988058525578
0.011683974912037131,0.004954183662273958
0.007561063003454867,0.003117711731874359
0.014772077121981551,0.003980330848470065
0.024816471242398302,0.003162747560660331
0.019141112306902946,0.004504900110424084
0.007174144589957007,0.0004040181274494477
0.009160742174059454,0.006824702175185751
0.013465045762344802,0.005073601306631511
0.04889123222150221,0.006872958456076276
0.019469645661436108,0.004995425062141062
0.014787541602509028,0.0035877885496709283
0.013209645687042611,0.002609968512714866
0.00922934635080645,0.007270908102026069
0.01221165555410192,0.0016555364776327187
0.0053992517785089724,0.005336683536653121
0.009038874453806885,0.003283725735970625
0.014831107255577541,0.002303482716852564
0.0404227595480575,0.0009484525575525731
0.0046882731184384125,0.0004072947160269349
0.018328713862083724,0.0025268312073515255
0.03530151708142652,0.00112257141373719
0.033678329425008806,0.0007037142678645457
0.049005885153906345,0.0012882379349295249
0.017990382392338553,0.0006404277677252657
0.010114890783237006,0.0010961836472841418
0.022404553953414164,0.001377471739549222
0.011333661642647933,0.0019771401320941725
0.0089649831459634,0.0016812965660447131
0.01494181988992664,0.0012458924423493383
0.011333921172646309,0.0031311954852715584
0.05553509284408311,0.0022937943383882914
0.009529365069431806,0.0012485153178998574
0.010978439016730769,0.001646422102454178
0.018548182316216858,0.0006360328790918385
0.013942630509824538,0.001643755775700187
0.040654738998196875,0.0015263460357916104
0.010605165614807463,0.0007853464245748629
0.0030344522162981205,0.002848095393584294
0.010535060261388203,0.004183370387547312
0.001139424250924089,0.0012348559367342286
0.003012499061095239,0.0010901040905153866
0.0053755947361630845,0.002871231655168371
0.0024794919185701664,0.00028142925161377856
0.019634517275821956,0.0021623387929987615
0.0036644877594883573,0.009946707687777048
0.004177730821312508,0.005617647704550358
0.004803890163865199,0.0067944272191840455
0.0034181377502885356,0.0020405816580641445
0.016063314007336394,0.005208545183834013
0.0015263940404158939,0.009643690954581757
0.0012301822908225516,0.005061974595061439
0.003101367657661532,0.006404304494827093
0.00217833687376381,0.003069712488569511
0.0022806611523592396,0.0031969782927770032
0.006890232121244707,0.002860390807511041
0.0015936111341261802,0.006168337682894452
0.007887346078950152,0.0056444653814758695
0.005781468458306591,0.005388662551857205
0.0027881835687203465,0.004151712282162117
0.0024054786228076964,0.00611919179967907
0.004766423466947628,0.0043453031382114675
0.010999955973233699,0.003933585139976611
0.0026016136021508487,0.0012514729759705964
0.0027239624521014708,0.0027683047257603447
0.002213437867946899,0.0028883706685574728
0.001576827916969638,0.004564150949903906
0.0013375144803308967,0.0035135819841582354
0.002119971583930586,0.005630897996727945
0.0014170519147642842,0.008307058817852821
0.002248564322880662,0.017379385322204642
0.002726562096011825,0.00157799600996957
0.0013104806820546982,0.0019447366436258881
0.0005754826283302941,0.008202972752404843
0.002871412655739205,0.0030633694235722973
0.0044315547154264515,0.004607166307272904
0.004086182743464022,0.000637027210469254
0.0021350803151602483,0.004259094090880112
0.002344423645831434,0.007995184116264336
0.0042591412482936835,0.009526574689180308
0.002807608487410186,0.0049773110873483056
0.002672111522851682,0.0071913644100855476
0.0017229792515888196,0.004240871824037914
0.00020422972541228785,0.0015488141699831982
0.002848717828466459,0.0032269336116252517
0.0013229830909052339,0.004030303144242064
0.002415602756875841,0.0012191908438118077
0.0017526647208982882,0.002770606845725894
0.0023853306405909576,0.00015298911045948755
0.0019229401260212869,0.00556688917087754
0.0010079066628652488,0.005043028347131086
0.0021202105374325785,0.007073054648996966
