Drive_End,Fan_End,Label
0.011695329341317366,-0.19703090909090906,0.18mm_IF
-0.03719764471057884,-0.7022436363636364,0.18mm_IF
-0.009908542914171658,-0.4920636363636364,0.18mm_IF
-0.10574526946107783,0.2383272727272727,0.18mm_IF
-0.08690279441117765,0.3770090909090909,0.18mm_IF
0.34988526946107784,-0.043350909090909086,0.18mm_IF
0.2865355688622755,0.3800909090909091,0.18mm_IF
-0.0924255888223553,0.19086727272727272,0.18mm_IF
0.008284191616766471,-0.31845454545454543,0.18mm_IF
0.05360359281437126,0.06266363636363638,0.18mm_IF
-0.11809033932135728,-0.19292181818181814,0.18mm_IF
-0.4273668263473054,0.10930181818181818,0.18mm_IF
-0.4249302994011976,0.3714618181818181,0.18mm_IF
0.0019492215568862282,0.08074363636363636,0.18mm_IF
0.17234367265469064,-0.009040000000000001,0.18mm_IF
0.11971469061876247,0.043145454545454535,0.18mm_IF
0.053928463073852295,0.04766545454545455,0.18mm_IF
-0.10087221556886228,-0.1957981818181818,0.18mm_IF
-0.016081077844311373,-0.028352727272727283,0.18mm_IF
0.22123664670658685,0.044172727272727266,0.18mm_IF
0.07114658682634731,0.16847272727272727,0.18mm_IF
-0.07943077844311378,0.1886072727272728,0.18mm_IF
0.08544087824351297,0.19189454545454546,0.18mm_IF
0.22156151696606788,0.3572854545454545,0.18mm_IF
0.10655744510978044,-0.11402727272727273,0.18mm_IF
-0.08641548902195609,-0.5078836363636363,0.18mm_IF
-0.14326778443113775,-0.4869272727272727,0.18mm_IF
-0.14180586826347305,0.14073636363636366,0.18mm_IF
-0.11289241516966067,0.4328927272727273,0.18mm_IF
-0.09372506986027944,0.1314909090909091,0.18mm_IF
-0.0675730139720559,0.20771454545454546,0.18mm_IF
0.005522794411177645,0.3692018181818181,0.18mm_IF
0.08592818363273454,0.1980581818181818,0.18mm_IF
0.021279001996007983,-0.38645999999999997,0.18mm_IF
-0.07845616766467066,-0.4396727272727273,0.18mm_IF
-0.05555281437125748,-0.18532,0.18mm_IF
-0.08024295409181638,0.03883090909090909,0.18mm_IF
-0.02404039920159681,0.00041090909090909085,0.18mm_IF
0.19151101796407186,-0.08259272727272728,0.18mm_IF
0.21100323353293413,0.2467509090909091,0.18mm_IF
-0.07358311377245509,0.25086,0.18mm_IF
-0.0038984431137724547,0.06800545454545455,0.18mm_IF
0.2706169261477045,-0.20833090909090907,0.18mm_IF
0.01997952095808383,-0.30427818181818184,0.18mm_IF
-0.08609061876247505,-0.0805381818181818,0.18mm_IF
0.02680179640718563,0.21921999999999997,0.18mm_IF
0.2897842714570858,0.29955272727272725,0.18mm_IF
0.35183449101796405,0.24757272727272725,0.18mm_IF
-0.6877503393213573,0.3665309090909091,0.18mm_IF
-0.9793213972055888,0.2568181818181818,0.18mm_IF
0.021116566866267464,-0.10745272727272727,0.18mm_IF
0.4479960878243513,-0.5154854545454545,0.18mm_IF
0.18988666666666668,-0.3194818181818182,0.18mm_IF
-0.027613972055888225,0.28373272727272725,0.18mm_IF
-0.1046082235528942,0.5286345454545454,0.18mm_IF
0.4384124151696607,0.4544654545454545,0.18mm_IF
0.8407642315369261,0.2605163636363637,0.18mm_IF
-0.5275893013972056,-0.07786727272727273,0.18mm_IF
-1.1412692215568865,-0.5859563636363636,0.18mm_IF
0.5742081836327345,-0.6375254545454545,0.18mm_IF
1.016031736526946,-0.1296418181818182,0.18mm_IF
-0.5331120958083833,0.6073236363636363,0.18mm_IF
-0.4333769261477046,0.468230909090909,0.18mm_IF
0.7543487425149701,0.13991454545454546,0.18mm_IF
0.3354285429141716,0.19744181818181816,0.18mm_IF
-0.29595680638722555,-0.03020181818181818,0.18mm_IF
-0.0873900998003992,-0.18778545454545456,0.18mm_IF
-0.3305554890219561,-0.4758327272727272,0.18mm_IF
-0.5353861876247504,-0.3759818181818181,0.18mm_IF
0.3120378842315369,-0.06964909090909091,0.18mm_IF
0.1832268263473054,0.4468636363636364,0.18mm_IF
-0.6149794011976049,0.28866363636363634,0.18mm_IF
0.14440483033932136,0.010889090909090907,0.18mm_IF
0.6793037125748503,0.6977236363636364,0.18mm_IF
-0.28052546906187625,0.5703418181818182,0.18mm_IF
-0.5050108183632734,-0.3375618181818182,0.18mm_IF
0.4280165668662673,-0.8760581818181818,0.18mm_IF
0.2904340119760479,-0.31886545454545456,0.18mm_IF
-0.4288287425149701,0.27962363636363635,0.18mm_IF
-0.07472015968063872,0.17052727272727272,0.18mm_IF
0.4462093013972056,0.06821090909090909,0.18mm_IF
0.15951129740518966,0.06862181818181817,0.18mm_IF
