Drive_End,Fan_End,Label
0.3510223153692615,-0.11197272727272728,0.18mm_IF
-0.3836717764471058,-0.13929818181818182,0.18mm_IF
-0.4203821157684631,-0.16908909090909088,0.18mm_IF
0.28539852295409185,-0.11690363636363635,0.18mm_IF
0.1669833133732535,-0.11115090909090908,0.18mm_IF
-0.2980684630738523,-0.08464727272727272,0.18mm_IF
0.01266994011976048,-0.007807272727272727,0.18mm_IF
0.2486881836327345,0.0339,0.18mm_IF
-0.05295385229540918,0.21182363636363635,0.18mm_IF
-0.08284191616766468,0.1569672727272727,0.18mm_IF
0.17023201596806387,0.1931272727272728,0.18mm_IF
0.06529892215568862,0.1247109090909091,0.18mm_IF
-0.1182527744510978,-0.22168545454545446,0.18mm_IF
0.0006497405189620758,-0.06019818181818181,0.18mm_IF
-0.12442530938123753,0.2549690909090909,0.18mm_IF
-0.2901091417165669,0.2999636363636364,0.18mm_IF
-0.1960592015968064,0.13169636363636364,0.18mm_IF
0.06529892215568862,-0.018901818181818183,0.18mm_IF
0.07715668662674653,0.10457636363636363,0.18mm_IF
0.17104419161676646,0.2609272727272727,0.18mm_IF
0.403163992015968,0.01725818181818182,0.18mm_IF
-0.03378650698602795,-0.015203636363636362,0.18mm_IF
-0.12556235528942114,0.10478181818181816,0.18mm_IF
0.12410043912175647,-0.29955272727272725,0.18mm_IF
-0.09210071856287426,-0.17463636363636362,0.18mm_IF
-0.05035489021956088,-0.1257381818181818,0.18mm_IF
0.3131749301397206,-0.44789090909090906,0.18mm_IF
0.22497265469061875,0.11752,0.18mm_IF
0.2274091816367265,0.4154290909090909,0.18mm_IF
0.3638546906187625,0.3453690909090909,0.18mm_IF
-0.2530739321357285,0.2783909090909091,0.18mm_IF
-0.40819948103792414,-0.06718363636363636,0.18mm_IF
0.25583532934131736,0.044172727272727266,0.18mm_IF
0.12556235528942114,0.11361636363636365,0.18mm_IF
-0.4640771656686627,-0.17710181818181814,0.18mm_IF
-0.16194782435129745,-0.02855818181818182,0.18mm_IF
0.4549807984031936,0.3648872727272727,0.18mm_IF
0.01916734530938124,0.1464890909090909,0.18mm_IF
-0.4335393612774451,-0.09533090909090908,0.18mm_IF
-0.06838518962075849,-0.009245454545454545,0.18mm_IF
-0.145541876247505,-0.21613818181818176,0.18mm_IF
-0.17786646706586826,-0.2465454545454545,0.18mm_IF
0.43126526946107785,0.07129272727272727,0.18mm_IF
