Drive_End,Fan_End,Label
0.02663936127744511,0.048487272727272726,0.18mm_IF
-0.7629578043912175,-0.1859363636363636,0.18mm_IF
-0.3854585628742515,-0.4739836363636364,0.18mm_IF
0.9075250698602794,-0.3143454545454545,0.18mm_IF
0.5129701397205588,0.3562581818181818,0.18mm_IF
-0.6586744510978044,0.5319218181818182,0.18mm_IF
-0.05798934131736527,0.2134672727272728,0.18mm_IF
0.6502278243512973,0.5569872727272727,0.18mm_IF
0.12101417165668665,0.12799818181818182,0.18mm_IF
-0.3913062275449102,-0.6241709090909091,0.18mm_IF
-0.21343976047904192,-0.31352363636363634,0.18mm_IF
0.02647692614770459,-0.07704545454545454,0.18mm_IF
-0.016893253493013974,0.18922363636363634,0.18mm_IF
0.14879057884231536,0.3098254545454545,0.18mm_IF
-0.09307532934131736,0.32708363636363635,0.18mm_IF
-0.3113881437125749,0.14361272727272725,0.18mm_IF
0.274515369261477,0.28537636363636365,0.18mm_IF
0.4311028343313373,0.36612,0.18mm_IF
-0.2987182035928144,-0.11279454545454545,0.18mm_IF
-0.3973163273453094,-0.3357127272727272,0.18mm_IF
0.33689045908183635,-0.4326872727272727,0.18mm_IF
0.39471736526946105,0.009656363636363637,0.18mm_IF
-0.21035349301397205,-0.03985818181818182,0.18mm_IF
-0.2361806786427145,-0.2849654545454545,0.18mm_IF
0.16860766467065869,0.1296418181818182,0.18mm_IF
0.12864862275449102,0.15902181818181815,0.18mm_IF
0.006822275449101796,-0.17730727272727273,0.18mm_IF
0.11630355289421156,-0.4906254545454545,0.18mm_IF
0.11029345309381236,-0.2446963636363637,0.18mm_IF
-0.05165437125748503,0.4055672727272727,0.18mm_IF
-0.06935980039920159,0.5960236363636363,0.18mm_IF
-0.14570431137724552,0.21983636363636366,0.18mm_IF
-0.124262874251497,0.18922363636363634,0.18mm_IF
0.1080193612774451,0.033694545454545456,0.18mm_IF
-0.10915640718562873,-0.16970545454545455,0.18mm_IF
-0.33689045908183635,0.33612363636363635,0.18mm_IF
-0.08674035928143713,0.19559272727272728,0.18mm_IF
0.1934602395209581,-0.12861454545454545,0.18mm_IF
-0.01250750499001996,-0.034310909090909086,0.18mm_IF
-0.2300081437125749,0.1053981818181818,0.18mm_IF
-0.05425333333333333,0.005341818181818182,0.18mm_IF
-0.01673081836327345,-0.3182490909090909,0.18mm_IF
-0.016081077844311373,-0.054856363636363634,0.18mm_IF
0.009096367265469064,-0.034105454545454536,0.18mm_IF
-0.06578622754491018,-0.15409090909090908,0.18mm_IF
0.10330874251497006,-0.07232000000000001,0.18mm_IF
0.34566195608782435,-0.10457636363636363,0.18mm_IF
0.14099369261477046,0.07355272727272727,0.18mm_IF
-0.20434339321357287,0.30818181818181817,0.18mm_IF
-0.0675730139720559,0.3930345454545455,0.18mm_IF
0.2389420758483033,0.17381454545454544,0.18mm_IF
0.05506550898203592,0.03595454545454545,0.18mm_IF
-0.1954094610778443,-0.12779272727272725,0.18mm_IF
-0.008933932135728542,0.033694545454545456,0.18mm_IF
0.08446626746506987,0.3400272727272727,0.18mm_IF
-0.10866910179640718,0.07519636363636363,0.18mm_IF
-0.13547089820359282,-0.11567090909090907,0.18mm_IF
0.008771497005988024,-0.02855818181818182,0.18mm_IF
-0.041745828343313376,0.09533090909090908,0.18mm_IF
-0.2743529341317365,0.06471818181818181,0.18mm_IF
-0.2563226347305389,0.02239454545454545,0.18mm_IF
0.07650694610778443,-0.10067272727272727,0.18mm_IF
0.18907449101796409,-0.2391490909090909,0.18mm_IF
0.07163389221556887,-0.1781290909090909,0.18mm_IF
0.14424239520958085,0.037598181818181815,0.18mm_IF
0.21555141716566867,0.005341818181818182,0.18mm_IF
0.18452630738522954,-0.06101999999999999,0.18mm_IF
-0.0064974051896207604,0.18901818181818186,0.18mm_IF
-0.13920690618762474,0.1224509090909091,0.18mm_IF
0.08251704590818364,0.10026181818181816,0.18mm_IF
0.21343976047904192,-0.06656727272727272,0.18mm_IF
0.265419001996008,-0.25291454545454545,0.18mm_IF
0.09112610778443114,0.15162545454545456,0.18mm_IF
-0.20824183632734533,0.44378181818181817,0.18mm_IF
-0.050842195608782434,0.3585181818181818,0.18mm_IF
0.020791696606786425,0.1921,0.18mm_IF
-0.4479960878243513,0.16477454545454545,0.18mm_IF
-0.4803206786427146,0.1053981818181818,0.18mm_IF
0.2431653892215569,0.14505090909090906,0.18mm_IF
0.347123872255489,0.0226,0.18mm_IF
-0.06529892215568862,-0.11690363636363635,0.18mm_IF
0.06984710578842315,-0.052185454545454535,0.18mm_IF
0.2261097005988024,-0.007807272727272727,0.18mm_IF
-0.0334616367265469,0.12060181818181814,0.18mm_IF
-0.16487165668662673,-0.20915272727272727,0.18mm_IF
-0.02680179640718563,-0.35009454545454544,0.18mm_IF
0.09323776447105787,-0.13087454545454547,0.18mm_IF
0.2404039920159681,0.042529090909090905,0.18mm_IF
0.3515096207584831,0.2264109090909091,0.18mm_IF
0.20548043912175648,0.1329290909090909,0.18mm_IF
0.03232459081836326,0.02095636363636364,0.18mm_IF
0.015593772455089819,0.16621272727272726,0.18mm_IF
-0.05344115768463074,0.3938563636363636,0.18mm_IF
-0.2173382035928144,-0.1148490909090909,0.18mm_IF
-0.2404039920159681,-0.3566690909090909,0.18mm_IF
-0.012345069860279442,-0.002876363636363636,0.18mm_IF
0.0753699001996008,0.14279090909090908,0.18mm_IF
-0.16941984031936128,0.4813799999999999,0.18mm_IF
-0.11679085828343312,0.19292181818181814,0.18mm_IF
0.1483032734530938,-0.3359181818181818,0.18mm_IF
-0.06529892215568862,-0.24161454545454544,0.18mm_IF
-0.3313676646706587,0.10786363636363636,0.18mm_IF
-0.0976235129740519,0.113,0.18mm_IF
0.20824183632734533,-0.16806181818181815,0.18mm_IF
0.19573433133732526,-0.28455454545454545,0.18mm_IF
0.13059784431137725,-0.14607818181818186,0.18mm_IF
0.1866379640718563,0.1799781818181818,0.18mm_IF
0.15983616766467065,0.19292181818181814,0.18mm_IF
-0.034923552894211576,0.19230545454545456,0.18mm_IF
-0.13547089820359282,0.012738181818181815,0.18mm_IF
-0.0038984431137724547,0.13539454545454546,0.18mm_IF
0.005197924151696606,0.43618,0.18mm_IF
0.007472015968063871,0.14402363636363635,0.18mm_IF
0.3273067864271457,0.20812545454545453,0.18mm_IF
0.2274091816367265,0.14628363636363634,0.18mm_IF
-0.22643457085828345,-0.01766909090909091,0.18mm_IF
-0.13043540918163676,0.1337509090909091,0.18mm_IF
0.07017197604790419,-0.07581272727272728,0.18mm_IF
-0.19573433133732526,-0.4213872727272727,0.18mm_IF
-0.4803206786427146,-0.21716545454545447,0.18mm_IF
-0.16422191616766468,0.2613381818181818,0.18mm_IF
0.17965325349301395,0.2175763636363636,0.18mm_IF
0.010070978043912177,0.014998181818181815,0.18mm_IF
0.03183728542914172,-0.2742818181818182,0.18mm_IF
0.1713690618762475,-0.3476290909090909,0.18mm_IF
-0.1088315369261477,-0.04807636363636364,0.18mm_IF
-0.25242419161676644,-0.03472181818181818,0.18mm_IF
-0.0016243512974051895,-0.1676509090909091,0.18mm_IF
-0.01088315369261477,-0.11135636363636364,0.18mm_IF
-0.13465872255489025,0.2942109090909091,0.18mm_IF
0.044994530938123764,0.32235818181818177,0.18mm_IF
0.26022107784431137,0.12635454545454544,0.18mm_IF
0.23130762475049896,0.18799090909090907,0.18mm_IF
0.0030862674650698604,0.04766545454545455,0.18mm_IF
-0.11094319361277444,0.14032545454545453,0.18mm_IF
-0.045644271457085835,0.3903636363636364,0.18mm_IF
-0.006822275449101796,0.20072909090909088,0.18mm_IF
-0.08787740518962077,-0.1495709090909091,0.18mm_IF
-0.13660794411177646,-0.07252545454545453,0.18mm_IF
0.004873053892215568,0.08711272727272727,0.18mm_IF
-0.04743105788423154,-0.054856363636363634,0.18mm_IF
-0.18582578842315367,-0.06492363636363636,0.18mm_IF
-0.21230271457085828,-0.14751636363636364,0.18mm_IF
-0.3789611576846307,-0.22394545454545453,0.18mm_IF
0.36612878243512975,0.012327272727272728,0.18mm_IF
1.1433808782435129,0.09717999999999999,0.18mm_IF
0.5748579241516967,-0.07437454545454546,0.18mm_IF
-0.18176491017964072,0.07149818181818181,0.18mm_IF
-0.4291536127744511,0.27962363636363635,0.18mm_IF
0.031349980039920164,0.19292181818181814,0.18mm_IF
0.21457680638722554,-0.002670909090909091,0.18mm_IF
-0.4133974051896208,-0.38871999999999995,0.18mm_IF
-0.8446626746506986,-0.2744872727272727,0.18mm_IF
0.07472015968063872,0.4178945454545455,0.18mm_IF
1.2010453493013968,0.6923818181818182,0.18mm_IF
0.1224760878243513,0.45652,0.18mm_IF
-0.962103273453094,0.3667363636363637,0.18mm_IF
0.1104558882235529,0.03451636363636364,0.18mm_IF
0.6635475049900199,-0.4760381818181818,0.18mm_IF
-0.4762598003992016,-0.6537563636363636,0.18mm_IF
-0.8212720159680639,-0.40022545454545455,0.18mm_IF
-0.0071471457085828345,0.11361636363636365,0.18mm_IF
0.2459267864271457,0.12286181818181816,0.18mm_IF
0.1993079041916168,0.2409981818181818,0.18mm_IF
0.4939652295409182,0.19826363636363634,0.18mm_IF
0.2322822355289421,0.12820363636363635,0.18mm_IF
-0.042882874251497005,0.08033272727272728,0.18mm_IF
0.5165437125748502,-0.25435272727272723,0.18mm_IF
0.28458634730538923,-0.03533818181818182,0.18mm_IF
-0.6474664271457086,-0.23175272727272725,0.18mm_IF
-0.3773368063872256,-0.3574909090909091,0.18mm_IF
0.4437727744510978,-0.11320545454545455,0.18mm_IF
0.053928463073852295,0.23257454545454545,0.18mm_IF
-0.5204421556886227,0.6356763636363636,0.18mm_IF
0.0761820758483034,0.3874872727272727,0.18mm_IF
0.3778241117764471,0.20093454545454545,0.18mm_IF
-0.1258872255489022,0.018285454545454542,0.18mm_IF
-0.1541509381237525,0.1645690909090909,0.18mm_IF
0.0976235129740519,0.6297181818181817,0.18mm_IF
-0.05019245508982036,0.4686418181818182,0.18mm_IF
-0.14294291417165667,-0.10149454545454543,0.18mm_IF
0.08170487025948102,-0.33509636363636364,0.18mm_IF
0.15804938123752496,-0.31414000000000003,0.18mm_IF
0.17624211576846308,-0.41830545454545454,0.18mm_IF
0.08674035928143713,-0.31331818181818183,0.18mm_IF
-0.21620115768463075,-0.17874545454545454,0.18mm_IF
-0.0222536127744511,0.12779272727272725,0.18mm_IF
0.3448497804391218,0.2547636363636364,0.18mm_IF
0.1705568862275449,0.13457272727272726,0.18mm_IF
-0.16259756487025948,0.07047090909090907,0.18mm_IF
-0.11402946107784433,0.041707272727272725,0.18mm_IF
0.08024295409181638,0.12594363636363634,0.18mm_IF
-0.09989760479041916,-0.14669454545454544,0.18mm_IF
-0.27565241516966066,-0.12409454545454544,0.18mm_IF
-0.10915640718562873,-0.011916363636363636,0.18mm_IF
-0.09437481037924153,0.042734545454545456,0.18mm_IF
-0.06107560878243513,0.4893927272727273,0.18mm_IF
0.06497405189620759,0.6648509090909089,0.18mm_IF
-0.06107560878243513,0.3983763636363636,0.18mm_IF
-0.0719587624750499,-0.17463636363636362,0.18mm_IF
0.16828279441117766,-0.4310436363636364,0.18mm_IF
0.2160387225548902,-0.23606727272727274,0.18mm_IF
-0.1788410778443114,-0.2333963636363636,0.18mm_IF
-0.2907588822355289,-0.30818181818181817,0.18mm_IF
0.05197924151696607,-0.13354545454545455,0.18mm_IF
0.08966419161676646,-0.0339,0.18mm_IF
-0.09469968063872257,-0.0022600000000000003,0.18mm_IF
-0.11370459081836327,0.22045272727272727,0.18mm_IF
0.09047636726546908,0.16354181818181818,0.18mm_IF
0.05197924151696607,0.07314181818181817,0.18mm_IF
-0.2157138522954092,0.28599272727272723,0.18mm_IF
-0.03281189620758483,0.3104418181818181,0.18mm_IF
0.2391045109780439,0.1351890909090909,0.18mm_IF
0.03232459081836326,0.029996363636363637,0.18mm_IF
-0.15707477045908186,-0.04150181818181818,0.18mm_IF
0.020954131736526948,0.15059818181818185,0.18mm_IF
0.02014195608782435,0.3373563636363636,0.18mm_IF
-0.16373461077844312,-0.06718363636363636,0.18mm_IF
-0.21782550898203595,-0.2245618181818181,0.18mm_IF
0.004548183632734531,0.024654545454545453,0.18mm_IF
0.4091740918163673,0.02527090909090909,0.18mm_IF
0.5932130938123752,-0.044172727272727266,0.18mm_IF
0.2361806786427145,-0.01869636363636364,0.18mm_IF
-0.1096437125748503,-0.13395636363636362,0.18mm_IF
0.004873053892215568,-0.18388181818181806,0.18mm_IF
-0.3994279840319361,-0.015614545454545454,0.18mm_IF
-0.15626259481037924,-0.31886545454545456,0.18mm_IF
0.3672658283433134,-0.4166618181818181,0.18mm_IF
-0.467325868263473,-0.014381818181818181,0.18mm_IF
-0.13644550898203592,0.2093581818181818,0.18mm_IF
0.9091494211576848,0.6671109090909091,0.18mm_IF
0.020791696606786425,0.4439872727272727,0.18mm_IF
-0.8938805189620759,0.04746,0.18mm_IF
0.06448674650698602,0.1884018181818181,0.18mm_IF
0.501437245508982,-0.11135636363636364,0.18mm_IF
-0.5922384830339322,-0.19271636363636369,0.18mm_IF
-0.5310004391217565,0.05403454545454545,0.18mm_IF
0.4366256287425149,0.2609272727272727,0.18mm_IF
0.20515556886227546,0.29647090909090906,0.18mm_IF
-0.1893993612774451,0.17956727272727271,0.18mm_IF
0.2930329740518962,-0.07355272727272727,0.18mm_IF
0.2226985628742515,-0.09204363636363637,0.18mm_IF
-0.18387656686626747,-0.15635090909090907,0.18mm_IF
0.4314277045908184,-0.32441272727272724,0.18mm_IF
0.5409089820359282,0.002670909090909091,0.18mm_IF
-0.3622303393213573,0.11772545454545455,0.18mm_IF
-0.20012007984031926,-0.07293636363636362,0.18mm_IF
0.5794061077844311,-0.17422545454545454,0.18mm_IF
0.2507998403193613,0.1799781818181818,0.18mm_IF
-0.36612878243512975,0.16046,0.18mm_IF
-0.18988666666666668,-0.010272727272727272,0.18mm_IF
0.19069884231536927,0.3001690909090909,0.18mm_IF
0.042233133732534935,0.13477818181818182,0.18mm_IF
-0.13238463073852294,0.17956727272727271,0.18mm_IF
-0.07650694610778443,0.36612,0.18mm_IF
-0.22351073852295408,0.3305763636363637,0.18mm_IF
-0.09356263473053893,0.23195818181818176,0.18mm_IF
-0.013319680638722554,-0.1356,0.18mm_IF
-0.16389704590818366,-0.13107999999999995,0.18mm_IF
-0.041096087824351285,0.032667272727272725,0.18mm_IF
-0.00471061876247505,-0.2681181818181818,0.18mm_IF
0.04077121756487026,-0.33838363636363633,0.18mm_IF
0.1687700998003992,0.12183454545454545,0.18mm_IF
0.2166884630738523,-0.0020545454545454547,0.18mm_IF
0.10590770459081836,-0.1957981818181818,0.18mm_IF
0.02209117764471058,-0.1356,0.18mm_IF
0.07114658682634731,-0.2562018181818182,0.18mm_IF
0.02046682634730539,0.04746,0.18mm_IF
-0.05425333333333333,0.11977999999999996,0.18mm_IF
-0.08625305389221556,0.04828181818181818,0.18mm_IF
-0.030537804391217564,0.20915272727272727,0.18mm_IF
0.01413185628742515,0.08546909090909091,0.18mm_IF
-0.07147145708582832,0.11998545454545452,0.18mm_IF
-0.06464918163672655,0.3297545454545454,0.18mm_IF
-0.14001908183632736,0.2952381818181818,0.18mm_IF
-0.21441437125748505,0.04211818181818182,0.18mm_IF
-0.02956319361277445,0.06019818181818181,0.18mm_IF
0.12198878243512976,0.23257454545454545,0.18mm_IF
-0.009096367265469064,0.09368727272727273,0.18mm_IF
-0.2032063473053892,0.14751636363636364,0.18mm_IF
0.09063880239520958,0.019723636363636363,0.18mm_IF
0.17965325349301395,-0.2557909090909091,0.18mm_IF
-0.06286239520958083,-0.14443454545454545,0.18mm_IF
-0.07634451097804391,-0.18922363636363634,0.18mm_IF
0.02550231536926148,-0.22127454545454545,0.18mm_IF
0.07309580838323354,-0.005136363636363636,0.18mm_IF
0.016893253493013974,-0.010272727272727272,0.18mm_IF
0.049055409181636735,0.04663818181818182,0.18mm_IF
0.039471736526946105,0.20545454545454545,0.18mm_IF
0.01835516966067864,-0.09594727272727273,0.18mm_IF
0.05279141716566866,-0.17874545454545454,0.18mm_IF
-0.016568383233532942,0.2034,0.18mm_IF
-0.18956179640718565,0.2405872727272728,0.18mm_IF
-0.02404039920159681,0.04622727272727272,0.18mm_IF
0.1146792015968064,0.11135636363636364,0.18mm_IF
0.27532754491017963,0.1374490909090909,0.18mm_IF
0.27792650698602794,0.11115090909090908,0.18mm_IF
-0.4549807984031936,0.19230545454545456,0.18mm_IF
-0.5803807185628743,0.08937272727272727,0.18mm_IF
-0.08008051896207584,-0.06512909090909091,0.18mm_IF
0.13579576846307384,-0.14772181818181818,0.18mm_IF
0.006659840319361277,-0.3445472727272727,0.18mm_IF
0.01721812375249501,-0.2568181818181818,0.18mm_IF
0.1182527744510978,-0.06595090909090909,0.18mm_IF
0.42363081836327343,-0.033489090909090906,0.18mm_IF
0.7255977245508982,0.3104418181818181,0.18mm_IF
-0.2616829940119761,0.2399709090909091,0.18mm_IF
