DE_fft,FA_fft
0.0050827601827594816,0.035355838068181815
0.0003077715797850577,0.00012989615925998064
0.00024128636303466457,0.00032754372272388927
0.000551811366176713,0.0003735321450174371
0.0003849581103539869,0.00011501064987204151
0.00039452990243398926,0.0002637261819271587
0.0004144646196799426,0.00017470471793721012
0.00041314764047866505,0.00013378513518097986
0.00046052759747194867,0.000266003204282065
0.00020225328398068888,0.0002732314223223863
0.0003215279971899115,0.0007925236034898676
0.0010401703301311427,0.0010364280508771923
0.0016088170530516508,0.0008170137180631003
0.004725070851848146,0.0037661663234396644
0.0023346628667598192,0.0021199631082943577
0.0012674182326422817,0.001161950355328294
0.0038995640536436077,0.003604620938989449
0.0008270055318903732,0.0010383923963092712
0.0010569102062408925,0.0004672990519920426
0.0001925965047084302,0.00034910328823046556
0.002352939779977892,0.0006417189429299821
0.00108410022447151,0.0006862878882943978
0.000930042132617876,0.0009083207423922243
0.0009701132673307086,0.0005029321501672793
0.0017134033880505826,0.000447404916414704
0.0004194542710197445,0.0005073191068135676
0.0019011283285059492,0.0007787766817468089
0.0013130576744124992,0.0011106488090120187
0.0034549697106025087,0.003494428793939879
0.0030994110980126126,0.0030678796806912316
0.007923509623728134,0.006687716428428053
0.021419591321266335,0.012376868906448724
0.0037889049193384114,0.002274882048139904
0.005606177633382948,0.007150274409188894
0.002016834681059866,0.0013174458641022151
0.0016302924979857952,0.0033192581235806404
0.0033408331276469495,0.005958948121298227
0.0016774345201095067,0.002263176511039627
0.002950235121013179,0.0018033867427778335
0.0011624659704544671,0.0017617470333079381
0.0018608330540543475,0.0008150913534147548
0.0011587762456561831,0.005604102359333043
0.0042375158188736085,0.0028014994930463345
0.0020540362828532417,0.0010069946561073423
0.0009106110064100197,0.0011578192213582302
0.006733817261901942,0.0033470443284655447
0.0034116246088609363,0.0009530134728105715
0.004042683332628675,0.0031515615055263072
0.003918039909518885,0.0008454697739767741
0.0018934777386561382,0.0007024959525041329
0.004144202766443279,0.0013519334200889155
0.0027052642393584777,0.0006114233536326371
0.003962656892066858,0.001896281669046215
0.0045251669176460734,0.0015004735285040773
0.004616964264710072,0.0035640180940903475
0.0018561640452166093,0.00158245908548457
0.0014547459781271152,0.0010461266074602278
0.003065892407649638,0.0005643887955599351
0.0016745631259287438,0.0011049961519056417
0.0006713005505517057,0.0008308681937902541
0.0012846008365911656,0.0012892491380354762
0.0039368009353549765,0.0023217107145009895
0.0027001459382671,0.0005788007263028647
0.001782074472759633,0.0007123425728575478
0.0005628378193548128,0.0007621282797117674
0.0011689065744048311,0.0006972285050488413
0.00017219664786019635,0.0004248152644387804
0.0005394843721551766,0.00023032522380359396
5.295860320198648e-05,0.0017025242431367067
0.0009741163302392246,0.0006101721309225282
0.0009217356066180137,0.003946978506244686
0.0003863057625716621,0.002760836931563551
0.0021965231746132762,0.002569329187963792
0.0007014973855282294,0.002226241672384472
0.0006323891355187103,0.0031317577756563306
0.0010312860610788264,0.0036899537666897006
0.0004286996721086673,0.0010694199094993526
0.0007682373979556495,0.0008077005014113389
0.0012512845695898608,0.0020087581117666908
0.0014950242746545705,0.0012645117299948587
0.0037184172730448167,0.0018462066618222363
0.007530785118974335,0.0013605533673534053
0.0028963991696713673,0.00032815629556690214
0.002808920794309983,0.0014668750722840772
0.002589703048415635,0.0002556806448921658
0.0013215300702851729,0.000336043523535975
0.0014149663510353374,0.0014728580968251786
0.0028995361445161073,0.0002926934167531926
0.00023736047972104912,0.0009901613130103614
0.0028248977482481803,0.0032487236431228065
0.0034055383747930573,0.00023146775367384798
0.0003332467475695498,0.00035503962903378196
0.0024380360917375,0.003627942391134027
0.0024228026047424032,0.0010388562781709738
0.0016136478536474144,0.0007333611953212172
0.0010670354959782552,0.000918571177959947
0.0003628406071315998,0.0010399540802620074
0.0017042530546296536,0.0007984089724206245
0.0006193339059744965,0.0005898087217309954
0.0025021502370393633,0.003455683746793863
0.000624597034461456,0.0010212981634364782
0.00023875437877327895,0.0009727815310707956
0.0006267999624671756,0.000622133893943886
0.00044092423356519093,0.0007612337977053182
0.0007074300320589417,0.0009382143112327333
0.0011098083463934984,0.0018193463537552396
0.0004333679704464354,0.0012233439942419284
0.00027242712939109116,0.003445862589274457
0.004261010110633522,0.0019785138979730014
0.003141820664922947,0.0057071412548793336
0.0007912377482985341,0.0025798237327065198
0.0003688045441220848,0.000649789922758937
0.0012871915178280329,0.0022044110076696703
0.0013129591339910078,0.001090723720535005
