DE_fft,FA_fft
0.004366078624001997,0.03321421519886363
0.00028585702495719715,0.0006245931268853606
0.00023424857700570547,0.0008803694781083465
0.0005131701200927943,0.0005328932743887728
0.00036463239442972265,0.0005690797555647286
0.00034838044570355384,0.00038926419324897065
0.0004094781840663249,0.0005855457172088565
0.0003783965547204811,0.0006136952570623333
0.0005340993716501856,0.0007819687017765167
0.0006594602450577015,0.000994253628405474
0.0011804528323154718,0.001982956668801748
0.0012107472100623435,0.001119454117764013
0.0033511881972198686,0.0024146831705933003
0.004217395960418153,0.003538690579028686
0.0026511350213678612,0.0021755381887731003
0.0016652725956287095,0.0010635747263567162
0.0032660897696820427,0.0036725355844716015
0.0005748713594127228,0.0006279422668563093
0.00016663036171030428,0.0005297886713682005
0.0007219593482653821,0.0004760476119028078
0.002299964198018117,0.0012405198833963331
0.0018686946041583578,0.0006125598639121693
0.00045374930698863713,0.00035030678462930867
0.003938139036484731,0.0010372927579910577
0.0009679498201576692,0.0009741288793764921
0.001224711300276393,0.0019189118386983804
0.0017824022935824307,0.0010737335057094176
0.0029927828707519153,0.0009958242790993274
0.0013747612050987038,0.0003849408053358887
0.0022437997986839314,0.0027085342738799776
0.002126010174897502,0.009263914125808579
0.02288087990668786,0.008630994621384972
0.011900043700461072,0.004053397889178191
0.006415465037427588,0.008588201844635181
0.007954465643730384,0.004945925405164247
0.00861601809761738,0.0013562504125858806
0.010040132267439742,0.0061732048776643915
0.007899550425424139,0.003862320365624043
0.000942642491143566,0.001165840494843889
0.0054657265450637005,0.003565365133385452
0.003865445414903453,0.002948243741977293
0.0021787869901266927,0.0034195284070128724
0.0032524437117519255,0.0014267767070725965
0.002494709833188872,0.0009455669237405365
0.009203257079316908,0.003414481871337299
0.005642424142440847,0.005470515014134962
0.007778677718623439,0.004191634252973085
0.002687224278813799,0.0023740574626609644
0.006139560860372917,0.0030455527897686437
0.005351520245005275,0.002641014256118028
0.0056241748406932746,0.004432967098887092
0.0003769534151193893,0.0011543087446012948
0.003331603429300699,0.004557747204831337
0.0026113767911144347,0.001822843968041356
0.006564659612425617,0.004124478913041025
0.0009395682540925734,0.0019991644498063665
0.0018753442403547974,0.0015174454188311532
0.005664626819301101,0.002527246906396663
0.0020622486857995387,0.0006182611017426093
0.002399757414343331,0.0025331123379695123
0.002793357751526228,0.0026142874606912116
0.0032570396697551903,0.001534784155882739
0.004751974106113057,0.001596705522288887
0.0014573310570862095,0.001031322423495353
0.0028545239115585633,0.002812646227620518
0.0011216332654316635,0.0016410547545300748
0.000623605640005565,0.00038653936551641697
0.0010249163761199456,0.0009076854779281993
0.0011177033682993733,0.0021150577462251837
0.0012395070186196077,0.004684843781283782
0.0006765617337863582,0.004181000338853117
0.0008244690935398748,0.00606075645243041
0.002579641916129064,0.0056541697374490685
0.00032998313930835375,0.001284079960177279
0.0012120718045334495,0.005033405429922193
0.0011223923651922938,0.0010987093982373452
0.0003681449497601762,0.0018184538327687173
0.0004435738207263953,0.0020845713839763597
0.0010827186852296234,0.0013383650286500864
0.0014281042308439296,0.0006564840517857902
0.003315474631429335,0.003274962871790607
0.009425514945540638,0.0031451590275439973
0.0025106123540150453,0.003060122411069853
0.003169572035392351,0.0013788684136088962
0.002820243684880009,0.0011971344228121383
0.0034945292262417386,0.0009497086398533572
0.0021434546823314096,0.000597609894354607
0.0007708204836436334,0.0010234228998947466
0.0011975585388768392,0.0005657401589535461
0.0038243715299952053,0.0012995061654028563
0.002579167791452018,0.0026703503777024276
0.0009247971919930106,0.0005172783862099984
0.0018917754092083235,0.000819564681620972
0.0011290817021371677,0.0013441294489994714
0.0023268025022404383,0.0010593434691738462
0.0008843087723750953,0.0003137527807622229
0.0010679498877860598,0.0017515871604160738
0.0013251153288304951,0.0006629396406504065
0.000516090931474067,0.00034370380795733797
0.0015159493832777068,0.0032283328044691874
0.00032638649044792654,0.0006195732857024616
0.0013635535012300043,0.0005420389437569178
0.0014860442807791202,0.00038085171207712467
0.0003535617173592769,0.0005517029793344974
0.0018033153907244855,0.00029839958869620065
0.0018916763932765803,0.0006873443450972246
0.0007339324358593715,0.0022643714805404354
0.003724835349783205,0.004071832718128043
0.002205524462793418,0.0024204896188317767
0.0026702082663281764,0.004972745923476048
0.0004446789029437563,0.004252048056825673
0.00035680691441256117,0.0013973845694940322
0.0016050483830826203,0.0024269530383898576
0.0006876297292672694,0.00045361222788690227
0.0016578521679459259,0.0012331062771207969
0.002149550449506267,0.002928994257756823
0.0017359220418885946,0.0022507130375833094
0.008070790761529962,0.014778847490277226
0.004428239220596606,0.006316663993530089
0.0069589580047703424,0.010810109148830372
0.01045247254685591,0.0180696968104458
0.004052296208828805,0.0046501682346151525
0.005409316766164546,0.004854577473936342
0.0024743699563594575,0.00044785379401307026
0.0024461139950649243,0.0005772426070022828
0.0011044019570573631,0.0014031466801591626
0.0014831378937568353,0.0011984137367338668
0.0005442319730051362,0.0015165471200548149
0.0007219368344671043,0.0014177345781848428
0.0014003021279886821,0.0015524395816207742
0.0001109027429080788,0.0005292537726519468
0.0008072233569206814,0.001177473725194433
0.000760368033282778,0.0005946480226972962
0.0007588875768876731,0.0003574767580703235
0.0003379215268645735,0.0005005066638095686
0.0003920512695559583,0.00044281756309107325
0.0004825815254347171,0.0007929086783200841
0.00024504005975753787,0.0002572373873117213
0.0005532741056262193,0.0006375761589471575
0.0006314426412731145,0.0006421500147842824
0.0008986651794075125,0.0004197058750451056
0.0009664361608428555,0.0005822536045612433
0.000549673691471027,0.0003600081186255707
0.00030274647456265746,0.00022128947804351976
0.0005422947843751038,0.0005782750043534653
0.00028843929861309544,0.00030375919560652866
0.0007065563111566736,6.76248022303226e-05
0.0012962420712254983,0.0012271961462332248
0.0018123913661161634,0.00040712980476503754
0.0007302845605530465,0.0003717350524503948
0.0013023919177694541,0.0016134942578504504
0.0005530517995306629,0.0017567140483075653
0.0009618630937164429,0.0013145288130368884
0.0021696791793388063,0.003055013338760398
0.0008085181161163849,0.0020306741157234817
0.0003631411675654595,0.0004072642909862727
0.000997980469327419,0.0012411083429390418
0.0015960257018140336,0.0003010678459234832
0.00032643656995720105,0.0005508056708377963
0.001098583330155087,0.0006013017563668334
0.0004992271768173384,0.00046574298468956003
0.001174865401747807,0.0008883356568024491
0.0019685357641853777,0.002367198277383521
0.001312647498471587,0.0028299713389561346
0.0009250757660448592,0.0025498638433883902
0.0008338266623507939,0.0009309952209562886
0.00014362998476372875,0.0006629965369157755
0.0010652057464234192,0.0010054830305406559
0.0012780067953848317,0.000994460210288062
0.0011144407833249819,0.0010427443567654737
0.0006058695352119585,0.0005251456359678645
0.0005514827295065008,0.00032766807149445747
0.0013492731847934538,0.001027442342775027
0.00019450045021487334,0.0004367909557577801
0.0001598412874140429,0.00023307582053503116
0.00046797522145008644,0.00029437721948722025
0.0004952483360919213,0.0005240668559217948
0.00029255802977530765,0.0005222171042257779
0.001105359689260746,0.0005837401779874421
0.0004375096282432556,0.0005223191442905469
0.0005077177392044106,0.000504372323874282
0.0006689542396249845,0.0004195891972378923
0.0003177586394487419,0.0006831939731702552
0.00050769044646366,0.0008198897326354439
0.0005059131926386728,0.0012114155018849862
0.00018824191783614827,0.0003966701758732339
0.0010308065954277898,0.0006594806676236491
0.0006979112944769293,0.00032274962775320743
0.0016569771476163465,0.0004086030849580325
0.0012577907123435806,0.00034183113060814947
0.0015729917522054036,0.00035203717460563337
0.001129777392877738,0.00019153265818108234
0.0008095473287659987,0.0001518942624639494
0.001681080786070994,0.0003095476404752192
0.0014793370549008556,0.0004568682382198009
0.0005130834014526592,3.0764493275286075e-05
