Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:40,-0.19899999999999998,0.25,2.9610000000000003,0.244,-0.366,-0.42700000000000005,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.177,0.213,2.947,0.0,0.244,-0.183,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.20600000000000002,0.18899999999999997,2.97,-0.244,0.244,0.183,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.218,0.201,2.975,-0.244,0.183,0.61,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.168,0.233,2.951,0.0,0.0,0.305,4.08,3.77,-21.48
2021-02-15 12:52:40,-0.205,0.251,2.957,0.183,-0.244,-0.305,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.198,0.22,2.9589999999999996,0.183,0.366,-0.305,4.1,3.76,-21.48
2021-02-15 12:52:40,-0.215,0.188,2.9589999999999996,-0.366,0.0,0.305,4.1,3.76,-21.48
2021-02-15 12:52:40,-0.204,0.195,2.963,-0.366,0.0,0.5489999999999999,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.18600000000000003,0.225,2.963,0.0,-0.305,0.0,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.204,0.23800000000000002,2.9589999999999996,0.305,0.0,-0.488,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.214,0.217,2.969,0.42700000000000005,0.488,-0.305,4.1,3.77,-21.48
2021-02-15 12:52:40,-0.217,0.188,2.9530000000000003,0.0,0.183,0.0,4.1,3.78,-21.48
2021-02-15 12:52:40,-0.19399999999999998,0.193,2.948,-0.244,0.0,0.366,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.18899999999999997,0.222,2.96,0.0,-0.366,0.0,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.205,0.228,2.9589999999999996,0.244,0.0,-0.5489999999999999,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.20199999999999999,0.218,2.9560000000000004,0.305,0.5489999999999999,-0.244,4.1,3.78,-21.48
2021-02-15 12:52:40,-0.214,0.192,2.955,-0.366,0.0,0.0,4.1,3.78,-21.48
2021-02-15 12:52:40,-0.207,0.201,2.9530000000000003,-0.488,0.0,0.305,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.16699999999999998,0.215,2.943,-0.183,-0.488,0.0,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.19699999999999998,0.215,2.9619999999999997,0.0,-0.183,-0.183,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.192,0.218,2.957,0.244,0.42700000000000005,0.0,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.215,0.19899999999999998,2.96,0.0,0.0,0.305,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.207,0.21600000000000003,2.9589999999999996,-0.488,-0.244,0.61,4.08,3.78,-21.48
2021-02-15 12:52:40,-0.165,0.22,2.94,0.0,-0.488,0.0,4.09,3.78,-21.48
2021-02-15 12:52:40,-0.185,0.20600000000000002,2.964,0.0,0.0,0.0,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.19,0.20800000000000002,2.9619999999999997,0.0,0.366,0.183,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.21100000000000002,0.205,2.96,0.0,0.0,0.244,4.09,3.77,-21.48
2021-02-15 12:52:40,-0.185,0.22899999999999998,2.9530000000000003,-0.42700000000000005,-0.305,0.244,4.08,3.77,-21.48
2021-02-15 12:52:40,-0.174,0.233,2.952,0.0,-0.42700000000000005,-0.305,4.08,3.77,-21.48
2021-02-15 12:52:40,-0.16,0.209,2.951,0.0,0.0,-0.488,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.188,0.2,2.971,0.0,0.244,0.0,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.20800000000000002,0.209,2.964,0.244,0.0,0.244,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.16699999999999998,0.23,2.935,0.0,-0.183,0.0,4.09,3.76,-21.48
2021-02-15 12:52:40,-0.18899999999999997,0.23800000000000002,2.955,0.183,-0.366,-0.42700000000000005,4.09,3.75,-21.48
2021-02-15 12:52:40,-0.161,0.214,2.946,0.0,0.305,-0.305,4.1,3.75,-21.48
2021-02-15 12:52:40,-0.204,0.198,2.977,0.0,0.244,0.0,4.1,3.75,-21.48
2021-02-15 12:52:40,-0.21600000000000003,0.20199999999999999,2.9730000000000003,0.183,0.183,0.305,4.1,3.75,-21.48
2021-02-15 12:52:40,-0.17,0.22699999999999998,2.94,0.0,-0.244,0.305,4.09,3.75,-21.48
2021-02-15 12:52:40,-0.20800000000000002,0.244,2.96,0.0,-0.244,-0.244,4.1,3.75,-21.48
2021-02-15 12:52:40,-0.201,0.21899999999999997,2.965,0.0,0.488,0.0,4.1,3.75,-21.48
2021-02-15 12:52:40,-0.214,0.192,2.964,-0.244,0.244,0.305,4.1,3.76,-21.48
2021-02-15 12:52:40,-0.205,0.198,2.968,-0.183,0.0,0.61,4.1,3.76,-21.48
2021-02-15 12:52:40,-0.19399999999999998,0.22,2.958,0.183,-0.42700000000000005,0.244,4.1,3.76,-21.48
