Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:10,-0.185,0.18600000000000003,2.9410000000000003,0.0,0.0,-0.183,4.17,3.79,-21.48
2021-02-15 12:51:10,-0.195,0.2,2.966,0.0,0.42700000000000005,0.0,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.214,0.23399999999999999,2.9730000000000003,0.244,0.366,0.244,4.16,3.8,-21.48
2021-02-15 12:51:10,-0.17300000000000001,0.25,2.946,0.366,-0.183,0.183,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.19699999999999998,0.23600000000000002,2.95,0.366,-0.366,-0.366,4.19,3.79,-21.48
2021-02-15 12:51:10,-0.185,0.19699999999999998,2.944,-0.183,0.244,-0.305,4.19,3.8,-21.48
2021-02-15 12:51:10,-0.209,0.19399999999999998,2.986,-0.488,0.366,0.183,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.203,0.223,2.978,0.0,0.244,0.42700000000000005,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.17,0.228,2.949,0.366,-0.305,0.0,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.217,0.228,2.951,0.305,-0.42700000000000005,-0.244,4.18,3.78,-21.48
2021-02-15 12:51:10,-0.213,0.203,2.9619999999999997,0.0,0.366,0.0,4.19,3.8,-21.48
2021-02-15 12:51:10,-0.19699999999999998,0.198,2.965,-0.61,0.183,0.0,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.191,0.213,2.967,-0.244,0.0,0.42700000000000005,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.185,0.207,2.9530000000000003,0.244,-0.5489999999999999,0.0,4.17,3.79,-21.48
2021-02-15 12:51:10,-0.221,0.213,2.9539999999999997,0.183,-0.305,-0.42700000000000005,4.17,3.79,-21.48
2021-02-15 12:51:10,-0.214,0.21100000000000002,2.957,0.0,0.305,-0.183,4.17,3.8,-21.48
2021-02-15 12:51:10,-0.191,0.213,2.964,-0.61,0.0,0.0,4.16,3.8,-21.48
2021-02-15 12:51:10,-0.198,0.231,2.96,-0.305,-0.244,0.305,4.16,3.8,-21.48
