Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:55,-0.195,0.205,2.952,0.0,0.732,0.0,4.16,3.8,-21.48
2021-02-15 12:50:55,-0.20800000000000002,0.223,2.97,-0.366,0.244,0.244,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.203,0.24100000000000002,2.966,0.0,0.0,0.42700000000000005,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.161,0.215,2.9360000000000004,0.305,-0.366,-0.183,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.20800000000000002,0.185,2.95,0.0,0.0,-0.244,4.16,3.79,-21.48
2021-02-15 12:50:56,-0.18899999999999997,0.201,2.952,0.0,0.5489999999999999,0.0,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.203,0.231,2.968,0.0,0.244,0.183,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.185,0.248,2.96,0.183,-0.183,0.0,4.16,3.8,-21.48
2021-02-15 12:50:56,-0.175,0.226,2.9419999999999997,0.5489999999999999,-0.244,-0.366,4.17,3.8,-21.48
2021-02-15 12:50:56,-0.179,0.188,2.9410000000000003,0.0,0.0,-0.42700000000000005,4.17,3.79,-21.48
