Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:55,-0.212,0.23399999999999999,2.9589999999999996,0.0,0.0,-0.305,4.13,3.77,-21.48
2021-02-15 12:53:55,-0.195,0.235,2.963,0.183,0.61,0.0,4.14,3.78,-21.48
2021-02-15 12:53:55,-0.19899999999999998,0.213,2.958,0.0,0.366,0.0,4.14,3.78,-21.48
2021-02-15 12:53:55,-0.225,0.21600000000000003,2.9610000000000003,0.0,0.0,0.244,4.14,3.78,-21.48
2021-02-15 12:53:56,-0.175,0.21,2.935,0.305,-0.366,-0.183,4.14,3.78,-21.48
2021-02-15 12:53:56,-0.2,0.214,2.967,0.0,0.0,-0.366,4.14,3.78,-21.48
2021-02-15 12:53:56,-0.183,0.22699999999999998,2.9610000000000003,0.183,0.488,0.0,4.14,3.78,-21.48
2021-02-15 12:53:56,-0.207,0.215,2.9530000000000003,0.0,0.183,0.183,4.15,3.78,-21.48
2021-02-15 12:53:56,-0.21899999999999997,0.214,2.957,0.0,-0.183,0.305,4.15,3.78,-21.48
2021-02-15 12:53:56,-0.17300000000000001,0.207,2.9389999999999996,0.0,-0.305,0.0,4.15,3.78,-21.48
