Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:16,-0.20600000000000002,0.209,2.957,0.0,0.366,0.0,4.11,3.79,-21.48
2021-02-15 12:52:16,-0.221,0.226,2.958,-0.183,0.183,0.183,4.11,3.8,-21.48
2021-02-15 12:52:16,-0.196,0.255,2.9610000000000003,-0.183,-0.305,0.305,4.11,3.8,-21.48
2021-02-15 12:52:16,-0.17800000000000002,0.239,2.9530000000000003,0.366,-0.5489999999999999,-0.305,4.13,3.79,-21.48
2021-02-15 12:52:16,-0.2,0.20199999999999999,2.96,0.183,0.0,-0.42700000000000005,4.13,3.78,-21.48
2021-02-15 12:52:16,-0.196,0.196,2.966,-0.183,0.366,0.0,4.13,3.79,-21.48
2021-02-15 12:52:16,-0.214,0.217,2.97,-0.244,0.0,0.366,4.12,3.79,-21.48
2021-02-15 12:52:16,-0.16899999999999998,0.248,2.958,-0.366,-0.244,0.183,4.12,3.79,-21.48
2021-02-15 12:52:16,-0.18100000000000002,0.23600000000000002,2.9610000000000003,0.244,-0.366,-0.244,4.13,3.78,-21.48
2021-02-15 12:52:16,-0.16899999999999998,0.185,2.948,0.0,0.183,-0.183,4.13,3.78,-21.48
