Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:48,-0.20600000000000002,0.18600000000000003,2.9589999999999996,-0.366,0.0,0.42700000000000005,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.182,0.203,2.9539999999999997,0.0,-0.305,0.0,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.20199999999999999,0.226,2.96,0.0,-0.183,-0.305,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.19699999999999998,0.221,2.96,0.366,0.366,0.0,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.205,0.192,2.951,-0.183,0.183,0.244,4.1,3.78,-21.48
2021-02-15 12:52:48,-0.21899999999999997,0.198,2.958,-0.305,0.0,0.5489999999999999,4.1,3.78,-21.48
2021-02-15 12:52:48,-0.17300000000000001,0.203,2.937,0.0,-0.305,-0.183,4.09,3.78,-21.48
2021-02-15 12:52:48,-0.203,0.20800000000000002,2.958,0.0,0.0,-0.5489999999999999,4.09,3.78,-21.48
2021-02-15 12:52:48,-0.182,0.218,2.946,0.305,0.366,0.0,4.1,3.78,-21.48
2021-02-15 12:52:48,-0.20600000000000002,0.21100000000000002,2.951,0.0,0.183,0.183,4.1,3.78,-21.48
2021-02-15 12:52:48,-0.191,0.23199999999999998,2.9530000000000003,-0.183,0.0,0.183,4.09,3.78,-21.48
2021-02-15 12:52:48,-0.168,0.22899999999999998,2.94,0.0,-0.305,-0.305,4.1,3.78,-21.48
2021-02-15 12:52:48,-0.171,0.215,2.9539999999999997,-0.183,0.183,-0.488,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.18600000000000003,0.217,2.9619999999999997,0.0,0.366,0.0,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.21100000000000002,0.21600000000000003,2.9589999999999996,0.0,0.0,0.244,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.175,0.24,2.943,-0.244,-0.183,0.305,4.1,3.77,-21.48
2021-02-15 12:52:48,-0.18100000000000002,0.248,2.952,0.0,-0.305,-0.305,4.1,3.77,-21.48
