Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:59,-0.201,0.23,2.9760000000000004,0.0,0.183,0.305,4.1,3.76,-21.48
2021-02-15 12:52:59,-0.188,0.24100000000000002,2.9530000000000003,0.0,-0.305,0.0,4.1,3.76,-21.48
2021-02-15 12:52:59,-0.226,0.23199999999999998,2.958,0.305,-0.305,-0.61,4.11,3.75,-21.48
2021-02-15 12:52:59,-0.21899999999999997,0.196,2.958,-0.244,0.366,-0.244,4.11,3.76,-21.48
2021-02-15 12:52:59,-0.215,0.203,2.969,-0.6709999999999999,0.244,0.0,4.1,3.77,-21.48
2021-02-15 12:52:59,-0.19,0.222,2.972,0.0,0.0,0.305,4.1,3.77,-21.48
2021-02-15 12:52:59,-0.2,0.22899999999999998,2.9589999999999996,0.305,-0.366,0.0,4.11,3.77,-21.48
2021-02-15 12:52:59,-0.222,0.228,2.9530000000000003,0.305,-0.244,-0.42700000000000005,4.11,3.77,-21.48
2021-02-15 12:52:59,-0.22399999999999998,0.201,2.9610000000000003,0.0,0.366,0.0,4.12,3.77,-21.48
2021-02-15 12:52:59,-0.19899999999999998,0.19899999999999998,2.965,-0.61,0.183,0.366,4.11,3.78,-21.48
