Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:53,-0.188,0.205,2.95,0.0,0.244,-0.183,4.11,3.77,-21.48
2021-02-15 12:51:53,-0.19899999999999998,0.203,2.975,-0.366,0.0,0.183,4.1,3.77,-21.48
2021-02-15 12:51:53,-0.191,0.214,2.967,0.0,0.0,0.61,4.1,3.77,-21.48
2021-02-15 12:51:53,-0.183,0.213,2.951,0.366,-0.366,0.0,4.1,3.76,-21.48
2021-02-15 12:51:53,-0.22,0.21899999999999997,2.948,0.244,-0.366,-0.42700000000000005,4.11,3.76,-21.48
2021-02-15 12:51:53,-0.228,0.213,2.963,0.0,0.305,0.0,4.11,3.77,-21.48
2021-02-15 12:51:53,-0.203,0.215,2.971,-0.42700000000000005,0.183,0.366,4.1,3.77,-21.48
2021-02-15 12:51:53,-0.207,0.22899999999999998,2.969,0.0,0.0,0.488,4.11,3.77,-21.48
2021-02-15 12:51:53,-0.204,0.213,2.96,0.305,-0.244,0.0,4.11,3.77,-21.48
2021-02-15 12:51:53,-0.22899999999999998,0.21100000000000002,2.96,0.0,0.0,-0.42700000000000005,4.11,3.78,-21.48
