Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:50,-0.196,0.221,2.958,0.0,0.366,0.0,4.13,3.78,-21.48
2021-02-15 12:51:50,-0.20199999999999999,0.192,2.958,-0.183,0.305,0.183,4.13,3.78,-21.48
2021-02-15 12:51:50,-0.22899999999999998,0.207,2.965,-0.42700000000000005,0.0,0.305,4.12,3.78,-21.48
2021-02-15 12:51:50,-0.151,0.20199999999999999,2.93,0.0,-0.366,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:50,-0.193,0.205,2.963,-0.183,-0.183,-0.305,4.11,3.78,-21.48
2021-02-15 12:51:50,-0.19,0.212,2.958,0.244,0.42700000000000005,0.0,4.11,3.78,-21.48
2021-02-15 12:51:50,-0.205,0.203,2.955,0.0,0.42700000000000005,0.0,4.11,3.78,-21.48
2021-02-15 12:51:50,-0.21,0.22399999999999998,2.96,-0.244,0.0,0.0,4.11,3.78,-21.48
2021-02-15 12:51:50,-0.16699999999999998,0.21899999999999997,2.94,0.0,-0.183,-0.366,4.11,3.78,-21.48
2021-02-15 12:51:50,-0.177,0.20800000000000002,2.9589999999999996,-0.244,0.244,-0.366,4.11,3.78,-21.48
