Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:39,-0.192,0.21600000000000003,2.9530000000000003,0.0,0.305,0.0,4.17,3.77,-21.48
2021-02-15 12:53:39,-0.19699999999999998,0.223,2.971,-0.305,0.244,0.0,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.18899999999999997,0.23199999999999998,2.963,0.0,0.0,0.183,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.17300000000000001,0.21100000000000002,2.9389999999999996,0.366,-0.42700000000000005,-0.42700000000000005,4.18,3.77,-21.48
2021-02-15 12:53:39,-0.205,0.188,2.952,0.244,0.0,-0.5489999999999999,4.18,3.77,-21.48
2021-02-15 12:53:39,-0.19,0.21100000000000002,2.9560000000000004,0.0,0.5489999999999999,0.0,4.17,3.77,-21.48
2021-02-15 12:53:39,-0.195,0.231,2.96,0.0,0.366,0.366,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.195,0.24600000000000002,2.9589999999999996,0.0,0.0,0.0,4.17,3.78,-21.48
2021-02-15 12:53:39,-0.18100000000000002,0.21899999999999997,2.9410000000000003,0.305,-0.305,-0.366,4.19,3.77,-21.48
2021-02-15 12:53:39,-0.184,0.185,2.946,0.0,0.0,-0.305,4.19,3.77,-21.48
