Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:21,-0.225,0.205,2.949,0.366,-0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:51:21,-0.221,0.217,2.957,0.244,0.488,-0.183,4.17,3.78,-21.48
2021-02-15 12:51:21,-0.201,0.222,2.971,-0.183,0.244,0.0,4.16,3.79,-21.48
2021-02-15 12:51:21,-0.20199999999999999,0.247,2.958,0.0,-0.244,0.366,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.163,0.22399999999999998,2.937,0.42700000000000005,-0.488,-0.244,4.17,3.78,-21.48
2021-02-15 12:51:21,-0.22399999999999998,0.19699999999999998,2.958,0.0,0.0,-0.305,4.18,3.78,-21.48
2021-02-15 12:51:21,-0.192,0.212,2.943,0.0,0.61,0.0,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.203,0.23800000000000002,2.964,-0.183,0.183,0.0,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.188,0.258,2.9619999999999997,0.0,-0.305,0.244,4.17,3.79,-21.48
2021-02-15 12:51:21,-0.162,0.23600000000000002,2.937,0.305,-0.488,0.0,4.19,3.78,-21.48
