Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:05,-0.168,0.18899999999999997,2.9560000000000004,0.0,0.0,-0.5489999999999999,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.182,0.196,2.9619999999999997,0.183,0.488,0.0,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.20600000000000002,0.2,2.955,0.305,0.366,0.366,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.179,0.222,2.9360000000000004,0.0,-0.183,0.183,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.18,0.233,2.945,0.0,-0.305,-0.366,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.16,0.207,2.94,0.0,0.244,-0.305,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.205,0.201,2.966,0.0,0.305,0.183,4.1,3.77,-21.48
2021-02-15 12:52:05,-0.204,0.214,2.9539999999999997,0.305,0.305,0.488,4.1,3.78,-21.48
2021-02-15 12:52:05,-0.19399999999999998,0.24,2.9419999999999997,0.183,-0.183,0.0,4.11,3.78,-21.48
2021-02-15 12:52:05,-0.204,0.258,2.948,0.183,-0.244,-0.61,4.11,3.78,-21.48
2021-02-15 12:52:05,-0.198,0.23199999999999998,2.963,0.0,0.183,0.0,4.13,3.78,-21.48
2021-02-15 12:52:05,-0.217,0.214,2.9610000000000003,-0.305,0.183,0.183,4.13,3.78,-21.48
2021-02-15 12:52:05,-0.21,0.21100000000000002,2.966,0.0,0.305,0.244,4.13,3.79,-21.48
2021-02-15 12:52:05,-0.213,0.228,2.96,0.0,-0.305,0.0,4.13,3.79,-21.48
2021-02-15 12:52:05,-0.215,0.253,2.955,0.0,-0.305,-0.5489999999999999,4.13,3.79,-21.48
2021-02-15 12:52:05,-0.21,0.243,2.978,0.0,0.366,0.0,4.13,3.8,-21.48
2021-02-15 12:52:05,-0.20800000000000002,0.217,2.966,-0.488,0.244,0.42700000000000005,4.14,3.8,-21.48
2021-02-15 12:52:06,-0.205,0.207,2.957,-0.244,0.0,0.305,4.13,3.8,-21.48
2021-02-15 12:52:06,-0.201,0.2,2.951,0.0,-0.42700000000000005,-0.244,4.13,3.8,-21.48
2021-02-15 12:52:06,-0.20199999999999999,0.215,2.963,0.0,0.0,-0.366,4.13,3.8,-21.48
2021-02-15 12:52:06,-0.17600000000000002,0.223,2.963,0.0,0.244,0.0,4.13,3.81,-21.48
2021-02-15 12:52:06,-0.205,0.20199999999999999,2.9619999999999997,-0.305,0.183,0.305,4.13,3.8,-21.48
2021-02-15 12:52:06,-0.196,0.204,2.964,-0.305,0.0,0.42700000000000005,4.12,3.8,-21.48
2021-02-15 12:52:06,-0.175,0.192,2.937,0.0,-0.366,-0.42700000000000005,4.12,3.8,-21.48
2021-02-15 12:52:06,-0.16699999999999998,0.184,2.952,-0.183,0.0,-0.5489999999999999,4.11,3.8,-21.48
2021-02-15 12:52:06,-0.172,0.203,2.965,0.0,0.244,0.183,4.11,3.8,-21.48
