Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:15,-0.21,0.195,2.987,-0.42700000000000005,0.244,0.244,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.195,0.21899999999999997,2.969,0.0,0.0,0.42700000000000005,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.192,0.217,2.95,0.366,-0.366,0.0,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.226,0.218,2.949,0.305,-0.244,-0.42700000000000005,4.18,3.76,-21.48
2021-02-15 12:53:15,-0.218,0.193,2.9619999999999997,0.0,0.366,-0.366,4.18,3.76,-21.48
2021-02-15 12:53:15,-0.212,0.19699999999999998,2.972,-0.366,0.244,0.0,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.185,0.214,2.9530000000000003,0.183,0.0,0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.201,0.21600000000000003,2.949,0.42700000000000005,-0.488,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.21899999999999997,0.221,2.94,0.305,-0.305,-0.61,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.218,0.209,2.957,0.0,0.305,-0.183,4.17,3.77,-21.48
