Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:22,-0.20199999999999999,0.226,2.9610000000000003,0.366,0.42700000000000005,0.0,4.16,3.76,-21.48
2021-02-15 12:53:22,-0.198,0.21100000000000002,2.9539999999999997,0.0,0.183,0.0,4.16,3.77,-21.48
2021-02-15 12:53:22,-0.218,0.22699999999999998,2.96,-0.244,0.0,0.0,4.16,3.77,-21.48
2021-02-15 12:53:22,-0.168,0.212,2.93,0.0,-0.366,-0.244,4.16,3.77,-21.48
2021-02-15 12:53:22,-0.217,0.21,2.96,-0.183,0.0,-0.366,4.16,3.76,-21.48
2021-02-15 12:53:22,-0.19899999999999998,0.217,2.963,0.183,0.6709999999999999,0.0,4.16,3.77,-21.48
2021-02-15 12:53:22,-0.22,0.218,2.958,0.183,0.305,0.0,4.16,3.78,-21.48
2021-02-15 12:53:22,-0.203,0.24,2.96,0.0,0.0,0.305,4.16,3.78,-21.48
2021-02-15 12:53:22,-0.177,0.23399999999999999,2.9419999999999997,0.244,-0.488,0.0,4.17,3.78,-21.48
2021-02-15 12:53:22,-0.187,0.21100000000000002,2.957,0.0,0.244,0.0,4.17,3.78,-21.48
